timestamp,close,high,low,open
2016-12-01 09:00:00,80.67,80.689,80.65,80.65
2016-12-01 09:00:30,80.694,80.694,80.672,80.672
2016-12-01 09:01:00,80.678,80.692,80.678,80.684
2016-12-01 09:01:30,80.709,80.735,80.705,80.709
2016-12-01 09:02:00,80.731,80.731,80.698,80.698
2016-12-01 09:02:30,80.698,80.732,80.694,80.731
2016-12-01 09:03:00,80.687,80.712,80.683,80.712
2016-12-01 09:03:30,80.65,80.701,80.65,80.701
2016-12-01 09:04:00,80.65,80.65,80.65,80.65
2016-12-01 09:04:30,80.65,80.65,80.65,80.65
2016-12-01 09:05:00,80.683,80.683,80.653,80.653
2016-12-01 09:05:30,80.742,80.747,80.688,80.688
2016-12-01 09:06:00,80.711,80.751,80.698,80.751
2016-12-01 09:06:30,80.741,80.741,80.697,80.723
2016-12-01 09:07:00,80.758,80.758,80.737,80.737
2016-12-01 09:07:30,80.831,80.831,80.734,80.734
2016-12-01 09:08:00,80.857,80.857,80.813,80.829
2016-12-01 09:08:30,80.893,80.913,80.877,80.885
2016-12-01 09:09:00,80.856,80.888,80.856,80.879
2016-12-01 09:09:30,80.922,80.942,80.876,80.876
2016-12-01 09:10:00,81.031,81.031,80.944,80.944
2016-12-01 09:10:30,80.986,81.039,80.986,81.039
2016-12-01 09:11:00,80.952,81.001,80.951,81.001
2016-12-01 09:11:30,80.965,80.965,80.916,80.945
2016-12-01 09:12:00,80.94,80.955,80.921,80.955
2016-12-01 09:12:30,80.889,80.916,80.889,80.916
2016-12-01 09:13:00,80.937,80.937,80.894,80.914
2016-12-01 09:13:30,80.944,80.967,80.92,80.92
2016-12-01 09:14:00,80.919,80.919,80.899,80.917
2016-12-01 09:14:30,80.898,80.904,80.89,80.904
2016-12-01 09:15:00,80.878,80.925,80.878,80.925
2016-12-01 09:15:30,80.899,80.899,80.873,80.876
2016-12-01 09:16:00,80.85,80.899,80.85,80.884
2016-12-01 09:16:30,80.893,80.898,80.858,80.858
2016-12-01 09:17:00,80.959,80.959,80.918,80.918
2016-12-01 09:17:30,80.906,80.942,80.904,80.942
2016-12-01 09:18:00,80.827,80.912,80.827,80.912
2016-12-01 09:18:30,80.812,80.863,80.812,80.852
2016-12-01 09:19:00,80.779,80.799,80.771,80.799
2016-12-01 09:19:30,80.819,80.819,80.766,80.791
2016-12-01 09:20:00,80.767,80.802,80.741,80.802
2016-12-01 09:20:30,80.79,80.79,80.744,80.744
2016-12-01 09:21:00,80.777,80.804,80.777,80.803
2016-12-01 09:21:30,80.777,80.777,80.759,80.766
2016-12-01 09:22:00,80.816,80.816,80.76,80.76
2016-12-01 09:22:30,80.866,80.866,80.837,80.837
2016-12-01 09:23:00,80.818,80.848,80.794,80.848
2016-12-01 09:23:30,80.843,80.866,80.808,80.808
2016-12-01 09:24:00,80.811,80.822,80.78,80.822
2016-12-01 09:24:30,80.841,80.864,80.836,80.836
2016-12-01 09:25:00,80.851,80.854,80.839,80.854
2016-12-01 09:25:30,80.85,80.885,80.85,80.864
2016-12-01 09:26:00,80.834,80.866,80.814,80.866
2016-12-01 09:26:30,80.846,80.86,80.835,80.848
2016-12-01 09:27:00,80.854,80.872,80.854,80.857
2016-12-01 09:27:30,80.879,80.926,80.877,80.877
2016-12-01 09:28:00,80.882,80.893,80.881,80.883
2016-12-01 09:28:30,80.909,80.911,80.878,80.878
2016-12-01 09:29:00,80.967,80.967,80.91,80.91
2016-12-01 09:29:30,81.016,81.03,80.979,80.979
2016-12-01 09:30:00,81.082,81.106,81.031,81.031
2016-12-01 09:30:30,81.031,81.086,81.031,81.086
2016-12-01 09:31:00,81.045,81.06,81.034,81.034
2016-12-01 09:31:30,81.038,81.057,81.023,81.048
2016-12-01 09:32:00,80.951,81.018,80.951,81.018
2016-12-01 09:32:30,80.934,80.97,80.934,80.97
2016-12-01 09:33:00,80.941,80.941,80.887,80.91
2016-12-01 09:33:30,80.981,80.981,80.94,80.94
2016-12-01 09:34:00,80.995,81.011,80.991,80.991
2016-12-01 09:34:30,81.003,81.019,80.996,81.017
2016-12-01 09:35:00,81.0,81.002,80.985,81.002
2016-12-01 09:35:30,81.035,81.035,80.983,80.996
2016-12-01 09:36:00,81.068,81.068,81.022,81.036
2016-12-01 09:36:30,81.065,81.095,81.065,81.095
2016-12-01 09:37:00,81.144,81.144,81.091,81.091
2016-12-01 09:37:30,81.131,81.131,81.088,81.116
2016-12-01 09:38:00,81.104,81.134,81.104,81.108
2016-12-01 09:38:30,81.066,81.081,81.038,81.081
2016-12-01 09:39:00,81.036,81.057,81.005,81.057
2016-12-01 09:39:30,81.004,81.031,80.999,81.031
2016-12-01 09:40:00,81.027,81.027,81.02,81.027
2016-12-01 09:40:30,80.967,81.022,80.967,81.014
2016-12-01 09:41:00,81.004,81.026,80.959,80.959
2016-12-01 09:41:30,80.948,80.983,80.948,80.983
2016-12-01 09:42:00,81.009,81.009,80.933,80.959
2016-12-01 09:42:30,81.029,81.029,81.003,81.024
2016-12-01 09:43:00,81.035,81.062,81.0,81.0
2016-12-01 09:43:30,81.037,81.068,81.037,81.041
2016-12-01 09:44:00,80.992,81.011,80.987,81.011
2016-12-01 09:44:30,80.973,81.008,80.973,80.992
2016-12-01 09:45:00,80.93,80.963,80.93,80.963
2016-12-01 09:45:30,80.952,80.97,80.926,80.926
2016-12-01 09:46:00,80.977,80.977,80.928,80.928
2016-12-01 09:46:30,80.983,81.002,80.977,80.977
2016-12-01 09:47:00,80.929,80.964,80.929,80.959
2016-12-01 09:47:30,80.931,80.959,80.924,80.924
2016-12-01 09:48:00,80.956,80.956,80.907,80.907
2016-12-01 09:48:30,80.938,80.973,80.938,80.973
2016-12-01 09:49:00,80.909,80.959,80.9,80.959
2016-12-01 09:49:30,80.908,80.916,80.885,80.885
2016-12-01 09:50:00,80.889,80.898,80.874,80.898
2016-12-01 09:50:30,80.866,80.881,80.866,80.874
2016-12-01 09:51:00,80.869,80.915,80.869,80.893
2016-12-01 09:51:30,80.843,80.868,80.841,80.841
2016-12-01 09:52:00,80.858,80.872,80.838,80.872
2016-12-01 09:52:30,80.92,80.922,80.876,80.876
2016-12-01 09:53:00,80.888,80.909,80.888,80.893
2016-12-01 09:53:30,80.863,80.886,80.855,80.885
2016-12-01 09:54:00,80.871,80.898,80.871,80.886
2016-12-01 09:54:30,80.897,80.94,80.892,80.892
2016-12-01 09:55:00,80.982,80.982,80.895,80.895
2016-12-01 09:55:30,81.034,81.034,80.99,80.99
2016-12-01 09:56:00,80.966,81.005,80.966,81.005
2016-12-01 09:56:30,80.98,80.98,80.954,80.954
2016-12-01 09:57:00,80.945,80.984,80.945,80.976
2016-12-01 09:57:30,80.896,80.947,80.891,80.947
2016-12-01 09:58:00,80.893,80.912,80.872,80.912
2016-12-01 09:58:30,80.894,80.905,80.859,80.869
2016-12-01 09:59:00,80.951,80.951,80.899,80.899
2016-12-01 09:59:30,81.017,81.017,80.956,80.956
2016-12-01 10:00:00,81.061,81.061,81.02,81.02
2016-12-01 10:00:30,81.037,81.099,81.037,81.084
2016-12-01 10:01:00,81.035,81.035,81.009,81.01
2016-12-01 10:01:30,81.109,81.109,81.036,81.036
2016-12-01 10:02:00,81.09,81.122,81.084,81.122
2016-12-01 10:02:30,81.143,81.143,81.085,81.093
2016-12-01 10:03:00,81.173,81.173,81.13,81.171
2016-12-01 10:03:30,81.153,81.161,81.132,81.161
2016-12-01 10:04:00,81.143,81.174,81.143,81.174
2016-12-01 10:04:30,81.068,81.114,81.068,81.114
2016-12-01 10:05:00,81.132,81.132,81.082,81.086
