timestamp,close,high,low,open
2016-11-28 09:00:00,15.057,15.06,15.056,15.06
2016-11-28 09:00:30,15.059,15.06,15.057,15.057
2016-11-28 09:01:00,15.055,15.057,15.055,15.057
2016-11-28 09:01:30,15.051,15.054,15.051,15.054
2016-11-28 09:02:00,15.053,15.053,15.05,15.05
2016-11-28 09:02:30,15.056,15.056,15.053,15.053
2016-11-28 09:03:00,15.055,15.055,15.053,15.055
2016-11-28 09:03:30,15.053,15.056,15.053,15.056
2016-11-28 09:04:00,15.055,15.057,15.052,15.052
2016-11-28 09:04:30,15.053,15.057,15.052,15.057
2016-11-28 09:05:00,15.054,15.054,15.052,15.053
2016-11-28 09:05:30,15.051,15.052,15.051,15.052
2016-11-28 09:06:00,15.051,15.051,15.05,15.051
2016-11-28 09:06:30,15.051,15.051,15.05,15.05
2016-11-28 09:07:00,15.045,15.05,15.045,15.05
2016-11-28 09:07:30,15.044,15.045,15.044,15.045
2016-11-28 09:08:00,15.046,15.046,15.042,15.043
2016-11-28 09:08:30,15.045,15.046,15.044,15.044
2016-11-28 09:09:00,15.044,15.044,15.042,15.044
2016-11-28 09:09:30,15.044,15.046,15.044,15.045
2016-11-28 09:10:00,15.041,15.045,15.041,15.043
2016-11-28 09:10:30,15.041,15.043,15.041,15.041
2016-11-28 09:11:00,15.04,15.041,15.04,15.041
2016-11-28 09:11:30,15.043,15.043,15.039,15.04
2016-11-28 09:12:00,15.039,15.042,15.039,15.042
2016-11-28 09:12:30,15.041,15.041,15.038,15.039
2016-11-28 09:13:00,15.041,15.043,15.041,15.041
2016-11-28 09:13:30,15.037,15.04,15.037,15.04
2016-11-28 09:14:00,15.033,15.036,15.033,15.036
2016-11-28 09:14:30,15.034,15.034,15.032,15.032
2016-11-28 09:15:00,15.035,15.035,15.033,15.035
2016-11-28 09:15:30,15.038,15.038,15.035,15.036
2016-11-28 09:16:00,15.039,15.039,15.036,15.038
2016-11-28 09:16:30,15.039,15.04,15.039,15.039
2016-11-28 09:17:00,15.039,15.041,15.038,15.038
2016-11-28 09:17:30,15.038,15.039,15.038,15.039
2016-11-28 09:18:00,15.036,15.038,15.036,15.038
2016-11-28 09:18:30,15.031,15.035,15.031,15.035
2016-11-28 09:19:00,15.031,15.032,15.029,15.032
2016-11-28 09:19:30,15.031,15.031,15.029,15.029
2016-11-28 09:20:00,15.028,15.031,15.028,15.031
2016-11-28 09:20:30,15.031,15.031,15.029,15.029
2016-11-28 09:21:00,15.032,15.033,15.031,15.031
2016-11-28 09:21:30,15.032,15.034,15.032,15.032
2016-11-28 09:22:00,15.03,15.032,15.03,15.03
2016-11-28 09:22:30,15.029,15.031,15.029,15.03
2016-11-28 09:23:00,15.03,15.03,15.028,15.03
2016-11-28 09:23:30,15.032,15.033,15.03,15.03
2016-11-28 09:24:00,15.035,15.035,15.032,15.033
2016-11-28 09:24:30,15.033,15.035,15.033,15.033
2016-11-28 09:25:00,15.033,15.035,15.033,15.034
2016-11-28 09:25:30,15.03,15.032,15.029,15.032
2016-11-28 09:26:00,15.027,15.029,15.027,15.028
2016-11-28 09:26:30,15.026,15.029,15.026,15.026
2016-11-28 09:27:00,15.024,15.024,15.022,15.024
2016-11-28 09:27:30,15.019,15.022,15.019,15.022
2016-11-28 09:28:00,15.02,15.022,15.02,15.02
2016-11-28 09:28:30,15.018,15.02,15.018,15.02
2016-11-28 09:29:00,15.019,15.019,15.018,15.019
2016-11-28 09:29:30,15.017,15.019,15.017,15.019
2016-11-28 09:30:00,15.023,15.023,15.019,15.019
2016-11-28 09:30:30,15.025,15.026,15.024,15.025
2016-11-28 09:31:00,15.029,15.029,15.026,15.026
2016-11-28 09:31:30,15.028,15.029,15.028,15.028
2016-11-28 09:32:00,15.032,15.032,15.029,15.029
2016-11-28 09:32:30,15.034,15.035,15.032,15.032
2016-11-28 09:33:00,15.033,15.035,15.033,15.035
2016-11-28 09:33:30,15.034,15.034,15.033,15.033
2016-11-28 09:34:00,15.037,15.038,15.034,15.034
2016-11-28 09:34:30,15.036,15.036,15.034,15.035
2016-11-28 09:35:00,15.035,15.037,15.034,15.037
2016-11-28 09:35:30,15.031,15.035,15.03,15.035
2016-11-28 09:36:00,15.03,15.031,15.03,15.031
2016-11-28 09:36:30,15.03,15.031,15.029,15.031
2016-11-28 09:37:00,15.031,15.033,15.031,15.031
2016-11-28 09:37:30,15.033,15.033,15.031,15.032
2016-11-28 09:38:00,15.029,15.032,15.029,15.032
2016-11-28 09:38:30,15.027,15.027,15.027,15.027
2016-11-28 09:39:00,15.027,15.027,15.025,15.025
2016-11-28 09:39:30,15.028,15.028,15.025,15.027
2016-11-28 09:40:00,15.025,15.027,15.025,15.027
2016-11-28 09:40:30,15.026,15.027,15.024,15.024
2016-11-28 09:41:00,15.024,15.027,15.024,15.026
2016-11-28 09:41:30,15.028,15.028,15.025,15.025
2016-11-28 09:42:00,15.026,15.026,15.025,15.026
