timestamp,close,high,low,open
2016-12-23 09:00:00,15.116,15.118,15.11,15.11
2016-12-23 09:00:30,15.129,15.129,15.117,15.123
2016-12-23 09:01:00,15.121,15.125,15.119,15.125
2016-12-23 09:01:30,15.12,15.124,15.115,15.124
2016-12-23 09:02:00,15.105,15.112,15.105,15.112
2016-12-23 09:02:30,15.106,15.108,15.104,15.108
2016-12-23 09:03:00,15.111,15.115,15.108,15.108
2016-12-23 09:03:30,15.109,15.114,15.107,15.107
2016-12-23 09:04:00,15.103,15.108,15.103,15.107
2016-12-23 09:04:30,15.104,15.104,15.101,15.104
2016-12-23 09:05:00,15.098,15.103,15.098,15.103
2016-12-23 09:05:30,15.098,15.099,15.096,15.099
2016-12-23 09:06:00,15.101,15.103,15.099,15.099
2016-12-23 09:06:30,15.095,15.102,15.095,15.1
2016-12-23 09:07:00,15.096,15.098,15.094,15.094
2016-12-23 09:07:30,15.103,15.103,15.098,15.099
2016-12-23 09:08:00,15.109,15.109,15.105,15.107
2016-12-23 09:08:30,15.116,15.116,15.107,15.107
2016-12-23 09:09:00,15.145,15.145,15.122,15.122
2016-12-23 09:09:30,15.146,15.146,15.139,15.139
2016-12-23 09:10:00,15.135,15.146,15.135,15.146
2016-12-23 09:10:30,15.135,15.138,15.131,15.138
2016-12-23 09:11:00,15.12,15.13,15.117,15.13
2016-12-23 09:11:30,15.115,15.122,15.113,15.113
2016-12-23 09:12:00,15.124,15.124,15.113,15.113
2016-12-23 09:12:30,15.11,15.126,15.11,15.126
2016-12-23 09:13:00,15.101,15.109,15.101,15.107
2016-12-23 09:13:30,15.103,15.106,15.103,15.105
2016-12-23 09:14:00,15.104,15.104,15.101,15.104
2016-12-23 09:14:30,15.105,15.107,15.103,15.107
2016-12-23 09:15:00,15.105,15.105,15.099,15.102
2016-12-23 09:15:30,15.115,15.119,15.108,15.108
2016-12-23 09:16:00,15.107,15.115,15.106,15.115
2016-12-23 09:16:30,15.111,15.111,15.108,15.108
2016-12-23 09:17:00,15.097,15.107,15.097,15.107
2016-12-23 09:17:30,15.105,15.105,15.097,15.097
2016-12-23 09:18:00,15.106,15.109,15.106,15.108
2016-12-23 09:18:30,15.104,15.106,15.102,15.105
2016-12-23 09:19:00,15.102,15.104,15.102,15.102
2016-12-23 09:19:30,15.098,15.099,15.094,15.099
2016-12-23 09:20:00,15.104,15.107,15.1,15.1
2016-12-23 09:20:30,15.109,15.109,15.105,15.107
2016-12-23 09:21:00,15.111,15.115,15.108,15.115
2016-12-23 09:21:30,15.102,15.11,15.102,15.108
2016-12-23 09:22:00,15.109,15.115,15.106,15.106
2016-12-23 09:22:30,15.105,15.113,15.105,15.113
2016-12-23 09:23:00,15.106,15.106,15.104,15.106
2016-12-23 09:23:30,15.099,15.104,15.099,15.103
2016-12-23 09:24:00,15.099,15.1,15.098,15.099
2016-12-23 09:24:30,15.105,15.105,15.098,15.098
2016-12-23 09:25:00,15.108,15.108,15.104,15.104
2016-12-23 09:25:30,15.116,15.116,15.108,15.108
2016-12-23 09:26:00,15.121,15.121,15.117,15.117
2016-12-23 09:26:30,15.119,15.132,15.119,15.125
2016-12-23 09:27:00,15.126,15.132,15.122,15.122
2016-12-23 09:27:30,15.118,15.131,15.118,15.131
2016-12-23 09:28:00,15.111,15.115,15.11,15.115
2016-12-23 09:28:30,15.118,15.118,15.107,15.108
2016-12-23 09:29:00,15.118,15.123,15.115,15.123
2016-12-23 09:29:30,15.11,15.12,15.11,15.12
2016-12-23 09:30:00,15.103,15.109,15.103,15.109
2016-12-23 09:30:30,15.107,15.107,15.1,15.1
2016-12-23 09:31:00,15.104,15.105,15.102,15.105
2016-12-23 09:31:30,15.094,15.101,15.094,15.101
2016-12-23 09:32:00,15.093,15.094,15.091,15.094
2016-12-23 09:32:30,15.086,15.094,15.086,15.094
2016-12-23 09:33:00,15.088,15.091,15.088,15.089
2016-12-23 09:33:30,15.092,15.093,15.09,15.09
2016-12-23 09:34:00,15.09,15.091,15.089,15.091
2016-12-23 09:34:30,15.094,15.094,15.089,15.089
2016-12-23 09:35:00,15.093,15.095,15.093,15.093
2016-12-23 09:35:30,15.095,15.097,15.094,15.094
2016-12-23 09:36:00,15.089,15.094,15.089,15.094
2016-12-23 09:36:30,15.094,15.096,15.092,15.092
2016-12-23 09:37:00,15.092,15.094,15.092,15.092
2016-12-23 09:37:30,15.092,15.094,15.091,15.094
2016-12-23 09:38:00,15.098,15.098,15.093,15.093
2016-12-23 09:38:30,15.101,15.103,15.1,15.1
2016-12-23 09:39:00,15.108,15.109,15.103,15.103
2016-12-23 09:39:30,15.109,15.11,15.106,15.11
2016-12-23 09:40:00,15.108,15.108,15.105,15.105
