timestamp,close,high,low,open
2016-12-20 09:00:00,15.153,15.16,15.152,15.16
2016-12-20 09:00:30,15.156,15.156,15.153,15.153
2016-12-20 09:01:00,15.156,15.162,15.156,15.159
2016-12-20 09:01:30,15.162,15.162,15.154,15.155
2016-12-20 09:02:00,15.159,15.16,15.158,15.159
2016-12-20 09:02:30,15.157,15.158,15.156,15.158
2016-12-20 09:03:00,15.164,15.166,15.159,15.159
2016-12-20 09:03:30,15.155,15.162,15.155,15.162
2016-12-20 09:04:00,15.155,15.158,15.155,15.156
2016-12-20 09:04:30,15.155,15.156,15.153,15.153
2016-12-20 09:05:00,15.153,15.154,15.152,15.152
2016-12-20 09:05:30,15.15,15.151,15.149,15.151
2016-12-20 09:06:00,15.147,15.149,15.147,15.149
2016-12-20 09:06:30,15.146,15.148,15.146,15.148
2016-12-20 09:07:00,15.149,15.151,15.148,15.148
2016-12-20 09:07:30,15.141,15.148,15.141,15.148
2016-12-20 09:08:00,15.143,15.145,15.141,15.141
2016-12-20 09:08:30,15.144,15.144,15.14,15.14
2016-12-20 09:09:00,15.147,15.147,15.144,15.146
2016-12-20 09:09:30,15.141,15.148,15.141,15.145
2016-12-20 09:10:00,15.141,15.144,15.139,15.141
2016-12-20 09:10:30,15.144,15.144,15.138,15.141
2016-12-20 09:11:00,15.151,15.151,15.144,15.144
2016-12-20 09:11:30,15.142,15.15,15.142,15.15
2016-12-20 09:12:00,15.146,15.146,15.144,15.145
2016-12-20 09:12:30,15.152,15.152,15.146,15.146
2016-12-20 09:13:00,15.153,15.154,15.151,15.154
2016-12-20 09:13:30,15.159,15.159,15.154,15.154
2016-12-20 09:14:00,15.156,15.16,15.156,15.16
2016-12-20 09:14:30,15.154,15.158,15.154,15.158
2016-12-20 09:15:00,15.152,15.156,15.152,15.156
2016-12-20 09:15:30,15.153,15.156,15.152,15.155
2016-12-20 09:16:00,15.156,15.157,15.154,15.155
2016-12-20 09:16:30,15.157,15.157,15.154,15.155
2016-12-20 09:17:00,15.152,15.158,15.151,15.158
2016-12-20 09:17:30,15.152,15.153,15.15,15.151
2016-12-20 09:18:00,15.152,15.155,15.152,15.152
2016-12-20 09:18:30,15.158,15.158,15.153,15.153
2016-12-20 09:19:00,15.159,15.161,15.159,15.161
2016-12-20 09:19:30,15.158,15.161,15.157,15.157
2016-12-20 09:20:00,15.154,15.156,15.154,15.155
2016-12-20 09:20:30,15.155,15.155,15.152,15.155
2016-12-20 09:21:00,15.152,15.155,15.152,15.155
2016-12-20 09:21:30,15.155,15.155,15.147,15.15
2016-12-20 09:22:00,15.159,15.16,15.155,15.155
2016-12-20 09:22:30,15.159,15.164,15.159,15.16
2016-12-20 09:23:00,15.154,15.157,15.152,15.157
2016-12-20 09:23:30,15.157,15.157,15.152,15.152
2016-12-20 09:24:00,15.153,15.158,15.153,15.158
2016-12-20 09:24:30,15.15,15.153,15.15,15.153
2016-12-20 09:25:00,15.153,15.155,15.151,15.151
2016-12-20 09:25:30,15.151,15.156,15.151,15.155
2016-12-20 09:26:00,15.15,15.151,15.148,15.151
2016-12-20 09:26:30,15.15,15.15,15.147,15.148
2016-12-20 09:27:00,15.155,15.155,15.152,15.152
2016-12-20 09:27:30,15.159,15.161,15.154,15.154
2016-12-20 09:28:00,15.153,15.157,15.153,15.156
2016-12-20 09:28:30,15.161,15.161,15.154,15.154
2016-12-20 09:29:00,15.166,15.167,15.159,15.159
2016-12-20 09:29:30,15.17,15.175,15.17,15.17
2016-12-20 09:30:00,15.168,15.169,15.165,15.169
2016-12-20 09:30:30,15.176,15.176,15.17,15.172
2016-12-20 09:31:00,15.177,15.177,15.173,15.177
2016-12-20 09:31:30,15.181,15.181,15.176,15.178
2016-12-20 09:32:00,15.176,15.178,15.176,15.178
2016-12-20 09:32:30,15.19,15.19,15.18,15.18
2016-12-20 09:33:00,15.191,15.191,15.188,15.188
2016-12-20 09:33:30,15.198,15.198,15.194,15.194
