timestamp,close,high,low,open
2016-10-21 09:00:00,14.009,14.011,14.008,14.01
2016-10-21 09:00:30,14.011,14.011,14.008,14.01
2016-10-21 09:01:00,14.008,14.011,14.008,14.011
2016-10-21 09:01:30,14.011,14.011,14.008,14.01
2016-10-21 09:02:00,14.01,14.01,14.009,14.009
2016-10-21 09:02:30,14.009,14.011,14.008,14.008
2016-10-21 09:03:00,14.007,14.01,14.005,14.009
2016-10-21 09:03:30,14.008,14.008,14.001,14.005
2016-10-21 09:04:00,14.003,14.01,14.003,14.01
2016-10-21 09:04:30,14.008,14.009,14.005,14.005
2016-10-21 09:05:00,14.003,14.007,14.003,14.005
2016-10-21 09:05:30,14.001,14.004,14.0,14.0
2016-10-21 09:06:00,14.001,14.002,14.0,14.0
2016-10-21 09:06:30,14.002,14.004,14.0,14.004
2016-10-21 09:07:00,14.002,14.002,14.0,14.0
2016-10-21 09:07:30,13.998,14.0,13.996,14.0
2016-10-21 09:08:00,13.999,13.999,13.995,13.996
2016-10-21 09:08:30,14.0,14.002,13.999,13.999
2016-10-21 09:09:00,14.004,14.005,14.002,14.002
2016-10-21 09:09:30,13.996,14.002,13.996,14.002
2016-10-21 09:10:00,13.988,13.995,13.988,13.995
2016-10-21 09:10:30,13.988,13.988,13.986,13.986
2016-10-21 09:11:00,13.986,13.989,13.984,13.989
2016-10-21 09:11:30,13.987,13.989,13.985,13.989
2016-10-21 09:12:00,13.981,13.989,13.981,13.989
2016-10-21 09:12:30,13.984,13.986,13.982,13.982
2016-10-21 09:13:00,13.98,13.986,13.98,13.986
2016-10-21 09:13:30,13.984,13.984,13.978,13.982
2016-10-21 09:14:00,13.989,13.989,13.984,13.984
2016-10-21 09:14:30,13.989,13.991,13.987,13.987
2016-10-21 09:15:00,13.99,13.994,13.99,13.992
2016-10-21 09:15:30,13.987,13.992,13.986,13.992
2016-10-21 09:16:00,13.985,13.987,13.984,13.987
2016-10-21 09:16:30,13.988,13.988,13.986,13.986
2016-10-21 09:17:00,13.982,13.987,13.982,13.985
2016-10-21 09:17:30,13.986,13.987,13.984,13.984
2016-10-21 09:18:00,13.992,13.992,13.988,13.988
2016-10-21 09:18:30,13.989,13.991,13.987,13.991
2016-10-21 09:19:00,13.989,13.989,13.986,13.986
2016-10-21 09:19:30,13.986,13.99,13.986,13.99
2016-10-21 09:20:00,13.985,13.987,13.982,13.987
2016-10-21 09:20:30,13.983,13.985,13.983,13.985
2016-10-21 09:21:00,13.984,13.984,13.98,13.98
2016-10-21 09:21:30,13.985,13.985,13.982,13.982
2016-10-21 09:22:00,13.983,13.984,13.982,13.984
2016-10-21 09:22:30,13.984,13.986,13.981,13.981
2016-10-21 09:23:00,13.989,13.989,13.982,13.985
2016-10-21 09:23:30,13.987,13.99,13.987,13.99
2016-10-21 09:24:00,13.987,13.989,13.984,13.984
2016-10-21 09:24:30,13.992,13.993,13.988,13.988
2016-10-21 09:25:00,13.989,13.992,13.989,13.992
2016-10-21 09:25:30,13.992,13.992,13.988,13.988
2016-10-21 09:26:00,13.991,13.994,13.991,13.994
2016-10-21 09:26:30,13.982,13.989,13.982,13.989
2016-10-21 09:27:00,13.978,13.984,13.978,13.98
2016-10-21 09:27:30,13.975,13.98,13.974,13.98
2016-10-21 09:28:00,13.981,13.982,13.977,13.977
2016-10-21 09:28:30,13.982,13.984,13.982,13.984
2016-10-21 09:29:00,13.975,13.981,13.975,13.981
2016-10-21 09:29:30,13.971,13.976,13.971,13.976
2016-10-21 09:30:00,13.972,13.973,13.97,13.97
2016-10-21 09:30:30,13.976,13.976,13.97,13.97
2016-10-21 09:31:00,13.977,13.977,13.972,13.973
2016-10-21 09:31:30,13.984,13.984,13.976,13.976
2016-10-21 09:32:00,13.985,13.985,13.982,13.982
2016-10-21 09:32:30,13.978,13.985,13.978,13.984
2016-10-21 09:33:00,13.972,13.978,13.972,13.978
2016-10-21 09:33:30,13.965,13.972,13.965,13.972
2016-10-21 09:34:00,13.963,13.967,13.963,13.966
2016-10-21 09:34:30,13.966,13.966,13.963,13.963
2016-10-21 09:35:00,13.966,13.968,13.966,13.967
2016-10-21 09:35:30,13.968,13.969,13.966,13.968
2016-10-21 09:36:00,13.969,13.969,13.964,13.966
2016-10-21 09:36:30,13.97,13.973,13.97,13.971
2016-10-21 09:37:00,13.971,13.973,13.971,13.972
2016-10-21 09:37:30,13.973,13.974,13.972,13.972
2016-10-21 09:38:00,13.971,13.971,13.967,13.971
2016-10-21 09:38:30,13.968,13.97,13.968,13.97
2016-10-21 09:39:00,13.969,13.97,13.965,13.965
2016-10-21 09:39:30,13.964,13.965,13.962,13.965
2016-10-21 09:40:00,13.973,13.974,13.967,13.967
2016-10-21 09:40:30,13.975,13.976,13.973,13.975
2016-10-21 09:41:00,13.974,13.976,13.974,13.974
2016-10-21 09:41:30,13.977,13.977,13.972,13.973
2016-10-21 09:42:00,13.974,13.978,13.971,13.978
2016-10-21 09:42:30,13.968,13.971,13.965,13.971
2016-10-21 09:43:00,13.965,13.97,13.965,13.97
2016-10-21 09:43:30,13.972,13.972,13.967,13.967
2016-10-21 09:44:00,13.968,13.972,13.966,13.969
2016-10-21 09:44:30,13.976,13.976,13.968,13.968
2016-10-21 09:45:00,13.98,13.98,13.977,13.977
2016-10-21 09:45:30,13.981,13.985,13.981,13.982
2016-10-21 09:46:00,13.975,13.981,13.975,13.981
2016-10-21 09:46:30,13.976,13.978,13.975,13.978
2016-10-21 09:47:00,13.972,13.974,13.97,13.974
2016-10-21 09:47:30,13.975,13.975,13.972,13.972
2016-10-21 09:48:00,13.974,13.975,13.972,13.972
2016-10-21 09:48:30,13.972,13.977,13.972,13.975
2016-10-21 09:49:00,13.966,13.971,13.966,13.971
2016-10-21 09:49:30,13.968,13.968,13.963,13.963
2016-10-21 09:50:00,13.968,13.968,13.966,13.966
2016-10-21 09:50:30,13.976,13.977,13.97,13.97
2016-10-21 09:51:00,13.982,13.982,13.977,13.979
2016-10-21 09:51:30,13.981,13.985,13.981,13.983
2016-10-21 09:52:00,13.977,13.982,13.977,13.982
2016-10-21 09:52:30,13.973,13.976,13.972,13.975
2016-10-21 09:53:00,13.961,13.97,13.961,13.97
2016-10-21 09:53:30,13.967,13.969,13.963,13.963
2016-10-21 09:54:00,13.972,13.972,13.968,13.968
2016-10-21 09:54:30,13.973,13.974,13.971,13.972
2016-10-21 09:55:00,13.972,13.975,13.972,13.974
2016-10-21 09:55:30,13.975,13.975,13.971,13.973
2016-10-21 09:56:00,13.976,13.977,13.974,13.977
2016-10-21 09:56:30,13.974,13.978,13.973,13.978
2016-10-21 09:57:00,13.969,13.974,13.969,13.973
2016-10-21 09:57:30,13.969,13.971,13.969,13.971
2016-10-21 09:58:00,13.966,13.968,13.964,13.966
2016-10-21 09:58:30,13.968,13.968,13.963,13.968
2016-10-21 09:59:00,13.973,13.973,13.967,13.967
2016-10-21 09:59:30,13.97,13.975,13.97,13.975
2016-10-21 10:00:00,13.972,13.975,13.97,13.97
2016-10-21 10:00:30,13.973,13.975,13.971,13.971
2016-10-21 10:01:00,13.979,13.98,13.973,13.973
2016-10-21 10:01:30,13.988,13.988,13.981,13.981
2016-10-21 10:02:00,13.987,13.989,13.987,13.989
2016-10-21 10:02:30,13.987,13.989,13.984,13.989
2016-10-21 10:03:00,13.992,13.992,13.987,13.987
2016-10-21 10:03:30,13.988,13.99,13.984,13.99
2016-10-21 10:04:00,13.998,13.998,13.991,13.991
2016-10-21 10:04:30,13.998,14.001,13.996,13.997
2016-10-21 10:05:00,13.993,14.001,13.993,14.001
2016-10-21 10:05:30,13.993,13.994,13.991,13.994
2016-10-21 10:06:00,13.99,13.996,13.989,13.996
2016-10-21 10:06:30,13.991,13.994,13.991,13.991
2016-10-21 10:07:00,13.999,13.999,13.993,13.994
2016-10-21 10:07:30,14.001,14.001,13.998,13.998
2016-10-21 10:08:00,13.996,14.004,13.996,14.004
2016-10-21 10:08:30,13.999,13.999,13.996,13.999
2016-10-21 10:09:00,14.005,14.005,13.998,13.998
2016-10-21 10:09:30,14.001,14.003,13.999,14.003
2016-10-21 10:10:00,14.0,14.003,13.999,14.002
2016-10-21 10:10:30,13.996,14.003,13.996,14.002
2016-10-21 10:11:00,13.994,13.998,13.994,13.998
2016-10-21 10:11:30,13.986,13.994,13.986,13.994
2016-10-21 10:12:00,13.984,13.988,13.984,13.985
2016-10-21 10:12:30,13.989,13.989,13.987,13.987
2016-10-21 10:13:00,13.98,13.986,13.98,13.986
2016-10-21 10:13:30,13.978,13.98,13.975,13.98
2016-10-21 10:14:00,13.985,13.987,13.981,13.981
2016-10-21 10:14:30,13.981,13.986,13.981,13.986
2016-10-21 10:15:00,13.982,13.987,13.982,13.983
2016-10-21 10:15:30,13.985,13.985,13.982,13.984
2016-10-21 10:16:00,13.985,13.986,13.983,13.986
2016-10-21 10:16:30,13.987,13.989,13.986,13.987
2016-10-21 10:17:00,13.987,13.991,13.987,13.989
2016-10-21 10:17:30,13.992,13.992,13.988,13.989
2016-10-21 10:18:00,13.996,13.996,13.99,13.991
2016-10-21 10:18:30,14.001,14.001,13.993,13.993
2016-10-21 10:19:00,13.996,14.003,13.996,14.003
2016-10-21 10:19:30,14.0,14.0,13.997,13.998
2016-10-21 10:20:00,14.007,14.007,14.003,14.003
2016-10-21 10:20:30,14.013,14.013,14.01,14.01
2016-10-21 10:21:00,14.014,14.015,14.013,14.014
2016-10-21 10:21:30,14.013,14.013,14.011,14.013
2016-10-21 10:22:00,14.015,14.015,14.014,14.014
2016-10-21 10:22:30,14.019,14.019,14.014,14.014
2016-10-21 10:23:00,14.021,14.021,14.018,14.018
2016-10-21 10:23:30,14.023,14.024,14.021,14.021
2016-10-21 10:24:00,14.026,14.026,14.024,14.024
2016-10-21 10:24:30,14.025,14.026,14.024,14.026
2016-10-21 10:25:00,14.028,14.028,14.027,14.027
2016-10-21 10:25:30,14.026,14.028,14.026,14.028
2016-10-21 10:26:00,14.024,14.026,14.023,14.025
2016-10-21 10:26:30,14.023,14.023,14.021,14.023
2016-10-21 10:27:00,14.021,14.022,14.02,14.022
2016-10-21 10:27:30,14.025,14.025,14.022,14.022
2016-10-21 10:28:00,14.023,14.024,14.022,14.024
2016-10-21 10:28:30,14.02,14.022,14.02,14.022
2016-10-21 10:29:00,14.02,14.02,14.019,14.019
2016-10-21 10:29:30,14.023,14.023,14.02,14.021
2016-10-21 10:30:00,14.019,14.024,14.019,14.024
2016-10-21 10:30:30,14.016,14.018,14.016,14.018
2016-10-21 10:31:00,14.016,14.017,14.015,14.016
2016-10-21 10:31:30,14.022,14.022,14.018,14.018
2016-10-21 10:32:00,14.025,14.026,14.023,14.023
2016-10-21 10:32:30,14.027,14.027,14.025,14.025
2016-10-21 10:33:00,14.027,14.028,14.027,14.028
2016-10-21 10:33:30,14.03,14.03,14.028,14.028
2016-10-21 10:34:00,14.034,14.034,14.031,14.031
2016-10-21 10:34:30,14.035,14.035,14.034,14.035
2016-10-21 10:35:00,14.037,14.038,14.036,14.036
2016-10-21 10:35:30,14.037,14.038,14.036,14.038
2016-10-21 10:36:00,14.038,14.039,14.038,14.038
2016-10-21 10:36:30,14.039,14.039,14.037,14.038
2016-10-21 10:37:00,14.039,14.04,14.039,14.04
2016-10-21 10:37:30,14.038,14.039,14.038,14.038
2016-10-21 10:38:00,14.038,14.038,14.037,14.038
2016-10-21 10:38:30,14.036,14.037,14.035,14.037
2016-10-21 10:39:00,14.037,14.038,14.036,14.037
2016-10-21 10:39:30,14.037,14.038,14.037,14.037
2016-10-21 10:40:00,14.036,14.039,14.036,14.038
2016-10-21 10:40:30,14.034,14.036,14.034,14.035
2016-10-21 10:41:00,14.034,14.034,14.033,14.034
2016-10-21 10:41:30,14.033,14.035,14.033,14.034
2016-10-21 10:42:00,14.033,14.034,14.032,14.033
2016-10-21 10:42:30,14.031,14.033,14.031,14.033
2016-10-21 10:43:00,14.033,14.033,14.031,14.031
2016-10-21 10:43:30,14.035,14.036,14.035,14.035
2016-10-21 10:44:00,14.037,14.037,14.035,14.035
2016-10-21 10:44:30,14.034,14.037,14.034,14.036
2016-10-21 10:45:00,14.031,14.033,14.031,14.033
2016-10-21 10:45:30,14.031,14.031,14.03,14.03
2016-10-21 10:46:00,14.031,14.031,14.029,14.031
2016-10-21 10:46:30,14.033,14.033,14.031,14.032
2016-10-21 10:47:00,14.033,14.034,14.033,14.034
2016-10-21 10:47:30,14.033,14.035,14.033,14.034
2016-10-21 10:48:00,14.035,14.035,14.032,14.033
2016-10-21 10:48:30,14.039,14.039,14.036,14.036
2016-10-21 10:49:00,14.035,14.038,14.035,14.038
2016-10-21 10:49:30,14.032,14.035,14.032,14.035
2016-10-21 10:50:00,14.033,14.033,14.031,14.032
2016-10-21 10:50:30,14.034,14.036,14.033,14.033
2016-10-21 10:51:00,14.031,14.033,14.031,14.033
2016-10-21 10:51:30,14.033,14.033,14.031,14.032
2016-10-21 10:52:00,14.032,14.032,14.031,14.032
2016-10-21 10:52:30,14.03,14.032,14.03,14.032
2016-10-21 10:53:00,14.028,14.031,14.027,14.031
2016-10-21 10:53:30,14.027,14.029,14.026,14.029
2016-10-21 10:54:00,14.029,14.029,14.028,14.028
2016-10-21 10:54:30,14.033,14.033,14.03,14.03
2016-10-21 10:55:00,14.031,14.032,14.031,14.031
2016-10-21 10:55:30,14.03,14.031,14.03,14.031
2016-10-21 10:56:00,14.027,14.029,14.027,14.029
