timestamp,close,high,low,open
2016-12-20 09:00:00,24.206,24.21,24.204,24.21
2016-12-20 09:00:30,24.217,24.217,24.206,24.208
2016-12-20 09:01:00,24.212,24.212,24.208,24.211
2016-12-20 09:01:30,24.238,24.238,24.213,24.213
2016-12-20 09:02:00,24.241,24.241,24.228,24.233
2016-12-20 09:02:30,24.227,24.236,24.227,24.234
2016-12-20 09:03:00,24.229,24.229,24.218,24.219
2016-12-20 09:03:30,24.218,24.238,24.218,24.238
2016-12-20 09:04:00,24.209,24.209,24.202,24.208
2016-12-20 09:04:30,24.208,24.213,24.206,24.206
2016-12-20 09:05:00,24.242,24.242,24.216,24.216
2016-12-20 09:05:30,24.259,24.259,24.247,24.25
2016-12-20 09:06:00,24.264,24.27,24.258,24.267
2016-12-20 09:06:30,24.269,24.269,24.251,24.258
2016-12-20 09:07:00,24.247,24.271,24.247,24.271
2016-12-20 09:07:30,24.277,24.277,24.249,24.249
2016-12-20 09:08:00,24.268,24.27,24.266,24.269
2016-12-20 09:08:30,24.254,24.271,24.254,24.266
2016-12-20 09:09:00,24.265,24.27,24.247,24.247
2016-12-20 09:09:30,24.276,24.279,24.261,24.261
2016-12-20 09:10:00,24.27,24.28,24.268,24.28
2016-12-20 09:10:30,24.291,24.291,24.272,24.272
2016-12-20 09:11:00,24.267,24.285,24.267,24.285
2016-12-20 09:11:30,24.293,24.293,24.269,24.269
2016-12-20 09:12:00,24.298,24.303,24.296,24.296
2016-12-20 09:12:30,24.292,24.294,24.286,24.291
2016-12-20 09:13:00,24.297,24.301,24.292,24.296
2016-12-20 09:13:30,24.32,24.32,24.29,24.29
2016-12-20 09:14:00,24.31,24.321,24.31,24.321
2016-12-20 09:14:30,24.307,24.307,24.299,24.3
2016-12-20 09:15:00,24.314,24.32,24.301,24.302
2016-12-20 09:15:30,24.309,24.316,24.309,24.314
2016-12-20 09:16:00,24.298,24.313,24.298,24.313
2016-12-20 09:16:30,24.292,24.308,24.292,24.308
2016-12-20 09:17:00,24.287,24.287,24.276,24.287
2016-12-20 09:17:30,24.303,24.303,24.285,24.285
2016-12-20 09:18:00,24.303,24.315,24.303,24.304
2016-12-20 09:18:30,24.314,24.314,24.297,24.31
2016-12-20 09:19:00,24.313,24.321,24.307,24.318
2016-12-20 09:19:30,24.316,24.325,24.316,24.319
2016-12-20 09:20:00,24.319,24.328,24.319,24.325
2016-12-20 09:20:30,24.32,24.333,24.32,24.325
2016-12-20 09:21:00,24.344,24.344,24.322,24.322
2016-12-20 09:21:30,24.339,24.354,24.339,24.354
2016-12-20 09:22:00,24.356,24.356,24.349,24.349
2016-12-20 09:22:30,24.319,24.349,24.319,24.349
2016-12-20 09:23:00,24.327,24.327,24.32,24.327
2016-12-20 09:23:30,24.319,24.326,24.318,24.324
2016-12-20 09:24:00,24.32,24.324,24.316,24.324
2016-12-20 09:24:30,24.32,24.322,24.313,24.322
2016-12-20 09:25:00,24.325,24.33,24.32,24.329
2016-12-20 09:25:30,24.338,24.338,24.326,24.326
2016-12-20 09:26:00,24.34,24.34,24.331,24.34
2016-12-20 09:26:30,24.354,24.354,24.343,24.35
2016-12-20 09:27:00,24.341,24.356,24.341,24.343
2016-12-20 09:27:30,24.34,24.35,24.34,24.345
2016-12-20 09:28:00,24.338,24.345,24.337,24.341
2016-12-20 09:28:30,24.331,24.336,24.326,24.331
2016-12-20 09:29:00,24.293,24.32,24.293,24.32
2016-12-20 09:29:30,24.312,24.315,24.293,24.293
2016-12-20 09:30:00,24.308,24.318,24.307,24.318
2016-12-20 09:30:30,24.32,24.32,24.306,24.307
2016-12-20 09:31:00,24.322,24.327,24.312,24.327
2016-12-20 09:31:30,24.314,24.322,24.313,24.313
2016-12-20 09:32:00,24.311,24.311,24.299,24.308
2016-12-20 09:32:30,24.303,24.317,24.3,24.317
2016-12-20 09:33:00,24.283,24.3,24.283,24.3
2016-12-20 09:33:30,24.286,24.298,24.286,24.289
2016-12-20 09:34:00,24.274,24.287,24.274,24.286
2016-12-20 09:34:30,24.27,24.283,24.27,24.283
2016-12-20 09:35:00,24.292,24.292,24.273,24.273
2016-12-20 09:35:30,24.289,24.302,24.289,24.294
2016-12-20 09:36:00,24.294,24.304,24.294,24.295
2016-12-20 09:36:30,24.292,24.3,24.289,24.298
2016-12-20 09:37:00,24.292,24.298,24.292,24.298
2016-12-20 09:37:30,24.309,24.309,24.292,24.292
2016-12-20 09:38:00,24.294,24.307,24.294,24.299
2016-12-20 09:38:30,24.298,24.301,24.284,24.284
2016-12-20 09:39:00,24.273,24.294,24.273,24.294
2016-12-20 09:39:30,24.25,24.271,24.25,24.263
2016-12-20 09:40:00,24.223,24.251,24.223,24.251
2016-12-20 09:40:30,24.216,24.234,24.216,24.234
2016-12-20 09:41:00,24.226,24.233,24.222,24.222
2016-12-20 09:41:30,24.199,24.223,24.199,24.223
2016-12-20 09:42:00,24.187,24.195,24.182,24.195
2016-12-20 09:42:30,24.175,24.193,24.175,24.193
2016-12-20 09:43:00,24.186,24.186,24.179,24.179
2016-12-20 09:43:30,24.194,24.194,24.191,24.191
2016-12-20 09:44:00,24.195,24.202,24.195,24.195
2016-12-20 09:44:30,24.222,24.222,24.201,24.201
2016-12-20 09:45:00,24.21,24.226,24.21,24.226
2016-12-20 09:45:30,24.225,24.225,24.21,24.213
2016-12-20 09:46:00,24.221,24.224,24.215,24.215
2016-12-20 09:46:30,24.236,24.238,24.228,24.228
2016-12-20 09:47:00,24.233,24.233,24.222,24.227
