timestamp,close,high,low,open
2017-02-07 09:00:00,24.402,24.403,24.4,24.4
2017-02-07 09:00:30,24.402,24.404,24.402,24.404
2017-02-07 09:01:00,24.394,24.404,24.394,24.404
2017-02-07 09:01:30,24.381,24.396,24.381,24.396
2017-02-07 09:02:00,24.392,24.392,24.376,24.376
2017-02-07 09:02:30,24.373,24.385,24.373,24.385
2017-02-07 09:03:00,24.362,24.373,24.362,24.368
2017-02-07 09:03:30,24.364,24.368,24.36,24.368
2017-02-07 09:04:00,24.35,24.366,24.35,24.366
2017-02-07 09:04:30,24.352,24.358,24.352,24.352
2017-02-07 09:05:00,24.319,24.341,24.319,24.341
2017-02-07 09:05:30,24.295,24.32,24.295,24.313
2017-02-07 09:06:00,24.309,24.328,24.304,24.304
2017-02-07 09:06:30,24.318,24.332,24.315,24.315
2017-02-07 09:07:00,24.321,24.329,24.312,24.329
2017-02-07 09:07:30,24.302,24.322,24.288,24.322
2017-02-07 09:08:00,24.326,24.342,24.317,24.317
2017-02-07 09:08:30,24.324,24.333,24.316,24.333
2017-02-07 09:09:00,24.333,24.351,24.333,24.337
2017-02-07 09:09:30,24.354,24.354,24.335,24.338
2017-02-07 09:10:00,24.36,24.36,24.342,24.35
2017-02-07 09:10:30,24.351,24.358,24.351,24.358
2017-02-07 09:11:00,24.337,24.351,24.323,24.351
2017-02-07 09:11:30,24.355,24.355,24.342,24.342
2017-02-07 09:12:00,24.353,24.364,24.353,24.357
2017-02-07 09:12:30,24.371,24.371,24.359,24.359
2017-02-07 09:13:00,24.381,24.381,24.376,24.376
2017-02-07 09:13:30,24.381,24.381,24.374,24.377
2017-02-07 09:14:00,24.38,24.391,24.38,24.386
2017-02-07 09:14:30,24.387,24.387,24.381,24.381
2017-02-07 09:15:00,24.391,24.391,24.38,24.382
2017-02-07 09:15:30,24.399,24.399,24.385,24.385
2017-02-07 09:16:00,24.394,24.401,24.394,24.401
2017-02-07 09:16:30,24.39,24.391,24.385,24.391
2017-02-07 09:17:00,24.38,24.389,24.38,24.389
2017-02-07 09:17:30,24.387,24.387,24.379,24.383
2017-02-07 09:18:00,24.386,24.388,24.384,24.388
2017-02-07 09:18:30,24.38,24.389,24.38,24.389
2017-02-07 09:19:00,24.369,24.379,24.369,24.378
2017-02-07 09:19:30,24.366,24.366,24.361,24.364
2017-02-07 09:20:00,24.376,24.376,24.369,24.369
2017-02-07 09:20:30,24.367,24.378,24.366,24.378
2017-02-07 09:21:00,24.356,24.362,24.354,24.362
2017-02-07 09:21:30,24.356,24.357,24.351,24.355
2017-02-07 09:22:00,24.345,24.355,24.345,24.349
2017-02-07 09:22:30,24.347,24.356,24.347,24.35
2017-02-07 09:23:00,24.345,24.354,24.343,24.344
2017-02-07 09:23:30,24.364,24.364,24.344,24.351
2017-02-07 09:24:00,24.36,24.364,24.357,24.357
2017-02-07 09:24:30,24.365,24.366,24.361,24.362
2017-02-07 09:25:00,24.365,24.367,24.356,24.361
2017-02-07 09:25:30,24.363,24.374,24.363,24.369
2017-02-07 09:26:00,24.372,24.372,24.363,24.363
2017-02-07 09:26:30,24.383,24.383,24.376,24.376
2017-02-07 09:27:00,24.386,24.386,24.383,24.384
2017-02-07 09:27:30,24.369,24.381,24.369,24.381
2017-02-07 09:28:00,24.382,24.387,24.375,24.375
2017-02-07 09:28:30,24.372,24.38,24.372,24.379
2017-02-07 09:29:00,24.377,24.377,24.371,24.375
2017-02-07 09:29:30,24.38,24.38,24.372,24.375
2017-02-07 09:30:00,24.374,24.379,24.374,24.378
2017-02-07 09:30:30,24.386,24.388,24.378,24.379
2017-02-07 09:31:00,24.398,24.398,24.383,24.383
2017-02-07 09:31:30,24.407,24.407,24.398,24.398
2017-02-07 09:32:00,24.406,24.41,24.406,24.408
2017-02-07 09:32:30,24.406,24.409,24.404,24.404
2017-02-07 09:33:00,24.41,24.41,24.409,24.409
2017-02-07 09:33:30,24.411,24.411,24.408,24.408
2017-02-07 09:34:00,24.413,24.418,24.413,24.413
2017-02-07 09:34:30,24.411,24.412,24.409,24.412
2017-02-07 09:35:00,24.414,24.414,24.41,24.41
2017-02-07 09:35:30,24.421,24.422,24.417,24.417
2017-02-07 09:36:00,24.421,24.422,24.418,24.422
2017-02-07 09:36:30,24.429,24.429,24.423,24.423
2017-02-07 09:37:00,24.43,24.43,24.427,24.428
2017-02-07 09:37:30,24.434,24.434,24.43,24.431
2017-02-07 09:38:00,24.433,24.437,24.432,24.437
2017-02-07 09:38:30,24.431,24.432,24.43,24.43
2017-02-07 09:39:00,24.433,24.433,24.428,24.428
2017-02-07 09:39:30,24.434,24.439,24.434,24.436
2017-02-07 09:40:00,24.434,24.438,24.434,24.437
2017-02-07 09:40:30,24.442,24.442,24.436,24.436
2017-02-07 09:41:00,24.445,24.448,24.444,24.444
2017-02-07 09:41:30,24.448,24.448,24.445,24.448
2017-02-07 09:42:00,24.455,24.455,24.451,24.451
2017-02-07 09:42:30,24.467,24.467,24.458,24.458
2017-02-07 09:43:00,24.457,24.464,24.457,24.464
2017-02-07 09:43:30,24.448,24.454,24.448,24.454
2017-02-07 09:44:00,24.443,24.449,24.443,24.446
2017-02-07 09:44:30,24.446,24.447,24.442,24.442
2017-02-07 09:45:00,24.448,24.448,24.445,24.447
2017-02-07 09:45:30,24.449,24.45,24.446,24.447
2017-02-07 09:46:00,24.452,24.452,24.449,24.449
2017-02-07 09:46:30,24.452,24.452,24.45,24.45
2017-02-07 09:47:00,24.453,24.454,24.451,24.454
2017-02-07 09:47:30,24.449,24.453,24.449,24.453
2017-02-07 09:48:00,24.448,24.449,24.445,24.449
2017-02-07 09:48:30,24.448,24.449,24.447,24.448
2017-02-07 09:49:00,24.449,24.452,24.448,24.451
2017-02-07 09:49:30,24.443,24.449,24.443,24.449
2017-02-07 09:50:00,24.441,24.441,24.437,24.441
2017-02-07 09:50:30,24.445,24.445,24.443,24.444
2017-02-07 09:51:00,24.446,24.447,24.443,24.443
2017-02-07 09:51:30,24.444,24.448,24.442,24.448
2017-02-07 09:52:00,24.438,24.446,24.438,24.446
2017-02-07 09:52:30,24.443,24.443,24.44,24.44
2017-02-07 09:53:00,24.441,24.443,24.439,24.442
2017-02-07 09:53:30,24.444,24.444,24.442,24.443
2017-02-07 09:54:00,24.439,24.444,24.439,24.444
2017-02-07 09:54:30,24.43,24.437,24.43,24.437
2017-02-07 09:55:00,24.424,24.429,24.423,24.429
2017-02-07 09:55:30,24.423,24.425,24.42,24.425
2017-02-07 09:56:00,24.426,24.427,24.424,24.424
2017-02-07 09:56:30,24.417,24.423,24.417,24.423
2017-02-07 09:57:00,24.418,24.418,24.415,24.416
2017-02-07 09:57:30,24.413,24.42,24.413,24.42
2017-02-07 09:58:00,24.407,24.415,24.407,24.413
2017-02-07 09:58:30,24.41,24.41,24.407,24.41
2017-02-07 09:59:00,24.409,24.412,24.409,24.409
2017-02-07 09:59:30,24.413,24.413,24.409,24.41
2017-02-07 10:00:00,24.415,24.419,24.415,24.416
2017-02-07 10:00:30,24.411,24.412,24.409,24.412
2017-02-07 10:01:00,24.403,24.409,24.403,24.409
2017-02-07 10:01:30,24.394,24.401,24.392,24.4
2017-02-07 10:02:00,24.401,24.401,24.394,24.394
2017-02-07 10:02:30,24.389,24.4,24.389,24.399
2017-02-07 10:03:00,24.395,24.395,24.383,24.383
2017-02-07 10:03:30,24.404,24.404,24.395,24.4
2017-02-07 10:04:00,24.406,24.408,24.405,24.405
2017-02-07 10:04:30,24.402,24.406,24.402,24.404
2017-02-07 10:05:00,24.408,24.408,24.401,24.402
2017-02-07 10:05:30,24.41,24.41,24.405,24.405
2017-02-07 10:06:00,24.409,24.411,24.407,24.409
2017-02-07 10:06:30,24.415,24.415,24.41,24.412
2017-02-07 10:07:00,24.417,24.421,24.413,24.413
2017-02-07 10:07:30,24.412,24.417,24.412,24.417
2017-02-07 10:08:00,24.415,24.415,24.41,24.41
2017-02-07 10:08:30,24.421,24.421,24.415,24.417
2017-02-07 10:09:00,24.415,24.422,24.415,24.422
2017-02-07 10:09:30,24.411,24.416,24.411,24.414
2017-02-07 10:10:00,24.413,24.414,24.412,24.412
2017-02-07 10:10:30,24.419,24.421,24.412,24.412
2017-02-07 10:11:00,24.418,24.418,24.415,24.418
2017-02-07 10:11:30,24.415,24.415,24.412,24.415
2017-02-07 10:12:00,24.41,24.417,24.41,24.415
2017-02-07 10:12:30,24.406,24.41,24.406,24.409
2017-02-07 10:13:00,24.405,24.406,24.403,24.406
2017-02-07 10:13:30,24.411,24.411,24.408,24.408
2017-02-07 10:14:00,24.413,24.413,24.409,24.412
2017-02-07 10:14:30,24.412,24.412,24.409,24.412
2017-02-07 10:15:00,24.413,24.416,24.413,24.414
2017-02-07 10:15:30,24.419,24.419,24.412,24.412
2017-02-07 10:16:00,24.408,24.416,24.408,24.416
2017-02-07 10:16:30,24.405,24.411,24.405,24.411
2017-02-07 10:17:00,24.4,24.405,24.4,24.405
2017-02-07 10:17:30,24.4,24.401,24.395,24.401
2017-02-07 10:18:00,24.401,24.401,24.394,24.398
2017-02-07 10:18:30,24.392,24.397,24.386,24.397
2017-02-07 10:19:00,24.378,24.387,24.378,24.387
2017-02-07 10:19:30,24.365,24.375,24.365,24.373
2017-02-07 10:20:00,24.356,24.365,24.356,24.359
2017-02-07 10:20:30,24.359,24.359,24.347,24.352
2017-02-07 10:21:00,24.369,24.369,24.362,24.362
2017-02-07 10:21:30,24.379,24.381,24.371,24.371
2017-02-07 10:22:00,24.373,24.373,24.371,24.373
2017-02-07 10:22:30,24.373,24.378,24.367,24.377
2017-02-07 10:23:00,24.374,24.382,24.374,24.375
2017-02-07 10:23:30,24.382,24.384,24.374,24.374
