timestamp,close,high,low,open
2016-12-27 12:03:30,24.201,24.201,24.19,24.19
2016-12-27 12:04:00,24.21,24.21,24.196,24.197
2016-12-27 12:04:30,24.229,24.231,24.218,24.218
2016-12-27 12:05:00,24.219,24.227,24.217,24.227
2016-12-27 12:05:30,24.24,24.24,24.226,24.226
2016-12-27 12:06:00,24.226,24.248,24.226,24.242
2016-12-27 12:06:30,24.221,24.232,24.219,24.225
2016-12-27 12:07:00,24.216,24.222,24.21,24.218
2016-12-27 12:07:30,24.208,24.212,24.2,24.212
2016-12-27 12:08:00,24.205,24.216,24.205,24.215
2016-12-27 12:08:30,24.176,24.203,24.176,24.203
2016-12-27 12:09:00,24.167,24.173,24.162,24.173
2016-12-27 12:09:30,24.17,24.177,24.169,24.169
2016-12-27 12:10:00,24.174,24.174,24.169,24.172
2016-12-27 12:10:30,24.15,24.169,24.15,24.169
2016-12-27 12:11:00,24.148,24.148,24.137,24.144
2016-12-27 12:11:30,24.156,24.156,24.15,24.151
2016-12-27 12:12:00,24.155,24.161,24.149,24.161
2016-12-27 12:12:30,24.174,24.174,24.159,24.159
2016-12-27 12:13:00,24.184,24.184,24.171,24.172
2016-12-27 12:13:30,24.191,24.199,24.191,24.191
2016-12-27 12:14:00,24.179,24.193,24.178,24.193
2016-12-27 12:14:30,24.169,24.171,24.162,24.171
2016-12-27 12:15:00,24.178,24.18,24.173,24.176
2016-12-27 12:15:30,24.181,24.185,24.181,24.185
2016-12-27 12:16:00,24.184,24.186,24.178,24.186
2016-12-27 12:16:30,24.175,24.184,24.171,24.177
2016-12-27 12:17:00,24.168,24.168,24.162,24.168
2016-12-27 12:17:30,24.157,24.165,24.152,24.165
2016-12-27 12:18:00,24.152,24.16,24.148,24.16
2016-12-27 12:18:30,24.146,24.155,24.146,24.154
2016-12-27 12:19:00,24.139,24.146,24.139,24.142
2016-12-27 12:19:30,24.13,24.142,24.13,24.14
2016-12-27 12:20:00,24.137,24.137,24.127,24.128
2016-12-27 12:20:30,24.152,24.152,24.13,24.13
2016-12-27 12:21:00,24.153,24.154,24.148,24.148
2016-12-27 12:21:30,24.149,24.16,24.147,24.16
2016-12-27 12:22:00,24.16,24.16,24.144,24.144
2016-12-27 12:22:30,24.169,24.176,24.165,24.165
2016-12-27 12:23:00,24.177,24.177,24.172,24.177
2016-12-27 12:23:30,24.183,24.183,24.176,24.176
2016-12-27 12:24:00,24.174,24.184,24.174,24.176
2016-12-27 12:24:30,24.188,24.188,24.17,24.17
2016-12-27 12:25:00,24.166,24.192,24.166,24.192
2016-12-27 12:25:30,24.167,24.169,24.159,24.165
2016-12-27 12:26:00,24.177,24.177,24.174,24.174
2016-12-27 12:26:30,24.169,24.182,24.169,24.182
2016-12-27 12:27:00,24.162,24.176,24.16,24.172
2016-12-27 12:27:30,24.151,24.163,24.151,24.155
2016-12-27 12:28:00,24.144,24.152,24.144,24.152
2016-12-27 12:28:30,24.152,24.155,24.147,24.147
2016-12-27 12:29:00,24.173,24.173,24.156,24.156
2016-12-27 12:29:30,24.167,24.173,24.167,24.171
2016-12-27 12:30:00,24.178,24.178,24.164,24.164
2016-12-27 12:30:30,24.193,24.197,24.184,24.184
2016-12-27 12:31:00,24.199,24.206,24.193,24.193
2016-12-27 12:31:30,24.197,24.202,24.191,24.201
2016-12-27 12:32:00,24.197,24.203,24.197,24.202
2016-12-27 12:32:30,24.201,24.203,24.193,24.193
2016-12-27 12:33:00,24.2,24.203,24.199,24.203
2016-12-27 12:33:30,24.197,24.197,24.19,24.195
2016-12-27 12:34:00,24.196,24.196,24.187,24.194
2016-12-27 12:34:30,24.204,24.204,24.192,24.192
2016-12-27 12:35:00,24.191,24.211,24.191,24.211
2016-12-27 12:35:30,24.196,24.2,24.188,24.2
2016-12-27 12:36:00,24.194,24.194,24.185,24.189
2016-12-27 12:36:30,24.198,24.203,24.196,24.201
2016-12-27 12:37:00,24.19,24.19,24.181,24.19
2016-12-27 12:37:30,24.191,24.191,24.183,24.186
2016-12-27 12:38:00,24.178,24.19,24.178,24.19
2016-12-27 12:38:30,24.189,24.189,24.178,24.178
2016-12-27 12:39:00,24.19,24.19,24.178,24.182
2016-12-27 12:39:30,24.196,24.196,24.188,24.194
2016-12-27 12:40:00,24.2,24.208,24.2,24.2
2016-12-27 12:40:30,24.178,24.192,24.173,24.192
2016-12-27 12:41:00,24.173,24.18,24.171,24.179
2016-12-27 12:41:30,24.164,24.168,24.16,24.168
2016-12-27 12:42:00,24.169,24.17,24.165,24.165
2016-12-27 12:42:30,24.178,24.178,24.168,24.168
2016-12-27 12:43:00,24.171,24.176,24.171,24.176
2016-12-27 12:43:30,24.158,24.166,24.158,24.166
2016-12-27 12:44:00,24.143,24.154,24.143,24.151
2016-12-27 12:44:30,24.138,24.142,24.137,24.142
2016-12-27 12:45:00,24.147,24.147,24.136,24.136
2016-12-27 12:45:30,24.153,24.154,24.147,24.152
2016-12-27 12:46:00,24.148,24.153,24.147,24.149
2016-12-27 12:46:30,24.143,24.147,24.14,24.147
2016-12-27 12:47:00,24.141,24.148,24.141,24.145
2016-12-27 12:47:30,24.143,24.148,24.143,24.145
2016-12-27 12:48:00,24.15,24.154,24.148,24.148
2016-12-27 12:48:30,24.156,24.156,24.143,24.15
2016-12-27 12:49:00,24.166,24.174,24.157,24.157
2016-12-27 12:49:30,24.16,24.167,24.16,24.162
2016-12-27 12:50:00,24.173,24.176,24.168,24.168
2016-12-27 12:50:30,24.155,24.167,24.155,24.166
2016-12-27 12:51:00,24.171,24.171,24.156,24.156
2016-12-27 12:51:30,24.167,24.173,24.16,24.173
2016-12-27 12:52:00,24.179,24.179,24.16,24.16
2016-12-27 12:52:30,24.184,24.191,24.176,24.176
2016-12-27 12:53:00,24.181,24.192,24.177,24.192
2016-12-27 12:53:30,24.175,24.177,24.167,24.177
2016-12-27 12:54:00,24.167,24.175,24.161,24.169
2016-12-27 12:54:30,24.176,24.176,24.164,24.164
2016-12-27 12:55:00,24.192,24.192,24.184,24.184
2016-12-27 12:55:30,24.2,24.202,24.191,24.191
2016-12-27 12:56:00,24.198,24.199,24.191,24.193
2016-12-27 12:56:30,24.204,24.204,24.194,24.194
2016-12-27 12:57:00,24.212,24.212,24.203,24.204
2016-12-27 12:57:30,24.209,24.219,24.209,24.215
2016-12-27 12:58:00,24.197,24.204,24.197,24.203
2016-12-27 12:58:30,24.184,24.195,24.184,24.195
2016-12-27 12:59:00,24.192,24.192,24.176,24.176
2016-12-27 12:59:30,24.186,24.187,24.181,24.187
2016-12-27 13:00:00,24.191,24.191,24.184,24.184
