timestamp,close,high,low,open
2017-02-02 09:00:00,24.221,24.222,24.22,24.22
2017-02-02 09:00:30,24.221,24.221,24.22,24.221
2017-02-02 09:01:00,24.22,24.222,24.22,24.221
2017-02-02 09:01:30,24.191,24.22,24.175,24.22
2017-02-02 09:02:00,24.223,24.223,24.192,24.192
2017-02-02 09:02:30,24.224,24.224,24.223,24.223
2017-02-02 09:03:00,24.223,24.225,24.223,24.225
2017-02-02 09:03:30,24.221,24.222,24.221,24.222
2017-02-02 09:04:00,24.221,24.223,24.221,24.223
2017-02-02 09:04:30,24.222,24.222,24.22,24.221
2017-02-02 09:05:00,24.222,24.223,24.222,24.222
2017-02-02 09:05:30,24.223,24.224,24.222,24.223
2017-02-02 09:06:00,24.225,24.225,24.223,24.223
2017-02-02 09:06:30,24.224,24.225,24.223,24.225
2017-02-02 09:07:00,24.225,24.226,24.225,24.225
2017-02-02 09:07:30,24.225,24.226,24.225,24.225
2017-02-02 09:08:00,24.227,24.227,24.224,24.224
2017-02-02 09:08:30,24.227,24.227,24.225,24.226
2017-02-02 09:09:00,24.225,24.226,24.224,24.226
2017-02-02 09:09:30,24.225,24.226,24.224,24.226
2017-02-02 09:10:00,24.223,24.225,24.223,24.224
2017-02-02 09:10:30,24.224,24.224,24.223,24.223
2017-02-02 09:11:00,24.225,24.225,24.223,24.224
2017-02-02 09:11:30,24.224,24.225,24.223,24.224
2017-02-02 09:12:00,24.223,24.224,24.223,24.224
2017-02-02 09:12:30,24.223,24.224,24.223,24.224
2017-02-02 09:13:00,24.224,24.225,24.224,24.224
2017-02-02 09:13:30,24.224,24.224,24.222,24.223
2017-02-02 09:14:00,24.225,24.226,24.224,24.224
2017-02-02 09:14:30,24.225,24.226,24.224,24.226
2017-02-02 09:15:00,24.225,24.227,24.225,24.225
2017-02-02 09:15:30,24.229,24.229,24.225,24.225
2017-02-02 09:16:00,24.232,24.233,24.23,24.23
2017-02-02 09:16:30,24.233,24.233,24.232,24.232
2017-02-02 09:17:00,24.233,24.234,24.233,24.233
2017-02-02 09:17:30,24.234,24.235,24.234,24.234
2017-02-02 09:18:00,24.237,24.237,24.236,24.236
2017-02-02 09:18:30,24.238,24.238,24.237,24.237
2017-02-02 09:19:00,24.237,24.238,24.237,24.238
2017-02-02 09:19:30,24.236,24.237,24.236,24.237
2017-02-02 09:20:00,24.234,24.236,24.233,24.236
2017-02-02 09:20:30,24.235,24.235,24.234,24.235
2017-02-02 09:21:00,24.239,24.239,24.236,24.236
2017-02-02 09:21:30,24.24,24.24,24.238,24.239
2017-02-02 09:22:00,24.242,24.242,24.24,24.24
2017-02-02 09:22:30,24.243,24.243,24.24,24.24
2017-02-02 09:23:00,24.242,24.243,24.241,24.243
2017-02-02 09:23:30,24.244,24.245,24.242,24.242
2017-02-02 09:24:00,24.245,24.246,24.245,24.245
2017-02-02 09:24:30,24.243,24.245,24.243,24.244
2017-02-02 09:25:00,24.241,24.243,24.24,24.243
2017-02-02 09:25:30,24.242,24.242,24.241,24.242
2017-02-02 09:26:00,24.24,24.242,24.239,24.242
2017-02-02 09:26:30,24.239,24.239,24.238,24.239
2017-02-02 09:27:00,24.237,24.239,24.237,24.239
2017-02-02 09:27:30,24.236,24.238,24.236,24.238
2017-02-02 09:28:00,24.238,24.238,24.235,24.235
2017-02-02 09:28:30,24.239,24.239,24.237,24.238
2017-02-02 09:29:00,24.242,24.242,24.24,24.24
2017-02-02 09:29:30,24.243,24.243,24.241,24.243
2017-02-02 09:30:00,24.244,24.244,24.243,24.243
2017-02-02 09:30:30,24.243,24.245,24.243,24.245
2017-02-02 09:31:00,24.243,24.244,24.242,24.244
2017-02-02 09:31:30,24.243,24.243,24.241,24.243
2017-02-02 09:32:00,24.243,24.244,24.243,24.244
2017-02-02 09:32:30,24.241,24.243,24.241,24.243
2017-02-02 09:33:00,24.241,24.241,24.24,24.241
2017-02-02 09:33:30,24.241,24.242,24.241,24.241
2017-02-02 09:34:00,24.244,24.244,24.242,24.242
2017-02-02 09:34:30,24.243,24.244,24.242,24.242
2017-02-02 09:35:00,24.244,24.244,24.242,24.242
2017-02-02 09:35:30,24.248,24.248,24.245,24.245
2017-02-02 09:36:00,24.25,24.25,24.249,24.249
2017-02-02 09:36:30,24.251,24.253,24.251,24.252
2017-02-02 09:37:00,24.252,24.253,24.251,24.251
2017-02-02 09:37:30,24.255,24.255,24.253,24.253
2017-02-02 09:38:00,24.251,24.255,24.251,24.255
2017-02-02 09:38:30,24.252,24.253,24.251,24.252
2017-02-02 09:39:00,24.254,24.254,24.252,24.253
2017-02-02 09:39:30,24.255,24.255,24.253,24.255
2017-02-02 09:40:00,24.254,24.256,24.254,24.255
2017-02-02 09:40:30,24.253,24.255,24.253,24.254
2017-02-02 09:41:00,24.253,24.254,24.253,24.253
2017-02-02 09:41:30,24.253,24.253,24.253,24.253
2017-02-02 09:42:00,24.256,24.256,24.254,24.254
2017-02-02 09:42:30,24.255,24.257,24.255,24.256
2017-02-02 09:43:00,24.257,24.257,24.256,24.256
2017-02-02 09:43:30,24.255,24.257,24.255,24.257
2017-02-02 09:44:00,24.257,24.257,24.255,24.255
2017-02-02 09:44:30,24.255,24.256,24.255,24.256
2017-02-02 09:45:00,24.258,24.258,24.256,24.256
2017-02-02 09:45:30,24.258,24.259,24.257,24.258
2017-02-02 09:46:00,24.257,24.258,24.257,24.258
2017-02-02 09:46:30,24.256,24.258,24.256,24.256
2017-02-02 09:47:00,24.254,24.254,24.253,24.254
2017-02-02 09:47:30,24.252,24.254,24.252,24.253
2017-02-02 09:48:00,24.253,24.253,24.251,24.251
2017-02-02 09:48:30,24.252,24.253,24.251,24.253
2017-02-02 09:49:00,24.25,24.252,24.25,24.251
2017-02-02 09:49:30,24.249,24.25,24.248,24.249
2017-02-02 09:50:00,24.249,24.249,24.248,24.248
2017-02-02 09:50:30,24.251,24.252,24.25,24.25
2017-02-02 09:51:00,24.251,24.252,24.251,24.252
2017-02-02 09:51:30,24.25,24.251,24.25,24.251
2017-02-02 09:52:00,24.251,24.251,24.249,24.251
2017-02-02 09:52:30,24.253,24.254,24.252,24.252
2017-02-02 09:53:00,24.255,24.255,24.253,24.254
2017-02-02 09:53:30,24.257,24.257,24.255,24.256
2017-02-02 09:54:00,24.258,24.258,24.257,24.257
2017-02-02 09:54:30,24.26,24.26,24.259,24.259
2017-02-02 09:55:00,24.26,24.26,24.259,24.259
2017-02-02 09:55:30,24.26,24.262,24.26,24.261
2017-02-02 09:56:00,24.257,24.259,24.256,24.259
2017-02-02 09:56:30,24.258,24.258,24.257,24.257
2017-02-02 09:57:00,24.261,24.261,24.259,24.259
2017-02-02 09:57:30,24.261,24.262,24.261,24.262
2017-02-02 09:58:00,24.262,24.262,24.26,24.262
2017-02-02 09:58:30,24.266,24.266,24.263,24.263
2017-02-02 09:59:00,24.267,24.267,24.266,24.267
2017-02-02 09:59:30,24.266,24.268,24.266,24.268
2017-02-02 10:00:00,24.266,24.267,24.265,24.266
2017-02-02 10:00:30,24.266,24.268,24.266,24.267
2017-02-02 10:01:00,24.264,24.266,24.264,24.266
2017-02-02 10:01:30,24.264,24.264,24.263,24.263
2017-02-02 10:02:00,24.264,24.265,24.264,24.265
2017-02-02 10:02:30,24.261,24.262,24.261,24.262
2017-02-02 10:03:00,24.261,24.262,24.261,24.262
2017-02-02 10:03:30,24.262,24.263,24.261,24.261
2017-02-02 10:04:00,24.262,24.262,24.262,24.262
2017-02-02 10:04:30,24.261,24.261,24.26,24.261
2017-02-02 10:05:00,24.26,24.261,24.26,24.26
2017-02-02 10:05:30,24.258,24.26,24.258,24.26
2017-02-02 10:06:00,24.259,24.26,24.258,24.258
2017-02-02 10:06:30,24.256,24.258,24.255,24.258
2017-02-02 10:07:00,24.256,24.257,24.255,24.256
2017-02-02 10:07:30,24.255,24.257,24.255,24.256
2017-02-02 10:08:00,24.258,24.258,24.256,24.256
2017-02-02 10:08:30,24.256,24.257,24.255,24.257
2017-02-02 10:09:00,24.256,24.258,24.256,24.256
2017-02-02 10:09:30,24.256,24.256,24.254,24.255
2017-02-02 10:10:00,24.254,24.255,24.254,24.255
2017-02-02 10:10:30,24.253,24.255,24.253,24.254
2017-02-02 10:11:00,24.251,24.252,24.251,24.252
2017-02-02 10:11:30,24.251,24.253,24.251,24.251
2017-02-02 10:12:00,24.253,24.253,24.251,24.251
2017-02-02 10:12:30,24.249,24.252,24.249,24.252
2017-02-02 10:13:00,24.25,24.25,24.248,24.248
2017-02-02 10:13:30,24.25,24.25,24.249,24.25
2017-02-02 10:14:00,24.253,24.253,24.251,24.251
2017-02-02 10:14:30,24.249,24.252,24.249,24.252
2017-02-02 10:15:00,24.248,24.25,24.248,24.25
2017-02-02 10:15:30,24.251,24.251,24.249,24.249
2017-02-02 10:16:00,24.249,24.251,24.249,24.25
2017-02-02 10:16:30,24.248,24.249,24.248,24.249
2017-02-02 10:17:00,24.249,24.251,24.249,24.249
2017-02-02 10:17:30,24.25,24.25,24.249,24.249
2017-02-02 10:18:00,24.249,24.249,24.248,24.249
2017-02-02 10:18:30,24.245,24.247,24.245,24.247
2017-02-02 10:19:00,24.246,24.246,24.245,24.245
2017-02-02 10:19:30,24.246,24.247,24.246,24.246
2017-02-02 10:20:00,24.246,24.247,24.246,24.247
2017-02-02 10:20:30,24.247,24.247,24.246,24.246
2017-02-02 10:21:00,24.247,24.247,24.246,24.247
2017-02-02 10:21:30,24.248,24.248,24.246,24.246
2017-02-02 10:22:00,24.25,24.25,24.246,24.246
2017-02-02 10:22:30,24.252,24.252,24.25,24.25
2017-02-02 10:23:00,24.253,24.253,24.251,24.251
2017-02-02 10:23:30,24.253,24.253,24.252,24.253
2017-02-02 10:24:00,24.257,24.257,24.254,24.254
2017-02-02 10:24:30,24.26,24.26,24.258,24.258
2017-02-02 10:25:00,24.26,24.261,24.259,24.26
2017-02-02 10:25:30,24.261,24.262,24.261,24.261
2017-02-02 10:26:00,24.262,24.263,24.261,24.261
2017-02-02 10:26:30,24.265,24.265,24.262,24.262
2017-02-02 10:27:00,24.265,24.265,24.264,24.265
2017-02-02 10:27:30,24.267,24.267,24.265,24.265
2017-02-02 10:28:00,24.267,24.268,24.266,24.268
2017-02-02 10:28:30,24.269,24.269,24.268,24.268
2017-02-02 10:29:00,24.273,24.273,24.269,24.269
2017-02-02 10:29:30,24.273,24.273,24.271,24.272
2017-02-02 10:30:00,24.273,24.274,24.273,24.273
2017-02-02 10:30:30,24.273,24.274,24.273,24.274
2017-02-02 10:31:00,24.272,24.273,24.272,24.273
2017-02-02 10:31:30,24.272,24.273,24.272,24.272
2017-02-02 10:32:00,24.276,24.276,24.273,24.273
2017-02-02 10:32:30,24.276,24.277,24.276,24.276
2017-02-02 10:33:00,24.274,24.275,24.273,24.275
2017-02-02 10:33:30,24.274,24.275,24.274,24.275
2017-02-02 10:34:00,24.274,24.275,24.273,24.275
2017-02-02 10:34:30,24.275,24.276,24.274,24.274
2017-02-02 10:35:00,24.277,24.277,24.276,24.276
2017-02-02 10:35:30,24.276,24.277,24.275,24.277
2017-02-02 10:36:00,24.277,24.277,24.275,24.276
2017-02-02 10:36:30,24.277,24.277,24.276,24.276
2017-02-02 10:37:00,24.276,24.277,24.275,24.276
2017-02-02 10:37:30,24.274,24.276,24.274,24.276
2017-02-02 10:38:00,24.273,24.274,24.272,24.273
2017-02-02 10:38:30,24.271,24.272,24.27,24.272
2017-02-02 10:39:00,24.274,24.274,24.271,24.272
2017-02-02 10:39:30,24.275,24.275,24.273,24.273
2017-02-02 10:40:00,24.275,24.275,24.274,24.274
2017-02-02 10:40:30,24.276,24.276,24.274,24.274
2017-02-02 10:41:00,24.276,24.276,24.275,24.276
2017-02-02 10:41:30,24.275,24.276,24.275,24.275
2017-02-02 10:42:00,24.276,24.276,24.274,24.274
2017-02-02 10:42:30,24.277,24.278,24.277,24.277
2017-02-02 10:43:00,24.274,24.275,24.274,24.275
2017-02-02 10:43:30,24.273,24.275,24.273,24.275
2017-02-02 10:44:00,24.272,24.273,24.272,24.273
2017-02-02 10:44:30,24.271,24.271,24.27,24.271
2017-02-02 10:45:00,24.271,24.273,24.271,24.272
2017-02-02 10:45:30,24.269,24.272,24.269,24.272
2017-02-02 10:46:00,24.268,24.269,24.267,24.268
2017-02-02 10:46:30,24.271,24.271,24.269,24.269
2017-02-02 10:47:00,24.272,24.274,24.272,24.273
2017-02-02 10:47:30,24.274,24.274,24.271,24.271
2017-02-02 10:48:00,24.272,24.275,24.272,24.275
2017-02-02 10:48:30,24.271,24.272,24.271,24.272
2017-02-02 10:49:00,24.272,24.274,24.272,24.273
2017-02-02 10:49:30,24.271,24.273,24.271,24.272
2017-02-02 10:50:00,24.268,24.27,24.268,24.27
2017-02-02 10:50:30,24.27,24.27,24.267,24.267
2017-02-02 10:51:00,24.27,24.27,24.269,24.27
2017-02-02 10:51:30,24.271,24.271,24.269,24.27
2017-02-02 10:52:00,24.271,24.271,24.269,24.269
2017-02-02 10:52:30,24.273,24.273,24.272,24.273
2017-02-02 10:53:00,24.273,24.274,24.273,24.274
2017-02-02 10:53:30,24.272,24.273,24.271,24.273
2017-02-02 10:54:00,24.271,24.272,24.27,24.272
2017-02-02 10:54:30,24.27,24.27,24.269,24.269
2017-02-02 10:55:00,24.27,24.272,24.269,24.272
2017-02-02 10:55:30,24.272,24.272,24.271,24.271
2017-02-02 10:56:00,24.273,24.273,24.271,24.272
2017-02-02 10:56:30,24.272,24.274,24.271,24.273
2017-02-02 10:57:00,24.273,24.273,24.272,24.272
2017-02-02 10:57:30,24.272,24.273,24.272,24.273
2017-02-02 10:58:00,24.274,24.275,24.273,24.273
2017-02-02 10:58:30,24.272,24.274,24.272,24.273
2017-02-02 10:59:00,24.268,24.271,24.268,24.271
2017-02-02 10:59:30,24.269,24.269,24.267,24.267
2017-02-02 11:00:00,24.272,24.272,24.27,24.27
2017-02-02 11:00:30,24.271,24.272,24.271,24.272
2017-02-02 11:01:00,24.271,24.272,24.271,24.271
2017-02-02 11:01:30,24.268,24.27,24.267,24.27
2017-02-02 11:02:00,24.269,24.269,24.267,24.267
2017-02-02 11:02:30,24.269,24.269,24.267,24.268
2017-02-02 11:03:00,24.267,24.269,24.267,24.269
2017-02-02 11:03:30,24.268,24.268,24.266,24.266
2017-02-02 11:04:00,24.267,24.267,24.266,24.267
2017-02-02 11:04:30,24.266,24.266,24.264,24.265
2017-02-02 11:05:00,24.265,24.265,24.264,24.265
2017-02-02 11:05:30,24.268,24.268,24.266,24.266
2017-02-02 11:06:00,24.265,24.266,24.265,24.266
2017-02-02 11:06:30,24.264,24.266,24.264,24.266
2017-02-02 11:07:00,24.263,24.263,24.262,24.263
2017-02-02 11:07:30,24.262,24.264,24.262,24.264
2017-02-02 11:08:00,24.261,24.262,24.261,24.261
2017-02-02 11:08:30,24.262,24.262,24.26,24.26
2017-02-02 11:09:00,24.263,24.263,24.262,24.263
2017-02-02 11:09:30,24.263,24.263,24.262,24.262
2017-02-02 11:10:00,24.264,24.264,24.262,24.262
2017-02-02 11:10:30,24.263,24.263,24.262,24.263
2017-02-02 11:11:00,24.263,24.264,24.262,24.264
2017-02-02 11:11:30,24.265,24.265,24.263,24.263
2017-02-02 11:12:00,24.268,24.268,24.265,24.265
2017-02-02 11:12:30,24.267,24.268,24.267,24.268
2017-02-02 11:13:00,24.266,24.267,24.266,24.266
2017-02-02 11:13:30,24.269,24.269,24.266,24.266
2017-02-02 11:14:00,24.269,24.269,24.268,24.268
2017-02-02 11:14:30,24.27,24.27,24.268,24.268
2017-02-02 11:15:00,24.269,24.27,24.269,24.27
2017-02-02 11:15:30,24.269,24.27,24.269,24.27
2017-02-02 11:16:00,24.267,24.269,24.267,24.269
2017-02-02 11:16:30,24.266,24.268,24.266,24.268
2017-02-02 11:17:00,24.264,24.267,24.263,24.267
2017-02-02 11:17:30,24.262,24.265,24.262,24.265
2017-02-02 11:18:00,24.261,24.261,24.261,24.261
2017-02-02 11:18:30,24.26,24.261,24.26,24.26
2017-02-02 11:19:00,24.261,24.261,24.259,24.259
2017-02-02 11:19:30,24.261,24.262,24.26,24.262
2017-02-02 11:20:00,24.257,24.26,24.257,24.26
2017-02-02 11:20:30,24.256,24.256,24.254,24.256
2017-02-02 11:21:00,24.255,24.256,24.255,24.255
2017-02-02 11:21:30,24.254,24.254,24.253,24.254
2017-02-02 11:22:00,24.253,24.254,24.253,24.254
2017-02-02 11:22:30,24.252,24.254,24.252,24.254
2017-02-02 11:23:00,24.254,24.255,24.253,24.253
2017-02-02 11:23:30,24.254,24.255,24.254,24.255
2017-02-02 11:24:00,24.253,24.254,24.253,24.254
2017-02-02 11:24:30,24.251,24.253,24.251,24.253
2017-02-02 11:25:00,24.249,24.251,24.249,24.251
2017-02-02 11:25:30,24.246,24.25,24.246,24.25
2017-02-02 11:26:00,24.245,24.247,24.245,24.246
2017-02-02 11:26:30,24.245,24.246,24.245,24.246
2017-02-02 11:27:00,24.245,24.246,24.244,24.246
2017-02-02 11:27:30,24.243,24.245,24.243,24.245
2017-02-02 11:28:00,24.244,24.244,24.243,24.244
2017-02-02 11:28:30,24.243,24.244,24.243,24.244
2017-02-02 11:29:00,24.245,24.245,24.243,24.243
2017-02-02 11:29:30,24.244,24.244,24.243,24.243
2017-02-02 11:30:00,24.243,24.244,24.243,24.243
2017-02-02 11:30:30,24.239,24.241,24.239,24.241
2017-02-02 11:31:00,24.238,24.239,24.238,24.238
2017-02-02 11:31:30,24.24,24.241,24.239,24.239
2017-02-02 11:32:00,24.237,24.239,24.237,24.239
2017-02-02 11:32:30,24.235,24.237,24.235,24.237
2017-02-02 11:33:00,24.237,24.238,24.235,24.235
2017-02-02 11:33:30,24.235,24.236,24.235,24.236
2017-02-02 11:34:00,24.236,24.236,24.234,24.234
2017-02-02 11:34:30,24.237,24.237,24.235,24.235
2017-02-02 11:35:00,24.236,24.236,24.235,24.236
2017-02-02 11:35:30,24.235,24.235,24.234,24.235
2017-02-02 11:36:00,24.236,24.236,24.234,24.235
2017-02-02 11:36:30,24.235,24.236,24.234,24.236
2017-02-02 11:37:00,24.234,24.235,24.233,24.235
2017-02-02 11:37:30,24.234,24.234,24.232,24.234
2017-02-02 11:38:00,24.235,24.235,24.234,24.235
2017-02-02 11:38:30,24.235,24.236,24.233,24.236
2017-02-02 11:39:00,24.235,24.237,24.235,24.235
2017-02-02 11:39:30,24.237,24.237,24.235,24.235
2017-02-02 11:40:00,24.239,24.239,24.238,24.238
2017-02-02 11:40:30,24.241,24.242,24.241,24.241
2017-02-02 11:41:00,24.238,24.24,24.237,24.24
2017-02-02 11:41:30,24.239,24.239,24.238,24.238
2017-02-02 11:42:00,24.238,24.239,24.238,24.238
2017-02-02 11:42:30,24.238,24.239,24.238,24.238
2017-02-02 11:43:00,24.239,24.24,24.237,24.237
2017-02-02 11:43:30,24.241,24.241,24.24,24.24
2017-02-02 11:44:00,24.243,24.243,24.24,24.241
2017-02-02 11:44:30,24.242,24.243,24.242,24.242
2017-02-02 11:45:00,24.242,24.243,24.242,24.243
2017-02-02 11:45:30,24.245,24.245,24.242,24.242
2017-02-02 11:46:00,24.246,24.247,24.245,24.245
2017-02-02 11:46:30,24.25,24.25,24.248,24.248
2017-02-02 11:47:00,24.248,24.25,24.248,24.25
2017-02-02 11:47:30,24.251,24.251,24.249,24.249
2017-02-02 11:48:00,24.25,24.251,24.249,24.251
2017-02-02 11:48:30,24.25,24.252,24.25,24.251
2017-02-02 11:49:00,24.253,24.253,24.25,24.25
2017-02-02 11:49:30,24.253,24.253,24.252,24.252
2017-02-02 11:50:00,24.253,24.254,24.253,24.254
2017-02-02 11:50:30,24.256,24.256,24.253,24.253
2017-02-02 11:51:00,24.253,24.257,24.253,24.257
2017-02-02 11:51:30,24.252,24.252,24.252,24.252
2017-02-02 11:52:00,24.251,24.252,24.251,24.252
2017-02-02 11:52:30,24.253,24.253,24.25,24.251
2017-02-02 11:53:00,24.253,24.253,24.251,24.252
2017-02-02 11:53:30,24.255,24.255,24.253,24.253
2017-02-02 11:54:00,24.257,24.257,24.255,24.255
2017-02-02 11:54:30,24.257,24.258,24.257,24.258
2017-02-02 11:55:00,24.259,24.259,24.255,24.255
2017-02-02 11:55:30,24.26,24.26,24.258,24.26
2017-02-02 11:56:00,24.262,24.262,24.26,24.261
2017-02-02 11:56:30,24.262,24.263,24.261,24.263
2017-02-02 11:57:00,24.261,24.264,24.261,24.263
2017-02-02 11:57:30,24.26,24.261,24.258,24.261
2017-02-02 11:58:00,24.262,24.262,24.261,24.261
2017-02-02 11:58:30,24.264,24.264,24.261,24.261
2017-02-02 11:59:00,24.263,24.263,24.262,24.263
2017-02-02 11:59:30,24.263,24.264,24.262,24.262
2017-02-02 12:00:00,24.26,24.263,24.26,24.262
2017-02-02 12:00:30,24.258,24.26,24.258,24.26
2017-02-02 12:01:00,24.259,24.259,24.258,24.258
2017-02-02 12:01:30,24.26,24.26,24.259,24.26
2017-02-02 12:02:00,24.263,24.263,24.26,24.26
2017-02-02 12:02:30,24.265,24.265,24.262,24.262
2017-02-02 12:03:00,24.264,24.267,24.264,24.266
2017-02-02 12:03:30,24.264,24.264,24.263,24.264
2017-02-02 12:04:00,24.266,24.266,24.265,24.265
2017-02-02 12:04:30,24.266,24.267,24.266,24.267
2017-02-02 12:05:00,24.266,24.267,24.266,24.266
2017-02-02 12:05:30,24.265,24.267,24.265,24.267
2017-02-02 12:06:00,24.265,24.266,24.264,24.266
2017-02-02 12:06:30,24.268,24.268,24.266,24.266
2017-02-02 12:07:00,24.272,24.272,24.27,24.27
2017-02-02 12:07:30,24.274,24.274,24.273,24.273
2017-02-02 12:08:00,24.277,24.277,24.275,24.275
2017-02-02 12:08:30,24.276,24.278,24.276,24.278
2017-02-02 12:09:00,24.278,24.279,24.277,24.277
2017-02-02 12:09:30,24.28,24.28,24.277,24.277
2017-02-02 12:10:00,24.279,24.281,24.279,24.281
2017-02-02 12:10:30,24.279,24.28,24.278,24.279
2017-02-02 12:11:00,24.278,24.28,24.278,24.279
2017-02-02 12:11:30,24.279,24.279,24.277,24.278
2017-02-02 12:12:00,24.279,24.279,24.278,24.278
2017-02-02 12:12:30,24.279,24.28,24.279,24.28
2017-02-02 12:13:00,24.28,24.28,24.279,24.28
2017-02-02 12:13:30,24.28,24.281,24.28,24.281
2017-02-02 12:14:00,24.283,24.283,24.279,24.279
2017-02-02 12:14:30,24.282,24.283,24.281,24.282
2017-02-02 12:15:00,24.283,24.285,24.283,24.283
2017-02-02 12:15:30,24.283,24.283,24.282,24.282
2017-02-02 12:16:00,24.283,24.283,24.281,24.283
2017-02-02 12:16:30,24.282,24.282,24.281,24.282
2017-02-02 12:17:00,24.282,24.283,24.282,24.282
2017-02-02 12:17:30,24.283,24.283,24.28,24.281
2017-02-02 12:18:00,24.284,24.285,24.283,24.283
2017-02-02 12:18:30,24.286,24.286,24.283,24.283
2017-02-02 12:19:00,24.286,24.286,24.285,24.286
2017-02-02 12:19:30,24.288,24.288,24.285,24.286
2017-02-02 12:20:00,24.289,24.29,24.287,24.287
2017-02-02 12:20:30,24.29,24.29,24.289,24.289
2017-02-02 12:21:00,24.289,24.29,24.289,24.29
2017-02-02 12:21:30,24.292,24.292,24.29,24.29
2017-02-02 12:22:00,24.293,24.293,24.292,24.293
2017-02-02 12:22:30,24.292,24.292,24.291,24.291
2017-02-02 12:23:00,24.291,24.292,24.29,24.292
2017-02-02 12:23:30,24.293,24.293,24.291,24.292
2017-02-02 12:24:00,24.293,24.293,24.292,24.292
2017-02-02 12:24:30,24.296,24.296,24.294,24.294
2017-02-02 12:25:00,24.295,24.297,24.295,24.296
2017-02-02 12:25:30,24.297,24.297,24.296,24.296
2017-02-02 12:26:00,24.299,24.3,24.299,24.299
2017-02-02 12:26:30,24.295,24.298,24.295,24.298
2017-02-02 12:27:00,24.295,24.296,24.295,24.295
2017-02-02 12:27:30,24.296,24.296,24.294,24.295
2017-02-02 12:28:00,24.293,24.296,24.293,24.296
2017-02-02 12:28:30,24.294,24.294,24.293,24.293
2017-02-02 12:29:00,24.295,24.295,24.292,24.293
2017-02-02 12:29:30,24.294,24.294,24.293,24.294
2017-02-02 12:30:00,24.292,24.293,24.292,24.293
2017-02-02 12:30:30,24.294,24.295,24.293,24.293
2017-02-02 12:31:00,24.298,24.298,24.295,24.295
2017-02-02 12:31:30,24.299,24.299,24.298,24.299
2017-02-02 12:32:00,24.297,24.299,24.297,24.299
2017-02-02 12:32:30,24.296,24.298,24.295,24.298
2017-02-02 12:33:00,24.298,24.298,24.297,24.297
2017-02-02 12:33:30,24.296,24.298,24.296,24.297
2017-02-02 12:34:00,24.296,24.296,24.295,24.295
2017-02-02 12:34:30,24.297,24.297,24.296,24.297
2017-02-02 12:35:00,24.294,24.296,24.294,24.296
2017-02-02 12:35:30,24.294,24.294,24.293,24.294
2017-02-02 12:36:00,24.295,24.295,24.293,24.294
2017-02-02 12:36:30,24.293,24.295,24.293,24.295
2017-02-02 12:37:00,24.293,24.294,24.292,24.294
2017-02-02 12:37:30,24.292,24.293,24.292,24.293
2017-02-02 12:38:00,24.291,24.291,24.289,24.291
2017-02-02 12:38:30,24.289,24.289,24.289,24.289
2017-02-02 12:39:00,24.288,24.289,24.288,24.289
2017-02-02 12:39:30,24.286,24.287,24.286,24.287
