timestamp,close,high,low,open
2016-12-21 09:00:00,24.269,24.269,24.26,24.26
2016-12-21 09:00:30,24.267,24.275,24.267,24.275
2016-12-21 09:01:00,24.282,24.282,24.267,24.267
2016-12-21 09:01:30,24.283,24.283,24.273,24.273
2016-12-21 09:02:00,24.278,24.281,24.276,24.279
2016-12-21 09:02:30,24.291,24.292,24.285,24.285
2016-12-21 09:03:00,24.283,24.286,24.279,24.284
2016-12-21 09:03:30,24.282,24.284,24.28,24.28
2016-12-21 09:04:00,24.291,24.298,24.283,24.29
2016-12-21 09:04:30,24.298,24.299,24.284,24.284
2016-12-21 09:05:00,24.309,24.312,24.303,24.304
2016-12-21 09:05:30,24.303,24.305,24.295,24.305
2016-12-21 09:06:00,24.296,24.314,24.296,24.308
2016-12-21 09:06:30,24.312,24.312,24.296,24.296
2016-12-21 09:07:00,24.31,24.311,24.303,24.311
2016-12-21 09:07:30,24.305,24.314,24.305,24.313
2016-12-21 09:08:00,24.294,24.303,24.294,24.303
2016-12-21 09:08:30,24.294,24.294,24.282,24.287
2016-12-21 09:09:00,24.292,24.305,24.292,24.301
2016-12-21 09:09:30,24.304,24.31,24.295,24.3
2016-12-21 09:10:00,24.308,24.314,24.304,24.304
2016-12-21 09:10:30,24.3,24.317,24.3,24.315
2016-12-21 09:11:00,24.303,24.31,24.298,24.298
2016-12-21 09:11:30,24.311,24.311,24.297,24.297
2016-12-21 09:12:00,24.325,24.328,24.312,24.312
2016-12-21 09:12:30,24.323,24.323,24.317,24.317
2016-12-21 09:13:00,24.321,24.332,24.321,24.328
2016-12-21 09:13:30,24.317,24.317,24.311,24.316
2016-12-21 09:14:00,24.32,24.33,24.32,24.324
2016-12-21 09:14:30,24.33,24.33,24.316,24.325
2016-12-21 09:15:00,24.328,24.328,24.319,24.323
2016-12-21 09:15:30,24.319,24.328,24.319,24.325
2016-12-21 09:16:00,24.327,24.328,24.315,24.315
2016-12-21 09:16:30,24.331,24.331,24.32,24.32
2016-12-21 09:17:00,24.324,24.338,24.324,24.338
2016-12-21 09:17:30,24.318,24.327,24.314,24.326
2016-12-21 09:18:00,24.313,24.327,24.313,24.326
2016-12-21 09:18:30,24.309,24.311,24.301,24.309
2016-12-21 09:19:00,24.317,24.323,24.308,24.308
2016-12-21 09:19:30,24.324,24.329,24.31,24.31
2016-12-21 09:20:00,24.323,24.325,24.315,24.319
2016-12-21 09:20:30,24.343,24.343,24.327,24.327
2016-12-21 09:21:00,24.367,24.367,24.347,24.347
2016-12-21 09:21:30,24.357,24.365,24.357,24.363
2016-12-21 09:22:00,24.349,24.352,24.341,24.352
2016-12-21 09:22:30,24.35,24.354,24.35,24.352
2016-12-21 09:23:00,24.353,24.359,24.347,24.354
2016-12-21 09:23:30,24.36,24.36,24.351,24.353
2016-12-21 09:24:00,24.368,24.376,24.36,24.36
