timestamp,close,high,low,open
2016-12-19 09:00:00,24.099,24.12,24.081,24.12
2016-12-19 09:00:30,24.138,24.139,24.11,24.11
2016-12-19 09:01:00,24.144,24.148,24.134,24.134
2016-12-19 09:01:30,24.175,24.175,24.152,24.152
2016-12-19 09:02:00,24.173,24.173,24.165,24.169
2016-12-19 09:02:30,24.167,24.179,24.167,24.179
2016-12-19 09:03:00,24.158,24.176,24.158,24.176
2016-12-19 09:03:30,24.154,24.163,24.154,24.16
2016-12-19 09:04:00,24.147,24.16,24.147,24.157
2016-12-19 09:04:30,24.158,24.166,24.147,24.147
2016-12-19 09:05:00,24.153,24.156,24.145,24.149
2016-12-19 09:05:30,24.166,24.167,24.159,24.162
2016-12-19 09:06:00,24.164,24.164,24.155,24.162
2016-12-19 09:06:30,24.18,24.18,24.161,24.161
2016-12-19 09:07:00,24.16,24.177,24.16,24.177
2016-12-19 09:07:30,24.18,24.185,24.168,24.168
2016-12-19 09:08:00,24.178,24.187,24.178,24.181
2016-12-19 09:08:30,24.188,24.195,24.178,24.178
2016-12-19 09:09:00,24.187,24.2,24.187,24.189
2016-12-19 09:09:30,24.175,24.186,24.175,24.186
2016-12-19 09:10:00,24.189,24.189,24.171,24.171
2016-12-19 09:10:30,24.186,24.188,24.186,24.188
2016-12-19 09:11:00,24.182,24.185,24.18,24.18
2016-12-19 09:11:30,24.151,24.176,24.151,24.176
2016-12-19 09:12:00,24.157,24.164,24.156,24.158
2016-12-19 09:12:30,24.136,24.157,24.136,24.157
2016-12-19 09:13:00,24.127,24.135,24.124,24.135
2016-12-19 09:13:30,24.125,24.134,24.121,24.122
2016-12-19 09:14:00,24.151,24.151,24.132,24.132
2016-12-19 09:14:30,24.156,24.156,24.149,24.154
2016-12-19 09:15:00,24.147,24.165,24.147,24.164
2016-12-19 09:15:30,24.144,24.154,24.14,24.154
2016-12-19 09:16:00,24.143,24.148,24.143,24.148
2016-12-19 09:16:30,24.154,24.154,24.148,24.148
2016-12-19 09:17:00,24.139,24.147,24.139,24.145
2016-12-19 09:17:30,24.159,24.159,24.144,24.144
2016-12-19 09:18:00,24.177,24.177,24.16,24.16
2016-12-19 09:18:30,24.167,24.181,24.167,24.181
2016-12-19 09:19:00,24.168,24.168,24.159,24.16
2016-12-19 09:19:30,24.185,24.185,24.171,24.171
2016-12-19 09:20:00,24.167,24.176,24.162,24.176
2016-12-19 09:20:30,24.17,24.17,24.16,24.161
2016-12-19 09:21:00,24.174,24.176,24.164,24.164
2016-12-19 09:21:30,24.158,24.171,24.154,24.167
2016-12-19 09:22:00,24.152,24.167,24.152,24.167
2016-12-19 09:22:30,24.146,24.152,24.137,24.152
2016-12-19 09:23:00,24.162,24.167,24.152,24.152
2016-12-19 09:23:30,24.155,24.16,24.155,24.159
2016-12-19 09:24:00,24.143,24.165,24.143,24.156
2016-12-19 09:24:30,24.132,24.143,24.128,24.136
2016-12-19 09:25:00,24.096,24.123,24.096,24.123
2016-12-19 09:25:30,24.131,24.131,24.106,24.106
2016-12-19 09:26:00,24.122,24.133,24.119,24.126
2016-12-19 09:26:30,24.107,24.129,24.107,24.129
2016-12-19 09:27:00,24.094,24.12,24.094,24.12
2016-12-19 09:27:30,24.098,24.105,24.086,24.105
2016-12-19 09:28:00,24.096,24.116,24.096,24.116
2016-12-19 09:28:30,24.12,24.12,24.09,24.09
2016-12-19 09:29:00,24.131,24.131,24.11,24.118
2016-12-19 09:29:30,24.136,24.136,24.129,24.132
2016-12-19 09:30:00,24.142,24.147,24.138,24.142
2016-12-19 09:30:30,24.147,24.147,24.139,24.145
2016-12-19 09:31:00,24.156,24.156,24.145,24.151
2016-12-19 09:31:30,24.135,24.152,24.135,24.147
2016-12-19 09:32:00,24.124,24.134,24.124,24.13
2016-12-19 09:32:30,24.121,24.127,24.109,24.109
2016-12-19 09:33:00,24.119,24.126,24.119,24.122
2016-12-19 09:33:30,24.075,24.109,24.075,24.1
2016-12-19 09:34:00,24.105,24.105,24.082,24.084
2016-12-19 09:34:30,24.114,24.114,24.083,24.098
2016-12-19 09:35:00,24.12,24.12,24.093,24.093
2016-12-19 09:35:30,24.128,24.128,24.095,24.1
2016-12-19 09:36:00,24.132,24.135,24.13,24.135
2016-12-19 09:36:30,24.131,24.134,24.119,24.134
2016-12-19 09:37:00,24.13,24.138,24.13,24.132
2016-12-19 09:37:30,24.111,24.128,24.109,24.128
2016-12-19 09:38:00,24.097,24.108,24.094,24.108
2016-12-19 09:38:30,24.115,24.115,24.1,24.104
2016-12-19 09:39:00,24.109,24.119,24.099,24.119
2016-12-19 09:39:30,24.091,24.123,24.091,24.104
2016-12-19 09:40:00,24.091,24.121,24.091,24.109
2016-12-19 09:40:30,24.077,24.107,24.077,24.095
2016-12-19 09:41:00,24.109,24.117,24.082,24.082
2016-12-19 09:41:30,24.08,24.108,24.08,24.093
2016-12-19 09:42:00,24.069,24.085,24.058,24.085
2016-12-19 09:42:30,24.037,24.081,24.037,24.081
2016-12-19 09:43:00,24.048,24.075,24.044,24.044
2016-12-19 09:43:30,24.092,24.092,24.062,24.062
2016-12-19 09:44:00,24.071,24.098,24.071,24.098
2016-12-19 09:44:30,24.095,24.109,24.087,24.092
2016-12-19 09:45:00,24.075,24.106,24.075,24.106
2016-12-19 09:45:30,24.111,24.111,24.076,24.079
2016-12-19 09:46:00,24.044,24.097,24.044,24.092
2016-12-19 09:46:30,24.076,24.076,24.025,24.03
2016-12-19 09:47:00,24.034,24.061,24.017,24.061
2016-12-19 09:47:30,24.019,24.025,24.004,24.024
2016-12-19 09:48:00,24.008,24.01,24.0,24.003
2016-12-19 09:48:30,23.959,24.019,23.959,24.019
2016-12-19 09:49:00,23.999,24.007,23.971,23.971
2016-12-19 09:49:30,23.973,23.995,23.969,23.995
2016-12-19 09:50:00,23.936,23.99,23.936,23.99
2016-12-19 09:50:30,23.979,23.979,23.954,23.954
2016-12-19 09:51:00,23.968,23.992,23.968,23.98
2016-12-19 09:51:30,23.972,23.972,23.95,23.962
2016-12-19 09:52:00,23.951,23.975,23.947,23.975
2016-12-19 09:52:30,23.993,23.993,23.938,23.938
2016-12-19 09:53:00,23.958,23.986,23.958,23.986
2016-12-19 09:53:30,23.963,23.968,23.956,23.956
2016-12-19 09:54:00,23.97,23.974,23.953,23.957
2016-12-19 09:54:30,23.954,23.989,23.951,23.989
2016-12-19 09:55:00,23.932,23.975,23.932,23.975
2016-12-19 09:55:30,23.881,23.914,23.874,23.914
2016-12-19 09:56:00,23.874,23.874,23.855,23.868
2016-12-19 09:56:30,23.926,23.926,23.887,23.887
2016-12-19 09:57:00,23.916,23.933,23.908,23.933
2016-12-19 09:57:30,23.893,23.924,23.893,23.918
2016-12-19 09:58:00,23.949,23.949,23.909,23.909
2016-12-19 09:58:30,23.938,23.938,23.918,23.935
2016-12-19 09:59:00,23.973,23.973,23.934,23.941
2016-12-19 09:59:30,23.993,23.993,23.955,23.956
2016-12-19 10:00:00,23.979,24.024,23.979,24.002
2016-12-19 10:00:30,23.967,23.991,23.962,23.986
2016-12-19 10:01:00,24.03,24.03,23.977,23.977
2016-12-19 10:01:30,24.012,24.034,24.008,24.008
2016-12-19 10:02:00,23.997,24.008,23.995,24.008
2016-12-19 10:02:30,24.026,24.045,24.005,24.005
2016-12-19 10:03:00,23.998,24.027,23.998,24.027
2016-12-19 10:03:30,24.017,24.035,24.016,24.016
2016-12-19 10:04:00,24.026,24.031,24.006,24.031
2016-12-19 10:04:30,23.98,24.019,23.98,24.006
2016-12-19 10:05:00,23.991,23.991,23.965,23.965
2016-12-19 10:05:30,23.98,23.993,23.975,23.987
2016-12-19 10:06:00,23.966,23.997,23.966,23.997
2016-12-19 10:06:30,23.961,23.961,23.947,23.947
2016-12-19 10:07:00,23.975,23.984,23.958,23.961
2016-12-19 10:07:30,23.996,23.996,23.974,23.98
2016-12-19 10:08:00,23.983,23.999,23.979,23.997
2016-12-19 10:08:30,24.012,24.018,24.001,24.001
2016-12-19 10:09:00,24.018,24.042,24.007,24.007
2016-12-19 10:09:30,24.003,24.036,23.99,24.036
2016-12-19 10:10:00,24.029,24.045,24.019,24.019
2016-12-19 10:10:30,24.019,24.033,24.013,24.025
2016-12-19 10:11:00,24.059,24.059,24.026,24.026
2016-12-19 10:11:30,24.083,24.083,24.074,24.08
2016-12-19 10:12:00,24.109,24.109,24.085,24.096
2016-12-19 10:12:30,24.081,24.107,24.081,24.107
2016-12-19 10:13:00,24.023,24.077,24.023,24.077
2016-12-19 10:13:30,24.009,24.016,23.991,24.006
2016-12-19 10:14:00,24.006,24.048,24.006,24.032
2016-12-19 10:14:30,23.948,23.99,23.947,23.99
2016-12-19 10:15:00,23.938,23.938,23.921,23.933
2016-12-19 10:15:30,23.925,23.925,23.91,23.918
2016-12-19 10:16:00,23.953,23.972,23.944,23.944
2016-12-19 10:16:30,23.963,23.963,23.937,23.937
2016-12-19 10:17:00,23.94,23.95,23.929,23.945
