timestamp,close,high,low,open
2017-02-08 09:00:00,24.419,24.422,24.419,24.42
2017-02-08 09:00:30,24.421,24.422,24.417,24.421
2017-02-08 09:01:00,24.42,24.42,24.415,24.42
2017-02-08 09:01:30,24.415,24.416,24.412,24.416
2017-02-08 09:02:00,24.409,24.413,24.406,24.413
2017-02-08 09:02:30,24.408,24.409,24.404,24.405
2017-02-08 09:03:00,24.408,24.408,24.404,24.404
2017-02-08 09:03:30,24.394,24.404,24.394,24.404
2017-02-08 09:04:00,24.406,24.406,24.397,24.397
2017-02-08 09:04:30,24.419,24.419,24.408,24.411
2017-02-08 09:05:00,24.41,24.418,24.41,24.418
2017-02-08 09:05:30,24.408,24.417,24.408,24.412
2017-02-08 09:06:00,24.41,24.411,24.408,24.408
2017-02-08 09:06:30,24.404,24.412,24.404,24.412
2017-02-08 09:07:00,24.405,24.409,24.4,24.409
2017-02-08 09:07:30,24.409,24.409,24.399,24.401
2017-02-08 09:08:00,24.399,24.405,24.399,24.405
2017-02-08 09:08:30,24.397,24.4,24.393,24.4
2017-02-08 09:09:00,24.396,24.401,24.392,24.397
2017-02-08 09:09:30,24.391,24.398,24.391,24.394
2017-02-08 09:10:00,24.389,24.391,24.387,24.391
2017-02-08 09:10:30,24.39,24.395,24.39,24.39
2017-02-08 09:11:00,24.381,24.389,24.381,24.389
2017-02-08 09:11:30,24.384,24.387,24.383,24.383
2017-02-08 09:12:00,24.385,24.388,24.383,24.386
2017-02-08 09:12:30,24.39,24.391,24.388,24.39
2017-02-08 09:13:00,24.384,24.392,24.384,24.392
2017-02-08 09:13:30,24.387,24.389,24.384,24.389
2017-02-08 09:14:00,24.381,24.388,24.381,24.388
2017-02-08 09:14:30,24.376,24.38,24.376,24.376
2017-02-08 09:15:00,24.382,24.382,24.373,24.377
2017-02-08 09:15:30,24.366,24.379,24.366,24.379
2017-02-08 09:16:00,24.36,24.366,24.36,24.366
2017-02-08 09:16:30,24.352,24.356,24.352,24.355
2017-02-08 09:17:00,24.349,24.353,24.348,24.348
2017-02-08 09:17:30,24.358,24.358,24.35,24.353
2017-02-08 09:18:00,24.365,24.365,24.359,24.36
2017-02-08 09:18:30,24.365,24.369,24.365,24.369
2017-02-08 09:19:00,24.368,24.372,24.367,24.367
2017-02-08 09:19:30,24.369,24.371,24.368,24.37
2017-02-08 09:20:00,24.362,24.366,24.362,24.366
2017-02-08 09:20:30,24.365,24.367,24.362,24.365
2017-02-08 09:21:00,24.363,24.368,24.362,24.368
2017-02-08 09:21:30,24.376,24.376,24.367,24.367
2017-02-08 09:22:00,24.371,24.373,24.37,24.373
2017-02-08 09:22:30,24.362,24.368,24.362,24.368
2017-02-08 09:23:00,24.363,24.363,24.358,24.363
2017-02-08 09:23:30,24.364,24.369,24.364,24.366
2017-02-08 09:24:00,24.363,24.366,24.362,24.362
2017-02-08 09:24:30,24.359,24.366,24.359,24.361
2017-02-08 09:25:00,24.356,24.358,24.353,24.357
2017-02-08 09:25:30,24.357,24.361,24.357,24.359
2017-02-08 09:26:00,24.364,24.366,24.361,24.361
2017-02-08 09:26:30,24.357,24.36,24.357,24.36
2017-02-08 09:27:00,24.366,24.368,24.356,24.356
2017-02-08 09:27:30,24.375,24.376,24.366,24.366
2017-02-08 09:28:00,24.38,24.381,24.372,24.372
2017-02-08 09:28:30,24.389,24.389,24.38,24.38
2017-02-08 09:29:00,24.387,24.397,24.387,24.394
2017-02-08 09:29:30,24.387,24.391,24.386,24.386
2017-02-08 09:30:00,24.399,24.399,24.392,24.392
2017-02-08 09:30:30,24.398,24.398,24.393,24.397
2017-02-08 09:31:00,24.398,24.398,24.395,24.396
2017-02-08 09:31:30,24.411,24.411,24.403,24.403
2017-02-08 09:32:00,24.407,24.409,24.402,24.409
2017-02-08 09:32:30,24.406,24.412,24.406,24.409
2017-02-08 09:33:00,24.397,24.405,24.397,24.401
2017-02-08 09:33:30,24.396,24.401,24.396,24.399
2017-02-08 09:34:00,24.402,24.403,24.396,24.396
2017-02-08 09:34:30,24.412,24.412,24.403,24.403
2017-02-08 09:35:00,24.419,24.419,24.409,24.409
2017-02-08 09:35:30,24.411,24.421,24.411,24.421
2017-02-08 09:36:00,24.401,24.408,24.401,24.407
2017-02-08 09:36:30,24.397,24.401,24.396,24.399
2017-02-08 09:37:00,24.397,24.399,24.394,24.398
2017-02-08 09:37:30,24.395,24.4,24.391,24.399
2017-02-08 09:38:00,24.391,24.391,24.387,24.391
2017-02-08 09:38:30,24.393,24.397,24.393,24.395
2017-02-08 09:39:00,24.396,24.396,24.39,24.391
2017-02-08 09:39:30,24.4,24.404,24.399,24.399
2017-02-08 09:40:00,24.404,24.404,24.397,24.403
2017-02-08 09:40:30,24.399,24.407,24.398,24.405
2017-02-08 09:41:00,24.387,24.397,24.383,24.397
2017-02-08 09:41:30,24.389,24.391,24.389,24.389
2017-02-08 09:42:00,24.394,24.394,24.389,24.392
2017-02-08 09:42:30,24.385,24.39,24.383,24.39
2017-02-08 09:43:00,24.381,24.386,24.381,24.383
2017-02-08 09:43:30,24.387,24.388,24.379,24.379
2017-02-08 09:44:00,24.401,24.401,24.391,24.391
2017-02-08 09:44:30,24.409,24.409,24.401,24.401
2017-02-08 09:45:00,24.411,24.411,24.406,24.411
2017-02-08 09:45:30,24.416,24.416,24.412,24.414
2017-02-08 09:46:00,24.411,24.414,24.411,24.413
2017-02-08 09:46:30,24.412,24.415,24.412,24.415
2017-02-08 09:47:00,24.422,24.422,24.414,24.415
2017-02-08 09:47:30,24.418,24.418,24.415,24.418
2017-02-08 09:48:00,24.421,24.421,24.417,24.421
2017-02-08 09:48:30,24.414,24.421,24.414,24.421
2017-02-08 09:49:00,24.418,24.419,24.416,24.416
2017-02-08 09:49:30,24.426,24.429,24.422,24.422
2017-02-08 09:50:00,24.425,24.426,24.423,24.423
2017-02-08 09:50:30,24.425,24.425,24.422,24.422
2017-02-08 09:51:00,24.41,24.424,24.41,24.424
2017-02-08 09:51:30,24.417,24.417,24.41,24.41
2017-02-08 09:52:00,24.423,24.423,24.417,24.419
2017-02-08 09:52:30,24.428,24.43,24.423,24.423
2017-02-08 09:53:00,24.427,24.433,24.427,24.429
2017-02-08 09:53:30,24.42,24.424,24.42,24.424
2017-02-08 09:54:00,24.421,24.421,24.416,24.416
2017-02-08 09:54:30,24.418,24.423,24.418,24.419
2017-02-08 09:55:00,24.42,24.423,24.419,24.421
2017-02-08 09:55:30,24.42,24.421,24.413,24.417
2017-02-08 09:56:00,24.419,24.424,24.419,24.421
2017-02-08 09:56:30,24.419,24.423,24.419,24.421
2017-02-08 09:57:00,24.422,24.422,24.416,24.418
2017-02-08 09:57:30,24.428,24.428,24.423,24.423
2017-02-08 09:58:00,24.437,24.438,24.43,24.431
2017-02-08 09:58:30,24.43,24.437,24.43,24.437
2017-02-08 09:59:00,24.436,24.437,24.429,24.429
2017-02-08 09:59:30,24.443,24.443,24.437,24.438
2017-02-08 10:00:00,24.443,24.446,24.44,24.44
2017-02-08 10:00:30,24.449,24.45,24.441,24.441
2017-02-08 10:01:00,24.439,24.447,24.438,24.447
2017-02-08 10:01:30,24.443,24.446,24.441,24.441
2017-02-08 10:02:00,24.433,24.445,24.433,24.445
2017-02-08 10:02:30,24.437,24.441,24.436,24.436
2017-02-08 10:03:00,24.438,24.438,24.432,24.434
2017-02-08 10:03:30,24.441,24.442,24.437,24.442
2017-02-08 10:04:00,24.444,24.444,24.44,24.441
2017-02-08 10:04:30,24.436,24.441,24.436,24.441
2017-02-08 10:05:00,24.445,24.445,24.439,24.44
2017-02-08 10:05:30,24.441,24.444,24.441,24.441
2017-02-08 10:06:00,24.435,24.441,24.435,24.441
2017-02-08 10:06:30,24.432,24.436,24.432,24.432
2017-02-08 10:07:00,24.436,24.436,24.43,24.43
2017-02-08 10:07:30,24.429,24.436,24.429,24.436
2017-02-08 10:08:00,24.42,24.427,24.42,24.427
2017-02-08 10:08:30,24.407,24.418,24.407,24.418
2017-02-08 10:09:00,24.414,24.417,24.411,24.411
2017-02-08 10:09:30,24.414,24.415,24.41,24.411
2017-02-08 10:10:00,24.409,24.414,24.407,24.414
2017-02-08 10:10:30,24.409,24.409,24.405,24.408
2017-02-08 10:11:00,24.401,24.407,24.399,24.407
2017-02-08 10:11:30,24.409,24.409,24.401,24.403
2017-02-08 10:12:00,24.408,24.412,24.404,24.404
2017-02-08 10:12:30,24.403,24.405,24.397,24.405
2017-02-08 10:13:00,24.403,24.405,24.401,24.403
2017-02-08 10:13:30,24.407,24.409,24.403,24.403
2017-02-08 10:14:00,24.407,24.411,24.407,24.411
2017-02-08 10:14:30,24.41,24.415,24.408,24.408
2017-02-08 10:15:00,24.407,24.413,24.407,24.411
2017-02-08 10:15:30,24.407,24.407,24.402,24.404
2017-02-08 10:16:00,24.408,24.41,24.405,24.405
2017-02-08 10:16:30,24.397,24.404,24.394,24.404
2017-02-08 10:17:00,24.401,24.405,24.397,24.397
2017-02-08 10:17:30,24.398,24.402,24.397,24.399
2017-02-08 10:18:00,24.403,24.407,24.399,24.399
2017-02-08 10:18:30,24.409,24.409,24.399,24.399
2017-02-08 10:19:00,24.418,24.418,24.408,24.41
2017-02-08 10:19:30,24.42,24.42,24.413,24.417
2017-02-08 10:20:00,24.421,24.421,24.416,24.416
2017-02-08 10:20:30,24.415,24.425,24.415,24.425
2017-02-08 10:21:00,24.415,24.416,24.411,24.412
2017-02-08 10:21:30,24.417,24.417,24.413,24.415
2017-02-08 10:22:00,24.415,24.42,24.415,24.416
2017-02-08 10:22:30,24.41,24.415,24.41,24.412
2017-02-08 10:23:00,24.415,24.415,24.406,24.407
2017-02-08 10:23:30,24.423,24.423,24.415,24.415
2017-02-08 10:24:00,24.417,24.423,24.417,24.422
2017-02-08 10:24:30,24.408,24.412,24.408,24.412
2017-02-08 10:25:00,24.411,24.411,24.403,24.406
2017-02-08 10:25:30,24.41,24.41,24.405,24.407
2017-02-08 10:26:00,24.402,24.407,24.402,24.407
2017-02-08 10:26:30,24.395,24.402,24.395,24.399
2017-02-08 10:27:00,24.399,24.399,24.392,24.392
2017-02-08 10:27:30,24.412,24.412,24.403,24.403
2017-02-08 10:28:00,24.406,24.412,24.406,24.412
2017-02-08 10:28:30,24.414,24.414,24.408,24.408
2017-02-08 10:29:00,24.409,24.416,24.406,24.416
2017-02-08 10:29:30,24.406,24.411,24.403,24.411
2017-02-08 10:30:00,24.413,24.418,24.411,24.411
2017-02-08 10:30:30,24.415,24.417,24.413,24.416
2017-02-08 10:31:00,24.417,24.419,24.416,24.417
2017-02-08 10:31:30,24.419,24.419,24.416,24.417
2017-02-08 10:32:00,24.421,24.421,24.415,24.417
2017-02-08 10:32:30,24.412,24.417,24.41,24.417
2017-02-08 10:33:00,24.417,24.417,24.412,24.412
2017-02-08 10:33:30,24.417,24.419,24.413,24.413
2017-02-08 10:34:00,24.415,24.421,24.415,24.421
2017-02-08 10:34:30,24.422,24.422,24.416,24.416
2017-02-08 10:35:00,24.42,24.42,24.416,24.42
2017-02-08 10:35:30,24.417,24.422,24.417,24.422
2017-02-08 10:36:00,24.421,24.421,24.417,24.418
2017-02-08 10:36:30,24.422,24.424,24.418,24.418
2017-02-08 10:37:00,24.427,24.427,24.421,24.424
2017-02-08 10:37:30,24.433,24.435,24.429,24.429
2017-02-08 10:38:00,24.434,24.436,24.434,24.436
2017-02-08 10:38:30,24.434,24.439,24.434,24.438
2017-02-08 10:39:00,24.429,24.436,24.429,24.432
2017-02-08 10:39:30,24.433,24.435,24.43,24.43
2017-02-08 10:40:00,24.424,24.433,24.424,24.433
2017-02-08 10:40:30,24.422,24.424,24.418,24.424
2017-02-08 10:41:00,24.426,24.429,24.422,24.422
2017-02-08 10:41:30,24.422,24.426,24.422,24.426
2017-02-08 10:42:00,24.424,24.425,24.42,24.42
2017-02-08 10:42:30,24.424,24.426,24.421,24.423
2017-02-08 10:43:00,24.42,24.426,24.42,24.426
2017-02-08 10:43:30,24.415,24.42,24.414,24.419
2017-02-08 10:44:00,24.411,24.414,24.409,24.411
2017-02-08 10:44:30,24.41,24.412,24.406,24.409
2017-02-08 10:45:00,24.406,24.406,24.402,24.406
2017-02-08 10:45:30,24.404,24.407,24.404,24.405
2017-02-08 10:46:00,24.403,24.407,24.403,24.407
2017-02-08 10:46:30,24.404,24.411,24.403,24.407
2017-02-08 10:47:00,24.405,24.409,24.405,24.405
2017-02-08 10:47:30,24.405,24.408,24.403,24.403
2017-02-08 10:48:00,24.412,24.412,24.405,24.407
2017-02-08 10:48:30,24.416,24.416,24.408,24.409
2017-02-08 10:49:00,24.412,24.416,24.412,24.413
2017-02-08 10:49:30,24.417,24.421,24.417,24.417
2017-02-08 10:50:00,24.428,24.428,24.422,24.422
2017-02-08 10:50:30,24.428,24.43,24.425,24.429
2017-02-08 10:51:00,24.426,24.431,24.426,24.428
2017-02-08 10:51:30,24.428,24.428,24.427,24.427
2017-02-08 10:52:00,24.426,24.43,24.426,24.428
2017-02-08 10:52:30,24.425,24.429,24.423,24.429
2017-02-08 10:53:00,24.428,24.429,24.423,24.423
2017-02-08 10:53:30,24.428,24.428,24.427,24.427
2017-02-08 10:54:00,24.427,24.432,24.427,24.432
2017-02-08 10:54:30,24.431,24.434,24.431,24.431
2017-02-08 10:55:00,24.437,24.437,24.429,24.434
2017-02-08 10:55:30,24.428,24.433,24.428,24.433
2017-02-08 10:56:00,24.416,24.425,24.416,24.425
2017-02-08 10:56:30,24.421,24.421,24.414,24.417
2017-02-08 10:57:00,24.422,24.424,24.418,24.424
2017-02-08 10:57:30,24.416,24.42,24.415,24.42
2017-02-08 10:58:00,24.404,24.413,24.404,24.412
2017-02-08 10:58:30,24.421,24.421,24.409,24.409
2017-02-08 10:59:00,24.424,24.424,24.422,24.423
2017-02-08 10:59:30,24.419,24.423,24.419,24.42
2017-02-08 11:00:00,24.419,24.422,24.418,24.419
2017-02-08 11:00:30,24.422,24.424,24.415,24.415
2017-02-08 11:01:00,24.422,24.422,24.418,24.42
2017-02-08 11:01:30,24.425,24.428,24.421,24.421
2017-02-08 11:02:00,24.414,24.423,24.414,24.423
2017-02-08 11:02:30,24.419,24.42,24.415,24.417
2017-02-08 11:03:00,24.424,24.424,24.415,24.419
2017-02-08 11:03:30,24.418,24.421,24.413,24.421
2017-02-08 11:04:00,24.409,24.418,24.409,24.415
2017-02-08 11:04:30,24.405,24.406,24.401,24.405
2017-02-08 11:05:00,24.403,24.408,24.403,24.408
2017-02-08 11:05:30,24.394,24.401,24.394,24.401
2017-02-08 11:06:00,24.387,24.397,24.387,24.397
2017-02-08 11:06:30,24.369,24.382,24.369,24.382
2017-02-08 11:07:00,24.375,24.375,24.368,24.372
2017-02-08 11:07:30,24.37,24.374,24.367,24.374
2017-02-08 11:08:00,24.363,24.368,24.359,24.368
2017-02-08 11:08:30,24.364,24.368,24.364,24.366
2017-02-08 11:09:00,24.366,24.37,24.366,24.368
2017-02-08 11:09:30,24.36,24.365,24.36,24.363
2017-02-08 11:10:00,24.354,24.357,24.354,24.357
2017-02-08 11:10:30,24.348,24.351,24.347,24.351
2017-02-08 11:11:00,24.353,24.353,24.344,24.347
2017-02-08 11:11:30,24.351,24.352,24.349,24.352
2017-02-08 11:12:00,24.359,24.359,24.351,24.353
2017-02-08 11:12:30,24.357,24.362,24.357,24.362
2017-02-08 11:13:00,24.359,24.359,24.353,24.358
2017-02-08 11:13:30,24.355,24.362,24.354,24.362
2017-02-08 11:14:00,24.351,24.359,24.351,24.359
2017-02-08 11:14:30,24.345,24.355,24.345,24.355
2017-02-08 11:15:00,24.35,24.35,24.344,24.344
2017-02-08 11:15:30,24.342,24.35,24.342,24.35
2017-02-08 11:16:00,24.346,24.346,24.342,24.346
2017-02-08 11:16:30,24.356,24.356,24.347,24.347
2017-02-08 11:17:00,24.352,24.352,24.348,24.351
2017-02-08 11:17:30,24.358,24.358,24.353,24.357
2017-02-08 11:18:00,24.353,24.354,24.349,24.354
2017-02-08 11:18:30,24.356,24.357,24.353,24.353
2017-02-08 11:19:00,24.36,24.36,24.353,24.353
2017-02-08 11:19:30,24.366,24.366,24.362,24.362
2017-02-08 11:20:00,24.36,24.367,24.357,24.367
2017-02-08 11:20:30,24.356,24.358,24.354,24.358
2017-02-08 11:21:00,24.358,24.359,24.357,24.359
2017-02-08 11:21:30,24.363,24.363,24.356,24.356
2017-02-08 11:22:00,24.368,24.368,24.359,24.359
2017-02-08 11:22:30,24.359,24.367,24.359,24.367
2017-02-08 11:23:00,24.35,24.361,24.35,24.361
2017-02-08 11:23:30,24.346,24.346,24.343,24.346
2017-02-08 11:24:00,24.339,24.344,24.337,24.344
2017-02-08 11:24:30,24.33,24.335,24.329,24.335
2017-02-08 11:25:00,24.33,24.33,24.326,24.326
2017-02-08 11:25:30,24.313,24.329,24.313,24.329
2017-02-08 11:26:00,24.309,24.314,24.309,24.314
2017-02-08 11:26:30,24.309,24.309,24.305,24.308
2017-02-08 11:27:00,24.311,24.311,24.305,24.31
2017-02-08 11:27:30,24.314,24.314,24.306,24.308
2017-02-08 11:28:00,24.309,24.321,24.309,24.316
2017-02-08 11:28:30,24.308,24.312,24.308,24.309
2017-02-08 11:29:00,24.31,24.311,24.308,24.31
2017-02-08 11:29:30,24.311,24.311,24.308,24.308
2017-02-08 11:30:00,24.308,24.314,24.308,24.314
2017-02-08 11:30:30,24.303,24.307,24.303,24.306
2017-02-08 11:31:00,24.307,24.307,24.301,24.305
2017-02-08 11:31:30,24.306,24.306,24.302,24.306
2017-02-08 11:32:00,24.304,24.307,24.302,24.305
2017-02-08 11:32:30,24.304,24.304,24.298,24.302
2017-02-08 11:33:00,24.301,24.306,24.301,24.303
2017-02-08 11:33:30,24.303,24.305,24.3,24.305
2017-02-08 11:34:00,24.292,24.303,24.292,24.303
2017-02-08 11:34:30,24.291,24.291,24.287,24.29
2017-02-08 11:35:00,24.293,24.294,24.289,24.293
2017-02-08 11:35:30,24.299,24.299,24.291,24.296
2017-02-08 11:36:00,24.299,24.303,24.299,24.303
2017-02-08 11:36:30,24.294,24.303,24.294,24.3
2017-02-08 11:37:00,24.288,24.294,24.285,24.29
2017-02-08 11:37:30,24.29,24.297,24.29,24.292
2017-02-08 11:38:00,24.296,24.298,24.294,24.294
2017-02-08 11:38:30,24.287,24.292,24.287,24.292
2017-02-08 11:39:00,24.289,24.289,24.285,24.285
2017-02-08 11:39:30,24.296,24.296,24.292,24.293
2017-02-08 11:40:00,24.293,24.293,24.289,24.292
2017-02-08 11:40:30,24.297,24.297,24.289,24.289
2017-02-08 11:41:00,24.302,24.302,24.291,24.296
2017-02-08 11:41:30,24.311,24.311,24.301,24.301
2017-02-08 11:42:00,24.327,24.327,24.315,24.315
2017-02-08 11:42:30,24.331,24.334,24.324,24.324
2017-02-08 11:43:00,24.328,24.333,24.326,24.333
2017-02-08 11:43:30,24.335,24.335,24.331,24.331
2017-02-08 11:44:00,24.344,24.344,24.337,24.337
2017-02-08 11:44:30,24.354,24.354,24.347,24.347
2017-02-08 11:45:00,24.358,24.359,24.355,24.359
2017-02-08 11:45:30,24.352,24.359,24.352,24.354
2017-02-08 11:46:00,24.343,24.351,24.343,24.351
2017-02-08 11:46:30,24.346,24.346,24.343,24.345
2017-02-08 11:47:00,24.339,24.351,24.339,24.35
2017-02-08 11:47:30,24.34,24.34,24.334,24.334
2017-02-08 11:48:00,24.349,24.349,24.345,24.345
2017-02-08 11:48:30,24.362,24.362,24.35,24.35
2017-02-08 11:49:00,24.358,24.363,24.358,24.358
2017-02-08 11:49:30,24.361,24.365,24.356,24.356
2017-02-08 11:50:00,24.355,24.361,24.355,24.358
2017-02-08 11:50:30,24.355,24.362,24.355,24.356
2017-02-08 11:51:00,24.341,24.355,24.341,24.355
2017-02-08 11:51:30,24.328,24.336,24.328,24.336
2017-02-08 11:52:00,24.321,24.325,24.321,24.324
2017-02-08 11:52:30,24.322,24.322,24.316,24.318
2017-02-08 11:53:00,24.309,24.319,24.309,24.319
2017-02-08 11:53:30,24.308,24.314,24.305,24.314
2017-02-08 11:54:00,24.299,24.306,24.299,24.306
2017-02-08 11:54:30,24.299,24.306,24.299,24.302
2017-02-08 11:55:00,24.288,24.298,24.288,24.298
2017-02-08 11:55:30,24.292,24.292,24.282,24.285
2017-02-08 11:56:00,24.299,24.299,24.295,24.297
2017-02-08 11:56:30,24.292,24.302,24.292,24.302
2017-02-08 11:57:00,24.295,24.295,24.29,24.292
2017-02-08 11:57:30,24.301,24.304,24.295,24.295
2017-02-08 11:58:00,24.303,24.303,24.298,24.298
2017-02-08 11:58:30,24.299,24.306,24.298,24.306
2017-02-08 11:59:00,24.299,24.304,24.299,24.3
2017-02-08 11:59:30,24.298,24.298,24.295,24.295
2017-02-08 12:00:00,24.294,24.298,24.292,24.298
2017-02-08 12:00:30,24.3,24.302,24.297,24.297
2017-02-08 12:01:00,24.308,24.308,24.299,24.302
2017-02-08 12:01:30,24.32,24.32,24.31,24.31
2017-02-08 12:02:00,24.323,24.323,24.317,24.317
2017-02-08 12:02:30,24.324,24.327,24.323,24.325
2017-02-08 12:03:00,24.324,24.328,24.32,24.328
2017-02-08 12:03:30,24.324,24.327,24.321,24.321
2017-02-08 12:04:00,24.329,24.329,24.319,24.319
2017-02-08 12:04:30,24.327,24.331,24.326,24.327
2017-02-08 12:05:00,24.316,24.327,24.316,24.327
2017-02-08 12:05:30,24.319,24.32,24.318,24.32
2017-02-08 12:06:00,24.31,24.314,24.31,24.314
2017-02-08 12:06:30,24.301,24.313,24.301,24.313
2017-02-08 12:07:00,24.301,24.303,24.298,24.303
2017-02-08 12:07:30,24.303,24.306,24.301,24.301
2017-02-08 12:08:00,24.291,24.308,24.291,24.308
2017-02-08 12:08:30,24.296,24.296,24.293,24.293
2017-02-08 12:09:00,24.297,24.298,24.293,24.293
2017-02-08 12:09:30,24.297,24.305,24.297,24.3
2017-02-08 12:10:00,24.303,24.309,24.299,24.299
2017-02-08 12:10:30,24.3,24.304,24.3,24.304
2017-02-08 12:11:00,24.305,24.305,24.301,24.301
2017-02-08 12:11:30,24.307,24.308,24.304,24.305
2017-02-08 12:12:00,24.3,24.307,24.3,24.305
2017-02-08 12:12:30,24.294,24.297,24.294,24.297
2017-02-08 12:13:00,24.288,24.297,24.288,24.291
2017-02-08 12:13:30,24.28,24.284,24.278,24.284
2017-02-08 12:14:00,24.283,24.283,24.279,24.283
2017-02-08 12:14:30,24.293,24.295,24.287,24.287
2017-02-08 12:15:00,24.298,24.298,24.294,24.298
2017-02-08 12:15:30,24.287,24.299,24.287,24.299
2017-02-08 12:16:00,24.29,24.29,24.286,24.286
2017-02-08 12:16:30,24.283,24.287,24.282,24.287
2017-02-08 12:17:00,24.278,24.28,24.274,24.28
2017-02-08 12:17:30,24.286,24.289,24.276,24.276
2017-02-08 12:18:00,24.289,24.292,24.285,24.287
2017-02-08 12:18:30,24.296,24.296,24.289,24.293
2017-02-08 12:19:00,24.294,24.296,24.29,24.295
2017-02-08 12:19:30,24.287,24.294,24.287,24.293
2017-02-08 12:20:00,24.283,24.285,24.279,24.282
2017-02-08 12:20:30,24.284,24.284,24.28,24.282
2017-02-08 12:21:00,24.289,24.293,24.287,24.287
2017-02-08 12:21:30,24.277,24.286,24.277,24.286
2017-02-08 12:22:00,24.281,24.286,24.281,24.281
2017-02-08 12:22:30,24.268,24.278,24.268,24.278
2017-02-08 12:23:00,24.265,24.27,24.264,24.269
2017-02-08 12:23:30,24.259,24.267,24.259,24.267
2017-02-08 12:24:00,24.25,24.255,24.25,24.255
2017-02-08 12:24:30,24.26,24.262,24.255,24.255
2017-02-08 12:25:00,24.26,24.264,24.259,24.259
2017-02-08 12:25:30,24.265,24.265,24.257,24.257
2017-02-08 12:26:00,24.264,24.27,24.264,24.267
2017-02-08 12:26:30,24.279,24.279,24.269,24.269
2017-02-08 12:27:00,24.275,24.28,24.275,24.277
2017-02-08 12:27:30,24.279,24.279,24.274,24.275
2017-02-08 12:28:00,24.284,24.284,24.279,24.279
2017-02-08 12:28:30,24.271,24.28,24.271,24.28
2017-02-08 12:29:00,24.269,24.27,24.266,24.266
2017-02-08 12:29:30,24.266,24.27,24.263,24.27
2017-02-08 12:30:00,24.264,24.266,24.26,24.266
2017-02-08 12:30:30,24.269,24.272,24.267,24.267
