timestamp,close,high,low,open
2017-04-17 09:00:00,50.139,50.14,50.12,50.12
2017-04-17 09:00:30,50.069,50.142,50.069,50.142
2017-04-17 09:01:00,49.951,49.992,49.91,49.992
2017-04-17 09:01:30,50.128,50.133,50.062,50.062
2017-04-17 09:02:00,50.174,50.174,50.13,50.13
2017-04-17 09:02:30,50.146,50.181,50.146,50.181
2017-04-17 09:03:00,50.124,50.134,50.068,50.134
2017-04-17 09:03:30,50.173,50.173,50.136,50.136
2017-04-17 09:04:00,50.181,50.182,50.165,50.182
2017-04-17 09:04:30,50.205,50.205,50.18,50.18
2017-04-17 09:05:00,50.214,50.219,50.202,50.202
2017-04-17 09:05:30,50.232,50.232,50.207,50.207
2017-04-17 09:06:00,50.257,50.257,50.227,50.227
2017-04-17 09:06:30,50.235,50.243,50.235,50.243
2017-04-17 09:07:00,50.259,50.259,50.23,50.23
2017-04-17 09:07:30,50.275,50.281,50.269,50.269
2017-04-17 09:08:00,50.28,50.288,50.272,50.288
2017-04-17 09:08:30,50.267,50.292,50.267,50.282
2017-04-17 09:09:00,50.256,50.265,50.249,50.254
2017-04-17 09:09:30,50.265,50.268,50.246,50.246
2017-04-17 09:10:00,50.308,50.308,50.279,50.279
2017-04-17 09:10:30,50.308,50.324,50.308,50.308
2017-04-17 09:11:00,50.27,50.3,50.27,50.3
2017-04-17 09:11:30,50.27,50.29,50.269,50.269
2017-04-17 09:12:00,50.266,50.274,50.253,50.273
2017-04-17 09:12:30,50.298,50.298,50.264,50.264
2017-04-17 09:13:00,50.325,50.325,50.309,50.309
2017-04-17 09:13:30,50.35,50.35,50.336,50.338
2017-04-17 09:14:00,50.352,50.358,50.345,50.346
2017-04-17 09:14:30,50.392,50.392,50.355,50.355
2017-04-17 09:15:00,50.408,50.41,50.386,50.393
2017-04-17 09:15:30,50.427,50.427,50.398,50.398
2017-04-17 09:16:00,50.425,50.432,50.424,50.425
2017-04-17 09:16:30,50.434,50.434,50.416,50.416
2017-04-17 09:17:00,50.451,50.451,50.435,50.44
2017-04-17 09:17:30,50.445,50.453,50.445,50.453
2017-04-17 09:18:00,50.453,50.473,50.453,50.459
2017-04-17 09:18:30,50.424,50.452,50.424,50.443
2017-04-17 09:19:00,50.405,50.419,50.395,50.419
2017-04-17 09:19:30,50.403,50.403,50.396,50.403
2017-04-17 09:20:00,50.382,50.4,50.382,50.4
2017-04-17 09:20:30,50.396,50.396,50.361,50.367
2017-04-17 09:21:00,50.424,50.424,50.395,50.395
2017-04-17 09:21:30,50.394,50.419,50.394,50.411
2017-04-17 09:22:00,50.362,50.386,50.362,50.381
2017-04-17 09:22:30,50.317,50.35,50.317,50.35
2017-04-17 09:23:00,50.32,50.329,50.318,50.329
2017-04-17 09:23:30,50.339,50.339,50.315,50.315
2017-04-17 09:24:00,50.35,50.352,50.347,50.347
2017-04-17 09:24:30,50.352,50.364,50.349,50.364
2017-04-17 09:25:00,50.343,50.351,50.335,50.35
2017-04-17 09:25:30,50.319,50.333,50.319,50.333
2017-04-17 09:26:00,50.316,50.316,50.289,50.308
2017-04-17 09:26:30,50.311,50.324,50.306,50.306
2017-04-17 09:27:00,50.273,50.306,50.273,50.306
2017-04-17 09:27:30,50.264,50.287,50.262,50.273
2017-04-17 09:28:00,50.261,50.279,50.261,50.268
2017-04-17 09:28:30,50.273,50.284,50.271,50.273
2017-04-17 09:29:00,50.288,50.29,50.265,50.275
2017-04-17 09:29:30,50.271,50.278,50.271,50.278
2017-04-17 09:30:00,50.283,50.286,50.27,50.276
2017-04-17 09:30:30,50.286,50.298,50.286,50.294
2017-04-17 09:31:00,50.294,50.31,50.283,50.283
2017-04-17 09:31:30,50.267,50.292,50.267,50.292
2017-04-17 09:32:00,50.268,50.275,50.252,50.275
2017-04-17 09:32:30,50.271,50.282,50.258,50.264
2017-04-17 09:33:00,50.297,50.305,50.284,50.284
2017-04-17 09:33:30,50.331,50.331,50.302,50.311
2017-04-17 09:34:00,50.302,50.321,50.302,50.321
2017-04-17 09:34:30,50.312,50.312,50.299,50.31
2017-04-17 09:35:00,50.307,50.323,50.307,50.315
2017-04-17 09:35:30,50.317,50.317,50.293,50.293
2017-04-17 09:36:00,50.289,50.322,50.289,50.319
2017-04-17 09:36:30,50.297,50.301,50.279,50.301
2017-04-17 09:37:00,50.263,50.293,50.263,50.293
2017-04-17 09:37:30,50.28,50.285,50.262,50.262
2017-04-17 09:38:00,50.289,50.289,50.266,50.266
2017-04-17 09:38:30,50.319,50.319,50.287,50.289
2017-04-17 09:39:00,50.282,50.317,50.282,50.317
2017-04-17 09:39:30,50.293,50.293,50.275,50.291
