timestamp,close,high,low,open
2017-06-08 09:00:00,51.164,51.169,51.15,51.15
2017-06-08 09:00:30,51.122,51.179,51.122,51.161
2017-06-08 09:01:00,51.161,51.161,51.1,51.1
2017-06-08 09:01:30,51.167,51.167,51.151,51.151
2017-06-08 09:02:00,51.145,51.171,51.13,51.171
2017-06-08 09:02:30,51.166,51.166,51.129,51.129
2017-06-08 09:03:00,51.131,51.174,51.131,51.174
2017-06-08 09:03:30,51.121,51.152,51.121,51.152
2017-06-08 09:04:00,51.1,51.143,51.1,51.143
2017-06-08 09:04:30,51.068,51.083,51.068,51.083
2017-06-08 09:05:00,51.043,51.091,51.035,51.091
2017-06-08 09:05:30,51.065,51.105,51.058,51.058
2017-06-08 09:06:00,51.062,51.062,51.02,51.044
2017-06-08 09:06:30,51.044,51.078,51.044,51.078
2017-06-08 09:07:00,51.068,51.102,51.068,51.075
2017-06-08 09:07:30,51.097,51.097,51.068,51.096
2017-06-08 09:08:00,51.153,51.164,51.128,51.128
2017-06-08 09:08:30,51.14,51.164,51.116,51.164
2017-06-08 09:09:00,51.213,51.213,51.161,51.161
2017-06-08 09:09:30,51.257,51.257,51.21,51.21
2017-06-08 09:10:00,51.266,51.283,51.266,51.269
2017-06-08 09:10:30,51.267,51.28,51.267,51.269
2017-06-08 09:11:00,51.261,51.267,51.258,51.267
2017-06-08 09:11:30,51.259,51.281,51.259,51.273
2017-06-08 09:12:00,51.298,51.298,51.267,51.27
2017-06-08 09:12:30,51.34,51.34,51.304,51.304
2017-06-08 09:13:00,51.341,51.362,51.341,51.348
2017-06-08 09:13:30,51.33,51.351,51.33,51.351
2017-06-08 09:14:00,51.332,51.351,51.329,51.329
2017-06-08 09:14:30,51.326,51.327,51.319,51.327
2017-06-08 09:15:00,51.392,51.392,51.342,51.342
2017-06-08 09:15:30,51.414,51.414,51.398,51.408
2017-06-08 09:16:00,51.44,51.44,51.411,51.42
2017-06-08 09:16:30,51.415,51.438,51.4,51.438
2017-06-08 09:17:00,51.405,51.405,51.391,51.399
2017-06-08 09:17:30,51.419,51.419,51.396,51.396
2017-06-08 09:18:00,51.425,51.425,51.403,51.417
2017-06-08 09:18:30,51.479,51.479,51.44,51.44
2017-06-08 09:19:00,51.49,51.49,51.465,51.483
2017-06-08 09:19:30,51.49,51.501,51.474,51.474
2017-06-08 09:20:00,51.51,51.51,51.489,51.489
2017-06-08 09:20:30,51.466,51.513,51.466,51.504
2017-06-08 09:21:00,51.491,51.492,51.477,51.477
2017-06-08 09:21:30,51.507,51.512,51.498,51.498
2017-06-08 09:22:00,51.501,51.52,51.501,51.52
2017-06-08 09:22:30,51.467,51.493,51.457,51.493
2017-06-08 09:23:00,51.472,51.477,51.459,51.459
2017-06-08 09:23:30,51.5,51.511,51.485,51.485
2017-06-08 09:24:00,51.525,51.525,51.494,51.494
2017-06-08 09:24:30,51.526,51.546,51.526,51.533
2017-06-08 09:25:00,51.524,51.526,51.502,51.513
2017-06-08 09:25:30,51.545,51.554,51.541,51.541
2017-06-08 09:26:00,51.533,51.556,51.533,51.55
2017-06-08 09:26:30,51.533,51.544,51.526,51.526
2017-06-08 09:27:00,51.493,51.519,51.493,51.519
2017-06-08 09:27:30,51.492,51.507,51.49,51.505
2017-06-08 09:28:00,51.496,51.504,51.488,51.497
2017-06-08 09:28:30,51.46,51.493,51.46,51.493
2017-06-08 09:29:00,51.446,51.456,51.443,51.452
2017-06-08 09:29:30,51.475,51.475,51.458,51.459
2017-06-08 09:30:00,51.461,51.476,51.459,51.459
2017-06-08 09:30:30,51.485,51.485,51.454,51.468
2017-06-08 09:31:00,51.496,51.496,51.468,51.481
2017-06-08 09:31:30,51.524,51.524,51.501,51.501
2017-06-08 09:32:00,51.544,51.549,51.535,51.539
2017-06-08 09:32:30,51.522,51.529,51.521,51.529
2017-06-08 09:33:00,51.553,51.553,51.525,51.529
2017-06-08 09:33:30,51.573,51.579,51.559,51.559
2017-06-08 09:34:00,51.589,51.594,51.58,51.59
2017-06-08 09:34:30,51.612,51.613,51.587,51.587
2017-06-08 09:35:00,51.619,51.619,51.585,51.601
2017-06-08 09:35:30,51.621,51.633,51.612,51.612
2017-06-08 09:36:00,51.62,51.634,51.608,51.608
2017-06-08 09:36:30,51.62,51.633,51.61,51.633
2017-06-08 09:37:00,51.628,51.628,51.62,51.625
2017-06-08 09:37:30,51.634,51.648,51.633,51.635
2017-06-08 09:38:00,51.63,51.642,51.626,51.626
2017-06-08 09:38:30,51.615,51.634,51.615,51.634
2017-06-08 09:39:00,51.671,51.671,51.632,51.632
2017-06-08 09:39:30,51.685,51.694,51.679,51.679
2017-06-08 09:40:00,51.708,51.708,51.678,51.686
2017-06-08 09:40:30,51.715,51.715,51.682,51.698
2017-06-08 09:41:00,51.713,51.73,51.708,51.708
2017-06-08 09:41:30,51.69,51.705,51.678,51.705
2017-06-08 09:42:00,51.705,51.705,51.679,51.679
2017-06-08 09:42:30,51.703,51.709,51.687,51.704
2017-06-08 09:43:00,51.725,51.74,51.71,51.71
2017-06-08 09:43:30,51.719,51.728,51.706,51.728
2017-06-08 09:44:00,51.704,51.73,51.704,51.73
2017-06-08 09:44:30,51.691,51.692,51.68,51.692
2017-06-08 09:45:00,51.743,51.743,51.695,51.695
2017-06-08 09:45:30,51.796,51.796,51.753,51.753
2017-06-08 09:46:00,51.756,51.801,51.756,51.801
2017-06-08 09:46:30,51.766,51.766,51.752,51.76
2017-06-08 09:47:00,51.76,51.764,51.759,51.762
2017-06-08 09:47:30,51.818,51.818,51.765,51.766
2017-06-08 09:48:00,51.858,51.869,51.834,51.834
2017-06-08 09:48:30,51.817,51.851,51.817,51.842
2017-06-08 09:49:00,51.791,51.83,51.791,51.83
2017-06-08 09:49:30,51.792,51.795,51.786,51.786
2017-06-08 09:50:00,51.805,51.81,51.791,51.791
2017-06-08 09:50:30,51.754,51.789,51.754,51.789
2017-06-08 09:51:00,51.747,51.755,51.733,51.755
2017-06-08 09:51:30,51.788,51.788,51.747,51.761
2017-06-08 09:52:00,51.829,51.829,51.777,51.777
2017-06-08 09:52:30,51.846,51.859,51.842,51.845
2017-06-08 09:53:00,51.864,51.864,51.843,51.843
2017-06-08 09:53:30,51.872,51.886,51.87,51.87
2017-06-08 09:54:00,51.867,51.867,51.853,51.86
2017-06-08 09:54:30,51.832,51.853,51.821,51.853
2017-06-08 09:55:00,51.814,51.832,51.811,51.832
2017-06-08 09:55:30,51.796,51.827,51.796,51.827
2017-06-08 09:56:00,51.8,51.8,51.777,51.777
2017-06-08 09:56:30,51.767,51.793,51.767,51.793
2017-06-08 09:57:00,51.767,51.774,51.758,51.758
2017-06-08 09:57:30,51.758,51.783,51.758,51.778
2017-06-08 09:58:00,51.756,51.771,51.751,51.77
2017-06-08 09:58:30,51.749,51.766,51.744,51.744
2017-06-08 09:59:00,51.725,51.75,51.725,51.75
2017-06-08 09:59:30,51.737,51.753,51.727,51.727
2017-06-08 10:00:00,51.735,51.754,51.735,51.753
2017-06-08 10:00:30,51.757,51.759,51.742,51.742
2017-06-08 10:01:00,51.764,51.775,51.757,51.757
2017-06-08 10:01:30,51.777,51.782,51.769,51.769
2017-06-08 10:02:00,51.741,51.773,51.741,51.773
2017-06-08 10:02:30,51.716,51.728,51.703,51.728
2017-06-08 10:03:00,51.754,51.754,51.714,51.714
2017-06-08 10:03:30,51.716,51.748,51.716,51.748
2017-06-08 10:04:00,51.747,51.747,51.707,51.707
2017-06-08 10:04:30,51.777,51.786,51.763,51.763
2017-06-08 10:05:00,51.808,51.808,51.771,51.771
2017-06-08 10:05:30,51.838,51.838,51.801,51.819
2017-06-08 10:06:00,51.849,51.867,51.848,51.85
2017-06-08 10:06:30,51.804,51.851,51.804,51.831
2017-06-08 10:07:00,51.772,51.809,51.772,51.797
2017-06-08 10:07:30,51.762,51.776,51.762,51.767
2017-06-08 10:08:00,51.772,51.773,51.751,51.751
2017-06-08 10:08:30,51.769,51.769,51.743,51.758
2017-06-08 10:09:00,51.771,51.786,51.77,51.773
2017-06-08 10:09:30,51.8,51.8,51.782,51.782
2017-06-08 10:10:00,51.775,51.78,51.761,51.78
2017-06-08 10:10:30,51.773,51.791,51.773,51.785
2017-06-08 10:11:00,51.746,51.77,51.746,51.757
2017-06-08 10:11:30,51.76,51.76,51.743,51.757
2017-06-08 10:12:00,51.756,51.768,51.756,51.76
2017-06-08 10:12:30,51.815,51.815,51.767,51.773
2017-06-08 10:13:00,51.835,51.843,51.826,51.834
2017-06-08 10:13:30,51.844,51.863,51.834,51.834
2017-06-08 10:14:00,51.883,51.883,51.845,51.845
2017-06-08 10:14:30,51.895,51.9,51.89,51.892
2017-06-08 10:15:00,51.904,51.904,51.876,51.876
2017-06-08 10:15:30,51.893,51.9,51.881,51.9
2017-06-08 10:16:00,51.862,51.892,51.862,51.889
2017-06-08 10:16:30,51.882,51.891,51.877,51.877
2017-06-08 10:17:00,51.906,51.906,51.879,51.897
2017-06-08 10:17:30,51.911,51.919,51.889,51.889
2017-06-08 10:18:00,51.914,51.918,51.899,51.905
2017-06-08 10:18:30,51.915,51.915,51.889,51.907
2017-06-08 10:19:00,51.905,51.92,51.9,51.913
2017-06-08 10:19:30,51.919,51.939,51.912,51.912
2017-06-08 10:20:00,51.963,51.967,51.931,51.931
2017-06-08 10:20:30,51.953,51.971,51.946,51.956
2017-06-08 10:21:00,51.963,51.968,51.952,51.963
2017-06-08 10:21:30,51.979,51.98,51.948,51.948
2017-06-08 10:22:00,51.977,51.977,51.948,51.964
2017-06-08 10:22:30,51.897,51.974,51.897,51.974
2017-06-08 10:23:00,51.899,51.916,51.88,51.88
2017-06-08 10:23:30,51.894,51.908,51.884,51.896
2017-06-08 10:24:00,51.873,51.893,51.872,51.893
2017-06-08 10:24:30,51.861,51.886,51.861,51.867
2017-06-08 10:25:00,51.884,51.887,51.867,51.867
2017-06-08 10:25:30,51.926,51.926,51.884,51.885
2017-06-08 10:26:00,51.967,51.967,51.921,51.921
2017-06-08 10:26:30,51.937,51.961,51.937,51.961
2017-06-08 10:27:00,51.955,51.965,51.945,51.945
2017-06-08 10:27:30,51.94,51.958,51.921,51.958
2017-06-08 10:28:00,51.915,51.941,51.915,51.932
2017-06-08 10:28:30,51.891,51.914,51.891,51.907
2017-06-08 10:29:00,51.898,51.908,51.872,51.872
2017-06-08 10:29:30,51.904,51.925,51.89,51.913
2017-06-08 10:30:00,51.937,51.937,51.905,51.919
2017-06-08 10:30:30,51.916,51.955,51.916,51.955
2017-06-08 10:31:00,51.932,51.932,51.908,51.927
2017-06-08 10:31:30,51.904,51.917,51.892,51.913
2017-06-08 10:32:00,51.876,51.893,51.867,51.893
2017-06-08 10:32:30,51.902,51.902,51.866,51.885
2017-06-08 10:33:00,51.862,51.897,51.862,51.886
2017-06-08 10:33:30,51.911,51.911,51.882,51.882
2017-06-08 10:34:00,51.924,51.934,51.902,51.905
2017-06-08 10:34:30,51.858,51.907,51.858,51.907
2017-06-08 10:35:00,51.83,51.85,51.83,51.85
2017-06-08 10:35:30,51.819,51.837,51.819,51.823
2017-06-08 10:36:00,51.76,51.8,51.76,51.8
2017-06-08 10:36:30,51.768,51.786,51.768,51.773
2017-06-08 10:37:00,51.791,51.791,51.762,51.771
2017-06-08 10:37:30,51.78,51.802,51.78,51.802
2017-06-08 10:38:00,51.793,51.8,51.784,51.784
2017-06-08 10:38:30,51.852,51.852,51.811,51.811
2017-06-08 10:39:00,51.878,51.878,51.86,51.862
2017-06-08 10:39:30,51.901,51.901,51.879,51.887
2017-06-08 10:40:00,51.914,51.914,51.899,51.899
2017-06-08 10:40:30,51.912,51.924,51.902,51.906
2017-06-08 10:41:00,51.919,51.93,51.907,51.907
2017-06-08 10:41:30,51.945,51.945,51.927,51.93
2017-06-08 10:42:00,51.902,51.934,51.899,51.934
2017-06-08 10:42:30,51.906,51.906,51.881,51.886
2017-06-08 10:43:00,51.934,51.934,51.887,51.895
2017-06-08 10:43:30,51.886,51.921,51.886,51.921
2017-06-08 10:44:00,51.9,51.9,51.89,51.897
2017-06-08 10:44:30,51.887,51.922,51.887,51.916
2017-06-08 10:45:00,51.881,51.881,51.858,51.871
2017-06-08 10:45:30,51.9,51.9,51.866,51.888
2017-06-08 10:46:00,51.906,51.907,51.894,51.897
2017-06-08 10:46:30,51.918,51.931,51.918,51.92
2017-06-08 10:47:00,51.935,51.935,51.908,51.91
2017-06-08 10:47:30,51.891,51.924,51.891,51.924
2017-06-08 10:48:00,51.908,51.915,51.892,51.892
2017-06-08 10:48:30,51.891,51.917,51.891,51.911
2017-06-08 10:49:00,51.889,51.897,51.889,51.894
2017-06-08 10:49:30,51.809,51.874,51.809,51.874
2017-06-08 10:50:00,51.835,51.835,51.808,51.808
2017-06-08 10:50:30,51.862,51.862,51.844,51.847
2017-06-08 10:51:00,51.855,51.862,51.846,51.859
2017-06-08 10:51:30,51.851,51.86,51.834,51.86
2017-06-08 10:52:00,51.889,51.889,51.847,51.847
2017-06-08 10:52:30,51.897,51.901,51.872,51.891
2017-06-08 10:53:00,51.925,51.933,51.915,51.915
2017-06-08 10:53:30,51.934,51.938,51.922,51.922
2017-06-08 10:54:00,51.933,51.945,51.929,51.945
2017-06-08 10:54:30,51.926,51.935,51.906,51.935
2017-06-08 10:55:00,51.938,51.938,51.896,51.912
2017-06-08 10:55:30,51.962,51.968,51.954,51.954
2017-06-08 10:56:00,51.963,51.974,51.952,51.952
2017-06-08 10:56:30,51.941,51.954,51.929,51.954
2017-06-08 10:57:00,51.939,51.96,51.939,51.96
2017-06-08 10:57:30,51.982,51.982,51.934,51.934
2017-06-08 10:58:00,51.965,51.98,51.965,51.978
2017-06-08 10:58:30,52.0,52.0,51.967,51.978
2017-06-08 10:59:00,51.97,51.998,51.97,51.998
2017-06-08 10:59:30,51.98,52.005,51.974,51.987
2017-06-08 11:00:00,52.004,52.004,51.99,51.994
2017-06-08 11:00:30,52.014,52.014,51.995,52.005
2017-06-08 11:01:00,52.005,52.043,52.005,52.033
2017-06-08 11:01:30,51.994,52.007,51.993,52.007
2017-06-08 11:02:00,51.983,52.003,51.983,51.986
2017-06-08 11:02:30,51.963,51.988,51.956,51.988
2017-06-08 11:03:00,51.983,51.989,51.955,51.955
2017-06-08 11:03:30,51.943,51.984,51.943,51.983
2017-06-08 11:04:00,51.92,51.945,51.92,51.945
2017-06-08 11:04:30,51.937,51.937,51.914,51.914
2017-06-08 11:05:00,51.878,51.928,51.878,51.928
2017-06-08 11:05:30,51.876,51.876,51.864,51.864
2017-06-08 11:06:00,51.899,51.899,51.883,51.894
2017-06-08 11:06:30,51.926,51.926,51.893,51.907
2017-06-08 11:07:00,51.912,51.945,51.912,51.938
2017-06-08 11:07:30,51.9,51.923,51.9,51.917
2017-06-08 11:08:00,51.855,51.914,51.855,51.914
2017-06-08 11:08:30,51.808,51.847,51.808,51.847
2017-06-08 11:09:00,51.801,51.825,51.8,51.825
2017-06-08 11:09:30,51.812,51.812,51.785,51.798
2017-06-08 11:10:00,51.778,51.803,51.773,51.803
2017-06-08 11:10:30,51.785,51.794,51.773,51.794
2017-06-08 11:11:00,51.761,51.803,51.761,51.803
2017-06-08 11:11:30,51.776,51.776,51.749,51.749
2017-06-08 11:12:00,51.8,51.801,51.783,51.79
2017-06-08 11:12:30,51.781,51.816,51.781,51.816
2017-06-08 11:13:00,51.799,51.8,51.784,51.8
2017-06-08 11:13:30,51.844,51.847,51.817,51.817
2017-06-08 11:14:00,51.867,51.867,51.839,51.839
2017-06-08 11:14:30,51.862,51.88,51.862,51.864
2017-06-08 11:15:00,51.834,51.846,51.832,51.843
2017-06-08 11:15:30,51.843,51.855,51.838,51.846
2017-06-08 11:16:00,51.87,51.87,51.843,51.843
2017-06-08 11:16:30,51.864,51.884,51.859,51.884
2017-06-08 11:17:00,51.879,51.895,51.878,51.882
2017-06-08 11:17:30,51.934,51.934,51.883,51.887
2017-06-08 11:18:00,51.944,51.953,51.926,51.953
2017-06-08 11:18:30,51.969,51.969,51.929,51.929
2017-06-08 11:19:00,51.94,51.982,51.94,51.982
2017-06-08 11:19:30,51.976,51.977,51.955,51.956
2017-06-08 11:20:00,51.957,51.991,51.957,51.987
2017-06-08 11:20:30,51.963,51.978,51.963,51.978
2017-06-08 11:21:00,51.952,51.962,51.95,51.962
2017-06-08 11:21:30,51.951,51.963,51.944,51.963
2017-06-08 11:22:00,51.934,51.94,51.922,51.94
2017-06-08 11:22:30,51.93,51.936,51.911,51.936
2017-06-08 11:23:00,51.932,51.937,51.92,51.92
2017-06-08 11:23:30,51.89,51.936,51.89,51.928
2017-06-08 11:24:00,51.892,51.907,51.879,51.879
2017-06-08 11:24:30,51.904,51.904,51.876,51.876
2017-06-08 11:25:00,51.915,51.915,51.879,51.885
2017-06-08 11:25:30,51.937,51.943,51.933,51.934
2017-06-08 11:26:00,51.902,51.921,51.885,51.921
2017-06-08 11:26:30,51.924,51.924,51.895,51.895
2017-06-08 11:27:00,51.948,51.958,51.923,51.923
2017-06-08 11:27:30,51.961,51.983,51.961,51.968
2017-06-08 11:28:00,51.949,51.96,51.943,51.958
2017-06-08 11:28:30,51.915,51.94,51.915,51.932
2017-06-08 11:29:00,51.882,51.918,51.882,51.918
2017-06-08 11:29:30,51.924,51.928,51.875,51.875
2017-06-08 11:30:00,51.875,51.92,51.875,51.92
2017-06-08 11:30:30,51.904,51.904,51.86,51.86
2017-06-08 11:31:00,51.861,51.894,51.861,51.894
2017-06-08 11:31:30,51.817,51.851,51.817,51.851
2017-06-08 11:32:00,51.779,51.808,51.769,51.808
2017-06-08 11:32:30,51.777,51.813,51.777,51.796
2017-06-08 11:33:00,51.772,51.806,51.772,51.792
2017-06-08 11:33:30,51.766,51.769,51.755,51.768
2017-06-08 11:34:00,51.767,51.776,51.763,51.776
2017-06-08 11:34:30,51.738,51.754,51.733,51.754
2017-06-08 11:35:00,51.749,51.76,51.743,51.75
2017-06-08 11:35:30,51.761,51.774,51.759,51.759
2017-06-08 11:36:00,51.722,51.761,51.722,51.761
2017-06-08 11:36:30,51.72,51.735,51.72,51.721
2017-06-08 11:37:00,51.731,51.751,51.731,51.731
2017-06-08 11:37:30,51.713,51.74,51.713,51.725
2017-06-08 11:38:00,51.712,51.712,51.696,51.704
2017-06-08 11:38:30,51.709,51.726,51.709,51.712
2017-06-08 11:39:00,51.702,51.717,51.693,51.717
2017-06-08 11:39:30,51.727,51.727,51.703,51.717
2017-06-08 11:40:00,51.71,51.719,51.704,51.719
2017-06-08 11:40:30,51.727,51.727,51.704,51.704
2017-06-08 11:41:00,51.758,51.758,51.737,51.737
2017-06-08 11:41:30,51.758,51.767,51.749,51.767
2017-06-08 11:42:00,51.758,51.758,51.739,51.743
2017-06-08 11:42:30,51.781,51.781,51.749,51.755
2017-06-08 11:43:00,51.752,51.779,51.752,51.768
2017-06-08 11:43:30,51.77,51.776,51.765,51.765
2017-06-08 11:44:00,51.788,51.801,51.784,51.784
2017-06-08 11:44:30,51.772,51.79,51.772,51.774
2017-06-08 11:45:00,51.813,51.813,51.773,51.773
2017-06-08 11:45:30,51.773,51.819,51.773,51.819
2017-06-08 11:46:00,51.785,51.798,51.762,51.762
2017-06-08 11:46:30,51.797,51.809,51.774,51.774
2017-06-08 11:47:00,51.779,51.794,51.779,51.794
2017-06-08 11:47:30,51.761,51.789,51.761,51.789
2017-06-08 11:48:00,51.774,51.782,51.77,51.773
2017-06-08 11:48:30,51.779,51.78,51.763,51.763
2017-06-08 11:49:00,51.749,51.77,51.749,51.769
2017-06-08 11:49:30,51.735,51.742,51.725,51.742
2017-06-08 11:50:00,51.757,51.761,51.745,51.745
2017-06-08 11:50:30,51.755,51.763,51.747,51.747
2017-06-08 11:51:00,51.797,51.809,51.772,51.772
2017-06-08 11:51:30,51.807,51.818,51.8,51.8
2017-06-08 11:52:00,51.809,51.809,51.783,51.798
2017-06-08 11:52:30,51.785,51.795,51.78,51.795
2017-06-08 11:53:00,51.809,51.809,51.789,51.791
2017-06-08 11:53:30,51.811,51.833,51.811,51.825
2017-06-08 11:54:00,51.78,51.799,51.78,51.798
2017-06-08 11:54:30,51.806,51.806,51.767,51.775
2017-06-08 11:55:00,51.815,51.83,51.815,51.823
2017-06-08 11:55:30,51.818,51.833,51.818,51.831
2017-06-08 11:56:00,51.777,51.819,51.777,51.819
2017-06-08 11:56:30,51.778,51.787,51.769,51.769
