timestamp,close,high,low,open
2017-09-28 09:00:00,53.759,53.759,53.7,53.7
2017-09-28 09:00:30,53.682,53.731,53.682,53.731
2017-09-28 09:01:00,53.664,53.679,53.659,53.679
2017-09-28 09:01:30,53.668,53.668,53.653,53.666
2017-09-28 09:02:00,53.684,53.692,53.669,53.669
2017-09-28 09:02:30,53.656,53.682,53.652,53.682
2017-09-28 09:03:00,53.611,53.659,53.611,53.659
2017-09-28 09:03:30,53.57,53.614,53.57,53.614
2017-09-28 09:04:00,53.588,53.598,53.574,53.574
2017-09-28 09:04:30,53.563,53.591,53.563,53.591
2017-09-28 09:05:00,53.554,53.567,53.549,53.554
2017-09-28 09:05:30,53.532,53.545,53.532,53.537
2017-09-28 09:06:00,53.526,53.549,53.526,53.527
2017-09-28 09:06:30,53.515,53.532,53.499,53.532
2017-09-28 09:07:00,53.534,53.546,53.529,53.529
2017-09-28 09:07:30,53.527,53.531,53.519,53.53
2017-09-28 09:08:00,53.537,53.559,53.529,53.529
2017-09-28 09:08:30,53.562,53.574,53.554,53.554
2017-09-28 09:09:00,53.58,53.58,53.55,53.55
2017-09-28 09:09:30,53.576,53.579,53.571,53.575
2017-09-28 09:10:00,53.59,53.59,53.563,53.563
2017-09-28 09:10:30,53.534,53.576,53.534,53.576
2017-09-28 09:11:00,53.555,53.563,53.533,53.533
2017-09-28 09:11:30,53.556,53.565,53.546,53.565
2017-09-28 09:12:00,53.551,53.569,53.548,53.548
2017-09-28 09:12:30,53.554,53.567,53.554,53.56
2017-09-28 09:13:00,53.554,53.567,53.547,53.547
2017-09-28 09:13:30,53.564,53.574,53.552,53.565
2017-09-28 09:14:00,53.561,53.572,53.561,53.562
2017-09-28 09:14:30,53.547,53.56,53.546,53.556
2017-09-28 09:15:00,53.538,53.543,53.526,53.538
2017-09-28 09:15:30,53.533,53.549,53.529,53.54
2017-09-28 09:16:00,53.494,53.535,53.494,53.519
2017-09-28 09:16:30,53.509,53.509,53.49,53.491
2017-09-28 09:17:00,53.523,53.523,53.498,53.498
2017-09-28 09:17:30,53.549,53.549,53.531,53.532
2017-09-28 09:18:00,53.539,53.564,53.539,53.551
2017-09-28 09:18:30,53.551,53.562,53.55,53.557
2017-09-28 09:19:00,53.554,53.571,53.554,53.558
2017-09-28 09:19:30,53.549,53.572,53.542,53.554
2017-09-28 09:20:00,53.569,53.577,53.555,53.555
2017-09-28 09:20:30,53.57,53.599,53.57,53.581
2017-09-28 09:21:00,53.571,53.591,53.569,53.569
2017-09-28 09:21:30,53.61,53.61,53.553,53.553
2017-09-28 09:22:00,53.618,53.618,53.586,53.6
2017-09-28 09:22:30,53.625,53.635,53.609,53.627
2017-09-28 09:23:00,53.68,53.68,53.636,53.636
2017-09-28 09:23:30,53.647,53.689,53.647,53.689
2017-09-28 09:24:00,53.638,53.646,53.629,53.63
2017-09-28 09:24:30,53.64,53.642,53.636,53.638
2017-09-28 09:25:00,53.636,53.659,53.626,53.626
2017-09-28 09:25:30,53.623,53.646,53.623,53.646
2017-09-28 09:26:00,53.638,53.643,53.62,53.62
2017-09-28 09:26:30,53.624,53.649,53.624,53.64
2017-09-28 09:27:00,53.604,53.626,53.604,53.626
2017-09-28 09:27:30,53.557,53.595,53.557,53.595
2017-09-28 09:28:00,53.581,53.59,53.573,53.573
2017-09-28 09:28:30,53.577,53.581,53.565,53.581
2017-09-28 09:29:00,53.586,53.591,53.563,53.563
2017-09-28 09:29:30,53.59,53.606,53.575,53.575
2017-09-28 09:30:00,53.546,53.588,53.546,53.588
2017-09-28 09:30:30,53.551,53.551,53.526,53.535
2017-09-28 09:31:00,53.54,53.546,53.529,53.546
2017-09-28 09:31:30,53.517,53.532,53.516,53.525
2017-09-28 09:32:00,53.542,53.542,53.52,53.524
2017-09-28 09:32:30,53.562,53.563,53.537,53.537
2017-09-28 09:33:00,53.582,53.582,53.549,53.549
2017-09-28 09:33:30,53.594,53.594,53.566,53.566
2017-09-28 09:34:00,53.608,53.621,53.59,53.59
2017-09-28 09:34:30,53.58,53.595,53.568,53.595
2017-09-28 09:35:00,53.606,53.606,53.583,53.589
2017-09-28 09:35:30,53.642,53.642,53.61,53.61
2017-09-28 09:36:00,53.632,53.637,53.62,53.635
2017-09-28 09:36:30,53.62,53.639,53.62,53.639
2017-09-28 09:37:00,53.652,53.652,53.626,53.626
2017-09-28 09:37:30,53.649,53.651,53.638,53.646
2017-09-28 09:38:00,53.632,53.661,53.632,53.642
2017-09-28 09:38:30,53.645,53.653,53.62,53.62
2017-09-28 09:39:00,53.641,53.646,53.63,53.646
2017-09-28 09:39:30,53.585,53.642,53.585,53.642
2017-09-28 09:40:00,53.581,53.597,53.572,53.572
2017-09-28 09:40:30,53.577,53.591,53.57,53.591
2017-09-28 09:41:00,53.571,53.584,53.571,53.584
2017-09-28 09:41:30,53.522,53.556,53.522,53.554
2017-09-28 09:42:00,53.477,53.506,53.477,53.506
2017-09-28 09:42:30,53.462,53.47,53.459,53.47
2017-09-28 09:43:00,53.448,53.466,53.448,53.456
2017-09-28 09:43:30,53.437,53.448,53.435,53.438
2017-09-28 09:44:00,53.45,53.45,53.429,53.429
2017-09-28 09:44:30,53.434,53.442,53.432,53.441
2017-09-28 09:45:00,53.412,53.425,53.412,53.425
2017-09-28 09:45:30,53.408,53.41,53.391,53.41
2017-09-28 09:46:00,53.412,53.413,53.403,53.413
2017-09-28 09:46:30,53.404,53.417,53.404,53.417
2017-09-28 09:47:00,53.395,53.395,53.389,53.391
2017-09-28 09:47:30,53.389,53.399,53.388,53.389
2017-09-28 09:48:00,53.413,53.414,53.396,53.396
2017-09-28 09:48:30,53.383,53.4,53.383,53.4
2017-09-28 09:49:00,53.362,53.385,53.353,53.385
2017-09-28 09:49:30,53.372,53.375,53.368,53.368
2017-09-28 09:50:00,53.396,53.396,53.364,53.373
2017-09-28 09:50:30,53.395,53.407,53.393,53.407
2017-09-28 09:51:00,53.408,53.42,53.397,53.397
2017-09-28 09:51:30,53.405,53.426,53.404,53.404
2017-09-28 09:52:00,53.388,53.399,53.387,53.399
2017-09-28 09:52:30,53.395,53.408,53.393,53.393
2017-09-28 09:53:00,53.377,53.405,53.377,53.401
2017-09-28 09:53:30,53.388,53.398,53.386,53.386
2017-09-28 09:54:00,53.378,53.392,53.376,53.382
2017-09-28 09:54:30,53.403,53.403,53.387,53.387
2017-09-28 09:55:00,53.389,53.394,53.375,53.394
2017-09-28 09:55:30,53.389,53.4,53.387,53.394
2017-09-28 09:56:00,53.404,53.404,53.38,53.38
2017-09-28 09:56:30,53.419,53.427,53.402,53.41
2017-09-28 09:57:00,53.413,53.413,53.406,53.412
2017-09-28 09:57:30,53.417,53.42,53.404,53.404
2017-09-28 09:58:00,53.471,53.471,53.426,53.426
2017-09-28 09:58:30,53.474,53.495,53.473,53.482
2017-09-28 09:59:00,53.481,53.491,53.474,53.482
2017-09-28 09:59:30,53.474,53.474,53.463,53.468
2017-09-28 10:00:00,53.463,53.477,53.463,53.467
2017-09-28 10:00:30,53.474,53.481,53.457,53.457
2017-09-28 10:01:00,53.454,53.485,53.454,53.485
2017-09-28 10:01:30,53.455,53.457,53.453,53.457
2017-09-28 10:02:00,53.437,53.457,53.437,53.457
2017-09-28 10:02:30,53.431,53.432,53.418,53.432
2017-09-28 10:03:00,53.427,53.44,53.421,53.438
2017-09-28 10:03:30,53.429,53.434,53.425,53.425
2017-09-28 10:04:00,53.423,53.437,53.411,53.437
2017-09-28 10:04:30,53.397,53.413,53.397,53.413
2017-09-28 10:05:00,53.395,53.411,53.395,53.402
2017-09-28 10:05:30,53.368,53.393,53.368,53.393
