timestamp,close,high,low,open
2017-09-11 09:00:00,50.552,50.552,50.54,50.54
2017-09-11 09:00:30,50.55,50.556,50.55,50.556
2017-09-11 09:01:00,50.54,50.548,50.54,50.548
2017-09-11 09:01:30,50.546,50.546,50.541,50.545
2017-09-11 09:02:00,50.538,50.544,50.535,50.544
2017-09-11 09:02:30,50.549,50.549,50.54,50.54
2017-09-11 09:03:00,50.559,50.559,50.554,50.554
2017-09-11 09:03:30,50.565,50.567,50.559,50.564
2017-09-11 09:04:00,50.559,50.564,50.558,50.561
2017-09-11 09:04:30,50.564,50.564,50.555,50.555
2017-09-11 09:05:00,50.565,50.565,50.56,50.562
2017-09-11 09:05:30,50.557,50.562,50.555,50.562
2017-09-11 09:06:00,50.548,50.553,50.545,50.553
2017-09-11 09:06:30,50.55,50.55,50.542,50.542
2017-09-11 09:07:00,50.535,50.548,50.535,50.548
2017-09-11 09:07:30,50.522,50.534,50.522,50.534
2017-09-11 09:08:00,50.516,50.529,50.516,50.528
2017-09-11 09:08:30,50.526,50.527,50.52,50.52
2017-09-11 09:09:00,50.533,50.534,50.526,50.532
2017-09-11 09:09:30,50.52,50.531,50.52,50.528
2017-09-11 09:10:00,50.522,50.522,50.514,50.518
2017-09-11 09:10:30,50.516,50.532,50.516,50.528
2017-09-11 09:11:00,50.511,50.519,50.511,50.515
2017-09-11 09:11:30,50.522,50.522,50.512,50.518
2017-09-11 09:12:00,50.521,50.527,50.521,50.525
2017-09-11 09:12:30,50.522,50.522,50.518,50.519
2017-09-11 09:13:00,50.526,50.526,50.521,50.523
2017-09-11 09:13:30,50.525,50.533,50.524,50.533
2017-09-11 09:14:00,50.535,50.535,50.526,50.529
2017-09-11 09:14:30,50.533,50.537,50.533,50.534
2017-09-11 09:15:00,50.541,50.544,50.54,50.54
2017-09-11 09:15:30,50.523,50.541,50.523,50.541
2017-09-11 09:16:00,50.525,50.529,50.523,50.529
2017-09-11 09:16:30,50.527,50.527,50.521,50.521
2017-09-11 09:17:00,50.538,50.538,50.526,50.531
2017-09-11 09:17:30,50.533,50.537,50.528,50.537
2017-09-11 09:18:00,50.533,50.54,50.532,50.532
2017-09-11 09:18:30,50.522,50.529,50.522,50.529
2017-09-11 09:19:00,50.529,50.531,50.521,50.521
