timestamp,close,high,low,open
2017-02-28 09:00:00,55.036,55.048,55.036,55.04
2017-02-28 09:00:30,55.033,55.044,55.033,55.044
2017-02-28 09:01:00,55.037,55.038,55.028,55.028
2017-02-28 09:01:30,55.043,55.058,55.034,55.034
2017-02-28 09:02:00,55.05,55.05,55.037,55.037
2017-02-28 09:02:30,55.104,55.104,55.064,55.066
2017-02-28 09:03:00,55.066,55.105,55.066,55.093
2017-02-28 09:03:30,55.046,55.074,55.044,55.074
2017-02-28 09:04:00,55.044,55.048,55.037,55.037
2017-02-28 09:04:30,55.029,55.04,55.029,55.04
2017-02-28 09:05:00,55.028,55.028,55.025,55.026
2017-02-28 09:05:30,55.029,55.03,55.024,55.03
2017-02-28 09:06:00,55.038,55.049,55.034,55.036
2017-02-28 09:06:30,55.065,55.069,55.051,55.051
2017-02-28 09:07:00,55.079,55.079,55.054,55.054
2017-02-28 09:07:30,55.098,55.098,55.063,55.063
2017-02-28 09:08:00,55.069,55.091,55.069,55.091
2017-02-28 09:08:30,55.033,55.064,55.033,55.055
2017-02-28 09:09:00,55.031,55.032,55.025,55.032
2017-02-28 09:09:30,55.028,55.028,55.019,55.025
2017-02-28 09:10:00,55.036,55.038,55.029,55.029
2017-02-28 09:10:30,55.029,55.032,55.023,55.032
2017-02-28 09:11:00,55.018,55.024,55.013,55.024
2017-02-28 09:11:30,55.009,55.014,55.008,55.014
2017-02-28 09:12:00,55.015,55.015,55.008,55.01
2017-02-28 09:12:30,55.004,55.011,55.004,55.01
2017-02-28 09:13:00,54.993,55.001,54.989,55.001
2017-02-28 09:13:30,54.996,55.004,54.996,54.998
2017-02-28 09:14:00,54.997,54.998,54.994,54.998
2017-02-28 09:14:30,55.01,55.012,55.0,55.0
2017-02-28 09:15:00,55.004,55.016,55.004,55.016
2017-02-28 09:15:30,55.015,55.015,55.0,55.003
2017-02-28 09:16:00,55.019,55.022,55.018,55.018
2017-02-28 09:16:30,55.026,55.026,55.015,55.017
2017-02-28 09:17:00,55.023,55.028,55.023,55.024
2017-02-28 09:17:30,55.023,55.023,55.017,55.017
2017-02-28 09:18:00,55.009,55.022,55.009,55.022
2017-02-28 09:18:30,55.018,55.023,55.013,55.013
2017-02-28 09:19:00,55.017,55.017,55.011,55.014
2017-02-28 09:19:30,55.027,55.035,55.023,55.023
2017-02-28 09:20:00,55.027,55.03,55.02,55.02
2017-02-28 09:20:30,55.025,55.031,55.025,55.026
2017-02-28 09:21:00,55.03,55.036,55.03,55.031
2017-02-28 09:21:30,55.016,55.028,55.016,55.028
