timestamp,close,high,low,open
2017-05-19 09:00:00,50.864,50.864,50.849,50.86
2017-05-19 09:00:30,50.856,50.861,50.85,50.861
2017-05-19 09:01:00,50.863,50.874,50.862,50.866
2017-05-19 09:01:30,50.874,50.874,50.86,50.86
2017-05-19 09:02:00,50.897,50.897,50.877,50.877
2017-05-19 09:02:30,50.914,50.915,50.904,50.904
2017-05-19 09:03:00,50.889,50.912,50.889,50.912
2017-05-19 09:03:30,50.914,50.914,50.901,50.901
2017-05-19 09:04:00,50.908,50.908,50.903,50.905
2017-05-19 09:04:30,50.881,50.909,50.881,50.909
2017-05-19 09:05:00,50.857,50.879,50.857,50.873
2017-05-19 09:05:30,50.889,50.889,50.864,50.864
2017-05-19 09:06:00,50.906,50.906,50.882,50.89
2017-05-19 09:06:30,50.905,50.91,50.894,50.894
2017-05-19 09:07:00,50.89,50.901,50.88,50.901
2017-05-19 09:07:30,50.923,50.923,50.889,50.889
2017-05-19 09:08:00,50.902,50.922,50.902,50.917
2017-05-19 09:08:30,50.898,50.901,50.893,50.901
2017-05-19 09:09:00,50.888,50.898,50.888,50.898
2017-05-19 09:09:30,50.876,50.891,50.876,50.891
2017-05-19 09:10:00,50.858,50.874,50.858,50.87
2017-05-19 09:10:30,50.864,50.875,50.862,50.862
2017-05-19 09:11:00,50.857,50.864,50.856,50.857
2017-05-19 09:11:30,50.853,50.856,50.851,50.853
2017-05-19 09:12:00,50.836,50.851,50.836,50.851
2017-05-19 09:12:30,50.824,50.842,50.824,50.84
2017-05-19 09:13:00,50.805,50.818,50.805,50.817
2017-05-19 09:13:30,50.793,50.798,50.791,50.796
2017-05-19 09:14:00,50.813,50.813,50.79,50.799
2017-05-19 09:14:30,50.822,50.822,50.81,50.815
2017-05-19 09:15:00,50.841,50.841,50.824,50.826
2017-05-19 09:15:30,50.864,50.864,50.843,50.843
2017-05-19 09:16:00,50.859,50.859,50.854,50.854
2017-05-19 09:16:30,50.856,50.864,50.85,50.859
2017-05-19 09:17:00,50.859,50.87,50.856,50.856
2017-05-19 09:17:30,50.856,50.865,50.853,50.865
2017-05-19 09:18:00,50.868,50.88,50.86,50.86
2017-05-19 09:18:30,50.864,50.864,50.853,50.864
2017-05-19 09:19:00,50.885,50.896,50.867,50.867
2017-05-19 09:19:30,50.879,50.889,50.879,50.886
2017-05-19 09:20:00,50.869,50.869,50.859,50.866
2017-05-19 09:20:30,50.885,50.885,50.869,50.877
2017-05-19 09:21:00,50.898,50.898,50.889,50.894
2017-05-19 09:21:30,50.942,50.942,50.903,50.903
2017-05-19 09:22:00,50.938,50.956,50.938,50.941
2017-05-19 09:22:30,50.947,50.947,50.938,50.938
2017-05-19 09:23:00,50.926,50.95,50.926,50.95
2017-05-19 09:23:30,50.904,50.923,50.904,50.923
2017-05-19 09:24:00,50.907,50.907,50.898,50.907
2017-05-19 09:24:30,50.901,50.904,50.897,50.898
2017-05-19 09:25:00,50.912,50.912,50.899,50.909
2017-05-19 09:25:30,50.919,50.92,50.91,50.92
2017-05-19 09:26:00,50.915,50.92,50.908,50.908
2017-05-19 09:26:30,50.909,50.923,50.909,50.91
2017-05-19 09:27:00,50.904,50.918,50.901,50.915
2017-05-19 09:27:30,50.896,50.911,50.889,50.903
2017-05-19 09:28:00,50.889,50.906,50.889,50.903
2017-05-19 09:28:30,50.866,50.885,50.866,50.885
2017-05-19 09:29:00,50.838,50.859,50.838,50.859
2017-05-19 09:29:30,50.872,50.872,50.843,50.843
2017-05-19 09:30:00,50.854,50.87,50.854,50.861
2017-05-19 09:30:30,50.861,50.861,50.849,50.851
2017-05-19 09:31:00,50.851,50.863,50.851,50.853
2017-05-19 09:31:30,50.856,50.866,50.856,50.857
2017-05-19 09:32:00,50.85,50.869,50.85,50.867
2017-05-19 09:32:30,50.838,50.858,50.838,50.852
2017-05-19 09:33:00,50.862,50.862,50.841,50.846
2017-05-19 09:33:30,50.868,50.878,50.868,50.868
2017-05-19 09:34:00,50.89,50.891,50.872,50.881
2017-05-19 09:34:30,50.896,50.899,50.886,50.897
2017-05-19 09:35:00,50.879,50.903,50.879,50.895
2017-05-19 09:35:30,50.9,50.9,50.881,50.888
2017-05-19 09:36:00,50.894,50.908,50.894,50.908
2017-05-19 09:36:30,50.889,50.895,50.889,50.895
2017-05-19 09:37:00,50.858,50.879,50.854,50.879
2017-05-19 09:37:30,50.877,50.877,50.865,50.868
2017-05-19 09:38:00,50.911,50.911,50.884,50.884
2017-05-19 09:38:30,50.892,50.908,50.892,50.905
2017-05-19 09:39:00,50.892,50.892,50.885,50.891
2017-05-19 09:39:30,50.885,50.886,50.879,50.884
2017-05-19 09:40:00,50.896,50.896,50.881,50.881
2017-05-19 09:40:30,50.875,50.896,50.872,50.896
2017-05-19 09:41:00,50.863,50.876,50.863,50.876
2017-05-19 09:41:30,50.843,50.855,50.843,50.853
2017-05-19 09:42:00,50.857,50.864,50.847,50.847
2017-05-19 09:42:30,50.881,50.881,50.868,50.868
2017-05-19 09:43:00,50.884,50.901,50.884,50.889
