timestamp,close,high,low,open
2016-11-18 09:00:00,48.714,48.74,48.714,48.74
2016-11-18 09:00:30,48.716,48.719,48.711,48.711
2016-11-18 09:01:00,48.709,48.721,48.709,48.721
2016-11-18 09:01:30,48.702,48.718,48.702,48.718
2016-11-18 09:02:00,48.71,48.712,48.709,48.71
2016-11-18 09:02:30,48.705,48.712,48.704,48.709
2016-11-18 09:03:00,48.709,48.709,48.699,48.707
2016-11-18 09:03:30,48.711,48.711,48.701,48.701
2016-11-18 09:04:00,48.731,48.731,48.709,48.709
2016-11-18 09:04:30,48.731,48.731,48.726,48.729
2016-11-18 09:05:00,48.73,48.739,48.724,48.739
2016-11-18 09:05:30,48.732,48.734,48.723,48.723
2016-11-18 09:06:00,48.737,48.747,48.734,48.734
2016-11-18 09:06:30,48.751,48.761,48.736,48.736
2016-11-18 09:07:00,48.76,48.76,48.738,48.744
2016-11-18 09:07:30,48.744,48.765,48.741,48.765
2016-11-18 09:08:00,48.751,48.765,48.751,48.752
2016-11-18 09:08:30,48.747,48.747,48.739,48.747
2016-11-18 09:09:00,48.748,48.749,48.741,48.741
2016-11-18 09:09:30,48.749,48.749,48.735,48.74
2016-11-18 09:10:00,48.758,48.767,48.748,48.759
2016-11-18 09:10:30,48.754,48.754,48.741,48.752
2016-11-18 09:11:00,48.762,48.766,48.751,48.751
2016-11-18 09:11:30,48.759,48.762,48.753,48.759
2016-11-18 09:12:00,48.75,48.75,48.74,48.748
2016-11-18 09:12:30,48.758,48.759,48.75,48.759
2016-11-18 09:13:00,48.767,48.77,48.762,48.77
2016-11-18 09:13:30,48.782,48.788,48.779,48.779
2016-11-18 09:14:00,48.808,48.808,48.788,48.788
2016-11-18 09:14:30,48.828,48.834,48.81,48.81
2016-11-18 09:15:00,48.81,48.817,48.81,48.816
2016-11-18 09:15:30,48.818,48.818,48.799,48.799
2016-11-18 09:16:00,48.823,48.823,48.809,48.815
2016-11-18 09:16:30,48.809,48.819,48.809,48.812
2016-11-18 09:17:00,48.838,48.838,48.812,48.812
2016-11-18 09:17:30,48.86,48.86,48.845,48.845
2016-11-18 09:18:00,48.865,48.87,48.856,48.856
2016-11-18 09:18:30,48.889,48.889,48.866,48.866
2016-11-18 09:19:00,48.923,48.923,48.89,48.89
2016-11-18 09:19:30,48.951,48.951,48.921,48.923
2016-11-18 09:20:00,48.931,48.962,48.931,48.962
2016-11-18 09:20:30,48.951,48.951,48.929,48.934
2016-11-18 09:21:00,48.977,48.981,48.961,48.961
2016-11-18 09:21:30,48.959,48.983,48.959,48.983
2016-11-18 09:22:00,48.957,48.965,48.95,48.95
2016-11-18 09:22:30,48.971,48.971,48.954,48.962
2016-11-18 09:23:00,48.987,48.989,48.976,48.976
2016-11-18 09:23:30,49.0,49.0,48.983,48.983
2016-11-18 09:24:00,48.999,49.001,48.987,48.995
2016-11-18 09:24:30,48.991,49.013,48.991,49.007
2016-11-18 09:25:00,48.973,48.982,48.967,48.98
2016-11-18 09:25:30,49.006,49.006,48.983,48.983
2016-11-18 09:26:00,49.04,49.04,49.011,49.011
2016-11-18 09:26:30,49.03,49.039,49.028,49.038
2016-11-18 09:27:00,49.037,49.044,49.035,49.035
2016-11-18 09:27:30,49.042,49.045,49.035,49.038
2016-11-18 09:28:00,49.063,49.068,49.049,49.049
2016-11-18 09:28:30,49.049,49.065,49.046,49.065
2016-11-18 09:29:00,49.062,49.062,49.045,49.05
2016-11-18 09:29:30,49.07,49.07,49.05,49.05
2016-11-18 09:30:00,49.069,49.078,49.069,49.075
2016-11-18 09:30:30,49.072,49.073,49.066,49.071
2016-11-18 09:31:00,49.043,49.063,49.043,49.063
2016-11-18 09:31:30,49.065,49.065,49.046,49.046
2016-11-18 09:32:00,49.038,49.062,49.038,49.062
2016-11-18 09:32:30,49.036,49.052,49.034,49.049
2016-11-18 09:33:00,49.042,49.047,49.04,49.04
2016-11-18 09:33:30,49.058,49.058,49.031,49.031
2016-11-18 09:34:00,49.04,49.057,49.04,49.046
2016-11-18 09:34:30,49.036,49.036,49.028,49.034
2016-11-18 09:35:00,49.026,49.034,49.018,49.025
2016-11-18 09:35:30,49.022,49.029,49.013,49.029
2016-11-18 09:36:00,49.017,49.025,49.01,49.025
2016-11-18 09:36:30,49.033,49.036,49.016,49.024
2016-11-18 09:37:00,49.033,49.042,49.032,49.036
2016-11-18 09:37:30,49.031,49.043,49.031,49.035
2016-11-18 09:38:00,49.009,49.026,49.009,49.026
2016-11-18 09:38:30,48.984,49.004,48.984,49.004
2016-11-18 09:39:00,49.0,49.0,48.983,48.983
2016-11-18 09:39:30,48.996,49.012,48.996,49.004
2016-11-18 09:40:00,48.998,49.005,48.991,49.0
2016-11-18 09:40:30,48.979,48.99,48.977,48.99
2016-11-18 09:41:00,49.012,49.012,48.987,48.987
2016-11-18 09:41:30,49.023,49.032,49.012,49.022
2016-11-18 09:42:00,49.03,49.041,49.024,49.032
2016-11-18 09:42:30,49.016,49.019,49.006,49.019
2016-11-18 09:43:00,49.011,49.011,49.003,49.003
2016-11-18 09:43:30,49.016,49.025,49.013,49.013
2016-11-18 09:44:00,49.018,49.039,49.018,49.018
2016-11-18 09:44:30,49.009,49.022,49.009,49.019
2016-11-18 09:45:00,48.999,49.019,48.999,49.019
2016-11-18 09:45:30,48.99,49.01,48.99,49.01
2016-11-18 09:46:00,49.02,49.02,48.996,48.996
2016-11-18 09:46:30,49.014,49.021,49.009,49.014
2016-11-18 09:47:00,49.01,49.024,49.01,49.018
2016-11-18 09:47:30,49.023,49.035,49.016,49.016
2016-11-18 09:48:00,49.01,49.02,49.01,49.018
2016-11-18 09:48:30,48.998,49.005,48.997,49.005
2016-11-18 09:49:00,48.994,48.996,48.984,48.991
2016-11-18 09:49:30,49.031,49.031,48.996,48.996
2016-11-18 09:50:00,49.03,49.043,49.03,49.041
2016-11-18 09:50:30,49.029,49.045,49.029,49.034
2016-11-18 09:51:00,49.044,49.054,49.036,49.036
2016-11-18 09:51:30,49.034,49.043,49.032,49.043
2016-11-18 09:52:00,49.061,49.061,49.04,49.043
2016-11-18 09:52:30,49.033,49.049,49.033,49.049
2016-11-18 09:53:00,49.035,49.039,49.019,49.039
2016-11-18 09:53:30,49.039,49.054,49.039,49.044
2016-11-18 09:54:00,49.028,49.046,49.027,49.027
2016-11-18 09:54:30,49.046,49.05,49.031,49.031
2016-11-18 09:55:00,49.05,49.05,49.029,49.039
2016-11-18 09:55:30,49.077,49.077,49.053,49.053
2016-11-18 09:56:00,49.075,49.09,49.075,49.09
2016-11-18 09:56:30,49.073,49.083,49.065,49.083
2016-11-18 09:57:00,49.111,49.111,49.082,49.082
2016-11-18 09:57:30,49.107,49.12,49.107,49.113
2016-11-18 09:58:00,49.111,49.115,49.102,49.112
2016-11-18 09:58:30,49.128,49.128,49.116,49.116
2016-11-18 09:59:00,49.107,49.122,49.097,49.122
2016-11-18 09:59:30,49.113,49.115,49.101,49.101
2016-11-18 10:00:00,49.133,49.133,49.12,49.12
2016-11-18 10:00:30,49.132,49.132,49.125,49.132
2016-11-18 10:01:00,49.107,49.135,49.107,49.135
2016-11-18 10:01:30,49.134,49.134,49.115,49.115
2016-11-18 10:02:00,49.119,49.122,49.112,49.122
2016-11-18 10:02:30,49.108,49.128,49.108,49.122
2016-11-18 10:03:00,49.119,49.126,49.111,49.115
2016-11-18 10:03:30,49.12,49.125,49.116,49.125
2016-11-18 10:04:00,49.139,49.139,49.126,49.133
2016-11-18 10:04:30,49.156,49.156,49.148,49.148
2016-11-18 10:05:00,49.15,49.168,49.15,49.164
2016-11-18 10:05:30,49.167,49.167,49.14,49.14
2016-11-18 10:06:00,49.167,49.186,49.167,49.179
2016-11-18 10:06:30,49.139,49.155,49.13,49.155
2016-11-18 10:07:00,49.133,49.14,49.132,49.139
2016-11-18 10:07:30,49.149,49.158,49.14,49.14
2016-11-18 10:08:00,49.172,49.172,49.155,49.16
2016-11-18 10:08:30,49.19,49.19,49.172,49.18
2016-11-18 10:09:00,49.2,49.2,49.189,49.193
2016-11-18 10:09:30,49.215,49.215,49.204,49.209
2016-11-18 10:10:00,49.189,49.207,49.187,49.207
2016-11-18 10:10:30,49.197,49.21,49.189,49.189
2016-11-18 10:11:00,49.213,49.22,49.201,49.201
2016-11-18 10:11:30,49.184,49.209,49.184,49.209
2016-11-18 10:12:00,49.175,49.18,49.166,49.18
2016-11-18 10:12:30,49.158,49.167,49.158,49.163
2016-11-18 10:13:00,49.142,49.16,49.139,49.159
2016-11-18 10:13:30,49.121,49.152,49.121,49.152
2016-11-18 10:14:00,49.13,49.13,49.109,49.109
2016-11-18 10:14:30,49.146,49.148,49.13,49.14
2016-11-18 10:15:00,49.182,49.182,49.15,49.15
2016-11-18 10:15:30,49.155,49.19,49.155,49.19
2016-11-18 10:16:00,49.146,49.153,49.135,49.153
2016-11-18 10:16:30,49.175,49.175,49.147,49.147
2016-11-18 10:17:00,49.141,49.169,49.141,49.164
2016-11-18 10:17:30,49.131,49.139,49.123,49.139
2016-11-18 10:18:00,49.161,49.161,49.135,49.135
2016-11-18 10:18:30,49.161,49.175,49.156,49.156
2016-11-18 10:19:00,49.167,49.167,49.146,49.153
2016-11-18 10:19:30,49.167,49.18,49.162,49.18
2016-11-18 10:20:00,49.164,49.167,49.161,49.167
2016-11-18 10:20:30,49.157,49.177,49.157,49.171
2016-11-18 10:21:00,49.154,49.157,49.139,49.157
2016-11-18 10:21:30,49.187,49.187,49.158,49.158
2016-11-18 10:22:00,49.197,49.205,49.195,49.198
2016-11-18 10:22:30,49.213,49.213,49.188,49.188
2016-11-18 10:23:00,49.216,49.235,49.216,49.224
2016-11-18 10:23:30,49.185,49.205,49.185,49.205
2016-11-18 10:24:00,49.195,49.195,49.179,49.179
2016-11-18 10:24:30,49.197,49.21,49.197,49.208
2016-11-18 10:25:00,49.224,49.224,49.2,49.205
2016-11-18 10:25:30,49.21,49.22,49.21,49.217
2016-11-18 10:26:00,49.224,49.224,49.205,49.205
2016-11-18 10:26:30,49.222,49.224,49.217,49.224
2016-11-18 10:27:00,49.22,49.221,49.21,49.213
2016-11-18 10:27:30,49.194,49.223,49.194,49.223
2016-11-18 10:28:00,49.182,49.199,49.182,49.189
2016-11-18 10:28:30,49.2,49.2,49.184,49.188
2016-11-18 10:29:00,49.171,49.191,49.171,49.189
2016-11-18 10:29:30,49.162,49.173,49.158,49.164
2016-11-18 10:30:00,49.164,49.174,49.164,49.165
2016-11-18 10:30:30,49.157,49.171,49.155,49.171
2016-11-18 10:31:00,49.139,49.149,49.139,49.149
2016-11-18 10:31:30,49.118,49.139,49.116,49.139
2016-11-18 10:32:00,49.121,49.129,49.11,49.129
2016-11-18 10:32:30,49.136,49.139,49.128,49.128
2016-11-18 10:33:00,49.121,49.144,49.121,49.144
2016-11-18 10:33:30,49.128,49.13,49.124,49.128
2016-11-18 10:34:00,49.111,49.125,49.108,49.125
2016-11-18 10:34:30,49.095,49.105,49.095,49.105
2016-11-18 10:35:00,49.092,49.114,49.092,49.104
2016-11-18 10:35:30,49.077,49.093,49.077,49.093
2016-11-18 10:36:00,49.072,49.084,49.072,49.076
2016-11-18 10:36:30,49.085,49.085,49.076,49.079
2016-11-18 10:37:00,49.08,49.096,49.08,49.085
2016-11-18 10:37:30,49.085,49.095,49.085,49.085
2016-11-18 10:38:00,49.099,49.109,49.096,49.097
2016-11-18 10:38:30,49.105,49.106,49.095,49.102
2016-11-18 10:39:00,49.085,49.1,49.085,49.1
2016-11-18 10:39:30,49.097,49.097,49.085,49.089
2016-11-18 10:40:00,49.095,49.104,49.092,49.104
2016-11-18 10:40:30,49.123,49.125,49.104,49.104
2016-11-18 10:41:00,49.113,49.129,49.111,49.129
2016-11-18 10:41:30,49.117,49.136,49.116,49.116
2016-11-18 10:42:00,49.119,49.128,49.106,49.128
2016-11-18 10:42:30,49.12,49.121,49.115,49.119
2016-11-18 10:43:00,49.125,49.134,49.125,49.131
2016-11-18 10:43:30,49.116,49.13,49.115,49.13
2016-11-18 10:44:00,49.114,49.119,49.112,49.119
2016-11-18 10:44:30,49.118,49.127,49.113,49.117
2016-11-18 10:45:00,49.111,49.12,49.109,49.12
2016-11-18 10:45:30,49.104,49.104,49.09,49.099
2016-11-18 10:46:00,49.135,49.142,49.115,49.115
2016-11-18 10:46:30,49.156,49.163,49.136,49.136
2016-11-18 10:47:00,49.149,49.158,49.148,49.15
2016-11-18 10:47:30,49.153,49.153,49.141,49.146
2016-11-18 10:48:00,49.157,49.168,49.157,49.164
2016-11-18 10:48:30,49.15,49.159,49.147,49.147
2016-11-18 10:49:00,49.128,49.15,49.128,49.149
2016-11-18 10:49:30,49.123,49.141,49.123,49.141
2016-11-18 10:50:00,49.146,49.146,49.132,49.132
2016-11-18 10:50:30,49.133,49.161,49.133,49.15
2016-11-18 10:51:00,49.149,49.149,49.135,49.146
2016-11-18 10:51:30,49.17,49.17,49.143,49.143
2016-11-18 10:52:00,49.173,49.176,49.162,49.17
2016-11-18 10:52:30,49.163,49.171,49.163,49.17
2016-11-18 10:53:00,49.184,49.184,49.175,49.175
2016-11-18 10:53:30,49.213,49.221,49.194,49.194
2016-11-18 10:54:00,49.208,49.22,49.2,49.201
2016-11-18 10:54:30,49.2,49.204,49.194,49.204
2016-11-18 10:55:00,49.198,49.2,49.194,49.198
2016-11-18 10:55:30,49.209,49.222,49.206,49.206
2016-11-18 10:56:00,49.209,49.209,49.2,49.206
2016-11-18 10:56:30,49.229,49.24,49.217,49.221
2016-11-18 10:57:00,49.192,49.217,49.192,49.217
2016-11-18 10:57:30,49.176,49.188,49.176,49.184
2016-11-18 10:58:00,49.191,49.191,49.167,49.174
