timestamp,close,high,low,open
2017-09-22 09:00:00,53.481,53.485,53.425,53.48
2017-09-22 09:00:30,53.49,53.49,53.482,53.488
2017-09-22 09:01:00,53.422,53.486,53.422,53.486
2017-09-22 09:01:30,53.415,53.481,53.386,53.414
2017-09-22 09:02:00,53.057,53.48,53.057,53.48
2017-09-22 09:02:30,53.46,53.46,53.2,53.2
2017-09-22 09:03:00,53.492,53.492,53.442,53.442
2017-09-22 09:03:30,53.492,53.492,53.486,53.49
2017-09-22 09:04:00,53.502,53.502,53.492,53.492
2017-09-22 09:04:30,53.515,53.515,53.508,53.508
2017-09-22 09:05:00,53.505,53.514,53.502,53.514
2017-09-22 09:05:30,53.492,53.505,53.492,53.505
2017-09-22 09:06:00,53.481,53.492,53.461,53.492
2017-09-22 09:06:30,53.44,53.482,53.373,53.373
2017-09-22 09:07:00,53.284,53.484,53.284,53.469
2017-09-22 09:07:30,53.059,53.159,53.059,53.159
2017-09-22 09:08:00,53.274,53.274,53.05,53.174
2017-09-22 09:08:30,53.397,53.397,53.152,53.156
2017-09-22 09:09:00,53.49,53.491,53.481,53.481
2017-09-22 09:09:30,53.51,53.51,53.493,53.493
2017-09-22 09:10:00,53.516,53.522,53.51,53.51
2017-09-22 09:10:30,53.511,53.517,53.506,53.511
2017-09-22 09:11:00,53.522,53.522,53.513,53.513
2017-09-22 09:11:30,53.528,53.528,53.524,53.526
2017-09-22 09:12:00,53.516,53.525,53.513,53.525
2017-09-22 09:12:30,53.52,53.528,53.52,53.52
2017-09-22 09:13:00,53.52,53.52,53.514,53.515
2017-09-22 09:13:30,53.516,53.52,53.514,53.52
2017-09-22 09:14:00,53.514,53.514,53.508,53.513
2017-09-22 09:14:30,53.521,53.521,53.515,53.519
2017-09-22 09:15:00,53.519,53.519,53.51,53.516
2017-09-22 09:15:30,53.51,53.523,53.51,53.523
2017-09-22 09:16:00,53.508,53.513,53.502,53.513
2017-09-22 09:16:30,53.507,53.511,53.506,53.509
2017-09-22 09:17:00,53.504,53.507,53.496,53.501
2017-09-22 09:17:30,53.491,53.507,53.491,53.507
2017-09-22 09:18:00,53.493,53.497,53.493,53.493
2017-09-22 09:18:30,53.513,53.513,53.499,53.499
2017-09-22 09:19:00,53.533,53.533,53.517,53.517
2017-09-22 09:19:30,53.534,53.54,53.534,53.536
2017-09-22 09:20:00,53.538,53.544,53.533,53.538
2017-09-22 09:20:30,53.526,53.541,53.526,53.541
2017-09-22 09:21:00,53.544,53.544,53.53,53.531
2017-09-22 09:21:30,53.554,53.554,53.541,53.544
2017-09-22 09:22:00,53.564,53.564,53.557,53.558
2017-09-22 09:22:30,53.562,53.567,53.556,53.567
2017-09-22 09:23:00,53.56,53.56,53.547,53.558
2017-09-22 09:23:30,53.55,53.555,53.547,53.555
2017-09-22 09:24:00,53.549,53.555,53.549,53.549
2017-09-22 09:24:30,53.539,53.555,53.539,53.555
2017-09-22 09:25:00,53.54,53.541,53.535,53.535
2017-09-22 09:25:30,53.532,53.542,53.532,53.534
2017-09-22 09:26:00,53.537,53.537,53.534,53.536
2017-09-22 09:26:30,53.532,53.541,53.532,53.538
2017-09-22 09:27:00,53.531,53.535,53.53,53.53
2017-09-22 09:27:30,53.518,53.526,53.518,53.526
2017-09-22 09:28:00,53.519,53.522,53.519,53.522
2017-09-22 09:28:30,53.514,53.518,53.513,53.518
2017-09-22 09:29:00,53.535,53.535,53.516,53.516
2017-09-22 09:29:30,53.526,53.532,53.526,53.532
2017-09-22 09:30:00,53.528,53.532,53.527,53.528
2017-09-22 09:30:30,53.523,53.526,53.522,53.526
2017-09-22 09:31:00,53.53,53.533,53.526,53.526
2017-09-22 09:31:30,53.521,53.53,53.518,53.53
2017-09-22 09:32:00,53.53,53.535,53.524,53.526
2017-09-22 09:32:30,53.543,53.543,53.536,53.536
2017-09-22 09:33:00,53.557,53.557,53.545,53.545
2017-09-22 09:33:30,53.539,53.555,53.539,53.553
2017-09-22 09:34:00,53.527,53.537,53.527,53.537
2017-09-22 09:34:30,53.538,53.538,53.523,53.523
2017-09-22 09:35:00,53.518,53.535,53.518,53.535
2017-09-22 09:35:30,53.52,53.522,53.518,53.518
2017-09-22 09:36:00,53.517,53.521,53.516,53.516
2017-09-22 09:36:30,53.515,53.52,53.514,53.516
2017-09-22 09:37:00,53.515,53.515,53.511,53.513
2017-09-22 09:37:30,53.539,53.539,53.519,53.519
2017-09-22 09:38:00,53.524,53.537,53.524,53.537
2017-09-22 09:38:30,53.526,53.526,53.517,53.521
2017-09-22 09:39:00,53.525,53.525,53.52,53.52
2017-09-22 09:39:30,53.513,53.52,53.512,53.52
2017-09-22 09:40:00,53.5,53.515,53.5,53.515
2017-09-22 09:40:30,53.497,53.503,53.495,53.495
2017-09-22 09:41:00,53.501,53.507,53.501,53.502
2017-09-22 09:41:30,53.507,53.507,53.502,53.502
2017-09-22 09:42:00,53.516,53.52,53.511,53.511
2017-09-22 09:42:30,53.529,53.533,53.522,53.522
2017-09-22 09:43:00,53.533,53.536,53.533,53.535
2017-09-22 09:43:30,53.543,53.543,53.534,53.534
2017-09-22 09:44:00,53.546,53.551,53.544,53.544
2017-09-22 09:44:30,53.537,53.546,53.537,53.546
2017-09-22 09:45:00,53.546,53.547,53.538,53.538
2017-09-22 09:45:30,53.551,53.551,53.544,53.548
2017-09-22 09:46:00,53.553,53.559,53.553,53.554
2017-09-22 09:46:30,53.571,53.571,53.558,53.558
2017-09-22 09:47:00,53.574,53.58,53.568,53.568
2017-09-22 09:47:30,53.569,53.573,53.563,53.568
2017-09-22 09:48:00,53.561,53.57,53.561,53.567
2017-09-22 09:48:30,53.561,53.565,53.559,53.565
2017-09-22 09:49:00,53.568,53.568,53.555,53.555
2017-09-22 09:49:30,53.564,53.564,53.56,53.562
2017-09-22 09:50:00,53.566,53.566,53.56,53.566
2017-09-22 09:50:30,53.572,53.574,53.572,53.572
2017-09-22 09:51:00,53.555,53.567,53.555,53.567
2017-09-22 09:51:30,53.576,53.576,53.56,53.56
2017-09-22 09:52:00,53.572,53.579,53.572,53.577
2017-09-22 09:52:30,53.582,53.582,53.573,53.578
2017-09-22 09:53:00,53.583,53.59,53.579,53.579
2017-09-22 09:53:30,53.591,53.591,53.584,53.586
2017-09-22 09:54:00,53.586,53.598,53.586,53.598
2017-09-22 09:54:30,53.592,53.593,53.583,53.589
2017-09-22 09:55:00,53.607,53.607,53.597,53.597
2017-09-22 09:55:30,53.611,53.611,53.604,53.604
2017-09-22 09:56:00,53.62,53.62,53.612,53.613
2017-09-22 09:56:30,53.621,53.623,53.617,53.623
2017-09-22 09:57:00,53.618,53.62,53.616,53.619
2017-09-22 09:57:30,53.619,53.625,53.619,53.623
2017-09-22 09:58:00,53.632,53.632,53.622,53.622
2017-09-22 09:58:30,53.639,53.639,53.631,53.631
2017-09-22 09:59:00,53.648,53.652,53.644,53.644
2017-09-22 09:59:30,53.65,53.656,53.645,53.645
2017-09-22 10:00:00,53.651,53.654,53.65,53.654
2017-09-22 10:00:30,53.655,53.655,53.647,53.648
2017-09-22 10:01:00,53.653,53.661,53.653,53.659
2017-09-22 10:01:30,53.65,53.661,53.65,53.658
2017-09-22 10:02:00,53.653,53.653,53.647,53.652
2017-09-22 10:02:30,53.653,53.653,53.647,53.651
2017-09-22 10:03:00,53.655,53.655,53.649,53.651
2017-09-22 10:03:30,53.662,53.662,53.651,53.656
2017-09-22 10:04:00,53.667,53.667,53.656,53.656
2017-09-22 10:04:30,53.654,53.667,53.654,53.667
2017-09-22 10:05:00,53.654,53.659,53.648,53.659
2017-09-22 10:05:30,53.638,53.651,53.638,53.651
2017-09-22 10:06:00,53.639,53.644,53.638,53.644
2017-09-22 10:06:30,53.637,53.639,53.634,53.638
2017-09-22 10:07:00,53.63,53.636,53.63,53.632
2017-09-22 10:07:30,53.626,53.639,53.626,53.635
2017-09-22 10:08:00,53.622,53.633,53.622,53.631
2017-09-22 10:08:30,53.615,53.626,53.615,53.621
2017-09-22 10:09:00,53.611,53.619,53.611,53.618
2017-09-22 10:09:30,53.592,53.608,53.592,53.608
2017-09-22 10:10:00,53.599,53.599,53.593,53.597
2017-09-22 10:10:30,53.603,53.603,53.599,53.603
2017-09-22 10:11:00,53.587,53.602,53.587,53.602
2017-09-22 10:11:30,53.584,53.587,53.584,53.584
2017-09-22 10:12:00,53.585,53.585,53.578,53.578
2017-09-22 10:12:30,53.57,53.58,53.57,53.58
2017-09-22 10:13:00,53.554,53.565,53.554,53.565
2017-09-22 10:13:30,53.549,53.558,53.549,53.552
2017-09-22 10:14:00,53.548,53.556,53.548,53.55
2017-09-22 10:14:30,53.547,53.555,53.547,53.555
2017-09-22 10:15:00,53.562,53.562,53.545,53.545
2017-09-22 10:15:30,53.568,53.568,53.56,53.56
2017-09-22 10:16:00,53.566,53.572,53.56,53.572
2017-09-22 10:16:30,53.566,53.566,53.563,53.563
2017-09-22 10:17:00,53.573,53.573,53.564,53.569
2017-09-22 10:17:30,53.555,53.57,53.555,53.57
2017-09-22 10:18:00,53.542,53.557,53.542,53.557
2017-09-22 10:18:30,53.55,53.55,53.54,53.54
2017-09-22 10:19:00,53.547,53.548,53.542,53.546
2017-09-22 10:19:30,53.553,53.553,53.547,53.547
2017-09-22 10:20:00,53.556,53.557,53.55,53.557
2017-09-22 10:20:30,53.555,53.557,53.553,53.557
2017-09-22 10:21:00,53.567,53.567,53.55,53.55
2017-09-22 10:21:30,53.568,53.568,53.566,53.567
2017-09-22 10:22:00,53.568,53.569,53.562,53.569
2017-09-22 10:22:30,53.56,53.562,53.556,53.562
2017-09-22 10:23:00,53.564,53.565,53.563,53.564
2017-09-22 10:23:30,53.571,53.571,53.567,53.569
2017-09-22 10:24:00,53.561,53.568,53.561,53.566
2017-09-22 10:24:30,53.565,53.566,53.557,53.557
2017-09-22 10:25:00,53.575,53.579,53.569,53.569
2017-09-22 10:25:30,53.578,53.582,53.574,53.574
2017-09-22 10:26:00,53.589,53.589,53.581,53.581
2017-09-22 10:26:30,53.584,53.587,53.581,53.585
2017-09-22 10:27:00,53.591,53.591,53.58,53.58
2017-09-22 10:27:30,53.587,53.587,53.584,53.586
2017-09-22 10:28:00,53.589,53.589,53.581,53.589
2017-09-22 10:28:30,53.575,53.584,53.573,53.584
2017-09-22 10:29:00,53.563,53.572,53.559,53.572
2017-09-22 10:29:30,53.563,53.563,53.557,53.558
2017-09-22 10:30:00,53.563,53.573,53.563,53.563
2017-09-22 10:30:30,53.565,53.569,53.56,53.569
2017-09-22 10:31:00,53.561,53.565,53.56,53.561
2017-09-22 10:31:30,53.563,53.57,53.56,53.56
2017-09-22 10:32:00,53.573,53.579,53.566,53.568
2017-09-22 10:32:30,53.579,53.584,53.572,53.572
2017-09-22 10:33:00,53.574,53.577,53.571,53.574
2017-09-22 10:33:30,53.568,53.572,53.567,53.572
2017-09-22 10:34:00,53.574,53.577,53.568,53.568
2017-09-22 10:34:30,53.577,53.578,53.571,53.576
2017-09-22 10:35:00,53.592,53.592,53.577,53.577
2017-09-22 10:35:30,53.596,53.602,53.596,53.596
2017-09-22 10:36:00,53.583,53.592,53.583,53.592
2017-09-22 10:36:30,53.599,53.599,53.583,53.583
2017-09-22 10:37:00,53.59,53.599,53.59,53.599
2017-09-22 10:37:30,53.594,53.597,53.584,53.584
2017-09-22 10:38:00,53.598,53.601,53.595,53.597
2017-09-22 10:38:30,53.594,53.604,53.594,53.599
2017-09-22 10:39:00,53.607,53.607,53.594,53.594
2017-09-22 10:39:30,53.597,53.601,53.591,53.601
2017-09-22 10:40:00,53.615,53.616,53.603,53.603
2017-09-22 10:40:30,53.63,53.63,53.615,53.615
2017-09-22 10:41:00,53.643,53.643,53.626,53.626
2017-09-22 10:41:30,53.642,53.647,53.641,53.646
2017-09-22 10:42:00,53.651,53.651,53.645,53.646
2017-09-22 10:42:30,53.654,53.656,53.652,53.655
2017-09-22 10:43:00,53.657,53.66,53.656,53.659
2017-09-22 10:43:30,53.665,53.669,53.659,53.659
2017-09-22 10:44:00,53.662,53.662,53.659,53.659
2017-09-22 10:44:30,53.669,53.67,53.664,53.664
2017-09-22 10:45:00,53.675,53.675,53.671,53.671
2017-09-22 10:45:30,53.673,53.674,53.673,53.674
2017-09-22 10:46:00,53.672,53.672,53.671,53.672
2017-09-22 10:46:30,53.67,53.673,53.67,53.672
2017-09-22 10:47:00,53.67,53.67,53.666,53.667
2017-09-22 10:47:30,53.671,53.671,53.663,53.669
2017-09-22 10:48:00,53.671,53.671,53.667,53.668
2017-09-22 10:48:30,53.673,53.673,53.67,53.67
2017-09-22 10:49:00,53.671,53.674,53.671,53.674
2017-09-22 10:49:30,53.671,53.673,53.671,53.672
2017-09-22 10:50:00,53.675,53.675,53.671,53.671
2017-09-22 10:50:30,53.671,53.674,53.671,53.673
2017-09-22 10:51:00,53.658,53.671,53.658,53.671
2017-09-22 10:51:30,53.654,53.654,53.649,53.654
2017-09-22 10:52:00,53.66,53.66,53.654,53.657
2017-09-22 10:52:30,53.666,53.666,53.657,53.66
2017-09-22 10:53:00,53.672,53.672,53.665,53.665
2017-09-22 10:53:30,53.673,53.674,53.672,53.673
2017-09-22 10:54:00,53.67,53.674,53.67,53.672
2017-09-22 10:54:30,53.657,53.67,53.657,53.67
2017-09-22 10:55:00,53.645,53.652,53.645,53.652
2017-09-22 10:55:30,53.636,53.642,53.636,53.64
2017-09-22 10:56:00,53.651,53.651,53.638,53.638
2017-09-22 10:56:30,53.646,53.646,53.642,53.646
2017-09-22 10:57:00,53.653,53.653,53.644,53.644
2017-09-22 10:57:30,53.645,53.651,53.645,53.651
2017-09-22 10:58:00,53.632,53.64,53.631,53.64
2017-09-22 10:58:30,53.628,53.631,53.624,53.631
2017-09-22 10:59:00,53.629,53.629,53.623,53.628
2017-09-22 10:59:30,53.623,53.633,53.623,53.629
2017-09-22 11:00:00,53.633,53.633,53.623,53.626
2017-09-22 11:00:30,53.64,53.641,53.637,53.637
2017-09-22 11:01:00,53.635,53.638,53.629,53.638
2017-09-22 11:01:30,53.629,53.637,53.629,53.637
2017-09-22 11:02:00,53.628,53.636,53.628,53.629
2017-09-22 11:02:30,53.622,53.63,53.622,53.63
2017-09-22 11:03:00,53.624,53.627,53.619,53.624
2017-09-22 11:03:30,53.611,53.62,53.611,53.62
2017-09-22 11:04:00,53.601,53.612,53.597,53.612
2017-09-22 11:04:30,53.607,53.607,53.599,53.601
2017-09-22 11:05:00,53.602,53.603,53.599,53.602
2017-09-22 11:05:30,53.621,53.621,53.6,53.6
2017-09-22 11:06:00,53.632,53.632,53.625,53.626
2017-09-22 11:06:30,53.64,53.641,53.633,53.633
2017-09-22 11:07:00,53.642,53.642,53.636,53.638
2017-09-22 11:07:30,53.64,53.641,53.635,53.637
2017-09-22 11:08:00,53.639,53.645,53.639,53.64
2017-09-22 11:08:30,53.642,53.642,53.636,53.639
2017-09-22 11:09:00,53.644,53.648,53.638,53.638
2017-09-22 11:09:30,53.643,53.644,53.638,53.644
2017-09-22 11:10:00,53.633,53.643,53.631,53.643
2017-09-22 11:10:30,53.635,53.636,53.631,53.631
2017-09-22 11:11:00,53.63,53.634,53.625,53.634
2017-09-22 11:11:30,53.622,53.626,53.62,53.625
2017-09-22 11:12:00,53.633,53.633,53.624,53.624
2017-09-22 11:12:30,53.628,53.633,53.628,53.633
2017-09-22 11:13:00,53.631,53.631,53.625,53.627
2017-09-22 11:13:30,53.626,53.634,53.626,53.63
2017-09-22 11:14:00,53.636,53.636,53.628,53.63
