timestamp,close,high,low,open
2017-07-19 09:00:00,52.068,52.105,52.068,52.07
2017-07-19 09:00:30,52.062,52.067,52.062,52.062
2017-07-19 09:01:00,52.055,52.067,52.055,52.067
2017-07-19 09:01:30,52.036,52.049,52.036,52.049
2017-07-19 09:02:00,52.039,52.039,52.03,52.03
2017-07-19 09:02:30,52.029,52.035,52.025,52.035
2017-07-19 09:03:00,52.023,52.032,52.023,52.032
2017-07-19 09:03:30,52.021,52.025,52.02,52.024
2017-07-19 09:04:00,52.025,52.025,52.017,52.02
2017-07-19 09:04:30,52.005,52.022,52.005,52.022
2017-07-19 09:05:00,51.999,52.01,51.999,52.01
2017-07-19 09:05:30,51.995,52.003,51.995,51.996
2017-07-19 09:06:00,51.997,51.997,51.991,51.991
2017-07-19 09:06:30,51.995,52.0,51.995,51.997
2017-07-19 09:07:00,52.004,52.004,52.0,52.0
2017-07-19 09:07:30,52.01,52.01,52.003,52.003
2017-07-19 09:08:00,52.017,52.021,52.015,52.015
2017-07-19 09:08:30,52.014,52.019,52.014,52.014
2017-07-19 09:09:00,52.018,52.026,52.018,52.02
2017-07-19 09:09:30,52.035,52.035,52.018,52.018
2017-07-19 09:10:00,52.051,52.051,52.035,52.039
2017-07-19 09:10:30,52.053,52.053,52.043,52.053
2017-07-19 09:11:00,52.033,52.053,52.033,52.053
2017-07-19 09:11:30,52.034,52.036,52.03,52.036
2017-07-19 09:12:00,52.054,52.054,52.04,52.04
2017-07-19 09:12:30,52.045,52.054,52.045,52.049
2017-07-19 09:13:00,52.048,52.054,52.048,52.048
2017-07-19 09:13:30,52.067,52.067,52.05,52.05
2017-07-19 09:14:00,52.108,52.122,52.074,52.074
2017-07-19 09:14:30,52.065,52.086,52.065,52.086
2017-07-19 09:15:00,52.064,52.07,52.064,52.068
2017-07-19 09:15:30,52.051,52.058,52.051,52.058
2017-07-19 09:16:00,52.051,52.051,52.04,52.045
2017-07-19 09:16:30,52.036,52.047,52.036,52.046
2017-07-19 09:17:00,52.03,52.038,52.03,52.038
2017-07-19 09:17:30,52.026,52.034,52.026,52.026
2017-07-19 09:18:00,52.025,52.031,52.023,52.031
2017-07-19 09:18:30,52.017,52.024,52.017,52.021
2017-07-19 09:19:00,52.006,52.016,52.006,52.016
2017-07-19 09:19:30,51.997,52.008,51.997,52.002
2017-07-19 09:20:00,51.999,51.999,51.994,51.994
2017-07-19 09:20:30,51.997,52.004,51.997,52.004
2017-07-19 09:21:00,52.001,52.004,51.998,51.998
2017-07-19 09:21:30,52.004,52.004,51.995,51.995
2017-07-19 09:22:00,52.001,52.006,51.997,51.999
2017-07-19 09:22:30,51.987,51.999,51.987,51.999
2017-07-19 09:23:00,51.993,51.996,51.993,51.993
2017-07-19 09:23:30,51.996,52.002,51.996,51.996
2017-07-19 09:24:00,52.009,52.01,51.999,51.999
2017-07-19 09:24:30,52.005,52.013,52.005,52.007
2017-07-19 09:25:00,52.003,52.005,51.997,52.001
2017-07-19 09:25:30,52.0,52.006,52.0,52.006
2017-07-19 09:26:00,52.007,52.007,52.001,52.004
2017-07-19 09:26:30,52.011,52.011,52.006,52.009
2017-07-19 09:27:00,52.01,52.013,52.01,52.012
2017-07-19 09:27:30,52.012,52.015,52.006,52.015
2017-07-19 09:28:00,52.014,52.014,52.01,52.012
2017-07-19 09:28:30,52.007,52.013,52.007,52.011
2017-07-19 09:29:00,51.996,52.006,51.996,52.004
2017-07-19 09:29:30,51.999,51.999,51.993,51.993
2017-07-19 09:30:00,52.006,52.006,51.999,52.006
2017-07-19 09:30:30,52.025,52.025,52.005,52.005
2017-07-19 09:31:00,52.024,52.029,52.024,52.024
2017-07-19 09:31:30,52.004,52.021,52.004,52.021
2017-07-19 09:32:00,52.011,52.011,51.999,52.004
2017-07-19 09:32:30,52.025,52.025,52.01,52.015
2017-07-19 09:33:00,52.024,52.035,52.024,52.028
2017-07-19 09:33:30,52.023,52.027,52.021,52.021
2017-07-19 09:34:00,52.017,52.022,52.013,52.022
2017-07-19 09:34:30,52.019,52.019,52.013,52.017
2017-07-19 09:35:00,52.019,52.024,52.016,52.02
2017-07-19 09:35:30,52.03,52.031,52.026,52.026
2017-07-19 09:36:00,52.031,52.031,52.02,52.024
2017-07-19 09:36:30,52.034,52.038,52.032,52.037
2017-07-19 09:37:00,52.021,52.029,52.017,52.029
2017-07-19 09:37:30,52.019,52.025,52.019,52.02
2017-07-19 09:38:00,52.011,52.018,52.008,52.018
2017-07-19 09:38:30,52.005,52.009,52.004,52.007
2017-07-19 09:39:00,52.013,52.014,52.003,52.003
2017-07-19 09:39:30,52.009,52.009,52.002,52.008
2017-07-19 09:40:00,52.001,52.013,52.001,52.013
2017-07-19 09:40:30,52.005,52.014,52.004,52.004
2017-07-19 09:41:00,52.005,52.005,51.997,52.001
2017-07-19 09:41:30,52.006,52.009,52.004,52.008
2017-07-19 09:42:00,52.016,52.021,52.008,52.008
2017-07-19 09:42:30,52.011,52.019,52.011,52.019
2017-07-19 09:43:00,52.019,52.021,52.016,52.017
2017-07-19 09:43:30,52.004,52.016,52.004,52.014
2017-07-19 09:44:00,51.994,52.003,51.994,52.003
2017-07-19 09:44:30,51.987,51.991,51.984,51.991
2017-07-19 09:45:00,51.98,51.986,51.979,51.986
2017-07-19 09:45:30,51.97,51.976,51.97,51.976
2017-07-19 09:46:00,51.974,51.978,51.97,51.97
2017-07-19 09:46:30,51.97,51.975,51.97,51.974
2017-07-19 09:47:00,51.983,51.983,51.972,51.972
2017-07-19 09:47:30,51.972,51.978,51.972,51.978
2017-07-19 09:48:00,51.988,51.988,51.971,51.971
2017-07-19 09:48:30,51.992,51.993,51.983,51.983
2017-07-19 09:49:00,51.99,51.998,51.989,51.989
2017-07-19 09:49:30,51.971,51.988,51.971,51.988
2017-07-19 09:50:00,51.97,51.976,51.97,51.974
2017-07-19 09:50:30,51.965,51.969,51.963,51.966
2017-07-19 09:51:00,51.958,51.964,51.956,51.962
2017-07-19 09:51:30,51.961,51.968,51.961,51.964
2017-07-19 09:52:00,51.965,51.965,51.957,51.96
2017-07-19 09:52:30,51.966,51.969,51.963,51.969
2017-07-19 09:53:00,51.952,51.968,51.952,51.968
2017-07-19 09:53:30,51.967,51.967,51.956,51.956
2017-07-19 09:54:00,51.962,51.968,51.962,51.963
2017-07-19 09:54:30,51.951,51.958,51.951,51.958
2017-07-19 09:55:00,51.932,51.949,51.932,51.945
2017-07-19 09:55:30,51.938,51.939,51.933,51.936
2017-07-19 09:56:00,51.953,51.953,51.944,51.945
2017-07-19 09:56:30,51.957,51.962,51.956,51.958
2017-07-19 09:57:00,51.959,51.964,51.957,51.959
2017-07-19 09:57:30,51.96,51.961,51.954,51.961
2017-07-19 09:58:00,51.963,51.965,51.959,51.959
2017-07-19 09:58:30,51.961,51.963,51.957,51.963
2017-07-19 09:59:00,51.966,51.966,51.96,51.964
2017-07-19 09:59:30,51.962,51.966,51.96,51.966
2017-07-19 10:00:00,51.962,51.965,51.96,51.965
2017-07-19 10:00:30,51.964,51.966,51.962,51.963
2017-07-19 10:01:00,51.98,51.98,51.963,51.963
2017-07-19 10:01:30,51.978,51.985,51.977,51.977
2017-07-19 10:02:00,51.979,51.985,51.979,51.982
2017-07-19 10:02:30,51.986,51.986,51.976,51.984
2017-07-19 10:03:00,51.985,51.989,51.984,51.987
2017-07-19 10:03:30,51.985,51.985,51.977,51.982
2017-07-19 10:04:00,51.977,51.986,51.977,51.985
2017-07-19 10:04:30,51.974,51.981,51.973,51.981
2017-07-19 10:05:00,51.988,51.991,51.979,51.979
2017-07-19 10:05:30,51.987,51.992,51.985,51.992
2017-07-19 10:06:00,51.982,51.99,51.982,51.987
2017-07-19 10:06:30,51.979,51.983,51.977,51.983
2017-07-19 10:07:00,51.983,51.983,51.978,51.982
2017-07-19 10:07:30,51.968,51.982,51.968,51.982
2017-07-19 10:08:00,51.976,51.976,51.966,51.966
2017-07-19 10:08:30,51.969,51.977,51.969,51.973
2017-07-19 10:09:00,51.969,51.974,51.969,51.969
2017-07-19 10:09:30,51.959,51.97,51.959,51.969
2017-07-19 10:10:00,51.957,51.964,51.957,51.957
2017-07-19 10:10:30,51.953,51.955,51.948,51.955
2017-07-19 10:11:00,51.952,51.952,51.945,51.947
2017-07-19 10:11:30,51.942,51.951,51.942,51.951
