timestamp,close,high,low,open
2016-11-07 09:00:00,44.663,44.665,44.66,44.66
2016-11-07 09:00:30,44.667,44.672,44.66,44.66
2016-11-07 09:01:00,44.672,44.672,44.66,44.661
2016-11-07 09:01:30,44.666,44.672,44.666,44.668
2016-11-07 09:02:00,44.657,44.672,44.657,44.672
2016-11-07 09:02:30,44.658,44.659,44.657,44.658
2016-11-07 09:03:00,44.664,44.664,44.657,44.657
2016-11-07 09:03:30,44.676,44.676,44.662,44.662
2016-11-07 09:04:00,44.665,44.672,44.665,44.672
2016-11-07 09:04:30,44.668,44.668,44.66,44.66
2016-11-07 09:05:00,44.661,44.672,44.661,44.666
2016-11-07 09:05:30,44.655,44.659,44.655,44.659
2016-11-07 09:06:00,44.655,44.655,44.65,44.652
2016-11-07 09:06:30,44.656,44.658,44.654,44.654
2016-11-07 09:07:00,44.66,44.66,44.655,44.655
2016-11-07 09:07:30,44.658,44.659,44.655,44.659
2016-11-07 09:08:00,44.657,44.658,44.655,44.658
2016-11-07 09:08:30,44.658,44.659,44.655,44.655
2016-11-07 09:09:00,44.653,44.659,44.653,44.658
2016-11-07 09:09:30,44.657,44.657,44.653,44.655
2016-11-07 09:10:00,44.662,44.664,44.659,44.659
2016-11-07 09:10:30,44.66,44.661,44.657,44.659
2016-11-07 09:11:00,44.672,44.672,44.659,44.659
2016-11-07 09:11:30,44.682,44.682,44.672,44.672
2016-11-07 09:12:00,44.68,44.682,44.676,44.676
2016-11-07 09:12:30,44.693,44.693,44.674,44.674
2016-11-07 09:13:00,44.702,44.702,44.695,44.698
2016-11-07 09:13:30,44.683,44.696,44.683,44.696
2016-11-07 09:14:00,44.694,44.696,44.688,44.688
2016-11-07 09:14:30,44.717,44.717,44.7,44.7
2016-11-07 09:15:00,44.716,44.717,44.714,44.716
2016-11-07 09:15:30,44.721,44.724,44.718,44.718
2016-11-07 09:16:00,44.729,44.729,44.721,44.721
2016-11-07 09:16:30,44.741,44.741,44.725,44.725
2016-11-07 09:17:00,44.737,44.746,44.737,44.746
2016-11-07 09:17:30,44.753,44.753,44.74,44.74
2016-11-07 09:18:00,44.737,44.754,44.737,44.754
2016-11-07 09:18:30,44.748,44.748,44.74,44.74
2016-11-07 09:19:00,44.752,44.754,44.742,44.743
2016-11-07 09:19:30,44.757,44.765,44.752,44.752
2016-11-07 09:20:00,44.744,44.757,44.744,44.754
2016-11-07 09:20:30,44.74,44.744,44.737,44.742
2016-11-07 09:21:00,44.727,44.741,44.727,44.734
2016-11-07 09:21:30,44.709,44.724,44.709,44.724
2016-11-07 09:22:00,44.709,44.712,44.705,44.712
2016-11-07 09:22:30,44.726,44.726,44.715,44.715
2016-11-07 09:23:00,44.729,44.733,44.727,44.732
2016-11-07 09:23:30,44.733,44.738,44.732,44.733
2016-11-07 09:24:00,44.734,44.739,44.733,44.739
2016-11-07 09:24:30,44.739,44.739,44.729,44.731
2016-11-07 09:25:00,44.737,44.741,44.737,44.741
2016-11-07 09:25:30,44.743,44.743,44.736,44.736
2016-11-07 09:26:00,44.754,44.754,44.737,44.737
2016-11-07 09:26:30,44.766,44.766,44.756,44.759
2016-11-07 09:27:00,44.762,44.763,44.757,44.759
2016-11-07 09:27:30,44.755,44.759,44.752,44.759
2016-11-07 09:28:00,44.742,44.755,44.742,44.752
2016-11-07 09:28:30,44.737,44.743,44.734,44.74
2016-11-07 09:29:00,44.754,44.754,44.744,44.744
2016-11-07 09:29:30,44.756,44.759,44.751,44.753
2016-11-07 09:30:00,44.774,44.774,44.761,44.761
2016-11-07 09:30:30,44.77,44.776,44.77,44.77
2016-11-07 09:31:00,44.77,44.78,44.769,44.769
2016-11-07 09:31:30,44.767,44.767,44.76,44.764
2016-11-07 09:32:00,44.766,44.766,44.758,44.764
2016-11-07 09:32:30,44.768,44.768,44.764,44.765
2016-11-07 09:33:00,44.778,44.783,44.77,44.77
2016-11-07 09:33:30,44.777,44.778,44.772,44.778
2016-11-07 09:34:00,44.784,44.786,44.777,44.777
2016-11-07 09:34:30,44.783,44.791,44.783,44.788
2016-11-07 09:35:00,44.798,44.798,44.789,44.789
2016-11-07 09:35:30,44.787,44.798,44.787,44.798
2016-11-07 09:36:00,44.778,44.783,44.777,44.783
2016-11-07 09:36:30,44.765,44.772,44.765,44.772
2016-11-07 09:37:00,44.761,44.765,44.759,44.765
2016-11-07 09:37:30,44.765,44.765,44.756,44.762
2016-11-07 09:38:00,44.769,44.772,44.763,44.763
2016-11-07 09:38:30,44.779,44.779,44.769,44.769
2016-11-07 09:39:00,44.787,44.788,44.783,44.786
2016-11-07 09:39:30,44.802,44.802,44.789,44.789
2016-11-07 09:40:00,44.796,44.807,44.796,44.804
2016-11-07 09:40:30,44.784,44.793,44.784,44.79
2016-11-07 09:41:00,44.799,44.799,44.782,44.782
2016-11-07 09:41:30,44.802,44.804,44.794,44.794
2016-11-07 09:42:00,44.812,44.814,44.807,44.808
2016-11-07 09:42:30,44.821,44.824,44.817,44.817
2016-11-07 09:43:00,44.819,44.826,44.819,44.826
2016-11-07 09:43:30,44.823,44.829,44.821,44.821
2016-11-07 09:44:00,44.821,44.821,44.815,44.82
2016-11-07 09:44:30,44.832,44.832,44.822,44.827
2016-11-07 09:45:00,44.832,44.832,44.825,44.826
2016-11-07 09:45:30,44.834,44.841,44.834,44.835
2016-11-07 09:46:00,44.834,44.838,44.831,44.831
2016-11-07 09:46:30,44.833,44.839,44.832,44.836
2016-11-07 09:47:00,44.828,44.832,44.824,44.829
2016-11-07 09:47:30,44.83,44.836,44.83,44.835
2016-11-07 09:48:00,44.835,44.835,44.83,44.835
2016-11-07 09:48:30,44.853,44.853,44.841,44.841
2016-11-07 09:49:00,44.852,44.856,44.848,44.856
2016-11-07 09:49:30,44.865,44.867,44.856,44.856
2016-11-07 09:50:00,44.866,44.87,44.863,44.869
2016-11-07 09:50:30,44.845,44.867,44.845,44.867
2016-11-07 09:51:00,44.844,44.844,44.841,44.842
2016-11-07 09:51:30,44.85,44.852,44.845,44.845
2016-11-07 09:52:00,44.841,44.85,44.841,44.845
2016-11-07 09:52:30,44.824,44.844,44.824,44.844
2016-11-07 09:53:00,44.817,44.824,44.817,44.818
2016-11-07 09:53:30,44.816,44.823,44.816,44.816
2016-11-07 09:54:00,44.819,44.822,44.816,44.82
2016-11-07 09:54:30,44.819,44.82,44.811,44.82
2016-11-07 09:55:00,44.802,44.815,44.802,44.815
2016-11-07 09:55:30,44.795,44.799,44.79,44.799
2016-11-07 09:56:00,44.792,44.804,44.792,44.798
2016-11-07 09:56:30,44.808,44.808,44.793,44.793
2016-11-07 09:57:00,44.817,44.817,44.808,44.808
2016-11-07 09:57:30,44.817,44.821,44.813,44.821
2016-11-07 09:58:00,44.821,44.828,44.82,44.82
2016-11-07 09:58:30,44.82,44.827,44.816,44.827
2016-11-07 09:59:00,44.806,44.816,44.805,44.816
2016-11-07 09:59:30,44.816,44.816,44.804,44.807
2016-11-07 10:00:00,44.825,44.825,44.814,44.819
2016-11-07 10:00:30,44.84,44.84,44.827,44.828
2016-11-07 10:01:00,44.839,44.842,44.836,44.838
2016-11-07 10:01:30,44.841,44.845,44.839,44.839
2016-11-07 10:02:00,44.819,44.842,44.819,44.842
2016-11-07 10:02:30,44.825,44.826,44.815,44.818
2016-11-07 10:03:00,44.829,44.832,44.825,44.825
2016-11-07 10:03:30,44.85,44.85,44.834,44.834
2016-11-07 10:04:00,44.845,44.848,44.841,44.845
2016-11-07 10:04:30,44.846,44.846,44.836,44.841
2016-11-07 10:05:00,44.85,44.857,44.842,44.842
2016-11-07 10:05:30,44.858,44.858,44.847,44.853
2016-11-07 10:06:00,44.846,44.859,44.846,44.857
2016-11-07 10:06:30,44.844,44.845,44.837,44.84
2016-11-07 10:07:00,44.844,44.846,44.837,44.844
2016-11-07 10:07:30,44.827,44.839,44.827,44.839
2016-11-07 10:08:00,44.818,44.829,44.818,44.822
2016-11-07 10:08:30,44.818,44.822,44.814,44.814
2016-11-07 10:09:00,44.82,44.826,44.82,44.823
2016-11-07 10:09:30,44.811,44.822,44.811,44.816
2016-11-07 10:10:00,44.808,44.81,44.805,44.809
2016-11-07 10:10:30,44.802,44.813,44.802,44.813
2016-11-07 10:11:00,44.803,44.803,44.796,44.796
2016-11-07 10:11:30,44.811,44.811,44.799,44.803
