timestamp,close,high,low,open
2017-04-21 09:00:00,50.535,50.56,50.535,50.55
2017-04-21 09:00:30,50.539,50.545,50.538,50.542
2017-04-21 09:01:00,50.525,50.536,50.525,50.534
2017-04-21 09:01:30,50.511,50.537,50.511,50.53
2017-04-21 09:02:00,50.521,50.524,50.515,50.52
2017-04-21 09:02:30,50.538,50.539,50.526,50.526
2017-04-21 09:03:00,50.549,50.549,50.531,50.536
2017-04-21 09:03:30,50.809,50.809,50.548,50.569
2017-04-21 09:04:00,50.53,50.696,50.53,50.696
2017-04-21 09:04:30,50.525,50.525,50.513,50.523
2017-04-21 09:05:00,50.524,50.53,50.518,50.524
2017-04-21 09:05:30,50.51,50.523,50.509,50.523
2017-04-21 09:06:00,50.509,50.509,50.508,50.508
2017-04-21 09:06:30,50.507,50.509,50.507,50.509
2017-04-21 09:07:00,50.505,50.508,50.505,50.508
2017-04-21 09:07:30,50.503,50.505,50.503,50.505
2017-04-21 09:08:00,50.503,50.504,50.502,50.503
2017-04-21 09:08:30,50.504,50.505,50.504,50.504
2017-04-21 09:09:00,50.504,50.505,50.503,50.504
2017-04-21 09:09:30,50.506,50.506,50.505,50.505
2017-04-21 09:10:00,50.503,50.506,50.503,50.506
2017-04-21 09:10:30,50.502,50.503,50.502,50.503
2017-04-21 09:11:00,50.503,50.503,50.502,50.503
2017-04-21 09:11:30,50.501,50.503,50.501,50.503
2017-04-21 09:12:00,50.502,50.503,50.501,50.501
2017-04-21 09:12:30,50.499,50.501,50.499,50.501
2017-04-21 09:13:00,50.498,50.5,50.498,50.499
2017-04-21 09:13:30,50.498,50.499,50.498,50.499
2017-04-21 09:14:00,50.495,50.497,50.495,50.497
2017-04-21 09:14:30,50.494,50.495,50.494,50.494
2017-04-21 09:15:00,50.495,50.495,50.494,50.494
2017-04-21 09:15:30,50.494,50.495,50.493,50.495
2017-04-21 09:16:00,50.494,50.494,50.493,50.494
2017-04-21 09:16:30,50.493,50.494,50.493,50.494
2017-04-21 09:17:00,50.49,50.493,50.49,50.493
2017-04-21 09:17:30,50.488,50.489,50.487,50.489
2017-04-21 09:18:00,50.487,50.489,50.486,50.488
2017-04-21 09:18:30,50.484,50.487,50.484,50.486
2017-04-21 09:19:00,50.484,50.485,50.484,50.484
2017-04-21 09:19:30,50.484,50.486,50.484,50.485
2017-04-21 09:20:00,50.484,50.484,50.483,50.483
2017-04-21 09:20:30,50.483,50.483,50.482,50.483
2017-04-21 09:21:00,50.484,50.484,50.482,50.482
2017-04-21 09:21:30,50.484,50.484,50.483,50.484
2017-04-21 09:22:00,50.481,50.483,50.481,50.483
2017-04-21 09:22:30,50.48,50.481,50.48,50.481
2017-04-21 09:23:00,50.48,50.482,50.48,50.481
2017-04-21 09:23:30,50.48,50.481,50.48,50.48
2017-04-21 09:24:00,50.479,50.481,50.479,50.481
2017-04-21 09:24:30,50.476,50.478,50.476,50.478
2017-04-21 09:25:00,50.476,50.477,50.476,50.476
2017-04-21 09:25:30,50.476,50.476,50.475,50.476
2017-04-21 09:26:00,50.478,50.478,50.475,50.476
2017-04-21 09:26:30,50.48,50.48,50.478,50.478
2017-04-21 09:27:00,50.479,50.48,50.479,50.479
2017-04-21 09:27:30,50.478,50.479,50.477,50.479
2017-04-21 09:28:00,50.482,50.482,50.479,50.479
2017-04-21 09:28:30,50.483,50.483,50.482,50.483
2017-04-21 09:29:00,50.481,50.483,50.481,50.483
2017-04-21 09:29:30,50.481,50.481,50.48,50.481
2017-04-21 09:30:00,50.482,50.483,50.481,50.481
2017-04-21 09:30:30,50.484,50.484,50.482,50.482
2017-04-21 09:31:00,50.484,50.485,50.483,50.485
2017-04-21 09:31:30,50.484,50.484,50.482,50.483
2017-04-21 09:32:00,50.483,50.484,50.483,50.484
2017-04-21 09:32:30,50.481,50.482,50.481,50.482
2017-04-21 09:33:00,50.482,50.482,50.481,50.482
2017-04-21 09:33:30,50.482,50.483,50.482,50.482
2017-04-21 09:34:00,50.482,50.483,50.482,50.483
2017-04-21 09:34:30,50.482,50.483,50.482,50.482
2017-04-21 09:35:00,50.478,50.481,50.478,50.48
2017-04-21 09:35:30,50.478,50.479,50.478,50.478
2017-04-21 09:36:00,50.478,50.478,50.477,50.477
2017-04-21 09:36:30,50.477,50.478,50.477,50.478
2017-04-21 09:37:00,50.479,50.479,50.477,50.477
2017-04-21 09:37:30,50.48,50.48,50.479,50.48
2017-04-21 09:38:00,50.482,50.482,50.479,50.479
2017-04-21 09:38:30,50.479,50.481,50.479,50.481
2017-04-21 09:39:00,50.481,50.482,50.48,50.48
2017-04-21 09:39:30,50.483,50.483,50.482,50.482
2017-04-21 09:40:00,50.487,50.487,50.484,50.484
2017-04-21 09:40:30,50.487,50.488,50.487,50.488
2017-04-21 09:41:00,50.489,50.489,50.488,50.488
2017-04-21 09:41:30,50.488,50.489,50.488,50.489
2017-04-21 09:42:00,50.488,50.488,50.487,50.488
2017-04-21 09:42:30,50.487,50.488,50.487,50.488
2017-04-21 09:43:00,50.487,50.487,50.487,50.487
2017-04-21 09:43:30,50.488,50.488,50.487,50.487
2017-04-21 09:44:00,50.489,50.49,50.488,50.489
2017-04-21 09:44:30,50.489,50.49,50.489,50.489
2017-04-21 09:45:00,50.49,50.491,50.49,50.49
2017-04-21 09:45:30,50.488,50.489,50.488,50.489
2017-04-21 09:46:00,50.49,50.49,50.488,50.489
2017-04-21 09:46:30,50.486,50.489,50.486,50.489
2017-04-21 09:47:00,50.488,50.488,50.487,50.487
2017-04-21 09:47:30,50.486,50.487,50.486,50.487
2017-04-21 09:48:00,50.484,50.486,50.484,50.486
2017-04-21 09:48:30,50.484,50.484,50.483,50.484
2017-04-21 09:49:00,50.486,50.487,50.485,50.485
2017-04-21 09:49:30,50.488,50.488,50.487,50.487
2017-04-21 09:50:00,50.491,50.491,50.489,50.489
2017-04-21 09:50:30,50.491,50.492,50.49,50.492
2017-04-21 09:51:00,50.495,50.495,50.491,50.491
2017-04-21 09:51:30,50.494,50.495,50.494,50.495
2017-04-21 09:52:00,50.493,50.494,50.493,50.494
2017-04-21 09:52:30,50.494,50.495,50.493,50.493
2017-04-21 09:53:00,50.495,50.495,50.493,50.495
2017-04-21 09:53:30,50.496,50.496,50.495,50.495
2017-04-21 09:54:00,50.496,50.497,50.496,50.497
2017-04-21 09:54:30,50.498,50.498,50.496,50.496
2017-04-21 09:55:00,50.499,50.499,50.498,50.498
2017-04-21 09:55:30,50.497,50.499,50.497,50.499
2017-04-21 09:56:00,50.495,50.497,50.495,50.497
2017-04-21 09:56:30,50.495,50.496,50.495,50.495
2017-04-21 09:57:00,50.494,50.494,50.493,50.494
2017-04-21 09:57:30,50.493,50.495,50.493,50.495
2017-04-21 09:58:00,50.494,50.494,50.492,50.493
2017-04-21 09:58:30,50.494,50.494,50.493,50.494
2017-04-21 09:59:00,50.492,50.495,50.492,50.494
2017-04-21 09:59:30,50.495,50.495,50.494,50.494
2017-04-21 10:00:00,50.496,50.497,50.496,50.496
2017-04-21 10:00:30,50.495,50.496,50.494,50.496
2017-04-21 10:01:00,50.493,50.495,50.493,50.494
2017-04-21 10:01:30,50.492,50.493,50.492,50.493
2017-04-21 10:02:00,50.492,50.492,50.491,50.492
2017-04-21 10:02:30,50.494,50.494,50.492,50.493
2017-04-21 10:03:00,50.494,50.495,50.493,50.493
2017-04-21 10:03:30,50.494,50.494,50.493,50.494
2017-04-21 10:04:00,50.495,50.495,50.494,50.495
2017-04-21 10:04:30,50.495,50.495,50.494,50.495
2017-04-21 10:05:00,50.498,50.498,50.495,50.495
2017-04-21 10:05:30,50.498,50.498,50.497,50.497
2017-04-21 10:06:00,50.497,50.499,50.496,50.499
2017-04-21 10:06:30,50.498,50.499,50.498,50.498
2017-04-21 10:07:00,50.498,50.499,50.498,50.498
2017-04-21 10:07:30,50.495,50.497,50.495,50.497
2017-04-21 10:08:00,50.496,50.497,50.495,50.495
2017-04-21 10:08:30,50.497,50.498,50.496,50.496
2017-04-21 10:09:00,50.498,50.498,50.497,50.497
2017-04-21 10:09:30,50.494,50.497,50.494,50.497
2017-04-21 10:10:00,50.493,50.495,50.493,50.495
2017-04-21 10:10:30,50.491,50.493,50.491,50.493
2017-04-21 10:11:00,50.493,50.493,50.491,50.493
2017-04-21 10:11:30,50.491,50.493,50.491,50.492
2017-04-21 10:12:00,50.49,50.491,50.489,50.49
2017-04-21 10:12:30,50.492,50.492,50.49,50.49
2017-04-21 10:13:00,50.492,50.492,50.49,50.491
2017-04-21 10:13:30,50.489,50.491,50.489,50.491
2017-04-21 10:14:00,50.488,50.489,50.488,50.488
2017-04-21 10:14:30,50.489,50.489,50.486,50.487
2017-04-21 10:15:00,50.491,50.491,50.489,50.489
2017-04-21 10:15:30,50.492,50.492,50.49,50.49
2017-04-21 10:16:00,50.489,50.491,50.489,50.491
2017-04-21 10:16:30,50.494,50.494,50.491,50.491
2017-04-21 10:17:00,50.493,50.495,50.493,50.494
2017-04-21 10:17:30,50.494,50.495,50.494,50.494
2017-04-21 10:18:00,50.492,50.494,50.492,50.494
2017-04-21 10:18:30,50.49,50.491,50.49,50.491
2017-04-21 10:19:00,50.49,50.491,50.489,50.491
2017-04-21 10:19:30,50.489,50.49,50.488,50.49
2017-04-21 10:20:00,50.49,50.49,50.489,50.49
2017-04-21 10:20:30,50.491,50.491,50.49,50.49
2017-04-21 10:21:00,50.491,50.491,50.491,50.491
2017-04-21 10:21:30,50.49,50.49,50.49,50.49
2017-04-21 10:22:00,50.49,50.491,50.49,50.491
2017-04-21 10:22:30,50.492,50.492,50.489,50.489
2017-04-21 10:23:00,50.492,50.493,50.492,50.492
2017-04-21 10:23:30,50.493,50.493,50.492,50.493
2017-04-21 10:24:00,50.491,50.493,50.49,50.492
2017-04-21 10:24:30,50.491,50.493,50.491,50.491
2017-04-21 10:25:00,50.491,50.491,50.49,50.491
2017-04-21 10:25:30,50.49,50.49,50.489,50.49
2017-04-21 10:26:00,50.49,50.491,50.49,50.49
2017-04-21 10:26:30,50.49,50.491,50.489,50.489
2017-04-21 10:27:00,50.491,50.492,50.491,50.491
2017-04-21 10:27:30,50.493,50.493,50.491,50.491
2017-04-21 10:28:00,50.493,50.494,50.493,50.493
2017-04-21 10:28:30,50.498,50.498,50.494,50.494
2017-04-21 10:29:00,50.494,50.498,50.494,50.498
2017-04-21 10:29:30,50.494,50.494,50.492,50.493
2017-04-21 10:30:00,50.49,50.493,50.49,50.493
2017-04-21 10:30:30,50.492,50.492,50.49,50.49
2017-04-21 10:31:00,50.49,50.491,50.49,50.491
2017-04-21 10:31:30,50.49,50.49,50.489,50.49
2017-04-21 10:32:00,50.49,50.491,50.49,50.49
2017-04-21 10:32:30,50.489,50.49,50.488,50.489
2017-04-21 10:33:00,50.491,50.491,50.488,50.488
2017-04-21 10:33:30,50.491,50.492,50.491,50.492
2017-04-21 10:34:00,50.491,50.492,50.491,50.491
2017-04-21 10:34:30,50.489,50.49,50.489,50.49
2017-04-21 10:35:00,50.489,50.489,50.488,50.489
2017-04-21 10:35:30,50.488,50.488,50.487,50.488
2017-04-21 10:36:00,50.488,50.489,50.488,50.489
2017-04-21 10:36:30,50.489,50.489,50.489,50.489
2017-04-21 10:37:00,50.488,50.491,50.488,50.49
2017-04-21 10:37:30,50.489,50.489,50.487,50.489
2017-04-21 10:38:00,50.49,50.49,50.488,50.49
2017-04-21 10:38:30,50.491,50.491,50.49,50.49
2017-04-21 10:39:00,50.49,50.492,50.49,50.491
2017-04-21 10:39:30,50.492,50.492,50.491,50.491
2017-04-21 10:40:00,50.492,50.492,50.491,50.492
2017-04-21 10:40:30,50.494,50.494,50.493,50.493
2017-04-21 10:41:00,50.494,50.495,50.492,50.495
2017-04-21 10:41:30,50.494,50.495,50.494,50.494
2017-04-21 10:42:00,50.493,50.494,50.493,50.493
2017-04-21 10:42:30,50.495,50.495,50.493,50.494
2017-04-21 10:43:00,50.495,50.495,50.494,50.494
2017-04-21 10:43:30,50.496,50.496,50.495,50.495
2017-04-21 10:44:00,50.494,50.495,50.494,50.495
2017-04-21 10:44:30,50.493,50.494,50.492,50.494
2017-04-21 10:45:00,50.494,50.495,50.494,50.494
2017-04-21 10:45:30,50.491,50.493,50.491,50.493
2017-04-21 10:46:00,50.493,50.493,50.492,50.492
2017-04-21 10:46:30,50.495,50.495,50.493,50.494
2017-04-21 10:47:00,50.495,50.496,50.495,50.496
2017-04-21 10:47:30,50.493,50.496,50.493,50.496
2017-04-21 10:48:00,50.491,50.492,50.491,50.492
2017-04-21 10:48:30,50.486,50.49,50.486,50.49
2017-04-21 10:49:00,50.488,50.488,50.487,50.487
2017-04-21 10:49:30,50.485,50.488,50.485,50.488
2017-04-21 10:50:00,50.485,50.487,50.485,50.486
2017-04-21 10:50:30,50.485,50.485,50.484,50.484
2017-04-21 10:51:00,50.484,50.485,50.483,50.485
2017-04-21 10:51:30,50.486,50.486,50.483,50.484
2017-04-21 10:52:00,50.484,50.486,50.484,50.485
2017-04-21 10:52:30,50.486,50.486,50.485,50.485
2017-04-21 10:53:00,50.485,50.487,50.485,50.487
2017-04-21 10:53:30,50.484,50.485,50.484,50.484
2017-04-21 10:54:00,50.482,50.483,50.482,50.483
2017-04-21 10:54:30,50.482,50.482,50.481,50.481
2017-04-21 10:55:00,50.482,50.482,50.481,50.481
2017-04-21 10:55:30,50.482,50.483,50.481,50.481
2017-04-21 10:56:00,50.481,50.482,50.48,50.481
2017-04-21 10:56:30,50.481,50.481,50.48,50.481
2017-04-21 10:57:00,50.479,50.481,50.479,50.481
2017-04-21 10:57:30,50.479,50.48,50.478,50.48
2017-04-21 10:58:00,50.48,50.48,50.479,50.479
2017-04-21 10:58:30,50.478,50.479,50.477,50.479
2017-04-21 10:59:00,50.478,50.478,50.477,50.477
2017-04-21 10:59:30,50.478,50.479,50.478,50.478
2017-04-21 11:00:00,50.478,50.479,50.477,50.479
2017-04-21 11:00:30,50.476,50.477,50.476,50.477
2017-04-21 11:01:00,50.479,50.479,50.476,50.476
2017-04-21 11:01:30,50.48,50.481,50.48,50.48
2017-04-21 11:02:00,50.479,50.479,50.478,50.479
2017-04-21 11:02:30,50.481,50.482,50.48,50.48
2017-04-21 11:03:00,50.48,50.482,50.48,50.481
2017-04-21 11:03:30,50.477,50.481,50.477,50.481
2017-04-21 11:04:00,50.476,50.477,50.476,50.477
2017-04-21 11:04:30,50.475,50.477,50.474,50.477
2017-04-21 11:05:00,50.473,50.475,50.473,50.474
2017-04-21 11:05:30,50.474,50.474,50.473,50.473
2017-04-21 11:06:00,50.477,50.477,50.474,50.474
2017-04-21 11:06:30,50.478,50.478,50.477,50.477
2017-04-21 11:07:00,50.476,50.477,50.476,50.477
2017-04-21 11:07:30,50.477,50.477,50.476,50.476
2017-04-21 11:08:00,50.478,50.478,50.476,50.476
2017-04-21 11:08:30,50.479,50.48,50.479,50.479
2017-04-21 11:09:00,50.478,50.479,50.478,50.479
2017-04-21 11:09:30,50.478,50.479,50.477,50.477
2017-04-21 11:10:00,50.478,50.478,50.477,50.478
2017-04-21 11:10:30,50.48,50.48,50.478,50.478
2017-04-21 11:11:00,50.482,50.482,50.48,50.48
2017-04-21 11:11:30,50.48,50.481,50.48,50.481
2017-04-21 11:12:00,50.48,50.481,50.479,50.481
2017-04-21 11:12:30,50.48,50.48,50.478,50.48
2017-04-21 11:13:00,50.482,50.482,50.481,50.481
2017-04-21 11:13:30,50.483,50.483,50.481,50.481
2017-04-21 11:14:00,50.485,50.485,50.483,50.483
2017-04-21 11:14:30,50.485,50.486,50.485,50.486
2017-04-21 11:15:00,50.487,50.487,50.484,50.485
2017-04-21 11:15:30,50.482,50.486,50.482,50.486
2017-04-21 11:16:00,50.483,50.483,50.481,50.481
2017-04-21 11:16:30,50.484,50.485,50.483,50.483
2017-04-21 11:17:00,50.483,50.483,50.482,50.483
2017-04-21 11:17:30,50.483,50.483,50.482,50.482
2017-04-21 11:18:00,50.481,50.483,50.481,50.482
2017-04-21 11:18:30,50.477,50.479,50.477,50.479
2017-04-21 11:19:00,50.479,50.479,50.478,50.478
2017-04-21 11:19:30,50.478,50.479,50.478,50.479
2017-04-21 11:20:00,50.482,50.482,50.479,50.479
2017-04-21 11:20:30,50.481,50.481,50.48,50.481
2017-04-21 11:21:00,50.479,50.48,50.479,50.48
2017-04-21 11:21:30,50.477,50.479,50.477,50.478
2017-04-21 11:22:00,50.473,50.477,50.473,50.477
2017-04-21 11:22:30,50.477,50.477,50.474,50.474
2017-04-21 11:23:00,50.473,50.476,50.473,50.476
2017-04-21 11:23:30,50.475,50.475,50.474,50.474
2017-04-21 11:24:00,50.476,50.476,50.474,50.474
2017-04-21 11:24:30,50.478,50.478,50.476,50.476
2017-04-21 11:25:00,50.478,50.479,50.478,50.478
2017-04-21 11:25:30,50.479,50.479,50.478,50.479
2017-04-21 11:26:00,50.481,50.481,50.48,50.48
2017-04-21 11:26:30,50.482,50.482,50.481,50.481
2017-04-21 11:27:00,50.483,50.483,50.482,50.482
2017-04-21 11:27:30,50.482,50.484,50.482,50.484
2017-04-21 11:28:00,50.482,50.484,50.482,50.483
2017-04-21 11:28:30,50.481,50.481,50.48,50.481
2017-04-21 11:29:00,50.48,50.482,50.48,50.482
2017-04-21 11:29:30,50.48,50.481,50.48,50.48
2017-04-21 11:30:00,50.478,50.478,50.477,50.478
2017-04-21 11:30:30,50.48,50.48,50.478,50.479
