timestamp,close,high,low,open
2017-06-16 09:00:00,52.551,52.551,52.55,52.55
2017-06-16 09:00:30,52.539,52.551,52.539,52.551
2017-06-16 09:01:00,52.546,52.548,52.54,52.54
2017-06-16 09:01:30,52.548,52.548,52.543,52.543
2017-06-16 09:02:00,52.547,52.55,52.547,52.549
2017-06-16 09:02:30,52.539,52.549,52.539,52.549
2017-06-16 09:03:00,52.545,52.549,52.541,52.541
2017-06-16 09:03:30,52.528,52.544,52.528,52.544
2017-06-16 09:04:00,52.529,52.532,52.529,52.531
2017-06-16 09:04:30,52.532,52.533,52.525,52.533
2017-06-16 09:05:00,52.527,52.53,52.527,52.528
2017-06-16 09:05:30,52.533,52.533,52.528,52.528
2017-06-16 09:06:00,52.532,52.536,52.53,52.534
2017-06-16 09:06:30,52.534,52.534,52.529,52.534
2017-06-16 09:07:00,52.538,52.543,52.536,52.536
2017-06-16 09:07:30,52.539,52.547,52.538,52.544
2017-06-16 09:08:00,52.542,52.547,52.542,52.544
2017-06-16 09:08:30,52.53,52.544,52.53,52.538
2017-06-16 09:09:00,52.522,52.529,52.522,52.523
2017-06-16 09:09:30,52.529,52.529,52.525,52.525
2017-06-16 09:10:00,52.535,52.535,52.525,52.533
2017-06-16 09:10:30,52.542,52.542,52.533,52.537
2017-06-16 09:11:00,52.548,52.55,52.542,52.542
2017-06-16 09:11:30,52.55,52.551,52.547,52.547
2017-06-16 09:12:00,52.552,52.552,52.549,52.549
2017-06-16 09:12:30,52.545,52.55,52.544,52.55
2017-06-16 09:13:00,52.543,52.546,52.54,52.546
2017-06-16 09:13:30,52.537,52.541,52.535,52.539
2017-06-16 09:14:00,52.548,52.548,52.54,52.54
2017-06-16 09:14:30,52.551,52.551,52.549,52.549
2017-06-16 09:15:00,52.551,52.552,52.551,52.551
2017-06-16 09:15:30,52.554,52.554,52.552,52.552
2017-06-16 09:16:00,52.553,52.554,52.552,52.554
2017-06-16 09:16:30,52.555,52.555,52.554,52.554
2017-06-16 09:17:00,52.557,52.557,52.555,52.555
2017-06-16 09:17:30,52.56,52.56,52.558,52.558
