timestamp,close,high,low,open
2016-11-11 09:00:00,47.575,47.582,47.57,47.57
2016-11-11 09:00:30,47.58,47.592,47.576,47.586
2016-11-11 09:01:00,47.575,47.592,47.575,47.581
2016-11-11 09:01:30,47.572,47.572,47.56,47.567
2016-11-11 09:02:00,47.571,47.58,47.568,47.574
2016-11-11 09:02:30,47.571,47.585,47.571,47.575
2016-11-11 09:03:00,47.582,47.588,47.571,47.571
2016-11-11 09:03:30,47.583,47.589,47.582,47.582
2016-11-11 09:04:00,47.622,47.622,47.59,47.59
2016-11-11 09:04:30,47.618,47.62,47.608,47.62
2016-11-11 09:05:00,47.626,47.632,47.62,47.624
2016-11-11 09:05:30,47.597,47.623,47.597,47.621
2016-11-11 09:06:00,47.614,47.618,47.596,47.596
2016-11-11 09:06:30,47.604,47.608,47.601,47.608
2016-11-11 09:07:00,47.61,47.61,47.6,47.607
2016-11-11 09:07:30,47.597,47.61,47.597,47.608
2016-11-11 09:08:00,47.585,47.602,47.585,47.602
2016-11-11 09:08:30,47.581,47.59,47.57,47.59
2016-11-11 09:09:00,47.596,47.596,47.583,47.583
2016-11-11 09:09:30,47.623,47.623,47.598,47.602
2016-11-11 09:10:00,47.628,47.636,47.626,47.626
2016-11-11 09:10:30,47.608,47.636,47.608,47.636
2016-11-11 09:11:00,47.599,47.608,47.599,47.607
2016-11-11 09:11:30,47.6,47.6,47.591,47.592
2016-11-11 09:12:00,47.573,47.592,47.573,47.592
2016-11-11 09:12:30,47.567,47.578,47.565,47.578
2016-11-11 09:13:00,47.564,47.569,47.564,47.569
2016-11-11 09:13:30,47.553,47.56,47.552,47.56
2016-11-11 09:14:00,47.54,47.547,47.537,47.547
2016-11-11 09:14:30,47.543,47.545,47.536,47.545
2016-11-11 09:15:00,47.533,47.544,47.533,47.544
2016-11-11 09:15:30,47.524,47.535,47.523,47.535
2016-11-11 09:16:00,47.504,47.52,47.504,47.519
2016-11-11 09:16:30,47.505,47.513,47.501,47.501
2016-11-11 09:17:00,47.502,47.506,47.5,47.5
2016-11-11 09:17:30,47.493,47.495,47.485,47.495
2016-11-11 09:18:00,47.492,47.494,47.487,47.494
2016-11-11 09:18:30,47.488,47.491,47.488,47.488
2016-11-11 09:19:00,47.49,47.49,47.483,47.486
2016-11-11 09:19:30,47.503,47.503,47.487,47.487
2016-11-11 09:20:00,47.504,47.51,47.503,47.503
2016-11-11 09:20:30,47.501,47.501,47.489,47.497
2016-11-11 09:21:00,47.502,47.502,47.491,47.5
2016-11-11 09:21:30,47.499,47.506,47.499,47.504
2016-11-11 09:22:00,47.509,47.509,47.492,47.495
2016-11-11 09:22:30,47.487,47.502,47.485,47.502
2016-11-11 09:23:00,47.492,47.492,47.478,47.485
2016-11-11 09:23:30,47.491,47.495,47.489,47.493
2016-11-11 09:24:00,47.492,47.492,47.486,47.486
2016-11-11 09:24:30,47.487,47.498,47.487,47.489
2016-11-11 09:25:00,47.48,47.488,47.48,47.482
2016-11-11 09:25:30,47.475,47.48,47.475,47.476
2016-11-11 09:26:00,47.47,47.482,47.467,47.482
2016-11-11 09:26:30,47.454,47.474,47.454,47.47
2016-11-11 09:27:00,47.446,47.457,47.446,47.45
2016-11-11 09:27:30,47.453,47.453,47.447,47.451
2016-11-11 09:28:00,47.451,47.455,47.451,47.451
2016-11-11 09:28:30,47.448,47.448,47.44,47.446
2016-11-11 09:29:00,47.434,47.442,47.432,47.442
2016-11-11 09:29:30,47.43,47.442,47.427,47.442
2016-11-11 09:30:00,47.435,47.435,47.421,47.426
2016-11-11 09:30:30,47.43,47.43,47.42,47.43
2016-11-11 09:31:00,47.428,47.435,47.428,47.435
2016-11-11 09:31:30,47.429,47.43,47.423,47.424
