timestamp,close,high,low,open
2017-03-02 09:00:00,56.548,56.55,56.538,56.55
2017-03-02 09:00:30,56.552,56.552,56.551,56.551
2017-03-02 09:01:00,56.548,56.552,56.548,56.552
2017-03-02 09:01:30,56.551,56.552,56.544,56.544
2017-03-02 09:02:00,56.552,56.552,56.551,56.552
2017-03-02 09:02:30,56.552,56.553,56.551,56.552
2017-03-02 09:03:00,56.553,56.553,56.552,56.552
2017-03-02 09:03:30,56.552,56.553,56.552,56.553
2017-03-02 09:04:00,56.553,56.553,56.551,56.553
2017-03-02 09:04:30,56.555,56.556,56.554,56.554
2017-03-02 09:05:00,56.554,56.556,56.554,56.556
2017-03-02 09:05:30,56.556,56.556,56.554,56.554
2017-03-02 09:06:00,56.558,56.558,56.556,56.557
2017-03-02 09:06:30,56.558,56.558,56.557,56.558
2017-03-02 09:07:00,56.558,56.56,56.558,56.558
2017-03-02 09:07:30,56.557,56.558,56.557,56.557
2017-03-02 09:08:00,56.559,56.559,56.558,56.558
2017-03-02 09:08:30,56.557,56.558,56.557,56.557
2017-03-02 09:09:00,56.556,56.558,56.556,56.558
2017-03-02 09:09:30,56.555,56.557,56.555,56.556
2017-03-02 09:10:00,56.556,56.556,56.554,56.554
2017-03-02 09:10:30,56.557,56.557,56.555,56.555
2017-03-02 09:11:00,56.557,56.558,56.556,56.558
2017-03-02 09:11:30,56.558,56.558,56.556,56.556
2017-03-02 09:12:00,56.557,56.558,56.556,56.557
2017-03-02 09:12:30,56.555,56.558,56.555,56.558
2017-03-02 09:13:00,56.555,56.556,56.555,56.555
2017-03-02 09:13:30,56.553,56.555,56.553,56.554
2017-03-02 09:14:00,56.554,56.554,56.552,56.553
2017-03-02 09:14:30,56.554,56.554,56.553,56.554
2017-03-02 09:15:00,56.546,56.553,56.546,56.553
2017-03-02 09:15:30,56.552,56.552,56.55,56.551
2017-03-02 09:16:00,56.552,56.552,56.551,56.551
2017-03-02 09:16:30,56.554,56.554,56.551,56.552
2017-03-02 09:17:00,56.555,56.556,56.554,56.554
2017-03-02 09:17:30,56.553,56.555,56.553,56.555
2017-03-02 09:18:00,56.552,56.554,56.552,56.554
2017-03-02 09:18:30,56.54,56.551,56.54,56.551
