timestamp,close,high,low,open
2016-11-10 09:00:00,47.048,47.05,47.048,47.05
2016-11-10 09:00:30,47.046,47.049,47.046,47.049
2016-11-10 09:01:00,47.046,47.047,47.046,47.046
2016-11-10 09:01:30,47.046,47.047,47.044,47.045
2016-11-10 09:02:00,47.045,47.047,47.045,47.047
2016-11-10 09:02:30,47.062,47.062,47.047,47.047
2016-11-10 09:03:00,47.074,47.093,47.051,47.051
2016-11-10 09:03:30,47.048,47.055,47.048,47.055
2016-11-10 09:04:00,47.049,47.066,47.049,47.049
2016-11-10 09:04:30,47.07,47.07,47.048,47.048
2016-11-10 09:05:00,47.048,47.052,47.047,47.052
2016-11-10 09:05:30,47.046,47.05,47.046,47.05
2016-11-10 09:06:00,47.049,47.054,47.047,47.047
2016-11-10 09:06:30,47.047,47.055,47.046,47.055
2016-11-10 09:07:00,47.044,47.046,47.044,47.046
2016-11-10 09:07:30,47.043,47.045,47.043,47.045
2016-11-10 09:08:00,47.042,47.044,47.042,47.044
2016-11-10 09:08:30,47.041,47.043,47.041,47.043
2016-11-10 09:09:00,47.042,47.042,47.04,47.041
2016-11-10 09:09:30,47.04,47.042,47.04,47.041
2016-11-10 09:10:00,47.038,47.04,47.038,47.04
2016-11-10 09:10:30,47.036,47.037,47.035,47.037
2016-11-10 09:11:00,47.036,47.037,47.035,47.035
2016-11-10 09:11:30,47.037,47.038,47.035,47.035
2016-11-10 09:12:00,47.041,47.041,47.038,47.038
2016-11-10 09:12:30,47.04,47.04,47.038,47.04
2016-11-10 09:13:00,47.041,47.041,47.039,47.04
2016-11-10 09:13:30,47.039,47.04,47.038,47.04
2016-11-10 09:14:00,47.039,47.039,47.038,47.038
2016-11-10 09:14:30,47.034,47.037,47.034,47.037
2016-11-10 09:15:00,47.034,47.034,47.032,47.033
2016-11-10 09:15:30,47.032,47.035,47.032,47.035
2016-11-10 09:16:00,47.032,47.032,47.03,47.032
2016-11-10 09:16:30,47.033,47.034,47.032,47.032
2016-11-10 09:17:00,47.029,47.032,47.029,47.032
2016-11-10 09:17:30,47.027,47.03,47.027,47.029
2016-11-10 09:18:00,47.025,47.025,47.023,47.025
2016-11-10 09:18:30,47.026,47.027,47.025,47.025
2016-11-10 09:19:00,47.024,47.026,47.024,47.026
2016-11-10 09:19:30,47.022,47.024,47.022,47.024
2016-11-10 09:20:00,47.02,47.024,47.02,47.024
2016-11-10 09:20:30,47.018,47.02,47.018,47.02
2016-11-10 09:21:00,47.019,47.02,47.018,47.018
2016-11-10 09:21:30,47.018,47.02,47.018,47.018
2016-11-10 09:22:00,47.016,47.019,47.016,47.019
2016-11-10 09:22:30,47.016,47.018,47.016,47.016
2016-11-10 09:23:00,47.015,47.017,47.015,47.017
2016-11-10 09:23:30,47.014,47.016,47.014,47.014
2016-11-10 09:24:00,47.012,47.014,47.012,47.013
2016-11-10 09:24:30,47.013,47.013,47.012,47.012
2016-11-10 09:25:00,47.014,47.015,47.013,47.014
2016-11-10 09:25:30,47.015,47.015,47.013,47.013
2016-11-10 09:26:00,47.012,47.013,47.011,47.013
2016-11-10 09:26:30,47.009,47.012,47.009,47.011
2016-11-10 09:27:00,47.006,47.01,47.006,47.01
2016-11-10 09:27:30,47.002,47.005,47.002,47.005
2016-11-10 09:28:00,47.001,47.002,47.0,47.002
2016-11-10 09:28:30,47.002,47.003,47.001,47.002
2016-11-10 09:29:00,47.001,47.002,47.0,47.002
2016-11-10 09:29:30,46.998,47.001,46.998,47.001
2016-11-10 09:30:00,46.997,46.999,46.997,46.999
2016-11-10 09:30:30,46.996,46.999,46.996,46.999
2016-11-10 09:31:00,46.995,46.995,46.994,46.994
2016-11-10 09:31:30,47.001,47.001,46.997,46.997
2016-11-10 09:32:00,46.999,46.999,46.998,46.999
2016-11-10 09:32:30,46.995,46.998,46.995,46.998
2016-11-10 09:33:00,46.994,46.996,46.993,46.994
2016-11-10 09:33:30,46.991,46.993,46.991,46.993
2016-11-10 09:34:00,46.993,46.993,46.991,46.991
2016-11-10 09:34:30,46.997,46.997,46.994,46.994
2016-11-10 09:35:00,46.996,46.996,46.994,46.995
2016-11-10 09:35:30,46.997,46.997,46.995,46.996
2016-11-10 09:36:00,46.996,46.996,46.994,46.996
2016-11-10 09:36:30,46.994,46.996,46.994,46.996
2016-11-10 09:37:00,46.991,46.993,46.991,46.993
2016-11-10 09:37:30,46.993,46.993,46.991,46.991
2016-11-10 09:38:00,46.99,46.993,46.99,46.993
2016-11-10 09:38:30,46.986,46.989,46.986,46.989
2016-11-10 09:39:00,46.988,46.989,46.986,46.987
2016-11-10 09:39:30,46.992,46.992,46.99,46.99
2016-11-10 09:40:00,46.992,46.995,46.992,46.993
2016-11-10 09:40:30,46.989,46.991,46.989,46.99
2016-11-10 09:41:00,46.991,46.991,46.989,46.99
2016-11-10 09:41:30,46.991,46.991,46.989,46.989
2016-11-10 09:42:00,46.996,46.996,46.992,46.992
2016-11-10 09:42:30,46.995,46.996,46.993,46.996
2016-11-10 09:43:00,46.994,46.995,46.993,46.994
2016-11-10 09:43:30,46.991,46.995,46.991,46.995
2016-11-10 09:44:00,46.992,46.992,46.989,46.991
2016-11-10 09:44:30,46.991,46.992,46.991,46.991
2016-11-10 09:45:00,46.993,46.994,46.992,46.992
2016-11-10 09:45:30,46.99,46.993,46.99,46.992
2016-11-10 09:46:00,46.99,46.992,46.99,46.991
2016-11-10 09:46:30,46.99,46.99,46.989,46.99
2016-11-10 09:47:00,46.987,46.989,46.987,46.988
2016-11-10 09:47:30,46.988,46.99,46.988,46.988
2016-11-10 09:48:00,46.991,46.991,46.988,46.988
2016-11-10 09:48:30,46.995,46.995,46.991,46.992
2016-11-10 09:49:00,46.996,46.996,46.994,46.995
2016-11-10 09:49:30,46.996,46.996,46.994,46.995
2016-11-10 09:50:00,47.0,47.0,46.997,46.997
2016-11-10 09:50:30,46.994,46.998,46.994,46.998
2016-11-10 09:51:00,46.995,46.997,46.994,46.994
2016-11-10 09:51:30,47.001,47.001,46.995,46.995
2016-11-10 09:52:00,47.002,47.004,47.002,47.003
2016-11-10 09:52:30,47.0,47.001,47.0,47.001
2016-11-10 09:53:00,46.998,47.001,46.998,47.001
2016-11-10 09:53:30,47.002,47.002,46.997,46.997
2016-11-10 09:54:00,47.001,47.003,47.001,47.003
2016-11-10 09:54:30,46.997,47.002,46.997,47.001
2016-11-10 09:55:00,46.998,46.999,46.997,46.999
2016-11-10 09:55:30,47.0,47.0,46.998,46.998
2016-11-10 09:56:00,47.001,47.001,46.997,46.999
2016-11-10 09:56:30,47.003,47.003,47.001,47.002
2016-11-10 09:57:00,46.997,47.001,46.997,47.001
2016-11-10 09:57:30,46.997,46.998,46.995,46.996
2016-11-10 09:58:00,47.0,47.001,46.998,46.998
2016-11-10 09:58:30,46.998,47.001,46.998,47.001
2016-11-10 09:59:00,46.998,47.001,46.998,46.999
2016-11-10 09:59:30,47.003,47.003,47.0,47.0
2016-11-10 10:00:00,46.999,47.002,46.998,47.002
2016-11-10 10:00:30,46.997,46.999,46.997,46.998
2016-11-10 10:01:00,46.992,46.996,46.992,46.996
2016-11-10 10:01:30,46.99,46.993,46.99,46.991
2016-11-10 10:02:00,46.989,46.992,46.989,46.992
2016-11-10 10:02:30,46.992,46.992,46.988,46.988
2016-11-10 10:03:00,46.993,46.993,46.991,46.993
2016-11-10 10:03:30,46.994,46.994,46.991,46.992
2016-11-10 10:04:00,46.992,46.994,46.992,46.993
2016-11-10 10:04:30,46.992,46.993,46.992,46.993
2016-11-10 10:05:00,46.993,46.995,46.992,46.992
2016-11-10 10:05:30,46.993,46.994,46.991,46.991
2016-11-10 10:06:00,46.993,46.993,46.99,46.991
2016-11-10 10:06:30,46.992,46.995,46.992,46.992
2016-11-10 10:07:00,46.986,46.991,46.986,46.991
