timestamp,close,high,low,open
2017-08-16 09:00:00,53.107,53.116,53.107,53.11
2017-08-16 09:00:30,53.132,53.132,53.113,53.113
2017-08-16 09:01:00,53.11,53.126,53.11,53.126
2017-08-16 09:01:30,53.106,53.114,53.106,53.108
2017-08-16 09:02:00,53.104,53.11,53.104,53.106
2017-08-16 09:02:30,53.102,53.104,53.098,53.101
2017-08-16 09:03:00,53.102,53.103,53.097,53.097
2017-08-16 09:03:30,53.108,53.108,53.101,53.104
2017-08-16 09:04:00,53.113,53.116,53.108,53.109
2017-08-16 09:04:30,53.128,53.128,53.12,53.12
2017-08-16 09:05:00,53.132,53.136,53.128,53.133
2017-08-16 09:05:30,53.127,53.139,53.122,53.136
2017-08-16 09:06:00,53.116,53.126,53.116,53.126
2017-08-16 09:06:30,53.133,53.133,53.118,53.125
2017-08-16 09:07:00,53.142,53.142,53.131,53.141
2017-08-16 09:07:30,53.124,53.144,53.124,53.144
2017-08-16 09:08:00,53.12,53.13,53.118,53.118
2017-08-16 09:08:30,53.11,53.122,53.11,53.119
2017-08-16 09:09:00,53.128,53.128,53.109,53.109
2017-08-16 09:09:30,53.129,53.136,53.127,53.13
2017-08-16 09:10:00,53.127,53.138,53.127,53.138
2017-08-16 09:10:30,53.136,53.136,53.128,53.13
2017-08-16 09:11:00,53.141,53.141,53.129,53.13
2017-08-16 09:11:30,53.143,53.146,53.135,53.139
2017-08-16 09:12:00,53.136,53.143,53.136,53.141
2017-08-16 09:12:30,53.159,53.159,53.14,53.14
2017-08-16 09:13:00,53.135,53.151,53.133,53.151
2017-08-16 09:13:30,53.124,53.135,53.124,53.135
2017-08-16 09:14:00,53.132,53.132,53.125,53.13
2017-08-16 09:14:30,53.112,53.129,53.112,53.129
2017-08-16 09:15:00,53.127,53.127,53.118,53.118
2017-08-16 09:15:30,53.114,53.13,53.114,53.13
2017-08-16 09:16:00,53.098,53.112,53.098,53.112
2017-08-16 09:16:30,53.104,53.106,53.097,53.097
2017-08-16 09:17:00,53.104,53.104,53.097,53.099
2017-08-16 09:17:30,53.112,53.112,53.104,53.104
2017-08-16 09:18:00,53.127,53.127,53.116,53.116
2017-08-16 09:18:30,53.139,53.146,53.131,53.131
2017-08-16 09:19:00,53.124,53.141,53.124,53.141
2017-08-16 09:19:30,53.118,53.124,53.11,53.119
2017-08-16 09:20:00,53.125,53.132,53.116,53.116
2017-08-16 09:20:30,53.107,53.126,53.107,53.126
2017-08-16 09:21:00,53.119,53.119,53.103,53.105
2017-08-16 09:21:30,53.139,53.14,53.128,53.128
2017-08-16 09:22:00,53.133,53.141,53.133,53.136
2017-08-16 09:22:30,53.139,53.149,53.137,53.137
2017-08-16 09:23:00,53.135,53.145,53.135,53.137
2017-08-16 09:23:30,53.138,53.141,53.128,53.141
2017-08-16 09:24:00,53.124,53.128,53.119,53.128
2017-08-16 09:24:30,53.131,53.131,53.117,53.122
2017-08-16 09:25:00,53.143,53.147,53.14,53.14
2017-08-16 09:25:30,53.146,53.156,53.146,53.149
2017-08-16 09:26:00,53.157,53.157,53.142,53.145
2017-08-16 09:26:30,53.146,53.162,53.146,53.162
2017-08-16 09:27:00,53.149,53.149,53.138,53.148
2017-08-16 09:27:30,53.158,53.164,53.146,53.146
2017-08-16 09:28:00,53.164,53.167,53.158,53.158
2017-08-16 09:28:30,53.166,53.172,53.159,53.159
2017-08-16 09:29:00,53.159,53.162,53.154,53.159
2017-08-16 09:29:30,53.131,53.157,53.131,53.157
2017-08-16 09:30:00,53.14,53.14,53.122,53.122
2017-08-16 09:30:30,53.143,53.148,53.139,53.139
2017-08-16 09:31:00,53.158,53.158,53.144,53.144
2017-08-16 09:31:30,53.152,53.162,53.152,53.162
2017-08-16 09:32:00,53.131,53.147,53.131,53.147
2017-08-16 09:32:30,53.129,53.133,53.127,53.131
2017-08-16 09:33:00,53.125,53.134,53.121,53.134
2017-08-16 09:33:30,53.12,53.132,53.12,53.128
2017-08-16 09:34:00,53.116,53.124,53.116,53.124
2017-08-16 09:34:30,53.131,53.131,53.119,53.124
2017-08-16 09:35:00,53.123,53.136,53.117,53.136
2017-08-16 09:35:30,53.108,53.12,53.104,53.12
2017-08-16 09:36:00,53.112,53.112,53.103,53.103
2017-08-16 09:36:30,53.114,53.114,53.107,53.107
2017-08-16 09:37:00,53.103,53.109,53.101,53.109
2017-08-16 09:37:30,53.09,53.105,53.09,53.105
2017-08-16 09:38:00,53.089,53.094,53.088,53.092
2017-08-16 09:38:30,53.076,53.089,53.076,53.087
2017-08-16 09:39:00,53.064,53.072,53.064,53.072
2017-08-16 09:39:30,53.053,53.06,53.049,53.06
2017-08-16 09:40:00,53.049,53.055,53.046,53.055
2017-08-16 09:40:30,53.042,53.049,53.04,53.049
2017-08-16 09:41:00,53.033,53.04,53.032,53.04
2017-08-16 09:41:30,53.019,53.028,53.019,53.028
2017-08-16 09:42:00,53.02,53.026,53.016,53.021
2017-08-16 09:42:30,53.015,53.016,53.014,53.015
2017-08-16 09:43:00,53.012,53.018,53.012,53.018
2017-08-16 09:43:30,53.015,53.018,53.007,53.007
2017-08-16 09:44:00,53.018,53.021,53.016,53.016
2017-08-16 09:44:30,53.006,53.018,53.004,53.018
2017-08-16 09:45:00,53.027,53.027,53.011,53.011
2017-08-16 09:45:30,53.03,53.03,53.018,53.023
2017-08-16 09:46:00,53.027,53.033,53.027,53.033
2017-08-16 09:46:30,53.021,53.03,53.021,53.028
2017-08-16 09:47:00,53.01,53.02,53.009,53.02
2017-08-16 09:47:30,53.015,53.017,53.009,53.015
2017-08-16 09:48:00,53.003,53.012,53.003,53.011
2017-08-16 09:48:30,52.994,53.001,52.994,53.0
2017-08-16 09:49:00,53.002,53.003,52.995,52.995
2017-08-16 09:49:30,53.003,53.005,52.999,53.005
2017-08-16 09:50:00,53.001,53.004,53.001,53.004
2017-08-16 09:50:30,53.001,53.001,52.997,52.997
2017-08-16 09:51:00,53.01,53.01,53.005,53.005
2017-08-16 09:51:30,53.012,53.013,53.006,53.009
2017-08-16 09:52:00,53.012,53.017,53.012,53.017
2017-08-16 09:52:30,53.017,53.017,53.009,53.013
2017-08-16 09:53:00,53.013,53.016,53.013,53.014
