timestamp,close,high,low,open
2017-05-30 09:00:00,51.213,51.213,51.21,51.21
2017-05-30 09:00:30,51.212,51.213,51.212,51.212
2017-05-30 09:01:00,51.213,51.214,51.212,51.213
2017-05-30 09:01:30,51.211,51.215,51.211,51.215
2017-05-30 09:02:00,51.211,51.211,51.201,51.207
2017-05-30 09:02:30,51.209,51.209,51.202,51.206
2017-05-30 09:03:00,51.203,51.21,51.202,51.208
2017-05-30 09:03:30,51.202,51.202,51.192,51.196
2017-05-30 09:04:00,51.197,51.209,51.197,51.205
2017-05-30 09:04:30,51.19,51.19,51.184,51.19
2017-05-30 09:05:00,51.175,51.185,51.173,51.185
2017-05-30 09:05:30,51.183,51.189,51.175,51.175
2017-05-30 09:06:00,51.179,51.186,51.173,51.182
2017-05-30 09:06:30,51.173,51.174,51.166,51.174
2017-05-30 09:07:00,51.161,51.165,51.154,51.165
2017-05-30 09:07:30,51.148,51.159,51.148,51.159
2017-05-30 09:08:00,51.154,51.156,51.147,51.156
2017-05-30 09:08:30,51.147,51.163,51.147,51.157
2017-05-30 09:09:00,51.154,51.154,51.147,51.147
2017-05-30 09:09:30,51.152,51.158,51.147,51.158
2017-05-30 09:10:00,51.148,51.157,51.147,51.157
2017-05-30 09:10:30,51.137,51.144,51.137,51.144
2017-05-30 09:11:00,51.135,51.142,51.129,51.142
2017-05-30 09:11:30,51.148,51.148,51.134,51.137
2017-05-30 09:12:00,51.144,51.156,51.144,51.149
2017-05-30 09:12:30,51.144,51.148,51.14,51.14
2017-05-30 09:13:00,51.162,51.162,51.142,51.142
2017-05-30 09:13:30,51.152,51.167,51.152,51.167
2017-05-30 09:14:00,51.154,51.154,51.146,51.151
2017-05-30 09:14:30,51.161,51.161,51.154,51.159
2017-05-30 09:15:00,51.17,51.175,51.165,51.168
2017-05-30 09:15:30,51.172,51.177,51.17,51.171
2017-05-30 09:16:00,51.159,51.169,51.159,51.164
2017-05-30 09:16:30,51.172,51.172,51.166,51.166
2017-05-30 09:17:00,51.176,51.176,51.169,51.176
2017-05-30 09:17:30,51.178,51.179,51.173,51.173
2017-05-30 09:18:00,51.178,51.178,51.171,51.176
2017-05-30 09:18:30,51.171,51.185,51.17,51.185
2017-05-30 09:19:00,51.186,51.186,51.178,51.178
2017-05-30 09:19:30,51.188,51.193,51.183,51.189
2017-05-30 09:20:00,51.19,51.19,51.176,51.185
2017-05-30 09:20:30,51.167,51.186,51.167,51.186
2017-05-30 09:21:00,51.173,51.177,51.161,51.161
2017-05-30 09:21:30,51.18,51.18,51.166,51.166
2017-05-30 09:22:00,51.185,51.188,51.178,51.178
2017-05-30 09:22:30,51.19,51.19,51.182,51.187
2017-05-30 09:23:00,51.182,51.188,51.182,51.187
2017-05-30 09:23:30,51.195,51.197,51.189,51.189
2017-05-30 09:24:00,51.195,51.202,51.194,51.199
2017-05-30 09:24:30,51.203,51.203,51.194,51.202
2017-05-30 09:25:00,51.201,51.202,51.194,51.202
2017-05-30 09:25:30,51.203,51.209,51.202,51.203
2017-05-30 09:26:00,51.199,51.203,51.193,51.203
2017-05-30 09:26:30,51.196,51.205,51.193,51.201
2017-05-30 09:27:00,51.208,51.208,51.192,51.192
2017-05-30 09:27:30,51.207,51.211,51.207,51.211
2017-05-30 09:28:00,51.211,51.211,51.207,51.207
2017-05-30 09:28:30,51.214,51.214,51.212,51.212
