timestamp,close,high,low,open
2017-03-22 09:00:00,52.432,52.455,52.432,52.44
2017-03-22 09:00:30,52.449,52.463,52.441,52.449
2017-03-22 09:01:00,52.497,52.497,52.447,52.447
2017-03-22 09:01:30,52.523,52.534,52.511,52.511
2017-03-22 09:02:00,52.481,52.516,52.481,52.516
2017-03-22 09:02:30,52.508,52.526,52.499,52.499
2017-03-22 09:03:00,52.547,52.547,52.504,52.518
2017-03-22 09:03:30,52.585,52.585,52.558,52.558
2017-03-22 09:04:00,52.541,52.58,52.541,52.577
2017-03-22 09:04:30,52.528,52.547,52.523,52.532
2017-03-22 09:05:00,52.535,52.552,52.531,52.531
2017-03-22 09:05:30,52.567,52.567,52.547,52.549
2017-03-22 09:06:00,52.601,52.601,52.544,52.544
2017-03-22 09:06:30,52.586,52.608,52.586,52.604
2017-03-22 09:07:00,52.593,52.612,52.593,52.601
2017-03-22 09:07:30,52.599,52.604,52.569,52.569
2017-03-22 09:08:00,52.581,52.592,52.571,52.592
2017-03-22 09:08:30,52.584,52.601,52.583,52.583
2017-03-22 09:09:00,52.603,52.603,52.585,52.585
2017-03-22 09:09:30,52.606,52.611,52.587,52.611
2017-03-22 09:10:00,52.605,52.617,52.601,52.601
2017-03-22 09:10:30,52.615,52.621,52.605,52.621
2017-03-22 09:11:00,52.59,52.622,52.59,52.622
2017-03-22 09:11:30,52.536,52.579,52.536,52.578
2017-03-22 09:12:00,52.571,52.571,52.547,52.56
2017-03-22 09:12:30,52.584,52.584,52.561,52.561
2017-03-22 09:13:00,52.603,52.62,52.603,52.606
2017-03-22 09:13:30,52.561,52.611,52.561,52.611
2017-03-22 09:14:00,52.582,52.582,52.557,52.571
2017-03-22 09:14:30,52.584,52.598,52.584,52.592
2017-03-22 09:15:00,52.531,52.564,52.531,52.564
2017-03-22 09:15:30,52.448,52.508,52.448,52.507
2017-03-22 09:16:00,52.498,52.503,52.471,52.471
2017-03-22 09:16:30,52.529,52.529,52.502,52.502
2017-03-22 09:17:00,52.523,52.523,52.499,52.516
2017-03-22 09:17:30,52.565,52.565,52.515,52.515
2017-03-22 09:18:00,52.514,52.541,52.509,52.541
2017-03-22 09:18:30,52.524,52.524,52.506,52.507
2017-03-22 09:19:00,52.467,52.507,52.451,52.507
2017-03-22 09:19:30,52.473,52.473,52.443,52.443
2017-03-22 09:20:00,52.527,52.527,52.489,52.489
2017-03-22 09:20:30,52.575,52.575,52.511,52.511
2017-03-22 09:21:00,52.605,52.605,52.57,52.57
2017-03-22 09:21:30,52.612,52.624,52.61,52.623
2017-03-22 09:22:00,52.646,52.646,52.605,52.605
2017-03-22 09:22:30,52.666,52.666,52.656,52.657
2017-03-22 09:23:00,52.697,52.697,52.662,52.662
2017-03-22 09:23:30,52.673,52.693,52.673,52.693
2017-03-22 09:24:00,52.69,52.69,52.667,52.674
2017-03-22 09:24:30,52.688,52.707,52.688,52.698
2017-03-22 09:25:00,52.715,52.719,52.692,52.698
2017-03-22 09:25:30,52.689,52.721,52.689,52.703
2017-03-22 09:26:00,52.697,52.718,52.697,52.697
2017-03-22 09:26:30,52.762,52.762,52.706,52.706
2017-03-22 09:27:00,52.818,52.818,52.776,52.776
2017-03-22 09:27:30,52.813,52.836,52.813,52.836
2017-03-22 09:28:00,52.787,52.81,52.787,52.807
2017-03-22 09:28:30,52.744,52.783,52.739,52.783
2017-03-22 09:29:00,52.778,52.778,52.73,52.73
2017-03-22 09:29:30,52.797,52.797,52.775,52.787
2017-03-22 09:30:00,52.805,52.82,52.798,52.803
2017-03-22 09:30:30,52.818,52.818,52.788,52.788
2017-03-22 09:31:00,52.831,52.831,52.811,52.823
2017-03-22 09:31:30,52.855,52.855,52.826,52.826
2017-03-22 09:32:00,52.88,52.89,52.859,52.859
2017-03-22 09:32:30,52.867,52.889,52.867,52.879
2017-03-22 09:33:00,52.857,52.871,52.857,52.871
2017-03-22 09:33:30,52.862,52.862,52.854,52.856
2017-03-22 09:34:00,52.87,52.872,52.855,52.855
2017-03-22 09:34:30,52.872,52.872,52.86,52.86
2017-03-22 09:35:00,52.868,52.871,52.857,52.86
2017-03-22 09:35:30,52.867,52.868,52.853,52.868
2017-03-22 09:36:00,52.853,52.869,52.846,52.862
2017-03-22 09:36:30,52.85,52.868,52.848,52.848
2017-03-22 09:37:00,52.808,52.834,52.808,52.834
2017-03-22 09:37:30,52.812,52.827,52.81,52.824
2017-03-22 09:38:00,52.798,52.823,52.782,52.823
2017-03-22 09:38:30,52.818,52.818,52.791,52.802
2017-03-22 09:39:00,52.815,52.834,52.815,52.815
2017-03-22 09:39:30,52.765,52.8,52.765,52.8
2017-03-22 09:40:00,52.76,52.76,52.738,52.749
2017-03-22 09:40:30,52.782,52.782,52.749,52.749
