timestamp,close,high,low,open
2017-02-15 09:00:00,54.703,54.707,54.69,54.7
2017-02-15 09:00:30,54.702,54.71,54.693,54.702
2017-02-15 09:01:00,54.709,54.716,54.704,54.704
2017-02-15 09:01:30,54.686,54.714,54.686,54.714
2017-02-15 09:02:00,54.705,54.705,54.684,54.703
2017-02-15 09:02:30,54.681,54.708,54.681,54.695
2017-02-15 09:03:00,54.589,54.648,54.585,54.648
2017-02-15 09:03:30,54.553,54.585,54.553,54.585
2017-02-15 09:04:00,54.558,54.587,54.558,54.567
2017-02-15 09:04:30,54.611,54.611,54.574,54.574
2017-02-15 09:05:00,54.555,54.586,54.555,54.58
2017-02-15 09:05:30,54.551,54.581,54.551,54.581
2017-02-15 09:06:00,54.568,54.58,54.528,54.554
2017-02-15 09:06:30,54.553,54.592,54.553,54.583
2017-02-15 09:07:00,54.532,54.532,54.52,54.525
2017-02-15 09:07:30,54.529,54.557,54.528,54.528
2017-02-15 09:08:00,54.602,54.602,54.551,54.551
2017-02-15 09:08:30,54.621,54.633,54.597,54.597
2017-02-15 09:09:00,54.707,54.707,54.649,54.649
2017-02-15 09:09:30,54.733,54.736,54.716,54.716
2017-02-15 09:10:00,54.71,54.733,54.71,54.733
2017-02-15 09:10:30,54.712,54.714,54.702,54.714
2017-02-15 09:11:00,54.713,54.726,54.713,54.722
2017-02-15 09:11:30,54.713,54.713,54.704,54.704
2017-02-15 09:12:00,54.724,54.727,54.712,54.712
2017-02-15 09:12:30,54.74,54.749,54.733,54.733
2017-02-15 09:13:00,54.736,54.745,54.732,54.732
2017-02-15 09:13:30,54.714,54.73,54.714,54.727
2017-02-15 09:14:00,54.704,54.71,54.703,54.71
2017-02-15 09:14:30,54.673,54.704,54.672,54.704
2017-02-15 09:15:00,54.664,54.695,54.66,54.66
2017-02-15 09:15:30,54.644,54.679,54.626,54.656
2017-02-15 09:16:00,54.672,54.687,54.672,54.672
2017-02-15 09:16:30,54.621,54.677,54.621,54.677
2017-02-15 09:17:00,54.622,54.638,54.586,54.597
2017-02-15 09:17:30,54.652,54.682,54.652,54.656
2017-02-15 09:18:00,54.65,54.667,54.615,54.637
2017-02-15 09:18:30,54.675,54.675,54.589,54.616
2017-02-15 09:19:00,54.704,54.715,54.702,54.702
2017-02-15 09:19:30,54.702,54.71,54.692,54.692
2017-02-15 09:20:00,54.694,54.706,54.694,54.697
2017-02-15 09:20:30,54.653,54.702,54.653,54.694
2017-02-15 09:21:00,54.627,54.66,54.627,54.628
2017-02-15 09:21:30,54.669,54.669,54.62,54.62
2017-02-15 09:22:00,54.713,54.716,54.697,54.697
2017-02-15 09:22:30,54.719,54.719,54.703,54.703
2017-02-15 09:23:00,54.72,54.725,54.712,54.725
2017-02-15 09:23:30,54.706,54.723,54.706,54.715
2017-02-15 09:24:00,54.714,54.714,54.676,54.688
2017-02-15 09:24:30,54.707,54.707,54.693,54.707
2017-02-15 09:25:00,54.737,54.737,54.715,54.715
2017-02-15 09:25:30,54.736,54.748,54.736,54.745
2017-02-15 09:26:00,54.73,54.737,54.73,54.73
2017-02-15 09:26:30,54.734,54.734,54.721,54.721
2017-02-15 09:27:00,54.73,54.74,54.727,54.733
2017-02-15 09:27:30,54.725,54.732,54.725,54.731
2017-02-15 09:28:00,54.725,54.729,54.717,54.729
2017-02-15 09:28:30,54.731,54.736,54.729,54.729
2017-02-15 09:29:00,54.724,54.733,54.719,54.723
2017-02-15 09:29:30,54.727,54.733,54.727,54.729
2017-02-15 09:30:00,54.757,54.757,54.735,54.735
2017-02-15 09:30:30,54.771,54.783,54.766,54.766
2017-02-15 09:31:00,54.764,54.769,54.758,54.763
2017-02-15 09:31:30,54.769,54.769,54.762,54.764
2017-02-15 09:32:00,54.776,54.776,54.762,54.765
2017-02-15 09:32:30,54.771,54.782,54.771,54.782
2017-02-15 09:33:00,54.753,54.764,54.753,54.764
2017-02-15 09:33:30,54.734,54.747,54.733,54.747
2017-02-15 09:34:00,54.756,54.756,54.731,54.736
2017-02-15 09:34:30,54.744,54.748,54.734,54.748
2017-02-15 09:35:00,54.755,54.765,54.752,54.752
2017-02-15 09:35:30,54.771,54.774,54.764,54.764
2017-02-15 09:36:00,54.778,54.78,54.774,54.777
2017-02-15 09:36:30,54.77,54.778,54.764,54.778
2017-02-15 09:37:00,54.772,54.776,54.761,54.761
2017-02-15 09:37:30,54.765,54.778,54.765,54.767
2017-02-15 09:38:00,54.787,54.787,54.774,54.774
2017-02-15 09:38:30,54.788,54.79,54.786,54.786
2017-02-15 09:39:00,54.775,54.782,54.775,54.782
2017-02-15 09:39:30,54.776,54.777,54.771,54.775
2017-02-15 09:40:00,54.758,54.774,54.758,54.77
2017-02-15 09:40:30,54.765,54.765,54.75,54.757
2017-02-15 09:41:00,54.78,54.78,54.76,54.76
2017-02-15 09:41:30,54.789,54.789,54.779,54.779
2017-02-15 09:42:00,54.774,54.795,54.774,54.795
2017-02-15 09:42:30,54.778,54.778,54.763,54.769
2017-02-15 09:43:00,54.766,54.781,54.766,54.781
2017-02-15 09:43:30,54.775,54.782,54.775,54.775
2017-02-15 09:44:00,54.771,54.774,54.767,54.774
2017-02-15 09:44:30,54.775,54.783,54.775,54.777
2017-02-15 09:45:00,54.774,54.774,54.77,54.773
2017-02-15 09:45:30,54.777,54.781,54.77,54.774
2017-02-15 09:46:00,54.778,54.784,54.768,54.768
2017-02-15 09:46:30,54.784,54.786,54.777,54.786
2017-02-15 09:47:00,54.767,54.782,54.757,54.782
2017-02-15 09:47:30,54.777,54.778,54.768,54.777
2017-02-15 09:48:00,54.793,54.793,54.779,54.779
2017-02-15 09:48:30,54.778,54.794,54.778,54.794
2017-02-15 09:49:00,54.789,54.793,54.784,54.788
2017-02-15 09:49:30,54.796,54.8,54.789,54.789
2017-02-15 09:50:00,54.811,54.812,54.786,54.786
