timestamp,close,high,low,open
2017-03-13 09:00:00,54.878,54.883,54.878,54.88
2017-03-13 09:00:30,54.884,54.884,54.877,54.877
2017-03-13 09:01:00,54.879,54.888,54.879,54.888
2017-03-13 09:01:30,54.879,54.881,54.879,54.88
2017-03-13 09:02:00,54.876,54.879,54.876,54.879
2017-03-13 09:02:30,54.875,54.875,54.873,54.875
2017-03-13 09:03:00,54.875,54.876,54.875,54.876
2017-03-13 09:03:30,54.874,54.874,54.873,54.873
2017-03-13 09:04:00,54.875,54.875,54.873,54.874
2017-03-13 09:04:30,54.871,54.875,54.871,54.874
2017-03-13 09:05:00,54.871,54.872,54.87,54.872
2017-03-13 09:05:30,54.87,54.872,54.868,54.872
2017-03-13 09:06:00,54.867,54.869,54.867,54.869
2017-03-13 09:06:30,54.865,54.867,54.864,54.867
2017-03-13 09:07:00,54.863,54.864,54.862,54.864
2017-03-13 09:07:30,54.864,54.865,54.864,54.864
2017-03-13 09:08:00,54.866,54.866,54.863,54.864
2017-03-13 09:08:30,54.861,54.867,54.861,54.867
2017-03-13 09:09:00,54.862,54.862,54.861,54.861
2017-03-13 09:09:30,54.86,54.861,54.86,54.861
2017-03-13 09:10:00,54.86,54.86,54.859,54.859
2017-03-13 09:10:30,54.863,54.863,54.861,54.861
2017-03-13 09:11:00,54.861,54.865,54.861,54.865
2017-03-13 09:11:30,54.862,54.863,54.861,54.861
2017-03-13 09:12:00,54.864,54.864,54.864,54.864
2017-03-13 09:12:30,54.867,54.867,54.863,54.864
2017-03-13 09:13:00,54.864,54.866,54.864,54.865
2017-03-13 09:13:30,54.866,54.866,54.863,54.863
2017-03-13 09:14:00,54.868,54.868,54.866,54.866
2017-03-13 09:14:30,54.862,54.866,54.862,54.866
2017-03-13 09:15:00,54.861,54.863,54.861,54.862
2017-03-13 09:15:30,54.861,54.861,54.86,54.861
2017-03-13 09:16:00,54.862,54.863,54.862,54.862
2017-03-13 09:16:30,54.861,54.863,54.861,54.863
2017-03-13 09:17:00,54.862,54.863,54.86,54.86
2017-03-13 09:17:30,54.864,54.865,54.861,54.861
2017-03-13 09:18:00,54.866,54.866,54.863,54.864
2017-03-13 09:18:30,54.866,54.868,54.866,54.867
2017-03-13 09:19:00,54.865,54.866,54.864,54.866
2017-03-13 09:19:30,54.861,54.864,54.861,54.863
2017-03-13 09:20:00,54.861,54.862,54.86,54.861
2017-03-13 09:20:30,54.861,54.862,54.86,54.862
2017-03-13 09:21:00,54.862,54.863,54.86,54.86
2017-03-13 09:21:30,54.86,54.861,54.859,54.861
2017-03-13 09:22:00,54.856,54.859,54.856,54.858
2017-03-13 09:22:30,54.86,54.861,54.858,54.858
2017-03-13 09:23:00,54.86,54.862,54.86,54.86
2017-03-13 09:23:30,54.861,54.862,54.86,54.86
2017-03-13 09:24:00,54.859,54.862,54.859,54.862
2017-03-13 09:24:30,54.856,54.858,54.856,54.858
2017-03-13 09:25:00,54.86,54.862,54.858,54.858
2017-03-13 09:25:30,54.86,54.861,54.859,54.86
2017-03-13 09:26:00,54.855,54.858,54.855,54.858
2017-03-13 09:26:30,54.858,54.859,54.857,54.857
2017-03-13 09:27:00,54.855,54.857,54.854,54.857
2017-03-13 09:27:30,54.856,54.856,54.854,54.855
2017-03-13 09:28:00,54.854,54.855,54.854,54.854
2017-03-13 09:28:30,54.856,54.856,54.852,54.853
2017-03-13 09:29:00,54.854,54.855,54.854,54.855
2017-03-13 09:29:30,54.853,54.856,54.853,54.853
2017-03-13 09:30:00,54.857,54.857,54.855,54.855
2017-03-13 09:30:30,54.858,54.859,54.856,54.856
2017-03-13 09:31:00,54.858,54.86,54.858,54.86
2017-03-13 09:31:30,54.857,54.859,54.857,54.859
2017-03-13 09:32:00,54.857,54.857,54.854,54.856
2017-03-13 09:32:30,54.855,54.857,54.855,54.856
2017-03-13 09:33:00,54.851,54.854,54.851,54.854
2017-03-13 09:33:30,54.848,54.85,54.848,54.849
2017-03-13 09:34:00,54.847,54.849,54.847,54.849
2017-03-13 09:34:30,54.852,54.852,54.848,54.848
2017-03-13 09:35:00,54.85,54.852,54.85,54.852
2017-03-13 09:35:30,54.849,54.85,54.848,54.849
2017-03-13 09:36:00,54.85,54.852,54.849,54.849
2017-03-13 09:36:30,54.85,54.85,54.849,54.849
2017-03-13 09:37:00,54.853,54.854,54.851,54.851
2017-03-13 09:37:30,54.851,54.852,54.851,54.852
2017-03-13 09:38:00,54.848,54.85,54.847,54.85
2017-03-13 09:38:30,54.846,54.847,54.846,54.847
2017-03-13 09:39:00,54.844,54.846,54.844,54.846
2017-03-13 09:39:30,54.846,54.847,54.844,54.844
2017-03-13 09:40:00,54.847,54.847,54.845,54.846
2017-03-13 09:40:30,54.845,54.848,54.845,54.848
2017-03-13 09:41:00,54.845,54.846,54.845,54.845
2017-03-13 09:41:30,54.846,54.848,54.845,54.845
2017-03-13 09:42:00,54.847,54.847,54.845,54.846
2017-03-13 09:42:30,54.845,54.847,54.845,54.847
2017-03-13 09:43:00,54.845,54.846,54.844,54.846
2017-03-13 09:43:30,54.849,54.849,54.847,54.847
2017-03-13 09:44:00,54.851,54.851,54.849,54.85
2017-03-13 09:44:30,54.854,54.854,54.851,54.851
2017-03-13 09:45:00,54.853,54.855,54.853,54.854
2017-03-13 09:45:30,54.854,54.856,54.854,54.854
2017-03-13 09:46:00,54.854,54.855,54.853,54.855
2017-03-13 09:46:30,54.856,54.857,54.854,54.854
2017-03-13 09:47:00,54.853,54.855,54.853,54.855
2017-03-13 09:47:30,54.857,54.859,54.855,54.855
2017-03-13 09:48:00,54.86,54.862,54.859,54.859
2017-03-13 09:48:30,54.857,54.86,54.857,54.86
2017-03-13 09:49:00,54.859,54.859,54.857,54.857
2017-03-13 09:49:30,54.861,54.861,54.859,54.86
2017-03-13 09:50:00,54.859,54.861,54.858,54.86
2017-03-13 09:50:30,54.859,54.861,54.859,54.86
2017-03-13 09:51:00,54.858,54.859,54.857,54.858
2017-03-13 09:51:30,54.859,54.86,54.858,54.859
2017-03-13 09:52:00,54.863,54.863,54.858,54.858
2017-03-13 09:52:30,54.861,54.863,54.861,54.863
2017-03-13 09:53:00,54.861,54.863,54.861,54.862
2017-03-13 09:53:30,54.863,54.863,54.861,54.861
2017-03-13 09:54:00,54.862,54.863,54.86,54.863
2017-03-13 09:54:30,54.86,54.861,54.859,54.861
2017-03-13 09:55:00,54.861,54.861,54.858,54.861
2017-03-13 09:55:30,54.863,54.863,54.859,54.859
2017-03-13 09:56:00,54.865,54.865,54.864,54.864
2017-03-13 09:56:30,54.866,54.866,54.864,54.865
2017-03-13 09:57:00,54.864,54.866,54.863,54.866
2017-03-13 09:57:30,54.862,54.864,54.862,54.864
2017-03-13 09:58:00,54.863,54.863,54.862,54.863
2017-03-13 09:58:30,54.86,54.865,54.86,54.865
2017-03-13 09:59:00,54.861,54.863,54.861,54.861
2017-03-13 09:59:30,54.855,54.861,54.855,54.861
2017-03-13 10:00:00,54.857,54.858,54.855,54.855
2017-03-13 10:00:30,54.859,54.859,54.856,54.858
2017-03-13 10:01:00,54.86,54.861,54.859,54.859
2017-03-13 10:01:30,54.856,54.858,54.856,54.858
2017-03-13 10:02:00,54.853,54.856,54.853,54.856
2017-03-13 10:02:30,54.854,54.855,54.854,54.854
2017-03-13 10:03:00,54.853,54.855,54.853,54.854
2017-03-13 10:03:30,54.858,54.858,54.855,54.855
2017-03-13 10:04:00,54.861,54.861,54.859,54.86
2017-03-13 10:04:30,54.858,54.861,54.858,54.861
2017-03-13 10:05:00,54.86,54.86,54.856,54.856
2017-03-13 10:05:30,54.865,54.865,54.861,54.861
2017-03-13 10:06:00,54.865,54.866,54.865,54.866
2017-03-13 10:06:30,54.866,54.868,54.866,54.867
2017-03-13 10:07:00,54.867,54.867,54.865,54.866
2017-03-13 10:07:30,54.867,54.868,54.867,54.868
2017-03-13 10:08:00,54.866,54.867,54.866,54.866
2017-03-13 10:08:30,54.865,54.868,54.865,54.865
2017-03-13 10:09:00,54.868,54.868,54.866,54.866
2017-03-13 10:09:30,54.869,54.869,54.867,54.869
2017-03-13 10:10:00,54.872,54.872,54.87,54.87
2017-03-13 10:10:30,54.868,54.871,54.868,54.871
2017-03-13 10:11:00,54.865,54.867,54.864,54.867
2017-03-13 10:11:30,54.861,54.864,54.861,54.864
2017-03-13 10:12:00,54.863,54.863,54.859,54.859
2017-03-13 10:12:30,54.857,54.861,54.856,54.861
2017-03-13 10:13:00,54.857,54.857,54.856,54.856
2017-03-13 10:13:30,54.857,54.857,54.856,54.856
2017-03-13 10:14:00,54.857,54.858,54.856,54.856
2017-03-13 10:14:30,54.856,54.858,54.856,54.856
2017-03-13 10:15:00,54.859,54.859,54.856,54.856
2017-03-13 10:15:30,54.86,54.86,54.859,54.86
2017-03-13 10:16:00,54.861,54.861,54.858,54.858
2017-03-13 10:16:30,54.865,54.865,54.863,54.863
2017-03-13 10:17:00,54.867,54.868,54.865,54.865
2017-03-13 10:17:30,54.871,54.871,54.867,54.867
2017-03-13 10:18:00,54.87,54.872,54.869,54.872
2017-03-13 10:18:30,54.876,54.876,54.871,54.871
2017-03-13 10:19:00,54.878,54.878,54.875,54.875
2017-03-13 10:19:30,54.879,54.879,54.877,54.878
2017-03-13 10:20:00,54.877,54.879,54.877,54.878
2017-03-13 10:20:30,54.877,54.88,54.877,54.879
2017-03-13 10:21:00,54.874,54.876,54.873,54.876
2017-03-13 10:21:30,54.872,54.874,54.871,54.874
2017-03-13 10:22:00,54.872,54.874,54.872,54.872
2017-03-13 10:22:30,54.87,54.871,54.869,54.871
2017-03-13 10:23:00,54.871,54.872,54.87,54.872
2017-03-13 10:23:30,54.871,54.872,54.87,54.87
2017-03-13 10:24:00,54.868,54.871,54.868,54.87
2017-03-13 10:24:30,54.869,54.869,54.867,54.868
2017-03-13 10:25:00,54.868,54.869,54.867,54.867
2017-03-13 10:25:30,54.865,54.869,54.865,54.869
2017-03-13 10:26:00,54.868,54.868,54.865,54.865
2017-03-13 10:26:30,54.869,54.869,54.868,54.868
2017-03-13 10:27:00,54.87,54.871,54.87,54.87
2017-03-13 10:27:30,54.871,54.872,54.869,54.869
2017-03-13 10:28:00,54.871,54.871,54.87,54.87
2017-03-13 10:28:30,54.867,54.869,54.867,54.869
2017-03-13 10:29:00,54.867,54.868,54.866,54.866
2017-03-13 10:29:30,54.865,54.866,54.865,54.866
2017-03-13 10:30:00,54.859,54.863,54.859,54.863
2017-03-13 10:30:30,54.86,54.86,54.858,54.859
2017-03-13 10:31:00,54.865,54.865,54.862,54.862
2017-03-13 10:31:30,54.864,54.865,54.863,54.865
2017-03-13 10:32:00,54.862,54.863,54.861,54.863
2017-03-13 10:32:30,54.86,54.86,54.859,54.86
2017-03-13 10:33:00,54.86,54.862,54.86,54.861
2017-03-13 10:33:30,54.859,54.86,54.857,54.86
2017-03-13 10:34:00,54.856,54.86,54.856,54.86
2017-03-13 10:34:30,54.862,54.862,54.858,54.858
2017-03-13 10:35:00,54.86,54.862,54.86,54.86
2017-03-13 10:35:30,54.862,54.862,54.86,54.86
2017-03-13 10:36:00,54.864,54.864,54.862,54.863
2017-03-13 10:36:30,54.868,54.868,54.862,54.862
2017-03-13 10:37:00,54.868,54.868,54.866,54.867
2017-03-13 10:37:30,54.868,54.869,54.868,54.868
2017-03-13 10:38:00,54.868,54.869,54.868,54.869
2017-03-13 10:38:30,54.866,54.867,54.866,54.866
2017-03-13 10:39:00,54.862,54.865,54.862,54.865
2017-03-13 10:39:30,54.858,54.861,54.858,54.861
2017-03-13 10:40:00,54.858,54.859,54.857,54.857
2017-03-13 10:40:30,54.859,54.86,54.858,54.858
2017-03-13 10:41:00,54.856,54.857,54.856,54.857
2017-03-13 10:41:30,54.856,54.857,54.856,54.857
2017-03-13 10:42:00,54.854,54.856,54.854,54.856
2017-03-13 10:42:30,54.857,54.857,54.854,54.855
2017-03-13 10:43:00,54.855,54.857,54.855,54.856
