timestamp,close,high,low,open
2016-11-28 09:00:00,49.131,49.16,49.131,49.14
2016-11-28 09:00:30,49.145,49.162,49.137,49.137
2016-11-28 09:01:00,49.17,49.17,49.126,49.146
2016-11-28 09:01:30,49.124,49.202,49.124,49.202
2016-11-28 09:02:00,49.111,49.138,49.111,49.125
2016-11-28 09:02:30,49.114,49.118,49.1,49.118
2016-11-28 09:03:00,49.111,49.12,49.103,49.109
2016-11-28 09:03:30,49.113,49.119,49.107,49.107
2016-11-28 09:04:00,49.117,49.131,49.113,49.125
2016-11-28 09:04:30,49.127,49.127,49.108,49.112
2016-11-28 09:05:00,49.067,49.111,49.067,49.111
2016-11-28 09:05:30,49.049,49.082,49.049,49.082
2016-11-28 09:06:00,48.99,49.032,48.99,49.032
2016-11-28 09:06:30,49.014,49.016,49.0,49.0
2016-11-28 09:07:00,48.98,49.002,48.968,49.002
2016-11-28 09:07:30,48.981,48.986,48.966,48.966
2016-11-28 09:08:00,48.94,48.978,48.94,48.978
2016-11-28 09:08:30,48.908,48.936,48.908,48.936
2016-11-28 09:09:00,48.902,48.917,48.901,48.912
2016-11-28 09:09:30,48.911,48.911,48.892,48.892
2016-11-28 09:10:00,48.894,48.917,48.894,48.917
2016-11-28 09:10:30,48.919,48.919,48.89,48.89
2016-11-28 09:11:00,48.964,48.964,48.926,48.926
2016-11-28 09:11:30,48.959,48.959,48.941,48.959
2016-11-28 09:12:00,48.928,48.955,48.914,48.955
2016-11-28 09:12:30,48.95,48.965,48.943,48.943
2016-11-28 09:13:00,48.924,48.935,48.909,48.931
2016-11-28 09:13:30,48.926,48.927,48.91,48.91
2016-11-28 09:14:00,48.909,48.919,48.906,48.907
2016-11-28 09:14:30,48.915,48.924,48.902,48.906
2016-11-28 09:15:00,48.913,48.935,48.906,48.92
2016-11-28 09:15:30,48.886,48.913,48.885,48.913
2016-11-28 09:16:00,48.899,48.899,48.885,48.886
2016-11-28 09:16:30,48.907,48.907,48.894,48.9
2016-11-28 09:17:00,48.888,48.897,48.888,48.896
2016-11-28 09:17:30,48.882,48.893,48.882,48.893
2016-11-28 09:18:00,48.911,48.911,48.887,48.887
2016-11-28 09:18:30,48.906,48.924,48.906,48.92
2016-11-28 09:19:00,48.924,48.924,48.896,48.9
2016-11-28 09:19:30,48.906,48.929,48.901,48.929
2016-11-28 09:20:00,48.933,48.933,48.903,48.917
2016-11-28 09:20:30,48.913,48.928,48.913,48.923
2016-11-28 09:21:00,48.916,48.916,48.893,48.906
2016-11-28 09:21:30,48.903,48.935,48.903,48.935
2016-11-28 09:22:00,48.946,48.946,48.907,48.907
2016-11-28 09:22:30,48.918,48.94,48.918,48.928
2016-11-28 09:23:00,48.934,48.934,48.897,48.9
2016-11-28 09:23:30,48.929,48.933,48.917,48.93
2016-11-28 09:24:00,48.901,48.943,48.901,48.943
2016-11-28 09:24:30,48.914,48.914,48.895,48.899
2016-11-28 09:25:00,48.929,48.929,48.9,48.9
2016-11-28 09:25:30,48.927,48.948,48.923,48.948
2016-11-28 09:26:00,48.975,48.975,48.931,48.931
2016-11-28 09:26:30,48.965,48.99,48.965,48.99
2016-11-28 09:27:00,48.978,48.979,48.949,48.949
2016-11-28 09:27:30,48.993,49.007,48.993,48.997
2016-11-28 09:28:00,48.999,49.024,48.999,49.011
2016-11-28 09:28:30,48.996,49.012,48.977,48.983
2016-11-28 09:29:00,48.986,49.002,48.975,49.002
2016-11-28 09:29:30,48.96,48.983,48.956,48.983
2016-11-28 09:30:00,48.963,48.978,48.962,48.978
2016-11-28 09:30:30,48.96,48.974,48.952,48.963
2016-11-28 09:31:00,48.931,48.95,48.925,48.95
2016-11-28 09:31:30,48.937,48.94,48.926,48.926
2016-11-28 09:32:00,48.956,48.956,48.937,48.951
2016-11-28 09:32:30,48.971,48.971,48.936,48.953
2016-11-28 09:33:00,49.023,49.023,48.987,48.987
2016-11-28 09:33:30,49.027,49.057,49.027,49.037
2016-11-28 09:34:00,48.993,49.031,48.993,49.031
2016-11-28 09:34:30,49.024,49.036,49.008,49.008
2016-11-28 09:35:00,49.051,49.051,48.998,49.006
2016-11-28 09:35:30,49.027,49.046,49.027,49.036
2016-11-28 09:36:00,49.051,49.051,49.027,49.027
2016-11-28 09:36:30,49.035,49.052,49.034,49.047
2016-11-28 09:37:00,49.014,49.02,49.003,49.018
2016-11-28 09:37:30,49.006,49.021,49.001,49.021
2016-11-28 09:38:00,48.996,48.996,48.971,48.993
2016-11-28 09:38:30,48.97,48.996,48.97,48.996
2016-11-28 09:39:00,49.011,49.011,48.981,48.989
2016-11-28 09:39:30,48.994,49.025,48.994,49.018
2016-11-28 09:40:00,48.96,48.982,48.96,48.982
2016-11-28 09:40:30,48.965,48.971,48.952,48.971
2016-11-28 09:41:00,48.976,48.995,48.965,48.965
2016-11-28 09:41:30,48.982,48.992,48.97,48.988
2016-11-28 09:42:00,48.945,48.973,48.945,48.973
2016-11-28 09:42:30,48.927,48.936,48.927,48.936
2016-11-28 09:43:00,48.947,48.954,48.939,48.941
2016-11-28 09:43:30,48.943,48.959,48.93,48.959
2016-11-28 09:44:00,48.926,48.933,48.91,48.928
2016-11-28 09:44:30,48.926,48.933,48.91,48.911
2016-11-28 09:45:00,48.983,48.983,48.924,48.924
2016-11-28 09:45:30,49.018,49.018,48.991,48.996
2016-11-28 09:46:00,49.05,49.055,49.029,49.029
2016-11-28 09:46:30,49.08,49.08,49.04,49.04
2016-11-28 09:47:00,49.094,49.094,49.067,49.067
2016-11-28 09:47:30,49.083,49.112,49.083,49.11
2016-11-28 09:48:00,49.071,49.101,49.071,49.085
2016-11-28 09:48:30,49.098,49.098,49.071,49.077
2016-11-28 09:49:00,49.11,49.128,49.11,49.116
2016-11-28 09:49:30,49.133,49.148,49.128,49.128
2016-11-28 09:50:00,49.124,49.136,49.124,49.136
2016-11-28 09:50:30,49.107,49.112,49.091,49.108
2016-11-28 09:51:00,49.142,49.142,49.119,49.119
2016-11-28 09:51:30,49.122,49.131,49.103,49.131
2016-11-28 09:52:00,49.119,49.119,49.107,49.117
2016-11-28 09:52:30,49.111,49.138,49.111,49.138
2016-11-28 09:53:00,49.131,49.131,49.122,49.122
2016-11-28 09:53:30,49.197,49.197,49.128,49.128
2016-11-28 09:54:00,49.242,49.242,49.198,49.198
2016-11-28 09:54:30,49.243,49.243,49.209,49.229
2016-11-28 09:55:00,49.312,49.327,49.275,49.276
2016-11-28 09:55:30,49.347,49.347,49.319,49.33
2016-11-28 09:56:00,49.276,49.344,49.276,49.342
2016-11-28 09:56:30,49.265,49.289,49.25,49.289
2016-11-28 09:57:00,49.249,49.277,49.22,49.277
2016-11-28 09:57:30,49.224,49.279,49.217,49.279
2016-11-28 09:58:00,49.199,49.256,49.199,49.256
2016-11-28 09:58:30,49.211,49.217,49.169,49.169
2016-11-28 09:59:00,49.203,49.238,49.203,49.206
2016-11-28 09:59:30,49.258,49.258,49.194,49.23
2016-11-28 10:00:00,49.29,49.291,49.256,49.256
2016-11-28 10:00:30,49.299,49.319,49.268,49.319
2016-11-28 10:01:00,49.325,49.332,49.3,49.332
2016-11-28 10:01:30,49.321,49.323,49.282,49.306
2016-11-28 10:02:00,49.284,49.309,49.277,49.307
2016-11-28 10:02:30,49.262,49.316,49.262,49.268
2016-11-28 10:03:00,49.329,49.354,49.288,49.288
2016-11-28 10:03:30,49.413,49.413,49.331,49.35
2016-11-28 10:04:00,49.384,49.393,49.356,49.393
