timestamp,close,high,low,open
2016-12-13 09:00:00,51.72,51.73,51.717,51.73
2016-12-13 09:00:30,51.734,51.734,51.726,51.732
2016-12-13 09:01:00,51.739,51.739,51.727,51.731
2016-12-13 09:01:30,51.741,51.742,51.737,51.74
2016-12-13 09:02:00,51.709,51.734,51.709,51.734
2016-12-13 09:02:30,51.705,51.705,51.693,51.702
2016-12-13 09:03:00,51.666,51.701,51.666,51.701
2016-12-13 09:03:30,51.706,51.706,51.662,51.662
2016-12-13 09:04:00,51.644,51.698,51.644,51.698
2016-12-13 09:04:30,51.625,51.633,51.613,51.628
2016-12-13 09:05:00,51.636,51.642,51.631,51.642
2016-12-13 09:05:30,51.671,51.671,51.627,51.627
2016-12-13 09:06:00,51.659,51.678,51.659,51.661
2016-12-13 09:06:30,51.672,51.673,51.666,51.673
2016-12-13 09:07:00,51.647,51.668,51.647,51.655
2016-12-13 09:07:30,51.688,51.692,51.658,51.658
2016-12-13 09:08:00,51.655,51.686,51.655,51.686
2016-12-13 09:08:30,51.666,51.667,51.65,51.65
2016-12-13 09:09:00,51.615,51.65,51.615,51.65
2016-12-13 09:09:30,51.616,51.616,51.605,51.607
2016-12-13 09:10:00,51.568,51.614,51.568,51.614
2016-12-13 09:10:30,51.512,51.553,51.512,51.552
2016-12-13 09:11:00,51.479,51.514,51.479,51.514
2016-12-13 09:11:30,51.478,51.486,51.47,51.472
2016-12-13 09:12:00,51.454,51.475,51.453,51.475
2016-12-13 09:12:30,51.469,51.481,51.459,51.459
2016-12-13 09:13:00,51.463,51.485,51.456,51.485
2016-12-13 09:13:30,51.466,51.479,51.463,51.463
2016-12-13 09:14:00,51.472,51.472,51.451,51.468
2016-12-13 09:14:30,51.481,51.481,51.464,51.468
2016-12-13 09:15:00,51.495,51.495,51.479,51.481
2016-12-13 09:15:30,51.518,51.518,51.499,51.5
2016-12-13 09:16:00,51.535,51.535,51.501,51.501
2016-12-13 09:16:30,51.541,51.563,51.541,51.552
2016-12-13 09:17:00,51.513,51.524,51.508,51.524
2016-12-13 09:17:30,51.535,51.535,51.506,51.525
2016-12-13 09:18:00,51.554,51.57,51.546,51.546
2016-12-13 09:18:30,51.534,51.559,51.534,51.559
2016-12-13 09:19:00,51.52,51.531,51.52,51.531
2016-12-13 09:19:30,51.51,51.515,51.494,51.506
2016-12-13 09:20:00,51.519,51.528,51.51,51.513
2016-12-13 09:20:30,51.5,51.505,51.495,51.502
2016-12-13 09:21:00,51.516,51.517,51.488,51.488
2016-12-13 09:21:30,51.519,51.543,51.519,51.534
2016-12-13 09:22:00,51.522,51.536,51.502,51.518
2016-12-13 09:22:30,51.489,51.513,51.489,51.508
2016-12-13 09:23:00,51.512,51.514,51.505,51.505
2016-12-13 09:23:30,51.548,51.548,51.519,51.522
2016-12-13 09:24:00,51.543,51.561,51.542,51.542
2016-12-13 09:24:30,51.528,51.546,51.528,51.546
2016-12-13 09:25:00,51.489,51.514,51.489,51.514
2016-12-13 09:25:30,51.497,51.512,51.477,51.477
2016-12-13 09:26:00,51.496,51.506,51.491,51.502
2016-12-13 09:26:30,51.485,51.506,51.479,51.506
2016-12-13 09:27:00,51.446,51.473,51.446,51.473
2016-12-13 09:27:30,51.449,51.456,51.433,51.433
2016-12-13 09:28:00,51.447,51.447,51.43,51.444
2016-12-13 09:28:30,51.446,51.457,51.442,51.457
2016-12-13 09:29:00,51.456,51.465,51.448,51.454
2016-12-13 09:29:30,51.44,51.451,51.436,51.448
2016-12-13 09:30:00,51.44,51.44,51.425,51.44
2016-12-13 09:30:30,51.411,51.425,51.411,51.425
2016-12-13 09:31:00,51.389,51.409,51.379,51.409
2016-12-13 09:31:30,51.375,51.404,51.375,51.404
2016-12-13 09:32:00,51.395,51.395,51.376,51.391
2016-12-13 09:32:30,51.377,51.388,51.371,51.388
2016-12-13 09:33:00,51.341,51.361,51.332,51.361
2016-12-13 09:33:30,51.339,51.35,51.328,51.35
2016-12-13 09:34:00,51.326,51.347,51.326,51.326
2016-12-13 09:34:30,51.295,51.312,51.295,51.312
2016-12-13 09:35:00,51.28,51.292,51.27,51.281
2016-12-13 09:35:30,51.267,51.299,51.267,51.27
2016-12-13 09:36:00,51.274,51.281,51.265,51.269
2016-12-13 09:36:30,51.3,51.3,51.277,51.277
2016-12-13 09:37:00,51.319,51.322,51.306,51.306
2016-12-13 09:37:30,51.322,51.322,51.295,51.301
2016-12-13 09:38:00,51.337,51.337,51.307,51.307
2016-12-13 09:38:30,51.333,51.342,51.322,51.336
2016-12-13 09:39:00,51.289,51.317,51.282,51.317
2016-12-13 09:39:30,51.299,51.299,51.286,51.286
2016-12-13 09:40:00,51.284,51.284,51.274,51.284
2016-12-13 09:40:30,51.269,51.292,51.269,51.292
2016-12-13 09:41:00,51.302,51.302,51.267,51.282
2016-12-13 09:41:30,51.323,51.344,51.311,51.311
2016-12-13 09:42:00,51.35,51.35,51.312,51.312
2016-12-13 09:42:30,51.378,51.378,51.334,51.342
2016-12-13 09:43:00,51.393,51.393,51.37,51.37
2016-12-13 09:43:30,51.382,51.384,51.377,51.384
2016-12-13 09:44:00,51.393,51.399,51.374,51.374
2016-12-13 09:44:30,51.377,51.39,51.37,51.39
2016-12-13 09:45:00,51.385,51.385,51.364,51.376
2016-12-13 09:45:30,51.389,51.396,51.378,51.396
2016-12-13 09:46:00,51.361,51.39,51.361,51.379
2016-12-13 09:46:30,51.375,51.375,51.353,51.353
2016-12-13 09:47:00,51.401,51.401,51.386,51.386
2016-12-13 09:47:30,51.398,51.398,51.388,51.394
2016-12-13 09:48:00,51.429,51.429,51.407,51.407
2016-12-13 09:48:30,51.418,51.445,51.418,51.432
2016-12-13 09:49:00,51.433,51.445,51.433,51.435
2016-12-13 09:49:30,51.463,51.463,51.417,51.417
2016-12-13 09:50:00,51.497,51.497,51.479,51.479
2016-12-13 09:50:30,51.479,51.501,51.467,51.501
2016-12-13 09:51:00,51.462,51.476,51.462,51.463
2016-12-13 09:51:30,51.481,51.481,51.461,51.464
2016-12-13 09:52:00,51.489,51.489,51.464,51.464
2016-12-13 09:52:30,51.431,51.476,51.431,51.476
2016-12-13 09:53:00,51.45,51.461,51.436,51.436
2016-12-13 09:53:30,51.469,51.473,51.439,51.439
2016-12-13 09:54:00,51.463,51.48,51.458,51.465
2016-12-13 09:54:30,51.465,51.472,51.465,51.469
2016-12-13 09:55:00,51.466,51.487,51.466,51.47
2016-12-13 09:55:30,51.453,51.472,51.453,51.472
2016-12-13 09:56:00,51.49,51.49,51.461,51.461
2016-12-13 09:56:30,51.467,51.478,51.451,51.478
2016-12-13 09:57:00,51.453,51.454,51.425,51.454
