timestamp,close,high,low,open
2017-10-06 09:00:00,53.961,53.979,53.961,53.97
2017-10-06 09:00:30,53.927,53.971,53.927,53.966
2017-10-06 09:01:00,53.907,53.927,53.907,53.914
2017-10-06 09:01:30,53.928,53.928,53.913,53.914
2017-10-06 09:02:00,53.92,53.938,53.917,53.938
2017-10-06 09:02:30,53.897,53.943,53.897,53.943
2017-10-06 09:03:00,53.882,53.911,53.871,53.905
2017-10-06 09:03:30,53.85,53.873,53.835,53.873
2017-10-06 09:04:00,53.793,53.871,53.793,53.871
2017-10-06 09:04:30,53.828,53.828,53.803,53.808
2017-10-06 09:05:00,53.844,53.844,53.81,53.81
2017-10-06 09:05:30,53.836,53.86,53.836,53.838
2017-10-06 09:06:00,53.86,53.862,53.838,53.838
2017-10-06 09:06:30,53.873,53.884,53.845,53.846
2017-10-06 09:07:00,53.855,53.887,53.855,53.887
2017-10-06 09:07:30,53.901,53.901,53.869,53.869
2017-10-06 09:08:00,53.882,53.92,53.866,53.92
2017-10-06 09:08:30,53.906,53.94,53.906,53.907
2017-10-06 09:09:00,53.929,53.929,53.902,53.909
2017-10-06 09:09:30,53.95,53.95,53.916,53.916
2017-10-06 09:10:00,53.908,53.948,53.908,53.932
2017-10-06 09:10:30,53.886,53.9,53.857,53.9
2017-10-06 09:11:00,53.827,53.863,53.819,53.863
2017-10-06 09:11:30,53.805,53.838,53.794,53.838
2017-10-06 09:12:00,53.79,53.815,53.78,53.815
2017-10-06 09:12:30,53.787,53.787,53.763,53.765
2017-10-06 09:13:00,53.826,53.826,53.783,53.803
2017-10-06 09:13:30,53.733,53.807,53.733,53.807
2017-10-06 09:14:00,53.69,53.72,53.69,53.717
2017-10-06 09:14:30,53.709,53.723,53.68,53.68
2017-10-06 09:15:00,53.679,53.724,53.67,53.724
2017-10-06 09:15:30,53.74,53.755,53.678,53.678
2017-10-06 09:16:00,53.714,53.742,53.714,53.729
2017-10-06 09:16:30,53.753,53.753,53.716,53.74
2017-10-06 09:17:00,53.772,53.775,53.741,53.741
2017-10-06 09:17:30,53.75,53.797,53.75,53.795
2017-10-06 09:18:00,53.791,53.791,53.743,53.743
2017-10-06 09:18:30,53.839,53.839,53.812,53.812
2017-10-06 09:19:00,53.854,53.867,53.843,53.852
2017-10-06 09:19:30,53.871,53.875,53.851,53.867
2017-10-06 09:20:00,53.869,53.896,53.869,53.883
2017-10-06 09:20:30,53.843,53.887,53.843,53.868
2017-10-06 09:21:00,53.892,53.895,53.869,53.869
2017-10-06 09:21:30,53.899,53.937,53.894,53.894
2017-10-06 09:22:00,53.978,53.978,53.905,53.905
2017-10-06 09:22:30,53.979,54.002,53.979,53.988
2017-10-06 09:23:00,53.989,54.001,53.973,53.973
2017-10-06 09:23:30,53.961,53.995,53.961,53.995
2017-10-06 09:24:00,53.949,53.976,53.949,53.972
2017-10-06 09:24:30,53.976,53.979,53.954,53.961
2017-10-06 09:25:00,53.986,53.99,53.979,53.979
2017-10-06 09:25:30,54.009,54.009,53.985,53.985
2017-10-06 09:26:00,53.988,54.011,53.988,54.011
2017-10-06 09:26:30,54.0,54.0,53.988,53.991
2017-10-06 09:27:00,53.997,54.006,53.997,54.004
2017-10-06 09:27:30,53.936,53.986,53.936,53.986
2017-10-06 09:28:00,53.923,53.927,53.891,53.927
2017-10-06 09:28:30,53.908,53.908,53.877,53.898
2017-10-06 09:29:00,53.885,53.909,53.885,53.892
2017-10-06 09:29:30,53.909,53.909,53.858,53.858
2017-10-06 09:30:00,53.925,53.951,53.915,53.915
2017-10-06 09:30:30,53.907,53.928,53.907,53.907
2017-10-06 09:31:00,53.913,53.915,53.892,53.892
2017-10-06 09:31:30,53.91,53.944,53.91,53.921
2017-10-06 09:32:00,53.91,53.91,53.887,53.89
2017-10-06 09:32:30,53.86,53.888,53.86,53.888
2017-10-06 09:33:00,53.91,53.91,53.842,53.842
2017-10-06 09:33:30,53.852,53.909,53.852,53.909
2017-10-06 09:34:00,53.929,53.929,53.864,53.864
2017-10-06 09:34:30,53.942,53.967,53.942,53.946
2017-10-06 09:35:00,53.959,53.959,53.928,53.954
2017-10-06 09:35:30,53.954,53.973,53.954,53.954
2017-10-06 09:36:00,53.981,53.981,53.951,53.951
2017-10-06 09:36:30,53.99,53.992,53.982,53.982
2017-10-06 09:37:00,53.987,53.999,53.977,53.999
2017-10-06 09:37:30,53.991,54.001,53.986,53.999
2017-10-06 09:38:00,53.975,53.991,53.958,53.991
2017-10-06 09:38:30,53.935,53.957,53.91,53.957
2017-10-06 09:39:00,53.95,53.954,53.922,53.926
2017-10-06 09:39:30,53.962,53.963,53.933,53.954
2017-10-06 09:40:00,53.97,53.978,53.947,53.962
2017-10-06 09:40:30,53.969,53.972,53.956,53.956
2017-10-06 09:41:00,54.011,54.011,53.975,53.975
2017-10-06 09:41:30,54.021,54.021,54.007,54.013
2017-10-06 09:42:00,54.012,54.024,54.012,54.022
2017-10-06 09:42:30,53.999,54.012,53.994,54.012
2017-10-06 09:43:00,53.995,54.014,53.995,54.002
2017-10-06 09:43:30,53.988,54.006,53.988,53.996
2017-10-06 09:44:00,53.992,53.994,53.982,53.992
2017-10-06 09:44:30,54.022,54.026,54.002,54.004
2017-10-06 09:45:00,54.031,54.034,54.02,54.034
2017-10-06 09:45:30,54.026,54.04,54.025,54.025
2017-10-06 09:46:00,54.027,54.036,54.017,54.036
2017-10-06 09:46:30,54.036,54.044,54.036,54.036
2017-10-06 09:47:00,54.047,54.058,54.04,54.045
2017-10-06 09:47:30,54.073,54.078,54.056,54.056
2017-10-06 09:48:00,54.071,54.077,54.061,54.061
2017-10-06 09:48:30,54.078,54.087,54.078,54.08
2017-10-06 09:49:00,54.073,54.089,54.073,54.084
2017-10-06 09:49:30,54.067,54.074,54.06,54.06
2017-10-06 09:50:00,54.071,54.084,54.063,54.063
2017-10-06 09:50:30,54.071,54.076,54.062,54.064
2017-10-06 09:51:00,54.093,54.093,54.068,54.068
2017-10-06 09:51:30,54.141,54.141,54.103,54.103
2017-10-06 09:52:00,54.165,54.165,54.142,54.142
2017-10-06 09:52:30,54.132,54.153,54.132,54.153
2017-10-06 09:53:00,54.153,54.157,54.137,54.137
2017-10-06 09:53:30,54.155,54.17,54.155,54.162
2017-10-06 09:54:00,54.139,54.156,54.139,54.156
2017-10-06 09:54:30,54.128,54.137,54.127,54.134
2017-10-06 09:55:00,54.134,54.135,54.126,54.129
2017-10-06 09:55:30,54.137,54.146,54.135,54.146
2017-10-06 09:56:00,54.148,54.148,54.124,54.124
2017-10-06 09:56:30,54.17,54.178,54.157,54.157
2017-10-06 09:57:00,54.182,54.184,54.177,54.177
2017-10-06 09:57:30,54.181,54.182,54.166,54.182
2017-10-06 09:58:00,54.174,54.181,54.173,54.181
2017-10-06 09:58:30,54.181,54.181,54.18,54.18
2017-10-06 09:59:00,54.186,54.186,54.181,54.183
2017-10-06 09:59:30,54.185,54.185,54.183,54.183
2017-10-06 10:00:00,54.184,54.185,54.182,54.183
2017-10-06 10:00:30,54.183,54.186,54.183,54.183
2017-10-06 10:01:00,54.181,54.181,54.171,54.181
2017-10-06 10:01:30,54.169,54.174,54.16,54.17
2017-10-06 10:02:00,54.183,54.183,54.164,54.164
2017-10-06 10:02:30,54.181,54.187,54.181,54.184
2017-10-06 10:03:00,54.156,54.184,54.156,54.184
2017-10-06 10:03:30,54.164,54.164,54.152,54.16
2017-10-06 10:04:00,54.155,54.17,54.15,54.164
2017-10-06 10:04:30,54.158,54.171,54.149,54.149
2017-10-06 10:05:00,54.163,54.171,54.145,54.153
2017-10-06 10:05:30,54.183,54.183,54.169,54.169
2017-10-06 10:06:00,54.182,54.183,54.179,54.182
2017-10-06 10:06:30,54.18,54.182,54.179,54.182
2017-10-06 10:07:00,54.174,54.181,54.173,54.179
2017-10-06 10:07:30,54.181,54.182,54.174,54.18
2017-10-06 10:08:00,54.186,54.188,54.183,54.183
2017-10-06 10:08:30,54.194,54.194,54.189,54.189
2017-10-06 10:09:00,54.193,54.197,54.193,54.197
2017-10-06 10:09:30,54.198,54.198,54.196,54.196
2017-10-06 10:10:00,54.196,54.199,54.195,54.199
2017-10-06 10:10:30,54.195,54.198,54.194,54.198
2017-10-06 10:11:00,54.189,54.197,54.189,54.194
2017-10-06 10:11:30,54.186,54.192,54.186,54.192
2017-10-06 10:12:00,54.19,54.191,54.188,54.188
2017-10-06 10:12:30,54.188,54.19,54.187,54.19
2017-10-06 10:13:00,54.188,54.188,54.185,54.186
2017-10-06 10:13:30,54.184,54.188,54.184,54.188
2017-10-06 10:14:00,54.181,54.185,54.176,54.185
