timestamp,close,high,low,open
2017-06-30 09:00:00,51.996,51.996,51.99,51.99
2017-06-30 09:00:30,52.005,52.006,51.989,51.989
2017-06-30 09:01:00,51.995,52.003,51.995,52.0
2017-06-30 09:01:30,51.994,51.998,51.991,51.998
2017-06-30 09:02:00,51.998,52.0,51.991,51.991
2017-06-30 09:02:30,51.978,51.995,51.978,51.988
2017-06-30 09:03:00,51.944,51.971,51.944,51.971
2017-06-30 09:03:30,51.939,51.939,51.93,51.937
2017-06-30 09:04:00,51.926,51.948,51.926,51.948
2017-06-30 09:04:30,51.945,51.95,51.927,51.927
2017-06-30 09:05:00,51.939,51.948,51.939,51.948
2017-06-30 09:05:30,51.931,51.94,51.931,51.931
2017-06-30 09:06:00,51.924,51.929,51.923,51.929
2017-06-30 09:06:30,51.946,51.947,51.933,51.933
2017-06-30 09:07:00,51.946,51.955,51.941,51.941
2017-06-30 09:07:30,51.959,51.96,51.952,51.952
2017-06-30 09:08:00,51.976,51.976,51.949,51.949
2017-06-30 09:08:30,51.961,51.982,51.961,51.982
2017-06-30 09:09:00,51.961,51.965,51.955,51.955
2017-06-30 09:09:30,51.958,51.968,51.958,51.968
2017-06-30 09:10:00,51.956,51.967,51.956,51.963
2017-06-30 09:10:30,51.942,51.957,51.942,51.957
2017-06-30 09:11:00,51.957,51.957,51.938,51.938
2017-06-30 09:11:30,51.974,51.974,51.963,51.963
2017-06-30 09:12:00,51.986,51.986,51.967,51.973
2017-06-30 09:12:30,51.981,51.986,51.978,51.978
2017-06-30 09:13:00,51.972,51.991,51.972,51.988
2017-06-30 09:13:30,51.977,51.977,51.964,51.969
2017-06-30 09:14:00,51.954,51.972,51.954,51.968
2017-06-30 09:14:30,51.942,51.96,51.942,51.952
2017-06-30 09:15:00,51.924,51.937,51.924,51.937
2017-06-30 09:15:30,51.924,51.925,51.923,51.925
2017-06-30 09:16:00,51.908,51.922,51.904,51.922
2017-06-30 09:16:30,51.911,51.911,51.9,51.906
2017-06-30 09:17:00,51.917,51.917,51.907,51.914
2017-06-30 09:17:30,51.922,51.93,51.912,51.912
2017-06-30 09:18:00,51.922,51.922,51.914,51.919
2017-06-30 09:18:30,51.93,51.93,51.912,51.915
2017-06-30 09:19:00,51.921,51.937,51.921,51.935
2017-06-30 09:19:30,51.907,51.919,51.907,51.919
2017-06-30 09:20:00,51.905,51.917,51.905,51.911
2017-06-30 09:20:30,51.898,51.911,51.897,51.911
2017-06-30 09:21:00,51.882,51.89,51.871,51.89
2017-06-30 09:21:30,51.873,51.873,51.861,51.871
2017-06-30 09:22:00,51.866,51.878,51.866,51.878
2017-06-30 09:22:30,51.874,51.874,51.864,51.872
2017-06-30 09:23:00,51.88,51.89,51.88,51.882
2017-06-30 09:23:30,51.898,51.898,51.881,51.881
2017-06-30 09:24:00,51.919,51.919,51.9,51.903
2017-06-30 09:24:30,51.937,51.937,51.911,51.911
2017-06-30 09:25:00,51.914,51.937,51.914,51.937
2017-06-30 09:25:30,51.918,51.928,51.918,51.92
2017-06-30 09:26:00,51.905,51.916,51.905,51.91
2017-06-30 09:26:30,51.897,51.902,51.884,51.902
2017-06-30 09:27:00,51.872,51.898,51.872,51.898
2017-06-30 09:27:30,51.884,51.884,51.866,51.87
2017-06-30 09:28:00,51.854,51.873,51.854,51.873
2017-06-30 09:28:30,51.869,51.869,51.856,51.857
2017-06-30 09:29:00,51.882,51.882,51.87,51.87
2017-06-30 09:29:30,51.878,51.887,51.877,51.877
2017-06-30 09:30:00,51.854,51.883,51.854,51.875
2017-06-30 09:30:30,51.853,51.864,51.852,51.864
2017-06-30 09:31:00,51.824,51.85,51.824,51.85
2017-06-30 09:31:30,51.804,51.823,51.804,51.817
2017-06-30 09:32:00,51.8,51.811,51.798,51.803
2017-06-30 09:32:30,51.8,51.811,51.794,51.794
2017-06-30 09:33:00,51.815,51.82,51.808,51.808
2017-06-30 09:33:30,51.827,51.827,51.804,51.804
2017-06-30 09:34:00,51.846,51.856,51.838,51.838
2017-06-30 09:34:30,51.863,51.874,51.858,51.858
2017-06-30 09:35:00,51.884,51.885,51.87,51.872
2017-06-30 09:35:30,51.915,51.915,51.889,51.889
2017-06-30 09:36:00,51.931,51.934,51.924,51.924
2017-06-30 09:36:30,51.921,51.936,51.921,51.928
2017-06-30 09:37:00,51.923,51.926,51.913,51.913
2017-06-30 09:37:30,51.933,51.941,51.922,51.922
2017-06-30 09:38:00,51.953,51.953,51.935,51.935
2017-06-30 09:38:30,51.965,51.965,51.947,51.947
2017-06-30 09:39:00,51.984,51.984,51.971,51.971
2017-06-30 09:39:30,52.008,52.008,51.988,51.988
2017-06-30 09:40:00,52.02,52.034,52.016,52.016
2017-06-30 09:40:30,52.027,52.035,52.027,52.031
2017-06-30 09:41:00,52.042,52.042,52.024,52.031
2017-06-30 09:41:30,52.048,52.053,52.043,52.048
2017-06-30 09:42:00,52.057,52.061,52.051,52.052
2017-06-30 09:42:30,52.085,52.085,52.058,52.058
2017-06-30 09:43:00,52.098,52.098,52.08,52.08
2017-06-30 09:43:30,52.095,52.109,52.095,52.107
2017-06-30 09:44:00,52.093,52.093,52.083,52.093
2017-06-30 09:44:30,52.1,52.104,52.093,52.098
2017-06-30 09:45:00,52.081,52.101,52.081,52.101
2017-06-30 09:45:30,52.095,52.095,52.086,52.086
2017-06-30 09:46:00,52.091,52.096,52.089,52.096
2017-06-30 09:46:30,52.084,52.104,52.084,52.098
2017-06-30 09:47:00,52.079,52.079,52.069,52.074
2017-06-30 09:47:30,52.101,52.101,52.082,52.082
2017-06-30 09:48:00,52.102,52.106,52.097,52.097
2017-06-30 09:48:30,52.102,52.11,52.094,52.11
2017-06-30 09:49:00,52.101,52.112,52.099,52.112
2017-06-30 09:49:30,52.076,52.091,52.073,52.091
2017-06-30 09:50:00,52.07,52.072,52.065,52.072
2017-06-30 09:50:30,52.077,52.077,52.059,52.064
2017-06-30 09:51:00,52.07,52.08,52.065,52.08
2017-06-30 09:51:30,52.065,52.083,52.065,52.076
2017-06-30 09:52:00,52.057,52.061,52.054,52.054
2017-06-30 09:52:30,52.077,52.077,52.062,52.062
2017-06-30 09:53:00,52.07,52.077,52.065,52.073
2017-06-30 09:53:30,52.066,52.081,52.066,52.081
2017-06-30 09:54:00,52.084,52.084,52.072,52.074
2017-06-30 09:54:30,52.063,52.075,52.053,52.075
2017-06-30 09:55:00,52.074,52.074,52.064,52.067
2017-06-30 09:55:30,52.071,52.079,52.071,52.079
2017-06-30 09:56:00,52.091,52.091,52.073,52.081
2017-06-30 09:56:30,52.1,52.1,52.081,52.086
2017-06-30 09:57:00,52.108,52.108,52.091,52.091
2017-06-30 09:57:30,52.106,52.114,52.106,52.111
2017-06-30 09:58:00,52.085,52.111,52.085,52.111
2017-06-30 09:58:30,52.085,52.095,52.085,52.091
2017-06-30 09:59:00,52.058,52.078,52.051,52.078
2017-06-30 09:59:30,52.055,52.055,52.046,52.05
2017-06-30 10:00:00,52.043,52.053,52.043,52.052
2017-06-30 10:00:30,52.044,52.044,52.038,52.039
2017-06-30 10:01:00,52.057,52.057,52.049,52.049
2017-06-30 10:01:30,52.059,52.061,52.047,52.061
2017-06-30 10:02:00,52.051,52.057,52.049,52.057
2017-06-30 10:02:30,52.039,52.049,52.039,52.048
2017-06-30 10:03:00,52.041,52.041,52.034,52.041
2017-06-30 10:03:30,52.02,52.033,52.02,52.033
2017-06-30 10:04:00,52.031,52.031,52.02,52.021
2017-06-30 10:04:30,52.028,52.039,52.028,52.028
2017-06-30 10:05:00,51.994,52.02,51.994,52.02
2017-06-30 10:05:30,51.973,51.987,51.971,51.987
