timestamp,close,high,low,open
2017-07-06 09:00:00,52.583,52.62,52.583,52.62
2017-07-06 09:00:30,52.615,52.619,52.595,52.595
2017-07-06 09:01:00,52.639,52.639,52.616,52.626
2017-07-06 09:01:30,52.682,52.682,52.649,52.649
2017-07-06 09:02:00,52.71,52.72,52.687,52.687
2017-07-06 09:02:30,52.739,52.74,52.721,52.721
2017-07-06 09:03:00,52.798,52.798,52.745,52.745
2017-07-06 09:03:30,52.787,52.82,52.779,52.82
2017-07-06 09:04:00,52.784,52.81,52.784,52.787
2017-07-06 09:04:30,52.788,52.792,52.777,52.79
2017-07-06 09:05:00,52.772,52.78,52.762,52.775
2017-07-06 09:05:30,52.77,52.808,52.77,52.792
2017-07-06 09:06:00,52.728,52.764,52.728,52.764
2017-07-06 09:06:30,52.753,52.754,52.74,52.75
2017-07-06 09:07:00,52.745,52.757,52.733,52.733
2017-07-06 09:07:30,52.77,52.77,52.746,52.749
2017-07-06 09:08:00,52.787,52.787,52.758,52.758
2017-07-06 09:08:30,52.76,52.789,52.76,52.788
2017-07-06 09:09:00,52.714,52.748,52.714,52.748
2017-07-06 09:09:30,52.708,52.727,52.705,52.705
2017-07-06 09:10:00,52.689,52.689,52.668,52.688
2017-07-06 09:10:30,52.674,52.709,52.674,52.688
2017-07-06 09:11:00,52.627,52.663,52.617,52.663
2017-07-06 09:11:30,52.623,52.623,52.605,52.611
2017-07-06 09:12:00,52.626,52.626,52.613,52.614
2017-07-06 09:12:30,52.612,52.633,52.612,52.614
2017-07-06 09:13:00,52.619,52.621,52.609,52.609
2017-07-06 09:13:30,52.616,52.626,52.615,52.617
2017-07-06 09:14:00,52.6,52.608,52.598,52.608
2017-07-06 09:14:30,52.617,52.636,52.607,52.607
2017-07-06 09:15:00,52.615,52.617,52.605,52.611
2017-07-06 09:15:30,52.612,52.619,52.605,52.605
2017-07-06 09:16:00,52.594,52.614,52.592,52.603
2017-07-06 09:16:30,52.579,52.59,52.579,52.59
2017-07-06 09:17:00,52.569,52.582,52.569,52.582
2017-07-06 09:17:30,52.57,52.57,52.563,52.569
2017-07-06 09:18:00,52.564,52.572,52.558,52.572
2017-07-06 09:18:30,52.58,52.586,52.575,52.576
2017-07-06 09:19:00,52.564,52.585,52.552,52.585
2017-07-06 09:19:30,52.558,52.566,52.546,52.566
2017-07-06 09:20:00,52.546,52.559,52.543,52.559
2017-07-06 09:20:30,52.582,52.582,52.553,52.553
2017-07-06 09:21:00,52.584,52.585,52.575,52.584
2017-07-06 09:21:30,52.569,52.575,52.563,52.571
2017-07-06 09:22:00,52.567,52.567,52.547,52.567
2017-07-06 09:22:30,52.581,52.585,52.574,52.577
2017-07-06 09:23:00,52.587,52.59,52.572,52.576
2017-07-06 09:23:30,52.579,52.592,52.579,52.58
2017-07-06 09:24:00,52.603,52.603,52.585,52.592
2017-07-06 09:24:30,52.613,52.613,52.594,52.603
2017-07-06 09:25:00,52.626,52.636,52.614,52.614
2017-07-06 09:25:30,52.631,52.631,52.603,52.615
2017-07-06 09:26:00,52.609,52.618,52.606,52.618
2017-07-06 09:26:30,52.601,52.623,52.599,52.623
2017-07-06 09:27:00,52.59,52.595,52.59,52.595
2017-07-06 09:27:30,52.558,52.579,52.558,52.579
2017-07-06 09:28:00,52.514,52.548,52.514,52.548
2017-07-06 09:28:30,52.546,52.546,52.507,52.507
2017-07-06 09:29:00,52.551,52.559,52.541,52.559
2017-07-06 09:29:30,52.579,52.582,52.564,52.564
2017-07-06 09:30:00,52.574,52.584,52.57,52.577
2017-07-06 09:30:30,52.548,52.567,52.546,52.567
2017-07-06 09:31:00,52.544,52.548,52.537,52.543
2017-07-06 09:31:30,52.523,52.547,52.523,52.547
2017-07-06 09:32:00,52.53,52.53,52.519,52.524
2017-07-06 09:32:30,52.535,52.535,52.517,52.524
2017-07-06 09:33:00,52.571,52.571,52.548,52.548
2017-07-06 09:33:30,52.554,52.566,52.553,52.558
2017-07-06 09:34:00,52.555,52.572,52.555,52.563
2017-07-06 09:34:30,52.558,52.558,52.543,52.543
2017-07-06 09:35:00,52.56,52.578,52.56,52.567
2017-07-06 09:35:30,52.557,52.574,52.557,52.565
2017-07-06 09:36:00,52.578,52.578,52.566,52.566
2017-07-06 09:36:30,52.607,52.608,52.591,52.591
2017-07-06 09:37:00,52.576,52.607,52.576,52.602
2017-07-06 09:37:30,52.571,52.576,52.569,52.569
2017-07-06 09:38:00,52.581,52.584,52.573,52.574
2017-07-06 09:38:30,52.565,52.57,52.55,52.57
2017-07-06 09:39:00,52.574,52.58,52.558,52.558
2017-07-06 09:39:30,52.56,52.567,52.56,52.564
2017-07-06 09:40:00,52.536,52.55,52.536,52.55
2017-07-06 09:40:30,52.544,52.544,52.529,52.538
2017-07-06 09:41:00,52.566,52.57,52.554,52.554
