timestamp,close,high,low,open
2017-05-05 09:00:00,52.3,52.3,52.28,52.28
2017-05-05 09:00:30,52.302,52.306,52.298,52.298
2017-05-05 09:01:00,52.297,52.302,52.296,52.299
2017-05-05 09:01:30,52.308,52.312,52.303,52.303
2017-05-05 09:02:00,52.303,52.312,52.303,52.31
2017-05-05 09:02:30,52.303,52.303,52.294,52.298
2017-05-05 09:03:00,52.305,52.305,52.302,52.303
2017-05-05 09:03:30,52.3,52.304,52.3,52.304
2017-05-05 09:04:00,52.295,52.297,52.293,52.296
2017-05-05 09:04:30,52.3,52.302,52.299,52.299
2017-05-05 09:05:00,52.302,52.306,52.299,52.299
2017-05-05 09:05:30,52.288,52.297,52.284,52.297
2017-05-05 09:06:00,52.287,52.293,52.287,52.292
2017-05-05 09:06:30,52.289,52.293,52.285,52.285
2017-05-05 09:07:00,52.282,52.286,52.282,52.284
2017-05-05 09:07:30,52.278,52.289,52.278,52.282
2017-05-05 09:08:00,52.295,52.296,52.285,52.285
2017-05-05 09:08:30,52.301,52.301,52.296,52.296
2017-05-05 09:09:00,52.308,52.308,52.3,52.3
2017-05-05 09:09:30,52.303,52.303,52.298,52.302
2017-05-05 09:10:00,52.297,52.307,52.293,52.307
2017-05-05 09:10:30,52.309,52.31,52.296,52.296
2017-05-05 09:11:00,52.3,52.312,52.3,52.312
2017-05-05 09:11:30,52.288,52.3,52.288,52.3
2017-05-05 09:12:00,52.295,52.296,52.288,52.288
2017-05-05 09:12:30,52.288,52.294,52.288,52.292
2017-05-05 09:13:00,52.291,52.293,52.291,52.292
2017-05-05 09:13:30,52.298,52.298,52.29,52.29
2017-05-05 09:14:00,52.292,52.303,52.292,52.3
2017-05-05 09:14:30,52.293,52.297,52.291,52.291
2017-05-05 09:15:00,52.294,52.298,52.291,52.298
2017-05-05 09:15:30,52.292,52.296,52.287,52.292
2017-05-05 09:16:00,52.299,52.299,52.297,52.298
2017-05-05 09:16:30,52.297,52.301,52.296,52.3
2017-05-05 09:17:00,52.301,52.301,52.295,52.299
2017-05-05 09:17:30,52.301,52.301,52.297,52.301
2017-05-05 09:18:00,52.3,52.3,52.292,52.299
2017-05-05 09:18:30,52.3,52.309,52.3,52.305
2017-05-05 09:19:00,52.291,52.303,52.291,52.303
2017-05-05 09:19:30,52.292,52.292,52.287,52.291
2017-05-05 09:20:00,52.298,52.298,52.291,52.292
2017-05-05 09:20:30,52.296,52.303,52.296,52.301
2017-05-05 09:21:00,52.308,52.308,52.297,52.297
2017-05-05 09:21:30,52.301,52.305,52.301,52.305
2017-05-05 09:22:00,52.304,52.305,52.296,52.296
2017-05-05 09:22:30,52.312,52.316,52.305,52.305
2017-05-05 09:23:00,52.317,52.321,52.314,52.314
2017-05-05 09:23:30,52.312,52.316,52.31,52.312
2017-05-05 09:24:00,52.309,52.312,52.304,52.312
2017-05-05 09:24:30,52.307,52.307,52.303,52.304
2017-05-05 09:25:00,52.311,52.313,52.303,52.303
2017-05-05 09:25:30,52.311,52.312,52.309,52.311
2017-05-05 09:26:00,52.31,52.316,52.31,52.316
2017-05-05 09:26:30,52.332,52.332,52.311,52.311
2017-05-05 09:27:00,52.336,52.339,52.333,52.333
2017-05-05 09:27:30,52.322,52.334,52.322,52.334
2017-05-05 09:28:00,52.316,52.322,52.315,52.317
2017-05-05 09:28:30,52.318,52.321,52.312,52.316
2017-05-05 09:29:00,52.316,52.321,52.315,52.321
2017-05-05 09:29:30,52.309,52.312,52.309,52.312
2017-05-05 09:30:00,52.313,52.315,52.313,52.314
2017-05-05 09:30:30,52.329,52.329,52.313,52.313
2017-05-05 09:31:00,52.33,52.331,52.326,52.331
2017-05-05 09:31:30,52.327,52.329,52.323,52.327
2017-05-05 09:32:00,52.334,52.334,52.328,52.328
2017-05-05 09:32:30,52.329,52.333,52.327,52.332
2017-05-05 09:33:00,52.332,52.332,52.325,52.332
