timestamp,close,high,low,open
2016-10-21 09:00:00,43.603,43.603,43.59,43.59
2016-10-21 09:00:30,43.606,43.606,43.595,43.6
2016-10-21 09:01:00,43.596,43.602,43.596,43.601
2016-10-21 09:01:30,43.595,43.595,43.538,43.594
2016-10-21 09:02:00,43.592,43.594,43.591,43.591
2016-10-21 09:02:30,43.57,43.593,43.552,43.555
2016-10-21 09:03:00,43.601,43.601,43.5,43.5
2016-10-21 09:03:30,43.607,43.609,43.601,43.603
2016-10-21 09:04:00,43.619,43.619,43.613,43.613
2016-10-21 09:04:30,43.639,43.639,43.623,43.623
2016-10-21 09:05:00,43.622,43.638,43.622,43.638
2016-10-21 09:05:30,43.629,43.629,43.618,43.619
2016-10-21 09:06:00,43.642,43.642,43.63,43.63
2016-10-21 09:06:30,43.634,43.646,43.634,43.646
2016-10-21 09:07:00,43.623,43.632,43.623,43.631
2016-10-21 09:07:30,43.625,43.625,43.619,43.621
2016-10-21 09:08:00,43.622,43.623,43.618,43.623
2016-10-21 09:08:30,43.621,43.621,43.614,43.619
2016-10-21 09:09:00,43.63,43.63,43.621,43.625
2016-10-21 09:09:30,43.65,43.65,43.63,43.63
2016-10-21 09:10:00,43.636,43.646,43.635,43.646
2016-10-21 09:10:30,43.639,43.639,43.633,43.638
2016-10-21 09:11:00,43.646,43.646,43.642,43.642
2016-10-21 09:11:30,43.645,43.648,43.642,43.648
2016-10-21 09:12:00,43.647,43.647,43.641,43.647
2016-10-21 09:12:30,43.656,43.656,43.646,43.651
2016-10-21 09:13:00,43.652,43.658,43.652,43.657
2016-10-21 09:13:30,43.651,43.654,43.646,43.652
2016-10-21 09:14:00,43.654,43.655,43.652,43.655
2016-10-21 09:14:30,43.644,43.654,43.644,43.654
2016-10-21 09:15:00,43.649,43.651,43.647,43.647
2016-10-21 09:15:30,43.637,43.651,43.637,43.651
2016-10-21 09:16:00,43.634,43.638,43.634,43.636
2016-10-21 09:16:30,43.634,43.636,43.634,43.636
2016-10-21 09:17:00,43.63,43.639,43.63,43.633
2016-10-21 09:17:30,43.63,43.632,43.625,43.625
2016-10-21 09:18:00,43.632,43.632,43.625,43.628
2016-10-21 09:18:30,43.624,43.63,43.621,43.63
2016-10-21 09:19:00,43.616,43.628,43.616,43.628
2016-10-21 09:19:30,43.612,43.615,43.609,43.612
2016-10-21 09:20:00,43.618,43.618,43.613,43.613
2016-10-21 09:20:30,43.63,43.63,43.616,43.616
2016-10-21 09:21:00,43.626,43.634,43.626,43.634
2016-10-21 09:21:30,43.627,43.627,43.62,43.627
2016-10-21 09:22:00,43.627,43.63,43.626,43.626
2016-10-21 09:22:30,43.628,43.631,43.622,43.627
2016-10-21 09:23:00,43.64,43.641,43.632,43.632
2016-10-21 09:23:30,43.649,43.654,43.645,43.645
2016-10-21 09:24:00,43.649,43.653,43.649,43.649
2016-10-21 09:24:30,43.64,43.645,43.639,43.644
2016-10-21 09:25:00,43.651,43.651,43.641,43.644
2016-10-21 09:25:30,43.639,43.648,43.638,43.648
2016-10-21 09:26:00,43.626,43.634,43.626,43.634
2016-10-21 09:26:30,43.624,43.626,43.622,43.626
2016-10-21 09:27:00,43.614,43.628,43.614,43.628
2016-10-21 09:27:30,43.608,43.618,43.608,43.618
2016-10-21 09:28:00,43.616,43.616,43.613,43.613
2016-10-21 09:28:30,43.636,43.636,43.621,43.621
2016-10-21 09:29:00,43.633,43.634,43.629,43.63
2016-10-21 09:29:30,43.633,43.638,43.631,43.634
2016-10-21 09:30:00,43.644,43.644,43.629,43.629
2016-10-21 09:30:30,43.647,43.649,43.639,43.643
2016-10-21 09:31:00,43.653,43.653,43.646,43.646
2016-10-21 09:31:30,43.652,43.655,43.646,43.655
2016-10-21 09:32:00,43.641,43.648,43.641,43.648
2016-10-21 09:32:30,43.644,43.65,43.644,43.646
2016-10-21 09:33:00,43.636,43.642,43.636,43.639
2016-10-21 09:33:30,43.638,43.643,43.638,43.64
2016-10-21 09:34:00,43.632,43.634,43.631,43.632
2016-10-21 09:34:30,43.634,43.635,43.631,43.632
2016-10-21 09:35:00,43.631,43.631,43.625,43.629
2016-10-21 09:35:30,43.623,43.63,43.623,43.626
2016-10-21 09:36:00,43.625,43.625,43.616,43.621
2016-10-21 09:36:30,43.629,43.63,43.623,43.625
