timestamp,close,high,low,open
2017-09-21 09:00:00,53.614,53.615,53.6,53.6
2017-09-21 09:00:30,53.636,53.636,53.619,53.619
2017-09-21 09:01:00,53.635,53.643,53.635,53.639
2017-09-21 09:01:30,53.638,53.638,53.63,53.63
2017-09-21 09:02:00,53.655,53.655,53.644,53.644
2017-09-21 09:02:30,53.656,53.658,53.654,53.657
2017-09-21 09:03:00,53.65,53.655,53.65,53.655
2017-09-21 09:03:30,53.648,53.65,53.643,53.643
2017-09-21 09:04:00,53.645,53.651,53.642,53.651
2017-09-21 09:04:30,53.632,53.638,53.632,53.638
2017-09-21 09:05:00,53.62,53.631,53.62,53.627
2017-09-21 09:05:30,53.624,53.626,53.617,53.624
2017-09-21 09:06:00,53.631,53.631,53.621,53.622
2017-09-21 09:06:30,53.63,53.639,53.63,53.631
2017-09-21 09:07:00,53.637,53.637,53.627,53.635
2017-09-21 09:07:30,53.656,53.656,53.637,53.637
2017-09-21 09:08:00,53.657,53.657,53.65,53.653
2017-09-21 09:08:30,53.66,53.66,53.653,53.653
2017-09-21 09:09:00,53.669,53.669,53.663,53.663
2017-09-21 09:09:30,53.672,53.679,53.672,53.672
2017-09-21 09:10:00,53.662,53.668,53.662,53.666
2017-09-21 09:10:30,53.649,53.661,53.649,53.661
2017-09-21 09:11:00,53.662,53.662,53.643,53.643
2017-09-21 09:11:30,53.646,53.655,53.646,53.655
2017-09-21 09:12:00,53.635,53.645,53.635,53.645
2017-09-21 09:12:30,53.626,53.635,53.624,53.635
2017-09-21 09:13:00,53.625,53.625,53.621,53.621
2017-09-21 09:13:30,53.634,53.634,53.621,53.621
2017-09-21 09:14:00,53.657,53.657,53.639,53.639
2017-09-21 09:14:30,53.656,53.663,53.652,53.66
2017-09-21 09:15:00,53.654,53.658,53.654,53.655
2017-09-21 09:15:30,53.655,53.661,53.653,53.658
2017-09-21 09:16:00,53.661,53.661,53.651,53.654
2017-09-21 09:16:30,53.651,53.662,53.651,53.661
2017-09-21 09:17:00,53.655,53.655,53.645,53.645
2017-09-21 09:17:30,53.656,53.662,53.656,53.659
