timestamp,close,high,low,open
2017-08-03 09:00:00,52.81,52.813,52.809,52.81
2017-08-03 09:00:30,52.805,52.81,52.804,52.81
2017-08-03 09:01:00,52.801,52.806,52.798,52.8
2017-08-03 09:01:30,52.802,52.805,52.794,52.805
2017-08-03 09:02:00,52.803,52.809,52.803,52.805
2017-08-03 09:02:30,52.811,52.812,52.808,52.808
2017-08-03 09:03:00,52.8,52.811,52.8,52.811
2017-08-03 09:03:30,52.793,52.8,52.793,52.799
2017-08-03 09:04:00,52.8,52.804,52.798,52.798
2017-08-03 09:04:30,52.796,52.799,52.795,52.795
2017-08-03 09:05:00,52.803,52.803,52.797,52.799
2017-08-03 09:05:30,52.797,52.8,52.792,52.8
2017-08-03 09:06:00,52.784,52.792,52.783,52.792
2017-08-03 09:06:30,52.78,52.787,52.78,52.783
2017-08-03 09:07:00,52.787,52.787,52.782,52.784
2017-08-03 09:07:30,52.773,52.786,52.773,52.786
2017-08-03 09:08:00,52.768,52.771,52.768,52.771
2017-08-03 09:08:30,52.768,52.775,52.768,52.774
2017-08-03 09:09:00,52.774,52.774,52.764,52.774
2017-08-03 09:09:30,52.782,52.782,52.775,52.775
2017-08-03 09:10:00,52.784,52.789,52.781,52.785
2017-08-03 09:10:30,52.79,52.79,52.787,52.789
2017-08-03 09:11:00,52.791,52.799,52.791,52.793
2017-08-03 09:11:30,52.789,52.793,52.786,52.793
2017-08-03 09:12:00,52.777,52.785,52.777,52.785
2017-08-03 09:12:30,52.777,52.777,52.769,52.772
2017-08-03 09:13:00,52.778,52.778,52.77,52.776
2017-08-03 09:13:30,52.77,52.773,52.768,52.773
2017-08-03 09:14:00,52.771,52.777,52.771,52.775
2017-08-03 09:14:30,52.774,52.774,52.765,52.765
2017-08-03 09:15:00,52.762,52.773,52.762,52.773
2017-08-03 09:15:30,52.767,52.77,52.765,52.767
2017-08-03 09:16:00,52.781,52.781,52.764,52.764
2017-08-03 09:16:30,52.78,52.784,52.778,52.784
2017-08-03 09:17:00,52.79,52.79,52.781,52.784
2017-08-03 09:17:30,52.795,52.795,52.79,52.79
2017-08-03 09:18:00,52.793,52.799,52.788,52.799
2017-08-03 09:18:30,52.785,52.789,52.785,52.787
2017-08-03 09:19:00,52.787,52.787,52.779,52.779
2017-08-03 09:19:30,52.789,52.793,52.786,52.792
2017-08-03 09:20:00,52.795,52.8,52.794,52.794
2017-08-03 09:20:30,52.791,52.799,52.791,52.798
2017-08-03 09:21:00,52.797,52.798,52.796,52.796
