timestamp,close,high,low,open
2017-01-27 09:00:00,52.85,52.85,52.84,52.84
2017-01-27 09:00:30,52.842,52.848,52.839,52.845
2017-01-27 09:01:00,52.84,52.841,52.839,52.839
2017-01-27 09:01:30,52.844,52.851,52.844,52.846
2017-01-27 09:02:00,52.845,52.847,52.842,52.847
2017-01-27 09:02:30,52.839,52.844,52.839,52.84
2017-01-27 09:03:00,52.838,52.839,52.838,52.838
2017-01-27 09:03:30,52.838,52.841,52.838,52.839
2017-01-27 09:04:00,52.837,52.837,52.835,52.836
2017-01-27 09:04:30,52.84,52.84,52.837,52.837
2017-01-27 09:05:00,52.837,52.841,52.837,52.841
2017-01-27 09:05:30,52.838,52.838,52.836,52.836
2017-01-27 09:06:00,52.837,52.839,52.836,52.836
2017-01-27 09:06:30,52.836,52.837,52.836,52.837
2017-01-27 09:07:00,52.836,52.836,52.834,52.836
2017-01-27 09:07:30,52.836,52.836,52.835,52.835
2017-01-27 09:08:00,52.832,52.836,52.832,52.836
2017-01-27 09:08:30,52.832,52.834,52.832,52.833
2017-01-27 09:09:00,52.833,52.833,52.832,52.833
2017-01-27 09:09:30,52.835,52.835,52.833,52.833
2017-01-27 09:10:00,52.832,52.835,52.832,52.835
2017-01-27 09:10:30,52.831,52.832,52.83,52.832
2017-01-27 09:11:00,52.83,52.832,52.83,52.832
2017-01-27 09:11:30,52.828,52.829,52.827,52.829
2017-01-27 09:12:00,52.829,52.83,52.828,52.828
2017-01-27 09:12:30,52.826,52.83,52.826,52.83
2017-01-27 09:13:00,52.825,52.827,52.825,52.827
2017-01-27 09:13:30,52.827,52.827,52.825,52.825
2017-01-27 09:14:00,52.827,52.828,52.826,52.827
2017-01-27 09:14:30,52.827,52.828,52.825,52.828
2017-01-27 09:15:00,52.824,52.825,52.823,52.825
2017-01-27 09:15:30,52.827,52.827,52.823,52.823
2017-01-27 09:16:00,52.828,52.828,52.826,52.826
2017-01-27 09:16:30,52.826,52.827,52.826,52.826
2017-01-27 09:17:00,52.825,52.827,52.825,52.827
2017-01-27 09:17:30,52.823,52.825,52.823,52.825
2017-01-27 09:18:00,52.821,52.824,52.821,52.822
2017-01-27 09:18:30,52.821,52.823,52.821,52.823
2017-01-27 09:19:00,52.821,52.821,52.82,52.821
2017-01-27 09:19:30,52.825,52.825,52.821,52.821
2017-01-27 09:20:00,52.825,52.827,52.825,52.826
2017-01-27 09:20:30,52.824,52.826,52.824,52.825
2017-01-27 09:21:00,52.826,52.827,52.825,52.826
2017-01-27 09:21:30,52.826,52.826,52.824,52.824
2017-01-27 09:22:00,52.829,52.829,52.827,52.827
2017-01-27 09:22:30,52.833,52.833,52.83,52.831
2017-01-27 09:23:00,52.833,52.834,52.833,52.834
2017-01-27 09:23:30,52.83,52.833,52.83,52.833
2017-01-27 09:24:00,52.828,52.83,52.828,52.829
2017-01-27 09:24:30,52.829,52.831,52.829,52.829
2017-01-27 09:25:00,52.825,52.829,52.825,52.828
2017-01-27 09:25:30,52.831,52.831,52.826,52.826
2017-01-27 09:26:00,52.829,52.831,52.829,52.831
2017-01-27 09:26:30,52.828,52.829,52.828,52.829
2017-01-27 09:27:00,52.831,52.831,52.829,52.829
2017-01-27 09:27:30,52.828,52.831,52.828,52.831
2017-01-27 09:28:00,52.827,52.83,52.827,52.828
2017-01-27 09:28:30,52.828,52.829,52.828,52.829
2017-01-27 09:29:00,52.83,52.831,52.829,52.829
2017-01-27 09:29:30,52.83,52.831,52.83,52.831
2017-01-27 09:30:00,52.824,52.829,52.824,52.829
2017-01-27 09:30:30,52.827,52.827,52.824,52.824
2017-01-27 09:31:00,52.827,52.828,52.826,52.826
2017-01-27 09:31:30,52.825,52.826,52.824,52.826
2017-01-27 09:32:00,52.832,52.832,52.827,52.827
2017-01-27 09:32:30,52.834,52.834,52.832,52.833
2017-01-27 09:33:00,52.839,52.839,52.835,52.835
2017-01-27 09:33:30,52.838,52.841,52.838,52.839
2017-01-27 09:34:00,52.839,52.84,52.838,52.838
2017-01-27 09:34:30,52.839,52.845,52.839,52.842
2017-01-27 09:35:00,52.839,52.839,52.838,52.838
2017-01-27 09:35:30,52.837,52.838,52.837,52.838
2017-01-27 09:36:00,52.838,52.839,52.836,52.836
2017-01-27 09:36:30,52.843,52.843,52.837,52.837
2017-01-27 09:37:00,52.845,52.85,52.84,52.846
2017-01-27 09:37:30,52.844,52.845,52.839,52.84
2017-01-27 09:38:00,52.85,52.85,52.846,52.848
2017-01-27 09:38:30,52.853,52.854,52.847,52.847
2017-01-27 09:39:00,52.839,52.85,52.839,52.85
2017-01-27 09:39:30,52.836,52.838,52.835,52.838
2017-01-27 09:40:00,52.832,52.835,52.832,52.835
2017-01-27 09:40:30,52.827,52.83,52.827,52.83
2017-01-27 09:41:00,52.823,52.825,52.823,52.825
2017-01-27 09:41:30,52.821,52.823,52.821,52.823
2017-01-27 09:42:00,52.823,52.823,52.821,52.821
2017-01-27 09:42:30,52.823,52.824,52.823,52.823
2017-01-27 09:43:00,52.822,52.822,52.821,52.821
2017-01-27 09:43:30,52.824,52.824,52.824,52.824
2017-01-27 09:44:00,52.827,52.827,52.825,52.825
2017-01-27 09:44:30,52.829,52.829,52.827,52.828
2017-01-27 09:45:00,52.829,52.831,52.829,52.831
2017-01-27 09:45:30,52.827,52.829,52.827,52.828
2017-01-27 09:46:00,52.827,52.828,52.827,52.828
2017-01-27 09:46:30,52.828,52.828,52.827,52.828
2017-01-27 09:47:00,52.826,52.828,52.826,52.827
2017-01-27 09:47:30,52.826,52.826,52.825,52.826
2017-01-27 09:48:00,52.825,52.827,52.825,52.827
2017-01-27 09:48:30,52.825,52.825,52.824,52.825
2017-01-27 09:49:00,52.826,52.826,52.823,52.823
2017-01-27 09:49:30,52.831,52.831,52.827,52.827
2017-01-27 09:50:00,52.833,52.833,52.829,52.829
2017-01-27 09:50:30,52.834,52.834,52.831,52.831
2017-01-27 09:51:00,52.834,52.835,52.833,52.835
2017-01-27 09:51:30,52.834,52.835,52.833,52.835
2017-01-27 09:52:00,52.833,52.835,52.833,52.833
2017-01-27 09:52:30,52.832,52.832,52.83,52.832
2017-01-27 09:53:00,52.83,52.831,52.829,52.831
2017-01-27 09:53:30,52.829,52.83,52.828,52.828
2017-01-27 09:54:00,52.828,52.831,52.828,52.83
2017-01-27 09:54:30,52.829,52.829,52.827,52.829
2017-01-27 09:55:00,52.828,52.83,52.828,52.829
2017-01-27 09:55:30,52.827,52.828,52.826,52.828
2017-01-27 09:56:00,52.829,52.83,52.828,52.828
2017-01-27 09:56:30,52.827,52.829,52.827,52.828
2017-01-27 09:57:00,52.83,52.83,52.828,52.828
2017-01-27 09:57:30,52.826,52.829,52.826,52.828
2017-01-27 09:58:00,52.825,52.826,52.825,52.826
2017-01-27 09:58:30,52.823,52.826,52.822,52.826
2017-01-27 09:59:00,52.825,52.825,52.823,52.823
2017-01-27 09:59:30,52.828,52.828,52.825,52.825
2017-01-27 10:00:00,52.83,52.831,52.829,52.829
2017-01-27 10:00:30,52.83,52.83,52.829,52.83
