timestamp,close,high,low,open
2017-07-18 09:00:00,51.686,51.688,51.68,51.68
2017-07-18 09:00:30,51.683,51.687,51.678,51.678
2017-07-18 09:01:00,51.668,51.687,51.668,51.687
2017-07-18 09:01:30,51.666,51.671,51.666,51.671
2017-07-18 09:02:00,51.687,51.687,51.672,51.672
2017-07-18 09:02:30,51.704,51.704,51.695,51.696
2017-07-18 09:03:00,51.707,51.713,51.707,51.712
2017-07-18 09:03:30,51.719,51.719,51.704,51.708
2017-07-18 09:04:00,51.734,51.734,51.721,51.721
2017-07-18 09:04:30,51.732,51.741,51.732,51.734
2017-07-18 09:05:00,51.722,51.724,51.717,51.724
2017-07-18 09:05:30,51.717,51.727,51.717,51.721
2017-07-18 09:06:00,51.713,51.721,51.713,51.715
2017-07-18 09:06:30,51.702,51.708,51.699,51.708
2017-07-18 09:07:00,51.688,51.701,51.688,51.701
2017-07-18 09:07:30,51.684,51.695,51.679,51.694
2017-07-18 09:08:00,51.702,51.702,51.688,51.691
2017-07-18 09:08:30,51.676,51.699,51.676,51.695
2017-07-18 09:09:00,51.685,51.689,51.672,51.672
2017-07-18 09:09:30,51.702,51.702,51.692,51.692
2017-07-18 09:10:00,51.69,51.704,51.69,51.703
2017-07-18 09:10:30,51.684,51.691,51.684,51.684
2017-07-18 09:11:00,51.692,51.692,51.678,51.678
2017-07-18 09:11:30,51.694,51.694,51.686,51.692
2017-07-18 09:12:00,51.705,51.705,51.693,51.7
2017-07-18 09:12:30,51.697,51.702,51.695,51.701
2017-07-18 09:13:00,51.705,51.707,51.7,51.703
2017-07-18 09:13:30,51.694,51.701,51.693,51.698
2017-07-18 09:14:00,51.717,51.717,51.701,51.701
2017-07-18 09:14:30,51.707,51.713,51.707,51.713
2017-07-18 09:15:00,51.727,51.727,51.714,51.714
2017-07-18 09:15:30,51.722,51.722,51.715,51.719
2017-07-18 09:16:00,51.719,51.726,51.718,51.724
2017-07-18 09:16:30,51.705,51.712,51.705,51.711
2017-07-18 09:17:00,51.709,51.709,51.701,51.701
2017-07-18 09:17:30,51.733,51.734,51.714,51.714
2017-07-18 09:18:00,51.75,51.75,51.731,51.731
2017-07-18 09:18:30,51.738,51.75,51.738,51.75
2017-07-18 09:19:00,51.75,51.75,51.742,51.743
2017-07-18 09:19:30,51.756,51.757,51.752,51.755
2017-07-18 09:20:00,51.755,51.76,51.75,51.754
2017-07-18 09:20:30,51.739,51.756,51.739,51.751
2017-07-18 09:21:00,51.733,51.741,51.733,51.735
2017-07-18 09:21:30,51.723,51.728,51.722,51.725
2017-07-18 09:22:00,51.719,51.719,51.713,51.718
2017-07-18 09:22:30,51.729,51.729,51.718,51.725
2017-07-18 09:23:00,51.75,51.75,51.736,51.736
2017-07-18 09:23:30,51.734,51.742,51.733,51.742
2017-07-18 09:24:00,51.714,51.726,51.714,51.726
2017-07-18 09:24:30,51.715,51.723,51.715,51.72
2017-07-18 09:25:00,51.693,51.708,51.693,51.708
2017-07-18 09:25:30,51.676,51.692,51.675,51.692
2017-07-18 09:26:00,51.687,51.694,51.682,51.682
2017-07-18 09:26:30,51.689,51.692,51.682,51.682
2017-07-18 09:27:00,51.707,51.713,51.696,51.696
2017-07-18 09:27:30,51.703,51.714,51.703,51.708
2017-07-18 09:28:00,51.698,51.701,51.691,51.701
2017-07-18 09:28:30,51.696,51.711,51.696,51.705
2017-07-18 09:29:00,51.69,51.701,51.687,51.701
2017-07-18 09:29:30,51.684,51.689,51.679,51.689
2017-07-18 09:30:00,51.69,51.694,51.679,51.679
2017-07-18 09:30:30,51.691,51.694,51.684,51.684
2017-07-18 09:31:00,51.695,51.695,51.685,51.693
2017-07-18 09:31:30,51.688,51.694,51.68,51.694
2017-07-18 09:32:00,51.68,51.683,51.677,51.683
2017-07-18 09:32:30,51.675,51.682,51.673,51.673
2017-07-18 09:33:00,51.685,51.685,51.673,51.682
2017-07-18 09:33:30,51.676,51.684,51.676,51.683
2017-07-18 09:34:00,51.686,51.686,51.674,51.681
2017-07-18 09:34:30,51.681,51.689,51.679,51.689
2017-07-18 09:35:00,51.698,51.698,51.678,51.685
2017-07-18 09:35:30,51.709,51.709,51.691,51.699
2017-07-18 09:36:00,51.717,51.717,51.708,51.709
2017-07-18 09:36:30,51.709,51.716,51.709,51.716
2017-07-18 09:37:00,51.708,51.719,51.708,51.71
2017-07-18 09:37:30,51.714,51.714,51.701,51.701
2017-07-18 09:38:00,51.708,51.72,51.708,51.714
2017-07-18 09:38:30,51.703,51.713,51.703,51.713
2017-07-18 09:39:00,51.704,51.71,51.699,51.699
2017-07-18 09:39:30,51.72,51.72,51.698,51.698
2017-07-18 09:40:00,51.712,51.725,51.712,51.725
2017-07-18 09:40:30,51.702,51.715,51.702,51.715
2017-07-18 09:41:00,51.696,51.702,51.695,51.696
2017-07-18 09:41:30,51.693,51.706,51.693,51.701
2017-07-18 09:42:00,51.697,51.697,51.686,51.686
2017-07-18 09:42:30,51.694,51.699,51.694,51.694
2017-07-18 09:43:00,51.682,51.688,51.682,51.686
2017-07-18 09:43:30,51.683,51.686,51.68,51.686
2017-07-18 09:44:00,51.678,51.685,51.677,51.682
2017-07-18 09:44:30,51.679,51.679,51.674,51.674
2017-07-18 09:45:00,51.669,51.673,51.667,51.673
2017-07-18 09:45:30,51.678,51.678,51.665,51.665
2017-07-18 09:46:00,51.693,51.693,51.682,51.685
2017-07-18 09:46:30,51.688,51.699,51.687,51.698
2017-07-18 09:47:00,51.694,51.694,51.682,51.682
2017-07-18 09:47:30,51.698,51.705,51.698,51.701
2017-07-18 09:48:00,51.687,51.698,51.687,51.694
2017-07-18 09:48:30,51.691,51.691,51.681,51.686
2017-07-18 09:49:00,51.698,51.698,51.681,51.685
2017-07-18 09:49:30,51.718,51.718,51.701,51.701
2017-07-18 09:50:00,51.692,51.72,51.692,51.72
2017-07-18 09:50:30,51.68,51.695,51.68,51.685
2017-07-18 09:51:00,51.679,51.679,51.672,51.677
2017-07-18 09:51:30,51.693,51.696,51.682,51.682
2017-07-18 09:52:00,51.696,51.703,51.696,51.696
2017-07-18 09:52:30,51.688,51.689,51.681,51.689
2017-07-18 09:53:00,51.672,51.68,51.671,51.68
2017-07-18 09:53:30,51.669,51.675,51.669,51.675
2017-07-18 09:54:00,51.678,51.678,51.67,51.674
2017-07-18 09:54:30,51.681,51.692,51.681,51.683
2017-07-18 09:55:00,51.692,51.692,51.683,51.686
2017-07-18 09:55:30,51.693,51.693,51.677,51.684
2017-07-18 09:56:00,51.682,51.693,51.682,51.687
2017-07-18 09:56:30,51.689,51.689,51.677,51.677
2017-07-18 09:57:00,51.692,51.692,51.685,51.685
2017-07-18 09:57:30,51.7,51.7,51.688,51.69
2017-07-18 09:58:00,51.711,51.717,51.706,51.706
2017-07-18 09:58:30,51.701,51.713,51.701,51.713
2017-07-18 09:59:00,51.703,51.711,51.696,51.696
2017-07-18 09:59:30,51.715,51.715,51.703,51.703
2017-07-18 10:00:00,51.706,51.709,51.702,51.709
2017-07-18 10:00:30,51.716,51.716,51.698,51.698
2017-07-18 10:01:00,51.718,51.721,51.714,51.715
2017-07-18 10:01:30,51.721,51.725,51.72,51.725
2017-07-18 10:02:00,51.723,51.723,51.71,51.719
2017-07-18 10:02:30,51.725,51.725,51.712,51.719
2017-07-18 10:03:00,51.717,51.724,51.713,51.722
2017-07-18 10:03:30,51.729,51.729,51.715,51.72
2017-07-18 10:04:00,51.737,51.738,51.731,51.731
2017-07-18 10:04:30,51.73,51.739,51.73,51.73
