timestamp,close,high,low,open
2016-11-16 09:00:00,47.59,47.59,47.59,47.59
2016-11-16 09:00:30,47.59,47.59,47.59,47.59
2016-11-16 09:01:00,47.591,47.594,47.59,47.59
2016-11-16 09:01:30,47.59,47.59,47.59,47.59
2016-11-16 09:02:00,47.59,47.59,47.59,47.59
2016-11-16 09:02:30,47.59,47.59,47.59,47.59
2016-11-16 09:03:00,47.59,47.59,47.59,47.59
2016-11-16 09:03:30,47.59,47.59,47.59,47.59
2016-11-16 09:04:00,47.59,47.59,47.59,47.59
2016-11-16 09:04:30,47.59,47.59,47.59,47.59
2016-11-16 09:05:00,47.59,47.59,47.59,47.59
2016-11-16 09:05:30,47.59,47.59,47.59,47.59
2016-11-16 09:06:00,47.59,47.59,47.59,47.59
2016-11-16 09:06:30,47.59,47.59,47.59,47.59
2016-11-16 09:07:00,47.59,47.59,47.59,47.59
2016-11-16 09:07:30,47.59,47.59,47.59,47.59
2016-11-16 09:08:00,47.59,47.59,47.59,47.59
2016-11-16 09:08:30,47.59,47.59,47.59,47.59
2016-11-16 09:09:00,47.592,47.592,47.59,47.59
2016-11-16 09:09:30,47.59,47.59,47.59,47.59
2016-11-16 09:10:00,47.59,47.6,47.59,47.593
2016-11-16 09:10:30,47.59,47.595,47.59,47.594
2016-11-16 09:11:00,47.599,47.602,47.59,47.59
2016-11-16 09:11:30,47.59,47.591,47.59,47.591
2016-11-16 09:12:00,47.59,47.59,47.59,47.59
2016-11-16 09:12:30,47.59,47.59,47.59,47.59
2016-11-16 09:13:00,47.59,47.59,47.59,47.59
2016-11-16 09:13:30,47.59,47.59,47.59,47.59
2016-11-16 09:14:00,47.59,47.59,47.59,47.59
2016-11-16 09:14:30,47.59,47.59,47.59,47.59
2016-11-16 09:15:00,47.59,47.59,47.59,47.59
2016-11-16 09:15:30,47.59,47.59,47.59,47.59
2016-11-16 09:16:00,47.59,47.59,47.59,47.59
2016-11-16 09:16:30,47.59,47.59,47.59,47.59
2016-11-16 09:17:00,47.59,47.59,47.59,47.59
2016-11-16 09:17:30,47.598,47.599,47.59,47.59
2016-11-16 09:18:00,47.599,47.599,47.59,47.598
2016-11-16 09:18:30,47.616,47.616,47.602,47.602
2016-11-16 09:19:00,47.62,47.62,47.604,47.61
2016-11-16 09:19:30,47.603,47.609,47.598,47.609
2016-11-16 09:20:00,47.608,47.617,47.598,47.607
2016-11-16 09:20:30,47.607,47.609,47.599,47.607
2016-11-16 09:21:00,47.621,47.621,47.604,47.614
2016-11-16 09:21:30,47.647,47.647,47.619,47.629
2016-11-16 09:22:00,47.674,47.676,47.657,47.657
2016-11-16 09:22:30,47.659,47.667,47.657,47.667
2016-11-16 09:23:00,47.661,47.661,47.647,47.656
