timestamp,close,high,low,open
2016-10-20 09:00:00,43.588,43.59,43.588,43.59
2016-10-20 09:00:30,43.588,43.59,43.587,43.59
2016-10-20 09:01:00,43.585,43.59,43.585,43.588
2016-10-20 09:01:30,43.587,43.587,43.583,43.583
2016-10-20 09:02:00,43.582,43.585,43.582,43.585
2016-10-20 09:02:30,43.58,43.58,43.578,43.58
2016-10-20 09:03:00,43.58,43.581,43.578,43.581
2016-10-20 09:03:30,43.58,43.581,43.578,43.579
2016-10-20 09:04:00,43.58,43.581,43.578,43.581
2016-10-20 09:04:30,43.585,43.585,43.582,43.582
2016-10-20 09:05:00,43.583,43.583,43.581,43.583
2016-10-20 09:05:30,43.584,43.585,43.582,43.584
2016-10-20 09:06:00,43.585,43.585,43.583,43.585
2016-10-20 09:06:30,43.587,43.587,43.584,43.584
2016-10-20 09:07:00,43.585,43.589,43.585,43.587
2016-10-20 09:07:30,43.585,43.585,43.582,43.583
2016-10-20 09:08:00,43.589,43.589,43.587,43.587
2016-10-20 09:08:30,43.589,43.594,43.587,43.594
2016-10-20 09:09:00,43.623,43.623,43.59,43.59
2016-10-20 09:09:30,43.615,43.623,43.615,43.616
2016-10-20 09:10:00,43.623,43.626,43.618,43.618
2016-10-20 09:10:30,43.632,43.632,43.623,43.625
2016-10-20 09:11:00,43.634,43.646,43.634,43.637
2016-10-20 09:11:30,43.624,43.637,43.624,43.629
2016-10-20 09:12:00,43.619,43.628,43.619,43.628
2016-10-20 09:12:30,43.604,43.62,43.604,43.615
2016-10-20 09:13:00,43.616,43.616,43.606,43.609
2016-10-20 09:13:30,43.621,43.623,43.613,43.613
2016-10-20 09:14:00,43.609,43.624,43.609,43.624
2016-10-20 09:14:30,43.629,43.629,43.602,43.602
2016-10-20 09:15:00,43.622,43.632,43.622,43.632
2016-10-20 09:15:30,43.613,43.626,43.613,43.626
2016-10-20 09:16:00,43.635,43.635,43.616,43.616
2016-10-20 09:16:30,43.634,43.64,43.633,43.64
2016-10-20 09:17:00,43.641,43.645,43.635,43.639
2016-10-20 09:17:30,43.636,43.646,43.636,43.646
2016-10-20 09:18:00,43.621,43.63,43.616,43.63
2016-10-20 09:18:30,43.613,43.621,43.612,43.621
2016-10-20 09:19:00,43.622,43.622,43.615,43.622
2016-10-20 09:19:30,43.624,43.631,43.618,43.618
2016-10-20 09:20:00,43.605,43.625,43.605,43.625
2016-10-20 09:20:30,43.607,43.612,43.607,43.611
2016-10-20 09:21:00,43.591,43.603,43.588,43.603
2016-10-20 09:21:30,43.585,43.589,43.585,43.588
2016-10-20 09:22:00,43.585,43.586,43.584,43.586
2016-10-20 09:22:30,43.582,43.583,43.581,43.583
2016-10-20 09:23:00,43.581,43.585,43.581,43.585
2016-10-20 09:23:30,43.582,43.584,43.581,43.581
2016-10-20 09:24:00,43.579,43.581,43.579,43.581
2016-10-20 09:24:30,43.582,43.583,43.58,43.58
2016-10-20 09:25:00,43.588,43.588,43.584,43.584
2016-10-20 09:25:30,43.587,43.59,43.587,43.589
2016-10-20 09:26:00,43.594,43.594,43.587,43.587
2016-10-20 09:26:30,43.59,43.601,43.59,43.592
2016-10-20 09:27:00,43.626,43.626,43.598,43.598
2016-10-20 09:27:30,43.633,43.642,43.63,43.63
2016-10-20 09:28:00,43.625,43.632,43.625,43.63
2016-10-20 09:28:30,43.642,43.642,43.63,43.63
2016-10-20 09:29:00,43.64,43.64,43.635,43.639
2016-10-20 09:29:30,43.634,43.642,43.634,43.642
2016-10-20 09:30:00,43.63,43.641,43.63,43.64
2016-10-20 09:30:30,43.612,43.627,43.612,43.627
2016-10-20 09:31:00,43.603,43.611,43.602,43.604
2016-10-20 09:31:30,43.619,43.62,43.605,43.605
2016-10-20 09:32:00,43.621,43.629,43.621,43.625
2016-10-20 09:32:30,43.618,43.629,43.615,43.629
2016-10-20 09:33:00,43.609,43.625,43.609,43.617
2016-10-20 09:33:30,43.61,43.615,43.606,43.606
2016-10-20 09:34:00,43.619,43.625,43.618,43.618
2016-10-20 09:34:30,43.633,43.633,43.622,43.622
2016-10-20 09:35:00,43.622,43.639,43.622,43.639
2016-10-20 09:35:30,43.606,43.615,43.599,43.615
2016-10-20 09:36:00,43.605,43.616,43.605,43.608
2016-10-20 09:36:30,43.602,43.603,43.594,43.603
2016-10-20 09:37:00,43.61,43.61,43.601,43.601
2016-10-20 09:37:30,43.636,43.637,43.619,43.619
2016-10-20 09:38:00,43.628,43.642,43.628,43.642
2016-10-20 09:38:30,43.621,43.622,43.605,43.622
2016-10-20 09:39:00,43.645,43.645,43.626,43.626
2016-10-20 09:39:30,43.644,43.654,43.644,43.654
2016-10-20 09:40:00,43.647,43.651,43.644,43.644
2016-10-20 09:40:30,43.638,43.65,43.635,43.65
2016-10-20 09:41:00,43.628,43.632,43.621,43.632
2016-10-20 09:41:30,43.631,43.635,43.622,43.622
2016-10-20 09:42:00,43.627,43.634,43.627,43.632
2016-10-20 09:42:30,43.63,43.633,43.624,43.624
2016-10-20 09:43:00,43.621,43.629,43.621,43.629
2016-10-20 09:43:30,43.611,43.612,43.599,43.612
2016-10-20 09:44:00,43.616,43.622,43.616,43.617
2016-10-20 09:44:30,43.621,43.622,43.616,43.622
2016-10-20 09:45:00,43.614,43.627,43.614,43.627
