timestamp,close,high,low,open
2017-03-29 09:00:00,52.385,52.385,52.369,52.38
2017-03-29 09:00:30,52.382,52.387,52.368,52.387
2017-03-29 09:01:00,52.39,52.391,52.382,52.384
2017-03-29 09:01:30,52.386,52.387,52.383,52.387
2017-03-29 09:02:00,52.39,52.391,52.387,52.389
2017-03-29 09:02:30,52.39,52.391,52.387,52.39
2017-03-29 09:03:00,52.387,52.393,52.387,52.392
2017-03-29 09:03:30,52.389,52.4,52.389,52.389
2017-03-29 09:04:00,52.382,52.388,52.372,52.388
2017-03-29 09:04:30,52.353,52.382,52.35,52.382
2017-03-29 09:05:00,52.331,52.351,52.331,52.346
2017-03-29 09:05:30,52.307,52.344,52.307,52.344
2017-03-29 09:06:00,52.316,52.316,52.29,52.303
2017-03-29 09:06:30,52.324,52.34,52.312,52.312
2017-03-29 09:07:00,52.318,52.324,52.306,52.31
2017-03-29 09:07:30,52.306,52.306,52.294,52.304
2017-03-29 09:08:00,52.284,52.297,52.279,52.297
2017-03-29 09:08:30,52.301,52.312,52.298,52.298
2017-03-29 09:09:00,52.286,52.3,52.278,52.3
2017-03-29 09:09:30,52.319,52.319,52.292,52.292
2017-03-29 09:10:00,52.319,52.328,52.313,52.325
2017-03-29 09:10:30,52.327,52.327,52.312,52.327
2017-03-29 09:11:00,52.324,52.345,52.324,52.333
2017-03-29 09:11:30,52.334,52.352,52.332,52.332
2017-03-29 09:12:00,52.314,52.34,52.314,52.338
2017-03-29 09:12:30,52.334,52.334,52.307,52.307
2017-03-29 09:13:00,52.378,52.378,52.334,52.334
2017-03-29 09:13:30,52.364,52.37,52.358,52.361
2017-03-29 09:14:00,52.382,52.382,52.358,52.358
2017-03-29 09:14:30,52.372,52.387,52.37,52.387
2017-03-29 09:15:00,52.368,52.372,52.355,52.355
2017-03-29 09:15:30,52.391,52.391,52.376,52.376
2017-03-29 09:16:00,52.394,52.394,52.383,52.387
2017-03-29 09:16:30,52.398,52.403,52.398,52.399
2017-03-29 09:17:00,52.392,52.402,52.392,52.402
2017-03-29 09:17:30,52.405,52.405,52.397,52.397
2017-03-29 09:18:00,52.393,52.4,52.389,52.4
2017-03-29 09:18:30,52.393,52.394,52.388,52.388
2017-03-29 09:19:00,52.391,52.402,52.391,52.394
2017-03-29 09:19:30,52.392,52.397,52.391,52.397
2017-03-29 09:20:00,52.386,52.395,52.386,52.392
2017-03-29 09:20:30,52.368,52.385,52.368,52.38
2017-03-29 09:21:00,52.363,52.382,52.363,52.375
2017-03-29 09:21:30,52.373,52.373,52.354,52.354
2017-03-29 09:22:00,52.353,52.364,52.348,52.364
2017-03-29 09:22:30,52.367,52.37,52.355,52.357
2017-03-29 09:23:00,52.372,52.381,52.363,52.381
2017-03-29 09:23:30,52.381,52.381,52.366,52.377
2017-03-29 09:24:00,52.387,52.389,52.383,52.384
2017-03-29 09:24:30,52.402,52.404,52.391,52.391
2017-03-29 09:25:00,52.396,52.41,52.396,52.408
2017-03-29 09:25:30,52.388,52.401,52.388,52.4
2017-03-29 09:26:00,52.386,52.391,52.382,52.382
2017-03-29 09:26:30,52.392,52.392,52.384,52.389
