timestamp,close,high,low,open
2017-05-18 09:00:00,50.41,50.424,50.41,50.41
2017-05-18 09:00:30,50.406,50.417,50.406,50.411
2017-05-18 09:01:00,50.406,50.406,50.405,50.405
2017-05-18 09:01:30,50.395,50.402,50.394,50.402
2017-05-18 09:02:00,50.391,50.392,50.385,50.392
2017-05-18 09:02:30,50.397,50.397,50.389,50.389
2017-05-18 09:03:00,50.403,50.403,50.394,50.397
2017-05-18 09:03:30,50.409,50.409,50.401,50.403
2017-05-18 09:04:00,50.402,50.406,50.399,50.406
2017-05-18 09:04:30,50.401,50.405,50.401,50.404
2017-05-18 09:05:00,50.419,50.419,50.404,50.404
2017-05-18 09:05:30,50.424,50.436,50.424,50.427
2017-05-18 09:06:00,50.403,50.411,50.403,50.411
2017-05-18 09:06:30,50.408,50.409,50.404,50.407
2017-05-18 09:07:00,50.406,50.408,50.405,50.405
2017-05-18 09:07:30,50.408,50.413,50.406,50.413
2017-05-18 09:08:00,50.427,50.439,50.412,50.412
2017-05-18 09:08:30,50.414,50.421,50.409,50.421
2017-05-18 09:09:00,50.399,50.407,50.399,50.407
2017-05-18 09:09:30,50.402,50.402,50.4,50.4
2017-05-18 09:10:00,50.397,50.4,50.394,50.4
2017-05-18 09:10:30,50.392,50.392,50.386,50.392
2017-05-18 09:11:00,50.385,50.395,50.385,50.395
2017-05-18 09:11:30,50.382,50.389,50.382,50.384
2017-05-18 09:12:00,50.383,50.39,50.383,50.387
2017-05-18 09:12:30,50.386,50.387,50.378,50.378
2017-05-18 09:13:00,50.385,50.391,50.385,50.391
2017-05-18 09:13:30,50.38,50.385,50.378,50.382
2017-05-18 09:14:00,50.379,50.387,50.379,50.384
2017-05-18 09:14:30,50.372,50.379,50.372,50.379
2017-05-18 09:15:00,50.371,50.372,50.367,50.372
2017-05-18 09:15:30,50.365,50.376,50.365,50.371
2017-05-18 09:16:00,50.359,50.363,50.356,50.363
2017-05-18 09:16:30,50.362,50.364,50.36,50.364
2017-05-18 09:17:00,50.365,50.366,50.36,50.364
2017-05-18 09:17:30,50.352,50.365,50.352,50.365
2017-05-18 09:18:00,50.349,50.356,50.349,50.352
2017-05-18 09:18:30,50.339,50.346,50.335,50.346
2017-05-18 09:19:00,50.342,50.344,50.34,50.343
2017-05-18 09:19:30,50.34,50.343,50.337,50.337
2017-05-18 09:20:00,50.337,50.343,50.337,50.343
2017-05-18 09:20:30,50.353,50.353,50.341,50.341
2017-05-18 09:21:00,50.343,50.35,50.343,50.35
2017-05-18 09:21:30,50.339,50.344,50.339,50.344
2017-05-18 09:22:00,50.346,50.346,50.336,50.341
2017-05-18 09:22:30,50.349,50.349,50.344,50.346
2017-05-18 09:23:00,50.358,50.358,50.35,50.35
2017-05-18 09:23:30,50.359,50.359,50.353,50.353
2017-05-18 09:24:00,50.36,50.362,50.359,50.361
2017-05-18 09:24:30,50.371,50.371,50.365,50.365
2017-05-18 09:25:00,50.373,50.374,50.368,50.368
2017-05-18 09:25:30,50.377,50.381,50.375,50.375
2017-05-18 09:26:00,50.363,50.375,50.363,50.375
2017-05-18 09:26:30,50.362,50.365,50.358,50.358
2017-05-18 09:27:00,50.354,50.363,50.354,50.363
2017-05-18 09:27:30,50.355,50.355,50.348,50.355
2017-05-18 09:28:00,50.349,50.358,50.348,50.358
2017-05-18 09:28:30,50.347,50.349,50.344,50.347
2017-05-18 09:29:00,50.356,50.356,50.344,50.344
2017-05-18 09:29:30,50.349,50.357,50.349,50.354
2017-05-18 09:30:00,50.343,50.351,50.343,50.348
2017-05-18 09:30:30,50.332,50.343,50.332,50.343
2017-05-18 09:31:00,50.336,50.336,50.332,50.336
2017-05-18 09:31:30,50.327,50.334,50.327,50.334
2017-05-18 09:32:00,50.329,50.335,50.329,50.332
2017-05-18 09:32:30,50.323,50.328,50.319,50.328
2017-05-18 09:33:00,50.333,50.333,50.323,50.324
2017-05-18 09:33:30,50.33,50.332,50.326,50.332
2017-05-18 09:34:00,50.33,50.333,50.328,50.329
2017-05-18 09:34:30,50.332,50.337,50.332,50.333
2017-05-18 09:35:00,50.335,50.338,50.335,50.335
2017-05-18 09:35:30,50.343,50.343,50.333,50.333
2017-05-18 09:36:00,50.341,50.342,50.337,50.342
2017-05-18 09:36:30,50.342,50.342,50.335,50.337
2017-05-18 09:37:00,50.347,50.351,50.345,50.345
2017-05-18 09:37:30,50.337,50.347,50.337,50.347
2017-05-18 09:38:00,50.336,50.345,50.336,50.342
2017-05-18 09:38:30,50.343,50.343,50.339,50.339
2017-05-18 09:39:00,50.341,50.35,50.341,50.347
2017-05-18 09:39:30,50.337,50.339,50.334,50.336
2017-05-18 09:40:00,50.333,50.339,50.333,50.339
2017-05-18 09:40:30,50.335,50.338,50.332,50.332
2017-05-18 09:41:00,50.331,50.334,50.329,50.333
2017-05-18 09:41:30,50.318,50.329,50.317,50.329
2017-05-18 09:42:00,50.317,50.322,50.315,50.322
2017-05-18 09:42:30,50.321,50.326,50.317,50.317
2017-05-18 09:43:00,50.329,50.329,50.32,50.32
2017-05-18 09:43:30,50.328,50.334,50.328,50.334
2017-05-18 09:44:00,50.324,50.325,50.322,50.325
2017-05-18 09:44:30,50.327,50.327,50.322,50.327
2017-05-18 09:45:00,50.331,50.333,50.33,50.33
2017-05-18 09:45:30,50.336,50.34,50.334,50.336
2017-05-18 09:46:00,50.333,50.334,50.328,50.334
2017-05-18 09:46:30,50.321,50.329,50.318,50.329
2017-05-18 09:47:00,50.317,50.324,50.317,50.324
2017-05-18 09:47:30,50.322,50.322,50.319,50.319
2017-05-18 09:48:00,50.319,50.323,50.319,50.319
2017-05-18 09:48:30,50.314,50.318,50.31,50.318
2017-05-18 09:49:00,50.31,50.314,50.31,50.311
2017-05-18 09:49:30,50.307,50.318,50.307,50.314
2017-05-18 09:50:00,50.312,50.312,50.304,50.308
2017-05-18 09:50:30,50.319,50.319,50.31,50.31
2017-05-18 09:51:00,50.317,50.317,50.314,50.316
2017-05-18 09:51:30,50.322,50.322,50.314,50.314
2017-05-18 09:52:00,50.316,50.32,50.316,50.317
2017-05-18 09:52:30,50.323,50.323,50.314,50.314
2017-05-18 09:53:00,50.322,50.323,50.319,50.321
2017-05-18 09:53:30,50.32,50.323,50.316,50.319
2017-05-18 09:54:00,50.322,50.322,50.319,50.32
2017-05-18 09:54:30,50.328,50.328,50.318,50.318
2017-05-18 09:55:00,50.322,50.328,50.322,50.324
2017-05-18 09:55:30,50.33,50.33,50.322,50.325
2017-05-18 09:56:00,50.338,50.338,50.333,50.335
2017-05-18 09:56:30,50.35,50.353,50.341,50.341
2017-05-18 09:57:00,50.351,50.356,50.35,50.354
2017-05-18 09:57:30,50.343,50.352,50.343,50.348
2017-05-18 09:58:00,50.341,50.341,50.331,50.338
2017-05-18 09:58:30,50.338,50.343,50.338,50.34
2017-05-18 09:59:00,50.324,50.339,50.324,50.339
2017-05-18 09:59:30,50.316,50.321,50.316,50.321
2017-05-18 10:00:00,50.315,50.32,50.315,50.315
2017-05-18 10:00:30,50.331,50.331,50.315,50.315
2017-05-18 10:01:00,50.328,50.332,50.328,50.33
2017-05-18 10:01:30,50.323,50.328,50.323,50.328
2017-05-18 10:02:00,50.322,50.322,50.316,50.32
2017-05-18 10:02:30,50.327,50.327,50.325,50.326
2017-05-18 10:03:00,50.328,50.332,50.323,50.332
2017-05-18 10:03:30,50.326,50.33,50.325,50.33
2017-05-18 10:04:00,50.328,50.331,50.326,50.326
2017-05-18 10:04:30,50.32,50.331,50.32,50.331
2017-05-18 10:05:00,50.317,50.322,50.317,50.322
2017-05-18 10:05:30,50.311,50.32,50.311,50.32
2017-05-18 10:06:00,50.305,50.314,50.305,50.313
2017-05-18 10:06:30,50.304,50.307,50.303,50.306
2017-05-18 10:07:00,50.301,50.303,50.3,50.3
2017-05-18 10:07:30,50.296,50.304,50.296,50.304
2017-05-18 10:08:00,50.296,50.298,50.294,50.297
2017-05-18 10:08:30,50.295,50.296,50.291,50.296
2017-05-18 10:09:00,50.285,50.298,50.285,50.298
2017-05-18 10:09:30,50.276,50.286,50.276,50.285
2017-05-18 10:10:00,50.267,50.278,50.267,50.278
2017-05-18 10:10:30,50.284,50.286,50.272,50.272
2017-05-18 10:11:00,50.287,50.287,50.281,50.285
2017-05-18 10:11:30,50.294,50.294,50.287,50.287
2017-05-18 10:12:00,50.29,50.292,50.288,50.292
2017-05-18 10:12:30,50.287,50.293,50.287,50.293
2017-05-18 10:13:00,50.295,50.299,50.292,50.292
2017-05-18 10:13:30,50.304,50.304,50.294,50.294
2017-05-18 10:14:00,50.304,50.304,50.299,50.302
2017-05-18 10:14:30,50.306,50.308,50.301,50.308
2017-05-18 10:15:00,50.311,50.311,50.305,50.305
2017-05-18 10:15:30,50.308,50.308,50.305,50.308
2017-05-18 10:16:00,50.31,50.314,50.31,50.312
2017-05-18 10:16:30,50.317,50.321,50.314,50.314
2017-05-18 10:17:00,50.306,50.313,50.306,50.313
2017-05-18 10:17:30,50.301,50.302,50.298,50.302
2017-05-18 10:18:00,50.306,50.309,50.302,50.302
2017-05-18 10:18:30,50.303,50.309,50.303,50.309
2017-05-18 10:19:00,50.298,50.302,50.293,50.302
2017-05-18 10:19:30,50.293,50.301,50.293,50.301
2017-05-18 10:20:00,50.293,50.294,50.288,50.292
2017-05-18 10:20:30,50.288,50.294,50.288,50.292
2017-05-18 10:21:00,50.286,50.292,50.285,50.285
2017-05-18 10:21:30,50.295,50.295,50.288,50.29
2017-05-18 10:22:00,50.291,50.293,50.286,50.293
2017-05-18 10:22:30,50.279,50.288,50.279,50.288
2017-05-18 10:23:00,50.274,50.281,50.274,50.281
2017-05-18 10:23:30,50.272,50.274,50.27,50.271
2017-05-18 10:24:00,50.275,50.275,50.265,50.268
2017-05-18 10:24:30,50.277,50.279,50.271,50.279
2017-05-18 10:25:00,50.265,50.274,50.265,50.274
2017-05-18 10:25:30,50.257,50.263,50.254,50.263
2017-05-18 10:26:00,50.264,50.264,50.259,50.259
2017-05-18 10:26:30,50.276,50.276,50.268,50.268
2017-05-18 10:27:00,50.283,50.284,50.279,50.279
2017-05-18 10:27:30,50.287,50.287,50.281,50.285
2017-05-18 10:28:00,50.292,50.294,50.289,50.293
2017-05-18 10:28:30,50.297,50.297,50.29,50.291
2017-05-18 10:29:00,50.291,50.296,50.29,50.293
2017-05-18 10:29:30,50.301,50.301,50.292,50.293
2017-05-18 10:30:00,50.298,50.302,50.298,50.3
2017-05-18 10:30:30,50.305,50.305,50.298,50.299
2017-05-18 10:31:00,50.301,50.305,50.3,50.3
2017-05-18 10:31:30,50.307,50.308,50.303,50.303
2017-05-18 10:32:00,50.315,50.315,50.305,50.305
2017-05-18 10:32:30,50.309,50.314,50.309,50.314
2017-05-18 10:33:00,50.306,50.311,50.304,50.304
2017-05-18 10:33:30,50.3,50.308,50.296,50.308
2017-05-18 10:34:00,50.306,50.306,50.302,50.302
2017-05-18 10:34:30,50.3,50.302,50.296,50.302
2017-05-18 10:35:00,50.297,50.299,50.292,50.299
2017-05-18 10:35:30,50.31,50.31,50.301,50.301
2017-05-18 10:36:00,50.306,50.31,50.305,50.306
2017-05-18 10:36:30,50.301,50.309,50.301,50.305
2017-05-18 10:37:00,50.314,50.314,50.304,50.304
2017-05-18 10:37:30,50.317,50.32,50.313,50.314
2017-05-18 10:38:00,50.311,50.318,50.311,50.318
2017-05-18 10:38:30,50.304,50.308,50.304,50.307
2017-05-18 10:39:00,50.295,50.3,50.29,50.3
2017-05-18 10:39:30,50.292,50.296,50.292,50.293
2017-05-18 10:40:00,50.283,50.288,50.283,50.287
