timestamp,close,high,low,open
2017-05-12 09:00:00,51.385,51.385,51.362,51.37
2017-05-12 09:00:30,51.4,51.409,51.392,51.392
2017-05-12 09:01:00,51.407,51.407,51.384,51.394
2017-05-12 09:01:30,51.389,51.399,51.383,51.399
2017-05-12 09:02:00,51.405,51.407,51.398,51.398
2017-05-12 09:02:30,51.382,51.402,51.382,51.402
2017-05-12 09:03:00,51.349,51.376,51.349,51.376
2017-05-12 09:03:30,51.302,51.367,51.302,51.367
2017-05-12 09:04:00,51.297,51.313,51.269,51.274
2017-05-12 09:04:30,51.258,51.285,51.251,51.261
2017-05-12 09:05:00,51.239,51.282,51.239,51.282
2017-05-12 09:05:30,51.252,51.252,51.205,51.205
2017-05-12 09:06:00,51.235,51.254,51.234,51.236
2017-05-12 09:06:30,51.232,51.278,51.232,51.232
2017-05-12 09:07:00,51.247,51.247,51.214,51.236
2017-05-12 09:07:30,51.199,51.235,51.197,51.216
2017-05-12 09:08:00,51.216,51.226,51.195,51.195
2017-05-12 09:08:30,51.179,51.24,51.179,51.24
2017-05-12 09:09:00,51.187,51.187,51.148,51.15
2017-05-12 09:09:30,51.163,51.221,51.163,51.221
2017-05-12 09:10:00,51.224,51.224,51.158,51.181
2017-05-12 09:10:30,51.185,51.22,51.185,51.194
2017-05-12 09:11:00,51.159,51.206,51.159,51.206
2017-05-12 09:11:30,51.117,51.133,51.103,51.133
2017-05-12 09:12:00,51.129,51.129,51.094,51.12
2017-05-12 09:12:30,51.074,51.129,51.074,51.129
2017-05-12 09:13:00,51.131,51.131,51.08,51.08
2017-05-12 09:13:30,51.177,51.177,51.113,51.113
2017-05-12 09:14:00,51.216,51.246,51.195,51.195
2017-05-12 09:14:30,51.299,51.299,51.222,51.222
2017-05-12 09:15:00,51.323,51.349,51.312,51.323
2017-05-12 09:15:30,51.349,51.349,51.312,51.338
2017-05-12 09:16:00,51.352,51.372,51.345,51.345
2017-05-12 09:16:30,51.375,51.375,51.339,51.361
2017-05-12 09:17:00,51.379,51.381,51.371,51.381
2017-05-12 09:17:30,51.393,51.403,51.387,51.387
2017-05-12 09:18:00,51.41,51.41,51.401,51.401
2017-05-12 09:18:30,51.397,51.408,51.396,51.408
2017-05-12 09:19:00,51.397,51.402,51.392,51.402
2017-05-12 09:19:30,51.396,51.403,51.387,51.403
2017-05-12 09:20:00,51.401,51.401,51.39,51.397
2017-05-12 09:20:30,51.389,51.394,51.387,51.394
2017-05-12 09:21:00,51.382,51.386,51.379,51.379
2017-05-12 09:21:30,51.388,51.397,51.387,51.391
