timestamp,close,high,low,open
2017-07-24 09:00:00,52.121,52.121,52.1,52.1
2017-07-24 09:00:30,52.105,52.13,52.098,52.115
2017-07-24 09:01:00,52.089,52.123,52.089,52.123
2017-07-24 09:01:30,52.092,52.095,52.087,52.095
2017-07-24 09:02:00,52.112,52.112,52.081,52.092
2017-07-24 09:02:30,52.116,52.134,52.11,52.11
2017-07-24 09:03:00,52.1,52.105,52.094,52.099
2017-07-24 09:03:30,52.16,52.16,52.115,52.115
2017-07-24 09:04:00,52.171,52.173,52.157,52.161
2017-07-24 09:04:30,52.177,52.189,52.177,52.184
2017-07-24 09:05:00,52.196,52.198,52.181,52.188
2017-07-24 09:05:30,52.263,52.263,52.202,52.202
2017-07-24 09:06:00,52.259,52.27,52.259,52.262
2017-07-24 09:06:30,52.233,52.256,52.233,52.239
2017-07-24 09:07:00,52.224,52.225,52.218,52.225
2017-07-24 09:07:30,52.196,52.218,52.185,52.218
2017-07-24 09:08:00,52.156,52.197,52.156,52.197
2017-07-24 09:08:30,52.156,52.166,52.136,52.148
2017-07-24 09:09:00,52.17,52.187,52.165,52.168
2017-07-24 09:09:30,52.143,52.168,52.13,52.168
2017-07-24 09:10:00,52.081,52.128,52.081,52.128
2017-07-24 09:10:30,52.09,52.094,52.083,52.083
2017-07-24 09:11:00,52.136,52.136,52.098,52.1
2017-07-24 09:11:30,52.152,52.159,52.135,52.135
2017-07-24 09:12:00,52.134,52.146,52.115,52.146
2017-07-24 09:12:30,52.093,52.126,52.093,52.126
2017-07-24 09:13:00,52.067,52.08,52.067,52.08
2017-07-24 09:13:30,52.073,52.096,52.073,52.077
2017-07-24 09:14:00,52.095,52.095,52.079,52.079
2017-07-24 09:14:30,52.167,52.167,52.113,52.113
2017-07-24 09:15:00,52.159,52.177,52.158,52.176
2017-07-24 09:15:30,52.117,52.145,52.107,52.145
2017-07-24 09:16:00,52.083,52.105,52.083,52.105
2017-07-24 09:16:30,52.074,52.079,52.066,52.079
2017-07-24 09:17:00,52.03,52.061,52.03,52.061
2017-07-24 09:17:30,52.046,52.054,52.042,52.042
2017-07-24 09:18:00,52.05,52.058,52.045,52.056
2017-07-24 09:18:30,52.062,52.069,52.062,52.063
2017-07-24 09:19:00,52.047,52.055,52.045,52.051
2017-07-24 09:19:30,52.063,52.063,52.037,52.043
2017-07-24 09:20:00,52.091,52.098,52.075,52.075
2017-07-24 09:20:30,52.109,52.113,52.097,52.097
2017-07-24 09:21:00,52.121,52.131,52.117,52.117
2017-07-24 09:21:30,52.138,52.143,52.11,52.126
2017-07-24 09:22:00,52.112,52.143,52.112,52.127
2017-07-24 09:22:30,52.167,52.167,52.126,52.126
2017-07-24 09:23:00,52.169,52.169,52.151,52.159
2017-07-24 09:23:30,52.131,52.172,52.131,52.172
2017-07-24 09:24:00,52.099,52.134,52.099,52.116
2017-07-24 09:24:30,52.125,52.125,52.109,52.111
2017-07-24 09:25:00,52.125,52.132,52.109,52.119
2017-07-24 09:25:30,52.106,52.129,52.106,52.107
2017-07-24 09:26:00,52.091,52.103,52.091,52.102
2017-07-24 09:26:30,52.096,52.104,52.09,52.097
2017-07-24 09:27:00,52.133,52.133,52.085,52.085
2017-07-24 09:27:30,52.163,52.163,52.136,52.144
2017-07-24 09:28:00,52.117,52.167,52.117,52.167
2017-07-24 09:28:30,52.167,52.167,52.119,52.119
2017-07-24 09:29:00,52.201,52.201,52.169,52.169
2017-07-24 09:29:30,52.187,52.198,52.187,52.197
2017-07-24 09:30:00,52.196,52.218,52.185,52.185
2017-07-24 09:30:30,52.23,52.233,52.216,52.216
2017-07-24 09:31:00,52.192,52.217,52.192,52.217
2017-07-24 09:31:30,52.177,52.196,52.177,52.18
2017-07-24 09:32:00,52.222,52.222,52.173,52.173
2017-07-24 09:32:30,52.217,52.236,52.217,52.236
2017-07-24 09:33:00,52.21,52.238,52.204,52.238
2017-07-24 09:33:30,52.239,52.239,52.193,52.207
2017-07-24 09:34:00,52.21,52.241,52.21,52.241
2017-07-24 09:34:30,52.25,52.257,52.218,52.218
2017-07-24 09:35:00,52.235,52.252,52.23,52.23
2017-07-24 09:35:30,52.217,52.225,52.204,52.225
2017-07-24 09:36:00,52.256,52.261,52.216,52.216
2017-07-24 09:36:30,52.29,52.29,52.255,52.255
2017-07-24 09:37:00,52.288,52.321,52.288,52.301
2017-07-24 09:37:30,52.269,52.282,52.261,52.268
2017-07-24 09:38:00,52.272,52.272,52.247,52.256
2017-07-24 09:38:30,52.248,52.282,52.244,52.282
2017-07-24 09:39:00,52.279,52.279,52.247,52.247
2017-07-24 09:39:30,52.251,52.302,52.251,52.286
2017-07-24 09:40:00,52.278,52.279,52.257,52.264
2017-07-24 09:40:30,52.265,52.284,52.264,52.276
2017-07-24 09:41:00,52.266,52.284,52.266,52.284
2017-07-24 09:41:30,52.234,52.254,52.223,52.254
2017-07-24 09:42:00,52.229,52.235,52.225,52.235
2017-07-24 09:42:30,52.243,52.249,52.223,52.223
2017-07-24 09:43:00,52.186,52.225,52.186,52.224
2017-07-24 09:43:30,52.188,52.204,52.188,52.198
2017-07-24 09:44:00,52.19,52.192,52.178,52.178
2017-07-24 09:44:30,52.186,52.192,52.172,52.192
2017-07-24 09:45:00,52.197,52.205,52.18,52.186
2017-07-24 09:45:30,52.233,52.233,52.186,52.186
2017-07-24 09:46:00,52.241,52.241,52.222,52.239
2017-07-24 09:46:30,52.273,52.273,52.247,52.259
2017-07-24 09:47:00,52.253,52.281,52.24,52.281
2017-07-24 09:47:30,52.258,52.275,52.258,52.261
2017-07-24 09:48:00,52.233,52.25,52.224,52.25
2017-07-24 09:48:30,52.246,52.246,52.222,52.232
2017-07-24 09:49:00,52.241,52.261,52.24,52.24
2017-07-24 09:49:30,52.231,52.246,52.227,52.246
2017-07-24 09:50:00,52.245,52.256,52.224,52.238
2017-07-24 09:50:30,52.239,52.257,52.239,52.242
2017-07-24 09:51:00,52.211,52.254,52.211,52.254
2017-07-24 09:51:30,52.24,52.253,52.229,52.229
2017-07-24 09:52:00,52.293,52.293,52.257,52.257
2017-07-24 09:52:30,52.281,52.298,52.274,52.282
2017-07-24 09:53:00,52.268,52.284,52.268,52.275
2017-07-24 09:53:30,52.231,52.249,52.222,52.248
2017-07-24 09:54:00,52.239,52.24,52.221,52.24
2017-07-24 09:54:30,52.249,52.254,52.233,52.238
2017-07-24 09:55:00,52.307,52.307,52.25,52.25
