timestamp,close,high,low,open
2017-01-05 09:00:00,51.64,51.648,51.64,51.64
2017-01-05 09:00:30,51.645,51.645,51.632,51.635
2017-01-05 09:01:00,51.627,51.64,51.618,51.637
2017-01-05 09:01:30,51.616,51.642,51.615,51.642
2017-01-05 09:02:00,51.606,51.613,51.593,51.612
2017-01-05 09:02:30,51.597,51.62,51.597,51.614
2017-01-05 09:03:00,51.581,51.616,51.581,51.6
2017-01-05 09:03:30,51.6,51.6,51.576,51.576
2017-01-05 09:04:00,51.587,51.611,51.587,51.594
2017-01-05 09:04:30,51.606,51.606,51.595,51.605
2017-01-05 09:05:00,51.606,51.606,51.585,51.588
2017-01-05 09:05:30,51.608,51.608,51.59,51.59
2017-01-05 09:06:00,51.624,51.636,51.624,51.625
2017-01-05 09:06:30,51.569,51.623,51.569,51.623
2017-01-05 09:07:00,51.578,51.583,51.565,51.583
2017-01-05 09:07:30,51.568,51.591,51.551,51.591
2017-01-05 09:08:00,51.567,51.579,51.553,51.566
2017-01-05 09:08:30,51.558,51.561,51.547,51.555
2017-01-05 09:09:00,51.541,51.568,51.541,51.565
2017-01-05 09:09:30,51.561,51.561,51.534,51.534
2017-01-05 09:10:00,51.571,51.584,51.571,51.572
2017-01-05 09:10:30,51.611,51.624,51.579,51.579
2017-01-05 09:11:00,51.59,51.594,51.567,51.594
2017-01-05 09:11:30,51.557,51.59,51.552,51.59
2017-01-05 09:12:00,51.579,51.579,51.562,51.568
2017-01-05 09:12:30,51.582,51.611,51.582,51.583
2017-01-05 09:13:00,51.579,51.579,51.557,51.567
2017-01-05 09:13:30,51.594,51.594,51.571,51.579
2017-01-05 09:14:00,51.56,51.588,51.56,51.582
2017-01-05 09:14:30,51.578,51.591,51.568,51.568
2017-01-05 09:15:00,51.555,51.572,51.551,51.572
2017-01-05 09:15:30,51.586,51.586,51.538,51.538
2017-01-05 09:16:00,51.552,51.568,51.545,51.568
2017-01-05 09:16:30,51.566,51.566,51.54,51.54
2017-01-05 09:17:00,51.578,51.578,51.57,51.57
2017-01-05 09:17:30,51.613,51.62,51.595,51.595
2017-01-05 09:18:00,51.587,51.617,51.587,51.617
2017-01-05 09:18:30,51.595,51.595,51.571,51.582
2017-01-05 09:19:00,51.595,51.62,51.595,51.597
2017-01-05 09:19:30,51.585,51.588,51.577,51.588
2017-01-05 09:20:00,51.624,51.626,51.589,51.589
2017-01-05 09:20:30,51.602,51.639,51.602,51.635
2017-01-05 09:21:00,51.628,51.628,51.599,51.611
2017-01-05 09:21:30,51.616,51.616,51.594,51.613
2017-01-05 09:22:00,51.598,51.606,51.586,51.606
2017-01-05 09:22:30,51.604,51.617,51.585,51.585
2017-01-05 09:23:00,51.619,51.623,51.611,51.613
2017-01-05 09:23:30,51.619,51.633,51.611,51.611
2017-01-05 09:24:00,51.613,51.622,51.6,51.619
2017-01-05 09:24:30,51.621,51.621,51.6,51.62
2017-01-05 09:25:00,51.599,51.614,51.599,51.611
2017-01-05 09:25:30,51.558,51.594,51.558,51.594
2017-01-05 09:26:00,51.525,51.562,51.525,51.558
2017-01-05 09:26:30,51.516,51.534,51.516,51.528
2017-01-05 09:27:00,51.531,51.531,51.508,51.523
2017-01-05 09:27:30,51.532,51.544,51.526,51.526
2017-01-05 09:28:00,51.555,51.555,51.523,51.525
2017-01-05 09:28:30,51.545,51.573,51.545,51.573
2017-01-05 09:29:00,51.556,51.556,51.535,51.535
2017-01-05 09:29:30,51.585,51.585,51.555,51.555
2017-01-05 09:30:00,51.64,51.64,51.59,51.595
2017-01-05 09:30:30,51.648,51.651,51.628,51.628
2017-01-05 09:31:00,51.641,51.647,51.639,51.644
2017-01-05 09:31:30,51.635,51.647,51.635,51.646
2017-01-05 09:32:00,51.65,51.65,51.632,51.632
2017-01-05 09:32:30,51.646,51.653,51.646,51.651
2017-01-05 09:33:00,51.667,51.667,51.651,51.651
2017-01-05 09:33:30,51.676,51.676,51.667,51.675
2017-01-05 09:34:00,51.655,51.674,51.655,51.674
2017-01-05 09:34:30,51.66,51.66,51.652,51.657
2017-01-05 09:35:00,51.644,51.656,51.644,51.656
2017-01-05 09:35:30,51.664,51.664,51.645,51.65
2017-01-05 09:36:00,51.648,51.656,51.648,51.656
2017-01-05 09:36:30,51.665,51.665,51.651,51.653
2017-01-05 09:37:00,51.664,51.673,51.661,51.661
2017-01-05 09:37:30,51.669,51.669,51.657,51.663
2017-01-05 09:38:00,51.679,51.679,51.67,51.673
2017-01-05 09:38:30,51.656,51.672,51.656,51.672
2017-01-05 09:39:00,51.645,51.654,51.645,51.654
2017-01-05 09:39:30,51.629,51.652,51.629,51.648
2017-01-05 09:40:00,51.628,51.642,51.628,51.642
2017-01-05 09:40:30,51.574,51.621,51.574,51.621
2017-01-05 09:41:00,51.531,51.564,51.531,51.564
2017-01-05 09:41:30,51.557,51.557,51.528,51.528
2017-01-05 09:42:00,51.552,51.56,51.552,51.558
2017-01-05 09:42:30,51.569,51.569,51.535,51.535
2017-01-05 09:43:00,51.531,51.565,51.531,51.561
2017-01-05 09:43:30,51.569,51.569,51.536,51.544
2017-01-05 09:44:00,51.593,51.593,51.577,51.581
2017-01-05 09:44:30,51.598,51.61,51.576,51.576
2017-01-05 09:45:00,51.583,51.612,51.583,51.612
2017-01-05 09:45:30,51.572,51.594,51.568,51.568
2017-01-05 09:46:00,51.579,51.587,51.562,51.57
2017-01-05 09:46:30,51.57,51.582,51.563,51.578
2017-01-05 09:47:00,51.579,51.583,51.574,51.583
2017-01-05 09:47:30,51.591,51.598,51.584,51.586
2017-01-05 09:48:00,51.539,51.578,51.539,51.578
2017-01-05 09:48:30,51.494,51.526,51.494,51.526
2017-01-05 09:49:00,51.536,51.536,51.509,51.511
2017-01-05 09:49:30,51.561,51.561,51.528,51.551
2017-01-05 09:50:00,51.596,51.596,51.567,51.578
2017-01-05 09:50:30,51.629,51.629,51.605,51.605
2017-01-05 09:51:00,51.651,51.651,51.64,51.642
2017-01-05 09:51:30,51.667,51.667,51.655,51.655
2017-01-05 09:52:00,51.639,51.66,51.639,51.66
2017-01-05 09:52:30,51.629,51.629,51.619,51.627
2017-01-05 09:53:00,51.626,51.63,51.613,51.613
2017-01-05 09:53:30,51.589,51.628,51.589,51.628
2017-01-05 09:54:00,51.541,51.573,51.525,51.573
2017-01-05 09:54:30,51.508,51.526,51.508,51.524
2017-01-05 09:55:00,51.512,51.528,51.512,51.517
2017-01-05 09:55:30,51.49,51.507,51.485,51.507
2017-01-05 09:56:00,51.5,51.506,51.482,51.506
2017-01-05 09:56:30,51.473,51.498,51.473,51.498
2017-01-05 09:57:00,51.474,51.474,51.457,51.472
2017-01-05 09:57:30,51.459,51.469,51.458,51.464
2017-01-05 09:58:00,51.456,51.473,51.445,51.461
2017-01-05 09:58:30,51.475,51.475,51.437,51.437
2017-01-05 09:59:00,51.506,51.506,51.467,51.467
2017-01-05 09:59:30,51.515,51.515,51.492,51.498
2017-01-05 10:00:00,51.527,51.532,51.518,51.532
2017-01-05 10:00:30,51.533,51.54,51.523,51.533
2017-01-05 10:01:00,51.484,51.53,51.484,51.53
2017-01-05 10:01:30,51.459,51.471,51.447,51.471
2017-01-05 10:02:00,51.471,51.491,51.471,51.472
2017-01-05 10:02:30,51.504,51.504,51.457,51.457
2017-01-05 10:03:00,51.532,51.532,51.511,51.519
2017-01-05 10:03:30,51.532,51.539,51.532,51.538
2017-01-05 10:04:00,51.565,51.565,51.525,51.525
2017-01-05 10:04:30,51.55,51.576,51.55,51.559
2017-01-05 10:05:00,51.573,51.573,51.539,51.539
2017-01-05 10:05:30,51.588,51.593,51.556,51.556
2017-01-05 10:06:00,51.611,51.611,51.592,51.601
2017-01-05 10:06:30,51.601,51.601,51.586,51.598
2017-01-05 10:07:00,51.602,51.61,51.591,51.61
2017-01-05 10:07:30,51.645,51.645,51.613,51.613
2017-01-05 10:08:00,51.628,51.645,51.628,51.643
2017-01-05 10:08:30,51.6,51.636,51.6,51.636
2017-01-05 10:09:00,51.615,51.615,51.593,51.604
2017-01-05 10:09:30,51.62,51.631,51.62,51.628
2017-01-05 10:10:00,51.634,51.634,51.613,51.627
2017-01-05 10:10:30,51.646,51.646,51.626,51.638
2017-01-05 10:11:00,51.636,51.649,51.628,51.649
2017-01-05 10:11:30,51.636,51.642,51.633,51.642
2017-01-05 10:12:00,51.63,51.644,51.624,51.624
2017-01-05 10:12:30,51.64,51.64,51.62,51.62
2017-01-05 10:13:00,51.617,51.631,51.617,51.629
2017-01-05 10:13:30,51.608,51.633,51.608,51.612
2017-01-05 10:14:00,51.61,51.612,51.592,51.612
2017-01-05 10:14:30,51.649,51.649,51.62,51.62
2017-01-05 10:15:00,51.62,51.641,51.613,51.641
2017-01-05 10:15:30,51.63,51.645,51.625,51.625
2017-01-05 10:16:00,51.648,51.648,51.622,51.626
2017-01-05 10:16:30,51.635,51.646,51.634,51.643
2017-01-05 10:17:00,51.643,51.648,51.638,51.645
2017-01-05 10:17:30,51.652,51.653,51.648,51.648
2017-01-05 10:18:00,51.643,51.653,51.636,51.653
2017-01-05 10:18:30,51.634,51.64,51.624,51.64
2017-01-05 10:19:00,51.655,51.655,51.643,51.643
2017-01-05 10:19:30,51.656,51.659,51.65,51.659
2017-01-05 10:20:00,51.664,51.676,51.664,51.665
2017-01-05 10:20:30,51.678,51.682,51.666,51.666
2017-01-05 10:21:00,51.675,51.682,51.671,51.675
2017-01-05 10:21:30,51.679,51.679,51.669,51.672
