timestamp,close,high,low,open
2017-07-21 09:00:00,52.285,52.31,52.285,52.31
2017-07-21 09:00:30,52.286,52.286,52.271,52.282
2017-07-21 09:01:00,52.272,52.296,52.272,52.296
2017-07-21 09:01:30,52.276,52.291,52.258,52.258
2017-07-21 09:02:00,52.27,52.27,52.257,52.268
2017-07-21 09:02:30,52.231,52.261,52.228,52.261
2017-07-21 09:03:00,52.213,52.244,52.213,52.244
2017-07-21 09:03:30,52.242,52.242,52.219,52.219
2017-07-21 09:04:00,52.204,52.238,52.204,52.238
2017-07-21 09:04:30,52.176,52.206,52.176,52.206
2017-07-21 09:05:00,52.161,52.172,52.156,52.172
2017-07-21 09:05:30,52.139,52.171,52.139,52.171
2017-07-21 09:06:00,52.112,52.142,52.112,52.142
2017-07-21 09:06:30,52.119,52.119,52.105,52.116
2017-07-21 09:07:00,52.145,52.145,52.124,52.124
2017-07-21 09:07:30,52.127,52.133,52.118,52.131
2017-07-21 09:08:00,52.113,52.127,52.113,52.127
2017-07-21 09:08:30,52.102,52.119,52.102,52.119
2017-07-21 09:09:00,52.104,52.11,52.098,52.102
2017-07-21 09:09:30,52.1,52.108,52.1,52.104
2017-07-21 09:10:00,52.102,52.106,52.096,52.096
2017-07-21 09:10:30,52.094,52.1,52.094,52.095
2017-07-21 09:11:00,52.09,52.095,52.086,52.086
2017-07-21 09:11:30,52.096,52.099,52.09,52.09
2017-07-21 09:12:00,52.083,52.095,52.083,52.089
2017-07-21 09:12:30,52.086,52.093,52.085,52.087
2017-07-21 09:13:00,52.111,52.111,52.092,52.092
2017-07-21 09:13:30,52.112,52.118,52.107,52.118
2017-07-21 09:14:00,52.112,52.113,52.103,52.113
2017-07-21 09:14:30,52.094,52.106,52.094,52.106
2017-07-21 09:15:00,52.084,52.092,52.083,52.092
2017-07-21 09:15:30,52.073,52.088,52.073,52.088
2017-07-21 09:16:00,52.055,52.065,52.055,52.065
2017-07-21 09:16:30,52.045,52.058,52.045,52.056
2017-07-21 09:17:00,52.038,52.043,52.031,52.043
2017-07-21 09:17:30,52.042,52.047,52.039,52.039
2017-07-21 09:18:00,52.052,52.054,52.041,52.042
2017-07-21 09:18:30,52.051,52.059,52.051,52.053
2017-07-21 09:19:00,52.059,52.059,52.055,52.055
2017-07-21 09:19:30,52.058,52.061,52.056,52.056
2017-07-21 09:20:00,52.048,52.064,52.044,52.064
2017-07-21 09:20:30,52.062,52.068,52.048,52.048
2017-07-21 09:21:00,52.055,52.063,52.055,52.06
