timestamp,close,high,low,open
2017-08-08 09:00:00,52.994,53.0,52.994,53.0
2017-08-08 09:00:30,53.017,53.017,52.994,52.997
2017-08-08 09:01:00,53.014,53.023,53.008,53.022
2017-08-08 09:01:30,53.031,53.032,53.024,53.024
2017-08-08 09:02:00,53.007,53.022,53.007,53.022
2017-08-08 09:02:30,52.996,53.001,52.994,53.001
2017-08-08 09:03:00,52.993,52.998,52.991,52.998
2017-08-08 09:03:30,52.993,52.994,52.987,52.987
2017-08-08 09:04:00,52.994,52.997,52.992,52.992
2017-08-08 09:04:30,52.998,53.003,52.995,52.995
2017-08-08 09:05:00,52.994,53.002,52.993,53.002
2017-08-08 09:05:30,53.019,53.019,52.996,52.998
2017-08-08 09:06:00,53.046,53.046,53.007,53.007
2017-08-08 09:06:30,53.054,53.065,53.047,53.051
2017-08-08 09:07:00,53.042,53.055,53.028,53.055
2017-08-08 09:07:30,53.048,53.062,53.042,53.042
2017-08-08 09:08:00,53.001,53.036,53.001,53.036
2017-08-08 09:08:30,53.007,53.007,52.995,53.005
2017-08-08 09:09:00,53.047,53.047,53.018,53.018
2017-08-08 09:09:30,53.066,53.067,53.047,53.047
2017-08-08 09:10:00,53.05,53.077,53.05,53.077
2017-08-08 09:10:30,53.069,53.077,53.062,53.062
2017-08-08 09:11:00,53.05,53.056,53.029,53.056
2017-08-08 09:11:30,53.023,53.047,53.023,53.045
2017-08-08 09:12:00,53.009,53.029,53.009,53.016
2017-08-08 09:12:30,52.994,53.012,52.994,53.012
2017-08-08 09:13:00,52.996,53.004,52.99,52.99
2017-08-08 09:13:30,52.987,52.991,52.987,52.99
2017-08-08 09:14:00,52.984,52.985,52.977,52.983
2017-08-08 09:14:30,52.99,52.99,52.984,52.989
2017-08-08 09:15:00,52.991,52.991,52.984,52.984
2017-08-08 09:15:30,52.984,52.99,52.984,52.985
2017-08-08 09:16:00,52.978,52.986,52.978,52.986
2017-08-08 09:16:30,52.981,52.981,52.975,52.976
2017-08-08 09:17:00,52.982,52.988,52.982,52.987
2017-08-08 09:17:30,52.974,52.978,52.972,52.978
2017-08-08 09:18:00,52.979,52.988,52.979,52.98
2017-08-08 09:18:30,52.975,52.977,52.975,52.977
2017-08-08 09:19:00,52.962,52.973,52.962,52.973
2017-08-08 09:19:30,52.959,52.97,52.959,52.968
2017-08-08 09:20:00,52.957,52.964,52.957,52.964
2017-08-08 09:20:30,52.96,52.961,52.955,52.955
2017-08-08 09:21:00,52.977,52.977,52.964,52.964
2017-08-08 09:21:30,52.989,52.989,52.979,52.983
2017-08-08 09:22:00,52.987,52.991,52.984,52.984
2017-08-08 09:22:30,52.993,52.993,52.982,52.985
2017-08-08 09:23:00,52.983,52.987,52.983,52.987
2017-08-08 09:23:30,52.976,52.982,52.976,52.982
2017-08-08 09:24:00,52.966,52.982,52.966,52.982
2017-08-08 09:24:30,52.976,52.976,52.972,52.972
2017-08-08 09:25:00,52.966,52.975,52.966,52.974
2017-08-08 09:25:30,52.971,52.971,52.965,52.969
2017-08-08 09:26:00,52.968,52.975,52.968,52.972
2017-08-08 09:26:30,52.972,52.973,52.964,52.964
2017-08-08 09:27:00,52.972,52.972,52.965,52.969
2017-08-08 09:27:30,52.976,52.976,52.97,52.972
2017-08-08 09:28:00,52.98,52.985,52.98,52.981
2017-08-08 09:28:30,52.985,52.985,52.977,52.977
