timestamp,close,high,low,open
2017-02-17 09:00:00,54.799,54.799,54.78,54.78
2017-02-17 09:00:30,54.801,54.804,54.8,54.8
2017-02-17 09:01:00,54.796,54.799,54.794,54.794
2017-02-17 09:01:30,54.828,54.828,54.804,54.804
2017-02-17 09:02:00,54.836,54.836,54.822,54.822
2017-02-17 09:02:30,54.838,54.839,54.834,54.834
2017-02-17 09:03:00,54.818,54.84,54.818,54.84
2017-02-17 09:03:30,54.825,54.827,54.823,54.824
2017-02-17 09:04:00,54.829,54.836,54.828,54.833
2017-02-17 09:04:30,54.832,54.836,54.827,54.835
2017-02-17 09:05:00,54.823,54.838,54.823,54.838
2017-02-17 09:05:30,54.826,54.826,54.818,54.821
2017-02-17 09:06:00,54.825,54.829,54.824,54.829
2017-02-17 09:06:30,54.795,54.818,54.795,54.818
2017-02-17 09:07:00,54.795,54.802,54.794,54.802
2017-02-17 09:07:30,54.805,54.808,54.791,54.791
2017-02-17 09:08:00,54.804,54.809,54.804,54.804
2017-02-17 09:08:30,54.787,54.799,54.78,54.799
2017-02-17 09:09:00,54.77,54.787,54.77,54.783
2017-02-17 09:09:30,54.773,54.784,54.773,54.78
2017-02-17 09:10:00,54.781,54.789,54.777,54.777
2017-02-17 09:10:30,54.769,54.769,54.763,54.769
2017-02-17 09:11:00,54.787,54.787,54.765,54.765
2017-02-17 09:11:30,54.797,54.797,54.783,54.787
2017-02-17 09:12:00,54.791,54.797,54.79,54.797
2017-02-17 09:12:30,54.805,54.808,54.797,54.797
2017-02-17 09:13:00,54.8,54.8,54.791,54.799
2017-02-17 09:13:30,54.802,54.802,54.794,54.796
2017-02-17 09:14:00,54.805,54.809,54.798,54.804
2017-02-17 09:14:30,54.789,54.799,54.786,54.799
2017-02-17 09:15:00,54.789,54.789,54.771,54.783
2017-02-17 09:15:30,54.781,54.789,54.777,54.789
2017-02-17 09:16:00,54.793,54.793,54.784,54.784
2017-02-17 09:16:30,54.756,54.786,54.756,54.786
2017-02-17 09:17:00,54.763,54.763,54.749,54.76
2017-02-17 09:17:30,54.785,54.79,54.761,54.761
2017-02-17 09:18:00,54.788,54.789,54.781,54.781
2017-02-17 09:18:30,54.818,54.818,54.796,54.796
2017-02-17 09:19:00,54.799,54.812,54.799,54.812
2017-02-17 09:19:30,54.804,54.804,54.793,54.803
2017-02-17 09:20:00,54.82,54.82,54.809,54.809
2017-02-17 09:20:30,54.835,54.835,54.82,54.82
2017-02-17 09:21:00,54.836,54.839,54.829,54.839
2017-02-17 09:21:30,54.84,54.84,54.826,54.832
2017-02-17 09:22:00,54.821,54.84,54.821,54.837
2017-02-17 09:22:30,54.83,54.83,54.814,54.814
2017-02-17 09:23:00,54.846,54.847,54.833,54.835
2017-02-17 09:23:30,54.857,54.859,54.84,54.84
2017-02-17 09:24:00,54.869,54.869,54.857,54.863
2017-02-17 09:24:30,54.86,54.871,54.858,54.863
2017-02-17 09:25:00,54.841,54.861,54.841,54.861
2017-02-17 09:25:30,54.839,54.85,54.839,54.841
2017-02-17 09:26:00,54.832,54.838,54.821,54.838
2017-02-17 09:26:30,54.831,54.839,54.829,54.829
2017-02-17 09:27:00,54.843,54.844,54.825,54.825
2017-02-17 09:27:30,54.838,54.84,54.831,54.84
2017-02-17 09:28:00,54.833,54.833,54.826,54.831
2017-02-17 09:28:30,54.832,54.837,54.832,54.834
2017-02-17 09:29:00,54.837,54.84,54.828,54.829
2017-02-17 09:29:30,54.833,54.841,54.833,54.841
2017-02-17 09:30:00,54.836,54.848,54.836,54.836
2017-02-17 09:30:30,54.817,54.835,54.817,54.835
2017-02-17 09:31:00,54.826,54.83,54.823,54.823
2017-02-17 09:31:30,54.818,54.823,54.817,54.823
2017-02-17 09:32:00,54.827,54.827,54.815,54.82
2017-02-17 09:32:30,54.82,54.823,54.815,54.82
2017-02-17 09:33:00,54.831,54.831,54.817,54.825
2017-02-17 09:33:30,54.826,54.836,54.826,54.832
2017-02-17 09:34:00,54.843,54.843,54.827,54.827
2017-02-17 09:34:30,54.836,54.838,54.826,54.838
2017-02-17 09:35:00,54.844,54.851,54.83,54.83
2017-02-17 09:35:30,54.832,54.841,54.832,54.841
2017-02-17 09:36:00,54.823,54.829,54.822,54.826
2017-02-17 09:36:30,54.815,54.821,54.815,54.821
2017-02-17 09:37:00,54.811,54.811,54.802,54.809
2017-02-17 09:37:30,54.835,54.835,54.819,54.819
2017-02-17 09:38:00,54.839,54.845,54.836,54.837
2017-02-17 09:38:30,54.838,54.845,54.838,54.842
2017-02-17 09:39:00,54.83,54.839,54.83,54.833
2017-02-17 09:39:30,54.828,54.835,54.821,54.826
2017-02-17 09:40:00,54.845,54.845,54.821,54.821
2017-02-17 09:40:30,54.842,54.848,54.842,54.843
2017-02-17 09:41:00,54.842,54.849,54.842,54.847
2017-02-17 09:41:30,54.844,54.845,54.836,54.836
2017-02-17 09:42:00,54.837,54.846,54.837,54.846
2017-02-17 09:42:30,54.84,54.84,54.832,54.84
2017-02-17 09:43:00,54.813,54.831,54.813,54.831
2017-02-17 09:43:30,54.814,54.82,54.81,54.81
2017-02-17 09:44:00,54.823,54.823,54.81,54.811
2017-02-17 09:44:30,54.808,54.818,54.808,54.818
2017-02-17 09:45:00,54.807,54.807,54.8,54.806
2017-02-17 09:45:30,54.799,54.806,54.799,54.801
2017-02-17 09:46:00,54.793,54.803,54.79,54.801
2017-02-17 09:46:30,54.788,54.788,54.781,54.785
2017-02-17 09:47:00,54.788,54.795,54.787,54.795
2017-02-17 09:47:30,54.794,54.802,54.794,54.796
2017-02-17 09:48:00,54.792,54.795,54.792,54.794
2017-02-17 09:48:30,54.771,54.784,54.771,54.784
2017-02-17 09:49:00,54.768,54.772,54.762,54.771
2017-02-17 09:49:30,54.765,54.774,54.765,54.769
2017-02-17 09:50:00,54.764,54.772,54.758,54.764
2017-02-17 09:50:30,54.733,54.756,54.733,54.756
2017-02-17 09:51:00,54.757,54.757,54.723,54.728
2017-02-17 09:51:30,54.769,54.773,54.766,54.766
2017-02-17 09:52:00,54.792,54.794,54.775,54.775
2017-02-17 09:52:30,54.772,54.791,54.772,54.791
2017-02-17 09:53:00,54.763,54.774,54.756,54.77
2017-02-17 09:53:30,54.76,54.773,54.752,54.76
2017-02-17 09:54:00,54.78,54.785,54.756,54.756
2017-02-17 09:54:30,54.751,54.772,54.751,54.772
2017-02-17 09:55:00,54.751,54.761,54.744,54.761
2017-02-17 09:55:30,54.736,54.747,54.73,54.747
2017-02-17 09:56:00,54.724,54.742,54.724,54.742
2017-02-17 09:56:30,54.71,54.718,54.709,54.718
2017-02-17 09:57:00,54.713,54.721,54.71,54.713
2017-02-17 09:57:30,54.718,54.718,54.706,54.714
2017-02-17 09:58:00,54.711,54.713,54.705,54.711
