timestamp,close,high,low,open
2017-04-10 09:00:00,51.221,51.251,51.221,51.25
2017-04-10 09:00:30,51.27,51.27,51.232,51.232
2017-04-10 09:01:00,51.269,51.278,51.257,51.26
2017-04-10 09:01:30,51.262,51.265,51.255,51.262
2017-04-10 09:02:00,51.292,51.292,51.268,51.268
2017-04-10 09:02:30,51.295,51.3,51.288,51.288
2017-04-10 09:03:00,51.281,51.303,51.281,51.303
2017-04-10 09:03:30,51.287,51.297,51.287,51.287
2017-04-10 09:04:00,51.308,51.308,51.292,51.295
2017-04-10 09:04:30,51.298,51.3,51.288,51.3
2017-04-10 09:05:00,51.291,51.308,51.291,51.3
2017-04-10 09:05:30,51.278,51.291,51.278,51.285
2017-04-10 09:06:00,51.285,51.289,51.278,51.278
2017-04-10 09:06:30,51.308,51.308,51.287,51.287
2017-04-10 09:07:00,51.324,51.325,51.315,51.315
2017-04-10 09:07:30,51.303,51.328,51.298,51.328
2017-04-10 09:08:00,51.304,51.304,51.295,51.3
2017-04-10 09:08:30,51.342,51.342,51.306,51.306
2017-04-10 09:09:00,51.361,51.361,51.346,51.346
2017-04-10 09:09:30,51.376,51.376,51.363,51.363
2017-04-10 09:10:00,51.398,51.401,51.381,51.381
2017-04-10 09:10:30,51.386,51.403,51.386,51.403
2017-04-10 09:11:00,51.397,51.397,51.377,51.379
2017-04-10 09:11:30,51.408,51.412,51.402,51.402
2017-04-10 09:12:00,51.396,51.412,51.396,51.402
2017-04-10 09:12:30,51.393,51.413,51.393,51.394
2017-04-10 09:13:00,51.402,51.403,51.395,51.396
2017-04-10 09:13:30,51.426,51.426,51.403,51.403
2017-04-10 09:14:00,51.43,51.44,51.43,51.435
2017-04-10 09:14:30,51.414,51.429,51.414,51.421
2017-04-10 09:15:00,51.407,51.422,51.407,51.422
2017-04-10 09:15:30,51.389,51.399,51.389,51.399
2017-04-10 09:16:00,51.385,51.387,51.378,51.381
2017-04-10 09:16:30,51.41,51.41,51.386,51.386
2017-04-10 09:17:00,51.401,51.414,51.398,51.414
2017-04-10 09:17:30,51.39,51.403,51.386,51.403
2017-04-10 09:18:00,51.379,51.386,51.376,51.384
2017-04-10 09:18:30,51.393,51.395,51.385,51.387
2017-04-10 09:19:00,51.4,51.403,51.386,51.386
2017-04-10 09:19:30,51.41,51.412,51.403,51.408
2017-04-10 09:20:00,51.402,51.412,51.402,51.408
2017-04-10 09:20:30,51.384,51.393,51.382,51.393
2017-04-10 09:21:00,51.369,51.387,51.369,51.384
2017-04-10 09:21:30,51.384,51.384,51.371,51.373
2017-04-10 09:22:00,51.365,51.375,51.357,51.375
2017-04-10 09:22:30,51.386,51.386,51.362,51.362
2017-04-10 09:23:00,51.388,51.398,51.388,51.393
2017-04-10 09:23:30,51.355,51.389,51.355,51.389
2017-04-10 09:24:00,51.361,51.361,51.342,51.359
2017-04-10 09:24:30,51.384,51.384,51.359,51.359
2017-04-10 09:25:00,51.382,51.39,51.38,51.383
2017-04-10 09:25:30,51.369,51.386,51.369,51.378
2017-04-10 09:26:00,51.378,51.392,51.376,51.376
2017-04-10 09:26:30,51.362,51.37,51.359,51.37
2017-04-10 09:27:00,51.364,51.381,51.364,51.371
2017-04-10 09:27:30,51.373,51.38,51.369,51.369
2017-04-10 09:28:00,51.374,51.38,51.374,51.374
2017-04-10 09:28:30,51.367,51.381,51.365,51.381
2017-04-10 09:29:00,51.368,51.368,51.354,51.358
2017-04-10 09:29:30,51.368,51.368,51.359,51.36
2017-04-10 09:30:00,51.386,51.392,51.368,51.368
2017-04-10 09:30:30,51.357,51.377,51.355,51.377
2017-04-10 09:31:00,51.374,51.374,51.354,51.354
2017-04-10 09:31:30,51.352,51.369,51.352,51.369
2017-04-10 09:32:00,51.339,51.343,51.338,51.342
2017-04-10 09:32:30,51.331,51.344,51.331,51.344
2017-04-10 09:33:00,51.311,51.332,51.311,51.327
2017-04-10 09:33:30,51.304,51.307,51.295,51.3
2017-04-10 09:34:00,51.325,51.325,51.304,51.304
2017-04-10 09:34:30,51.333,51.335,51.326,51.326
2017-04-10 09:35:00,51.364,51.364,51.342,51.342
2017-04-10 09:35:30,51.344,51.366,51.344,51.366
2017-04-10 09:36:00,51.366,51.366,51.346,51.346
2017-04-10 09:36:30,51.36,51.371,51.36,51.371
2017-04-10 09:37:00,51.354,51.364,51.352,51.364
2017-04-10 09:37:30,51.346,51.35,51.339,51.347
2017-04-10 09:38:00,51.324,51.345,51.324,51.34
2017-04-10 09:38:30,51.303,51.315,51.303,51.315
2017-04-10 09:39:00,51.286,51.306,51.286,51.306
2017-04-10 09:39:30,51.298,51.298,51.288,51.292
2017-04-10 09:40:00,51.274,51.288,51.273,51.288
2017-04-10 09:40:30,51.29,51.29,51.273,51.279
2017-04-10 09:41:00,51.288,51.304,51.288,51.29
2017-04-10 09:41:30,51.289,51.292,51.279,51.279
2017-04-10 09:42:00,51.296,51.3,51.288,51.29
2017-04-10 09:42:30,51.295,51.307,51.294,51.307
2017-04-10 09:43:00,51.316,51.316,51.3,51.3
2017-04-10 09:43:30,51.288,51.311,51.288,51.311
2017-04-10 09:44:00,51.28,51.282,51.273,51.282
2017-04-10 09:44:30,51.288,51.288,51.27,51.275
2017-04-10 09:45:00,51.284,51.293,51.276,51.28
2017-04-10 09:45:30,51.3,51.303,51.291,51.291
2017-04-10 09:46:00,51.286,51.294,51.285,51.293
2017-04-10 09:46:30,51.289,51.289,51.278,51.286
2017-04-10 09:47:00,51.283,51.285,51.281,51.285
2017-04-10 09:47:30,51.306,51.306,51.289,51.289
2017-04-10 09:48:00,51.292,51.303,51.292,51.298
2017-04-10 09:48:30,51.27,51.295,51.27,51.295
2017-04-10 09:49:00,51.27,51.272,51.262,51.263
2017-04-10 09:49:30,51.237,51.272,51.237,51.272
2017-04-10 09:50:00,51.252,51.252,51.232,51.246
2017-04-10 09:50:30,51.254,51.27,51.254,51.256
2017-04-10 09:51:00,51.239,51.258,51.239,51.246
2017-04-10 09:51:30,51.213,51.229,51.213,51.227
2017-04-10 09:52:00,51.199,51.212,51.199,51.212
2017-04-10 09:52:30,51.174,51.196,51.168,51.196
2017-04-10 09:53:00,51.164,51.178,51.164,51.173
2017-04-10 09:53:30,51.172,51.175,51.159,51.169
2017-04-10 09:54:00,51.146,51.167,51.145,51.167
2017-04-10 09:54:30,51.141,51.141,51.123,51.131
2017-04-10 09:55:00,51.12,51.141,51.109,51.141
2017-04-10 09:55:30,51.126,51.136,51.12,51.131
2017-04-10 09:56:00,51.135,51.146,51.128,51.128
2017-04-10 09:56:30,51.122,51.134,51.109,51.134
2017-04-10 09:57:00,51.119,51.132,51.116,51.124
2017-04-10 09:57:30,51.129,51.146,51.128,51.128
2017-04-10 09:58:00,51.134,51.134,51.116,51.133
2017-04-10 09:58:30,51.127,51.135,51.12,51.126
2017-04-10 09:59:00,51.124,51.144,51.12,51.144
2017-04-10 09:59:30,51.102,51.125,51.098,51.119
2017-04-10 10:00:00,51.119,51.12,51.105,51.109
2017-04-10 10:00:30,51.146,51.146,51.11,51.11
