timestamp,close,high,low,open
2017-05-24 09:00:00,52.032,52.032,52.021,52.03
2017-05-24 09:00:30,52.037,52.037,52.026,52.031
2017-05-24 09:01:00,52.019,52.034,52.019,52.034
2017-05-24 09:01:30,52.032,52.032,52.016,52.016
2017-05-24 09:02:00,52.032,52.035,52.032,52.034
2017-05-24 09:02:30,52.025,52.034,52.025,52.03
2017-05-24 09:03:00,52.024,52.03,52.023,52.03
2017-05-24 09:03:30,52.031,52.031,52.024,52.024
2017-05-24 09:04:00,52.023,52.034,52.023,52.032
2017-05-24 09:04:30,52.036,52.036,52.031,52.031
2017-05-24 09:05:00,52.043,52.043,52.033,52.033
2017-05-24 09:05:30,52.035,52.043,52.035,52.043
2017-05-24 09:06:00,52.033,52.033,52.029,52.032
2017-05-24 09:06:30,52.032,52.037,52.032,52.035
2017-05-24 09:07:00,52.036,52.036,52.032,52.035
2017-05-24 09:07:30,52.034,52.035,52.033,52.033
2017-05-24 09:08:00,52.037,52.037,52.032,52.034
2017-05-24 09:08:30,52.039,52.041,52.038,52.039
2017-05-24 09:09:00,52.041,52.042,52.038,52.04
2017-05-24 09:09:30,52.04,52.044,52.04,52.041
2017-05-24 09:10:00,52.045,52.045,52.043,52.043
2017-05-24 09:10:30,52.051,52.051,52.045,52.045
2017-05-24 09:11:00,52.051,52.053,52.051,52.052
2017-05-24 09:11:30,52.053,52.056,52.052,52.052
2017-05-24 09:12:00,52.053,52.056,52.052,52.056
2017-05-24 09:12:30,52.054,52.057,52.054,52.055
2017-05-24 09:13:00,52.056,52.056,52.054,52.054
2017-05-24 09:13:30,52.056,52.06,52.055,52.055
2017-05-24 09:14:00,52.062,52.062,52.057,52.057
2017-05-24 09:14:30,52.063,52.068,52.063,52.065
2017-05-24 09:15:00,52.065,52.067,52.064,52.064
2017-05-24 09:15:30,52.071,52.071,52.066,52.066
2017-05-24 09:16:00,52.079,52.079,52.074,52.074
2017-05-24 09:16:30,52.076,52.081,52.076,52.081
2017-05-24 09:17:00,52.085,52.086,52.077,52.077
2017-05-24 09:17:30,52.087,52.088,52.083,52.086
2017-05-24 09:18:00,52.089,52.093,52.087,52.087
2017-05-24 09:18:30,52.089,52.089,52.084,52.086
2017-05-24 09:19:00,52.093,52.093,52.088,52.091
2017-05-24 09:19:30,52.101,52.101,52.095,52.095
2017-05-24 09:20:00,52.104,52.104,52.1,52.1
2017-05-24 09:20:30,52.1,52.103,52.099,52.103
2017-05-24 09:21:00,52.102,52.103,52.099,52.103
2017-05-24 09:21:30,52.105,52.106,52.101,52.101
2017-05-24 09:22:00,52.106,52.106,52.101,52.101
2017-05-24 09:22:30,52.112,52.112,52.109,52.109
2017-05-24 09:23:00,52.103,52.109,52.103,52.108
2017-05-24 09:23:30,52.101,52.101,52.099,52.1
2017-05-24 09:24:00,52.089,52.097,52.089,52.097
2017-05-24 09:24:30,52.092,52.092,52.085,52.086
2017-05-24 09:25:00,52.083,52.092,52.083,52.092
2017-05-24 09:25:30,52.082,52.085,52.082,52.082
2017-05-24 09:26:00,52.084,52.088,52.084,52.084
2017-05-24 09:26:30,52.093,52.093,52.087,52.088
2017-05-24 09:27:00,52.086,52.09,52.085,52.09
2017-05-24 09:27:30,52.095,52.098,52.09,52.09
2017-05-24 09:28:00,52.097,52.101,52.097,52.097
2017-05-24 09:28:30,52.087,52.095,52.087,52.095
2017-05-24 09:29:00,52.088,52.088,52.084,52.086
2017-05-24 09:29:30,52.084,52.086,52.082,52.086
2017-05-24 09:30:00,52.081,52.086,52.081,52.086
2017-05-24 09:30:30,52.087,52.089,52.082,52.082
2017-05-24 09:31:00,52.084,52.086,52.082,52.086
2017-05-24 09:31:30,52.087,52.088,52.084,52.084
2017-05-24 09:32:00,52.085,52.089,52.085,52.088
2017-05-24 09:32:30,52.086,52.088,52.085,52.085
2017-05-24 09:33:00,52.077,52.084,52.077,52.084
2017-05-24 09:33:30,52.078,52.08,52.077,52.077
