timestamp,close,high,low,open
2017-04-11 09:00:00,50.661,50.661,50.65,50.65
2017-04-11 09:00:30,50.614,50.663,50.614,50.663
2017-04-11 09:01:00,50.654,50.655,50.636,50.636
2017-04-11 09:01:30,50.644,50.647,50.635,50.635
2017-04-11 09:02:00,50.65,50.65,50.643,50.65
2017-04-11 09:02:30,50.658,50.658,50.624,50.627
2017-04-11 09:03:00,50.668,50.668,50.662,50.664
2017-04-11 09:03:30,50.669,50.673,50.665,50.665
2017-04-11 09:04:00,50.666,50.675,50.665,50.665
2017-04-11 09:04:30,50.664,50.664,50.654,50.661
2017-04-11 09:05:00,50.654,50.656,50.648,50.656
2017-04-11 09:05:30,50.639,50.659,50.639,50.657
2017-04-11 09:06:00,50.642,50.654,50.642,50.653
2017-04-11 09:06:30,50.655,50.655,50.607,50.614
2017-04-11 09:07:00,50.631,50.657,50.631,50.657
2017-04-11 09:07:30,50.533,50.616,50.533,50.616
2017-04-11 09:08:00,50.557,50.571,50.539,50.539
2017-04-11 09:08:30,50.596,50.596,50.553,50.553
2017-04-11 09:09:00,50.57,50.609,50.57,50.597
2017-04-11 09:09:30,50.575,50.602,50.569,50.602
2017-04-11 09:10:00,50.606,50.606,50.534,50.563
2017-04-11 09:10:30,50.669,50.669,50.64,50.64
2017-04-11 09:11:00,50.65,50.666,50.65,50.666
2017-04-11 09:11:30,50.63,50.641,50.613,50.641
2017-04-11 09:12:00,50.669,50.669,50.625,50.625
2017-04-11 09:12:30,50.674,50.674,50.664,50.664
2017-04-11 09:13:00,50.675,50.682,50.675,50.679
2017-04-11 09:13:30,50.681,50.683,50.677,50.683
2017-04-11 09:14:00,50.684,50.688,50.68,50.681
2017-04-11 09:14:30,50.675,50.685,50.675,50.68
2017-04-11 09:15:00,50.665,50.673,50.659,50.67
2017-04-11 09:15:30,50.641,50.661,50.641,50.661
2017-04-11 09:16:00,50.587,50.62,50.587,50.62
2017-04-11 09:16:30,50.621,50.649,50.603,50.603
2017-04-11 09:17:00,50.548,50.614,50.548,50.614
2017-04-11 09:17:30,50.529,50.545,50.514,50.545
2017-04-11 09:18:00,50.574,50.574,50.499,50.499
