timestamp,close,high,low,open
2017-06-22 09:00:00,51.832,51.84,51.832,51.84
2017-06-22 09:00:30,51.84,51.84,51.837,51.84
2017-06-22 09:01:00,51.831,51.839,51.826,51.833
2017-06-22 09:01:30,51.84,51.84,51.826,51.84
2017-06-22 09:02:00,51.84,51.84,51.837,51.84
2017-06-22 09:02:30,51.84,51.84,51.84,51.84
2017-06-22 09:03:00,51.84,51.84,51.84,51.84
2017-06-22 09:03:30,51.84,51.84,51.84,51.84
2017-06-22 09:04:00,51.84,51.84,51.833,51.84
2017-06-22 09:04:30,51.84,51.84,51.837,51.84
2017-06-22 09:05:00,51.84,51.84,51.838,51.84
2017-06-22 09:05:30,51.827,51.84,51.827,51.84
2017-06-22 09:06:00,51.832,51.836,51.82,51.82
2017-06-22 09:06:30,51.824,51.828,51.803,51.828
2017-06-22 09:07:00,51.809,51.82,51.803,51.816
2017-06-22 09:07:30,51.82,51.82,51.809,51.811
2017-06-22 09:08:00,51.84,51.84,51.82,51.821
2017-06-22 09:08:30,51.84,51.84,51.838,51.84
2017-06-22 09:09:00,51.84,51.84,51.84,51.84
2017-06-22 09:09:30,51.84,51.84,51.84,51.84
2017-06-22 09:10:00,51.823,51.84,51.822,51.84
2017-06-22 09:10:30,51.824,51.838,51.821,51.821
2017-06-22 09:11:00,51.84,51.84,51.82,51.835
2017-06-22 09:11:30,51.838,51.84,51.829,51.829
2017-06-22 09:12:00,51.84,51.84,51.84,51.84
2017-06-22 09:12:30,51.84,51.84,51.84,51.84
2017-06-22 09:13:00,51.84,51.84,51.84,51.84
2017-06-22 09:13:30,51.84,51.84,51.84,51.84
2017-06-22 09:14:00,51.84,51.84,51.84,51.84
2017-06-22 09:14:30,51.84,51.84,51.84,51.84
2017-06-22 09:15:00,51.84,51.84,51.84,51.84
2017-06-22 09:15:30,51.84,51.84,51.84,51.84
2017-06-22 09:16:00,51.84,51.84,51.84,51.84
2017-06-22 09:16:30,51.84,51.84,51.84,51.84
2017-06-22 09:17:00,51.84,51.84,51.84,51.84
2017-06-22 09:17:30,51.84,51.84,51.84,51.84
2017-06-22 09:18:00,51.84,51.84,51.84,51.84
2017-06-22 09:18:30,51.84,51.84,51.84,51.84
2017-06-22 09:19:00,51.84,51.84,51.84,51.84
2017-06-22 09:19:30,51.84,51.84,51.84,51.84
2017-06-22 09:20:00,51.84,51.84,51.84,51.84
2017-06-22 09:20:30,51.84,51.84,51.84,51.84
2017-06-22 09:21:00,51.84,51.84,51.84,51.84
2017-06-22 09:21:30,51.835,51.84,51.832,51.84
2017-06-22 09:22:00,51.819,51.84,51.819,51.84
2017-06-22 09:22:30,51.84,51.84,51.827,51.827
2017-06-22 09:23:00,51.84,51.84,51.827,51.84
2017-06-22 09:23:30,51.837,51.84,51.837,51.84
2017-06-22 09:24:00,51.806,51.832,51.806,51.826
2017-06-22 09:24:30,51.837,51.837,51.819,51.819
2017-06-22 09:25:00,51.826,51.84,51.816,51.84
2017-06-22 09:25:30,51.835,51.835,51.82,51.834
2017-06-22 09:26:00,51.822,51.828,51.816,51.828
2017-06-22 09:26:30,51.84,51.84,51.83,51.83
2017-06-22 09:27:00,51.84,51.84,51.84,51.84
2017-06-22 09:27:30,51.84,51.84,51.838,51.84
2017-06-22 09:28:00,51.836,51.84,51.836,51.84
2017-06-22 09:28:30,51.817,51.84,51.817,51.826
2017-06-22 09:29:00,51.792,51.803,51.789,51.803
2017-06-22 09:29:30,51.797,51.798,51.79,51.796
2017-06-22 09:30:00,51.799,51.799,51.784,51.787
2017-06-22 09:30:30,51.814,51.814,51.795,51.81
2017-06-22 09:31:00,51.831,51.84,51.824,51.824
2017-06-22 09:31:30,51.787,51.822,51.787,51.822
2017-06-22 09:32:00,51.772,51.797,51.772,51.797
2017-06-22 09:32:30,51.76,51.771,51.747,51.761
2017-06-22 09:33:00,51.778,51.78,51.768,51.768
2017-06-22 09:33:30,51.793,51.793,51.774,51.779
2017-06-22 09:34:00,51.786,51.811,51.786,51.789
2017-06-22 09:34:30,51.794,51.798,51.794,51.796
2017-06-22 09:35:00,51.796,51.802,51.786,51.802
2017-06-22 09:35:30,51.811,51.811,51.788,51.799
2017-06-22 09:36:00,51.798,51.799,51.779,51.799
2017-06-22 09:36:30,51.826,51.833,51.809,51.809
2017-06-22 09:37:00,51.819,51.833,51.819,51.824
2017-06-22 09:37:30,51.798,51.808,51.798,51.807
2017-06-22 09:38:00,51.768,51.808,51.768,51.795
2017-06-22 09:38:30,51.796,51.797,51.77,51.771
2017-06-22 09:39:00,51.831,51.831,51.792,51.792
2017-06-22 09:39:30,51.812,51.833,51.812,51.833
2017-06-22 09:40:00,51.789,51.82,51.789,51.82
2017-06-22 09:40:30,51.815,51.822,51.802,51.802
2017-06-22 09:41:00,51.837,51.837,51.818,51.818
2017-06-22 09:41:30,51.84,51.84,51.84,51.84
2017-06-22 09:42:00,51.832,51.84,51.832,51.84
2017-06-22 09:42:30,51.834,51.84,51.82,51.835
2017-06-22 09:43:00,51.821,51.829,51.82,51.821
2017-06-22 09:43:30,51.799,51.807,51.794,51.807
2017-06-22 09:44:00,51.816,51.826,51.813,51.813
2017-06-22 09:44:30,51.84,51.84,51.83,51.83
2017-06-22 09:45:00,51.84,51.84,51.84,51.84
2017-06-22 09:45:30,51.84,51.84,51.84,51.84
2017-06-22 09:46:00,51.84,51.84,51.84,51.84
2017-06-22 09:46:30,51.84,51.84,51.84,51.84
2017-06-22 09:47:00,51.84,51.84,51.84,51.84
2017-06-22 09:47:30,51.84,51.84,51.84,51.84
2017-06-22 09:48:00,51.84,51.84,51.84,51.84
2017-06-22 09:48:30,51.84,51.84,51.84,51.84
2017-06-22 09:49:00,51.84,51.84,51.84,51.84
2017-06-22 09:49:30,51.84,51.84,51.84,51.84
2017-06-22 09:50:00,51.84,51.84,51.84,51.84
2017-06-22 09:50:30,51.84,51.84,51.84,51.84
2017-06-22 09:51:00,51.84,51.84,51.84,51.84
2017-06-22 09:51:30,51.84,51.84,51.84,51.84
2017-06-22 09:52:00,51.84,51.84,51.84,51.84
2017-06-22 09:52:30,51.84,51.84,51.84,51.84
2017-06-22 09:53:00,51.815,51.84,51.815,51.84
2017-06-22 09:53:30,51.827,51.827,51.806,51.809
2017-06-22 09:54:00,51.827,51.827,51.808,51.826
2017-06-22 09:54:30,51.836,51.84,51.834,51.84
2017-06-22 09:55:00,51.84,51.84,51.825,51.825
2017-06-22 09:55:30,51.84,51.84,51.84,51.84
2017-06-22 09:56:00,51.84,51.84,51.837,51.837
2017-06-22 09:56:30,51.824,51.84,51.817,51.84
2017-06-22 09:57:00,51.822,51.828,51.817,51.828
2017-06-22 09:57:30,51.807,51.824,51.807,51.809
2017-06-22 09:58:00,51.835,51.835,51.811,51.812
2017-06-22 09:58:30,51.84,51.84,51.837,51.84
2017-06-22 09:59:00,51.84,51.84,51.84,51.84
2017-06-22 09:59:30,51.84,51.84,51.84,51.84
2017-06-22 10:00:00,51.84,51.84,51.84,51.84
2017-06-22 10:00:30,51.84,51.84,51.84,51.84
2017-06-22 10:01:00,51.84,51.84,51.84,51.84
2017-06-22 10:01:30,51.84,51.84,51.84,51.84
2017-06-22 10:02:00,51.84,51.84,51.84,51.84
2017-06-22 10:02:30,51.84,51.84,51.84,51.84
2017-06-22 10:03:00,51.84,51.84,51.84,51.84
2017-06-22 10:03:30,51.84,51.84,51.84,51.84
2017-06-22 10:04:00,51.84,51.84,51.84,51.84
2017-06-22 10:04:30,51.84,51.84,51.84,51.84
2017-06-22 10:05:00,51.84,51.84,51.84,51.84
2017-06-22 10:05:30,51.84,51.84,51.84,51.84
2017-06-22 10:06:00,51.84,51.84,51.84,51.84
2017-06-22 10:06:30,51.84,51.84,51.84,51.84
2017-06-22 10:07:00,51.84,51.84,51.84,51.84
2017-06-22 10:07:30,51.84,51.84,51.84,51.84
2017-06-22 10:08:00,51.84,51.84,51.84,51.84
2017-06-22 10:08:30,51.84,51.84,51.84,51.84
2017-06-22 10:09:00,51.84,51.84,51.84,51.84
2017-06-22 10:09:30,51.84,51.84,51.84,51.84
2017-06-22 10:10:00,51.84,51.84,51.84,51.84
2017-06-22 10:10:30,51.84,51.84,51.84,51.84
2017-06-22 10:11:00,51.84,51.84,51.84,51.84
2017-06-22 10:11:30,51.84,51.84,51.84,51.84
2017-06-22 10:12:00,51.84,51.84,51.84,51.84
2017-06-22 10:12:30,51.84,51.84,51.84,51.84
2017-06-22 10:13:00,51.84,51.84,51.84,51.84
2017-06-22 10:13:30,51.84,51.84,51.84,51.84
2017-06-22 10:14:00,51.84,51.84,51.84,51.84
2017-06-22 10:14:30,51.84,51.84,51.84,51.84
2017-06-22 10:15:00,51.84,51.84,51.84,51.84
2017-06-22 10:15:30,51.84,51.84,51.84,51.84
2017-06-22 10:16:00,51.84,51.84,51.84,51.84
2017-06-22 10:16:30,51.84,51.84,51.84,51.84
2017-06-22 10:17:00,51.84,51.84,51.84,51.84
2017-06-22 10:17:30,51.84,51.84,51.84,51.84
2017-06-22 10:18:00,51.84,51.84,51.84,51.84
2017-06-22 10:18:30,51.84,51.84,51.84,51.84
2017-06-22 10:19:00,51.84,51.84,51.84,51.84
2017-06-22 10:19:30,51.84,51.84,51.84,51.84
2017-06-22 10:20:00,51.84,51.84,51.84,51.84
2017-06-22 10:20:30,51.84,51.84,51.84,51.84
2017-06-22 10:21:00,51.84,51.84,51.84,51.84
2017-06-22 10:21:30,51.84,51.84,51.84,51.84
2017-06-22 10:22:00,51.84,51.84,51.84,51.84
2017-06-22 10:22:30,51.84,51.84,51.84,51.84
2017-06-22 10:23:00,51.84,51.84,51.84,51.84
2017-06-22 10:23:30,51.84,51.84,51.84,51.84
2017-06-22 10:24:00,51.84,51.84,51.84,51.84
2017-06-22 10:24:30,51.827,51.84,51.827,51.84
2017-06-22 10:25:00,51.834,51.834,51.823,51.823
2017-06-22 10:25:30,51.84,51.84,51.829,51.829
2017-06-22 10:26:00,51.839,51.84,51.839,51.84
2017-06-22 10:26:30,51.84,51.84,51.84,51.84
2017-06-22 10:27:00,51.838,51.84,51.838,51.84
2017-06-22 10:27:30,51.84,51.84,51.825,51.837
2017-06-22 10:28:00,51.829,51.84,51.829,51.84
2017-06-22 10:28:30,51.839,51.84,51.839,51.84
2017-06-22 10:29:00,51.815,51.84,51.815,51.84
2017-06-22 10:29:30,51.827,51.83,51.803,51.808
2017-06-22 10:30:00,51.811,51.833,51.811,51.833
2017-06-22 10:30:30,51.799,51.812,51.799,51.809
