timestamp,close,high,low,open
2017-06-28 09:00:00,51.56,51.56,51.56,51.56
2017-06-28 09:00:30,51.56,51.56,51.56,51.56
2017-06-28 09:01:00,51.56,51.56,51.56,51.56
2017-06-28 09:01:30,51.56,51.56,51.56,51.56
2017-06-28 09:02:00,51.56,51.56,51.56,51.56
2017-06-28 09:02:30,51.563,51.563,51.56,51.56
2017-06-28 09:03:00,51.56,51.56,51.56,51.56
2017-06-28 09:03:30,51.566,51.566,51.56,51.56
2017-06-28 09:04:00,51.575,51.575,51.564,51.564
2017-06-28 09:04:30,51.587,51.587,51.581,51.581
2017-06-28 09:05:00,51.57,51.585,51.57,51.585
2017-06-28 09:05:30,51.572,51.575,51.57,51.575
2017-06-28 09:06:00,51.583,51.583,51.577,51.577
2017-06-28 09:06:30,51.585,51.585,51.581,51.581
2017-06-28 09:07:00,51.594,51.594,51.588,51.588
2017-06-28 09:07:30,51.602,51.604,51.599,51.599
2017-06-28 09:08:00,51.597,51.606,51.597,51.606
2017-06-28 09:08:30,51.597,51.597,51.589,51.592
2017-06-28 09:09:00,51.586,51.591,51.581,51.591
2017-06-28 09:09:30,51.59,51.592,51.588,51.59
2017-06-28 09:10:00,51.606,51.606,51.595,51.595
2017-06-28 09:10:30,51.6,51.602,51.595,51.602
2017-06-28 09:11:00,51.606,51.606,51.601,51.601
2017-06-28 09:11:30,51.608,51.609,51.604,51.608
2017-06-28 09:12:00,51.604,51.605,51.597,51.605
2017-06-28 09:12:30,51.61,51.61,51.599,51.599
2017-06-28 09:13:00,51.622,51.622,51.61,51.615
2017-06-28 09:13:30,51.624,51.624,51.618,51.621
2017-06-28 09:14:00,51.634,51.634,51.627,51.627
2017-06-28 09:14:30,51.642,51.642,51.633,51.636
2017-06-28 09:15:00,51.648,51.648,51.638,51.638
2017-06-28 09:15:30,51.646,51.652,51.646,51.649
2017-06-28 09:16:00,51.641,51.647,51.64,51.644
2017-06-28 09:16:30,51.653,51.653,51.643,51.643
2017-06-28 09:17:00,51.66,51.66,51.651,51.653
2017-06-28 09:17:30,51.673,51.673,51.659,51.661
2017-06-28 09:18:00,51.671,51.678,51.669,51.678
2017-06-28 09:18:30,51.68,51.68,51.667,51.667
2017-06-28 09:19:00,51.68,51.683,51.677,51.683
2017-06-28 09:19:30,51.681,51.685,51.68,51.685
2017-06-28 09:20:00,51.67,51.68,51.67,51.679
2017-06-28 09:20:30,51.669,51.669,51.665,51.665
2017-06-28 09:21:00,51.659,51.665,51.657,51.665
2017-06-28 09:21:30,51.664,51.67,51.659,51.659
2017-06-28 09:22:00,51.672,51.672,51.659,51.659
2017-06-28 09:22:30,51.674,51.679,51.674,51.676
2017-06-28 09:23:00,51.685,51.685,51.679,51.68
2017-06-28 09:23:30,51.693,51.693,51.681,51.681
2017-06-28 09:24:00,51.689,51.697,51.689,51.697
2017-06-28 09:24:30,51.676,51.687,51.676,51.687
2017-06-28 09:25:00,51.666,51.672,51.666,51.67
2017-06-28 09:25:30,51.656,51.664,51.654,51.664
2017-06-28 09:26:00,51.659,51.662,51.657,51.657
2017-06-28 09:26:30,51.664,51.669,51.662,51.664
2017-06-28 09:27:00,51.66,51.667,51.657,51.661
2017-06-28 09:27:30,51.654,51.665,51.654,51.662
2017-06-28 09:28:00,51.65,51.654,51.648,51.648
2017-06-28 09:28:30,51.641,51.652,51.641,51.652
2017-06-28 09:29:00,51.639,51.642,51.634,51.642
2017-06-28 09:29:30,51.632,51.636,51.631,51.636
2017-06-28 09:30:00,51.643,51.645,51.634,51.638
2017-06-28 09:30:30,51.634,51.643,51.632,51.643
2017-06-28 09:31:00,51.635,51.64,51.632,51.639
2017-06-28 09:31:30,51.638,51.638,51.629,51.629
2017-06-28 09:32:00,51.639,51.642,51.639,51.642
