timestamp,close,high,low,open
2017-03-21 09:00:00,54.541,54.55,54.541,54.55
2017-03-21 09:00:30,54.55,54.55,54.55,54.55
2017-03-21 09:01:00,54.55,54.55,54.55,54.55
2017-03-21 09:01:30,54.55,54.55,54.55,54.55
2017-03-21 09:02:00,54.55,54.55,54.55,54.55
2017-03-21 09:02:30,54.534,54.55,54.515,54.55
2017-03-21 09:03:00,54.55,54.55,54.55,54.55
2017-03-21 09:03:30,54.55,54.55,54.55,54.55
2017-03-21 09:04:00,54.55,54.55,54.55,54.55
2017-03-21 09:04:30,54.478,54.55,54.478,54.55
2017-03-21 09:05:00,54.435,54.467,54.435,54.458
2017-03-21 09:05:30,54.405,54.447,54.405,54.447
2017-03-21 09:06:00,54.346,54.381,54.346,54.375
2017-03-21 09:06:30,54.332,54.332,54.283,54.318
2017-03-21 09:07:00,54.367,54.367,54.324,54.367
2017-03-21 09:07:30,54.335,54.385,54.335,54.368
2017-03-21 09:08:00,54.281,54.327,54.27,54.327
2017-03-21 09:08:30,54.307,54.307,54.271,54.271
2017-03-21 09:09:00,54.265,54.297,54.265,54.297
2017-03-21 09:09:30,54.219,54.283,54.219,54.274
2017-03-21 09:10:00,54.266,54.266,54.212,54.212
2017-03-21 09:10:30,54.285,54.306,54.258,54.258
2017-03-21 09:11:00,54.26,54.296,54.26,54.263
2017-03-21 09:11:30,54.164,54.252,54.164,54.252
2017-03-21 09:12:00,54.093,54.168,54.093,54.164
2017-03-21 09:12:30,54.052,54.08,54.037,54.08
2017-03-21 09:13:00,54.025,54.036,53.995,54.036
2017-03-21 09:13:30,54.051,54.051,53.997,53.998
2017-03-21 09:14:00,54.043,54.083,54.043,54.049
2017-03-21 09:14:30,53.99,54.039,53.969,54.023
2017-03-21 09:15:00,54.016,54.017,53.964,53.964
2017-03-21 09:15:30,54.061,54.079,54.044,54.044
2017-03-21 09:16:00,54.045,54.053,54.006,54.053
2017-03-21 09:16:30,54.0,54.03,53.995,54.03
2017-03-21 09:17:00,54.012,54.012,53.968,53.993
2017-03-21 09:17:30,54.019,54.035,54.003,54.003
2017-03-21 09:18:00,54.103,54.103,54.026,54.026
2017-03-21 09:18:30,54.143,54.143,54.074,54.105
2017-03-21 09:19:00,54.117,54.158,54.117,54.158
2017-03-21 09:19:30,54.129,54.135,54.124,54.124
2017-03-21 09:20:00,54.131,54.131,54.089,54.103
2017-03-21 09:20:30,54.207,54.207,54.162,54.167
2017-03-21 09:21:00,54.277,54.286,54.238,54.238
2017-03-21 09:21:30,54.32,54.337,54.282,54.282
2017-03-21 09:22:00,54.33,54.385,54.33,54.342
2017-03-21 09:22:30,54.298,54.308,54.272,54.295
2017-03-21 09:23:00,54.312,54.313,54.297,54.313
2017-03-21 09:23:30,54.281,54.322,54.281,54.308
2017-03-21 09:24:00,54.297,54.297,54.272,54.272
2017-03-21 09:24:30,54.323,54.342,54.268,54.268
2017-03-21 09:25:00,54.354,54.368,54.333,54.344
2017-03-21 09:25:30,54.324,54.398,54.324,54.381
2017-03-21 09:26:00,54.373,54.373,54.302,54.313
2017-03-21 09:26:30,54.434,54.434,54.343,54.343
2017-03-21 09:27:00,54.434,54.437,54.425,54.425
2017-03-21 09:27:30,54.46,54.46,54.413,54.444
2017-03-21 09:28:00,54.411,54.455,54.411,54.455
2017-03-21 09:28:30,54.417,54.417,54.36,54.388
2017-03-21 09:29:00,54.367,54.426,54.367,54.414
2017-03-21 09:29:30,54.356,54.356,54.335,54.348
2017-03-21 09:30:00,54.379,54.409,54.342,54.342
2017-03-21 09:30:30,54.354,54.399,54.35,54.387
2017-03-21 09:31:00,54.288,54.365,54.288,54.341
2017-03-21 09:31:30,54.339,54.339,54.263,54.263
2017-03-21 09:32:00,54.38,54.381,54.348,54.348
2017-03-21 09:32:30,54.459,54.459,54.388,54.388
2017-03-21 09:33:00,54.532,54.532,54.486,54.486
2017-03-21 09:33:30,54.523,54.538,54.505,54.538
2017-03-21 09:34:00,54.55,54.55,54.536,54.548
2017-03-21 09:34:30,54.55,54.55,54.55,54.55
2017-03-21 09:35:00,54.55,54.55,54.55,54.55
2017-03-21 09:35:30,54.55,54.55,54.55,54.55
2017-03-21 09:36:00,54.55,54.55,54.547,54.55
2017-03-21 09:36:30,54.544,54.55,54.542,54.55
2017-03-21 09:37:00,54.55,54.55,54.536,54.536
2017-03-21 09:37:30,54.55,54.55,54.55,54.55
2017-03-21 09:38:00,54.55,54.55,54.55,54.55
2017-03-21 09:38:30,54.55,54.55,54.55,54.55
2017-03-21 09:39:00,54.55,54.55,54.55,54.55
2017-03-21 09:39:30,54.55,54.55,54.55,54.55
2017-03-21 09:40:00,54.55,54.55,54.55,54.55
2017-03-21 09:40:30,54.55,54.55,54.55,54.55
2017-03-21 09:41:00,54.547,54.55,54.547,54.55
2017-03-21 09:41:30,54.498,54.547,54.498,54.543
2017-03-21 09:42:00,54.494,54.539,54.482,54.515
2017-03-21 09:42:30,54.497,54.501,54.468,54.477
2017-03-21 09:43:00,54.457,54.478,54.432,54.478
2017-03-21 09:43:30,54.358,54.433,54.358,54.433
2017-03-21 09:44:00,54.398,54.398,54.333,54.333
2017-03-21 09:44:30,54.389,54.419,54.382,54.382
2017-03-21 09:45:00,54.423,54.423,54.394,54.4
2017-03-21 09:45:30,54.364,54.411,54.364,54.411
2017-03-21 09:46:00,54.354,54.372,54.345,54.372
2017-03-21 09:46:30,54.372,54.384,54.336,54.371
2017-03-21 09:47:00,54.417,54.434,54.396,54.4
2017-03-21 09:47:30,54.413,54.446,54.413,54.417
2017-03-21 09:48:00,54.465,54.465,54.397,54.443
2017-03-21 09:48:30,54.492,54.508,54.47,54.47
2017-03-21 09:49:00,54.475,54.475,54.444,54.459
2017-03-21 09:49:30,54.513,54.55,54.489,54.489
2017-03-21 09:50:00,54.55,54.55,54.53,54.53
2017-03-21 09:50:30,54.55,54.55,54.55,54.55
2017-03-21 09:51:00,54.55,54.55,54.539,54.55
2017-03-21 09:51:30,54.55,54.55,54.532,54.532
2017-03-21 09:52:00,54.519,54.55,54.519,54.55
2017-03-21 09:52:30,54.527,54.549,54.52,54.549
2017-03-21 09:53:00,54.55,54.55,54.507,54.507
2017-03-21 09:53:30,54.55,54.55,54.55,54.55
2017-03-21 09:54:00,54.55,54.55,54.55,54.55
2017-03-21 09:54:30,54.55,54.55,54.55,54.55
2017-03-21 09:55:00,54.54,54.55,54.54,54.55
2017-03-21 09:55:30,54.545,54.55,54.516,54.55
2017-03-21 09:56:00,54.475,54.52,54.474,54.52
2017-03-21 09:56:30,54.498,54.498,54.434,54.442
2017-03-21 09:57:00,54.55,54.55,54.485,54.485
2017-03-21 09:57:30,54.505,54.55,54.505,54.55
2017-03-21 09:58:00,54.538,54.538,54.496,54.496
2017-03-21 09:58:30,54.544,54.544,54.5,54.53
2017-03-21 09:59:00,54.548,54.55,54.548,54.55
2017-03-21 09:59:30,54.55,54.55,54.522,54.522
2017-03-21 10:00:00,54.55,54.55,54.55,54.55
2017-03-21 10:00:30,54.55,54.55,54.55,54.55
2017-03-21 10:01:00,54.55,54.55,54.55,54.55
2017-03-21 10:01:30,54.55,54.55,54.55,54.55
2017-03-21 10:02:00,54.55,54.55,54.55,54.55
2017-03-21 10:02:30,54.55,54.55,54.55,54.55
2017-03-21 10:03:00,54.55,54.55,54.55,54.55
2017-03-21 10:03:30,54.55,54.55,54.55,54.55
2017-03-21 10:04:00,54.55,54.55,54.55,54.55
2017-03-21 10:04:30,54.55,54.55,54.55,54.55
2017-03-21 10:05:00,54.55,54.55,54.545,54.55
2017-03-21 10:05:30,54.55,54.55,54.55,54.55
2017-03-21 10:06:00,54.55,54.55,54.53,54.53
2017-03-21 10:06:30,54.55,54.55,54.55,54.55
2017-03-21 10:07:00,54.55,54.55,54.55,54.55
2017-03-21 10:07:30,54.55,54.55,54.55,54.55
2017-03-21 10:08:00,54.548,54.55,54.548,54.55
2017-03-21 10:08:30,54.488,54.537,54.488,54.537
2017-03-21 10:09:00,54.535,54.548,54.499,54.499
2017-03-21 10:09:30,54.483,54.55,54.483,54.55
2017-03-21 10:10:00,54.477,54.477,54.451,54.451
2017-03-21 10:10:30,54.482,54.507,54.478,54.478
2017-03-21 10:11:00,54.506,54.507,54.482,54.482
2017-03-21 10:11:30,54.398,54.509,54.398,54.509
2017-03-21 10:12:00,54.367,54.385,54.339,54.385
2017-03-21 10:12:30,54.381,54.381,54.363,54.367
2017-03-21 10:13:00,54.438,54.438,54.412,54.414
2017-03-21 10:13:30,54.347,54.422,54.347,54.422
2017-03-21 10:14:00,54.303,54.328,54.267,54.328
2017-03-21 10:14:30,54.354,54.354,54.269,54.269
2017-03-21 10:15:00,54.354,54.354,54.29,54.332
2017-03-21 10:15:30,54.334,54.354,54.334,54.335
2017-03-21 10:16:00,54.388,54.388,54.35,54.35
2017-03-21 10:16:30,54.402,54.415,54.402,54.403
2017-03-21 10:17:00,54.371,54.391,54.366,54.366
2017-03-21 10:17:30,54.436,54.436,54.393,54.405
2017-03-21 10:18:00,54.426,54.466,54.426,54.466
2017-03-21 10:18:30,54.431,54.445,54.418,54.439
2017-03-21 10:19:00,54.45,54.45,54.4,54.405
2017-03-21 10:19:30,54.356,54.433,54.356,54.417
2017-03-21 10:20:00,54.374,54.403,54.374,54.382
2017-03-21 10:20:30,54.381,54.406,54.362,54.362
2017-03-21 10:21:00,54.383,54.397,54.363,54.394
2017-03-21 10:21:30,54.311,54.371,54.311,54.371
2017-03-21 10:22:00,54.394,54.394,54.309,54.309
2017-03-21 10:22:30,54.332,54.383,54.327,54.383
2017-03-21 10:23:00,54.397,54.414,54.349,54.349
2017-03-21 10:23:30,54.379,54.41,54.379,54.401
2017-03-21 10:24:00,54.428,54.428,54.376,54.4
2017-03-21 10:24:30,54.432,54.437,54.4,54.416
2017-03-21 10:25:00,54.483,54.483,54.397,54.397
2017-03-21 10:25:30,54.485,54.504,54.485,54.495
2017-03-21 10:26:00,54.478,54.509,54.471,54.473
2017-03-21 10:26:30,54.524,54.524,54.47,54.472
2017-03-21 10:27:00,54.446,54.503,54.446,54.501
2017-03-21 10:27:30,54.487,54.493,54.461,54.472
2017-03-21 10:28:00,54.475,54.489,54.443,54.451
2017-03-21 10:28:30,54.504,54.504,54.468,54.468
2017-03-21 10:29:00,54.55,54.55,54.499,54.533
2017-03-21 10:29:30,54.55,54.55,54.55,54.55
2017-03-21 10:30:00,54.55,54.55,54.55,54.55
2017-03-21 10:30:30,54.55,54.55,54.55,54.55
2017-03-21 10:31:00,54.55,54.55,54.528,54.55
2017-03-21 10:31:30,54.55,54.55,54.536,54.536
2017-03-21 10:32:00,54.55,54.55,54.55,54.55
2017-03-21 10:32:30,54.55,54.55,54.55,54.55
2017-03-21 10:33:00,54.55,54.55,54.55,54.55
2017-03-21 10:33:30,54.55,54.55,54.55,54.55
2017-03-21 10:34:00,54.55,54.55,54.55,54.55
2017-03-21 10:34:30,54.55,54.55,54.55,54.55
2017-03-21 10:35:00,54.55,54.55,54.55,54.55
2017-03-21 10:35:30,54.55,54.55,54.55,54.55
2017-03-21 10:36:00,54.55,54.55,54.55,54.55
2017-03-21 10:36:30,54.55,54.55,54.55,54.55
2017-03-21 10:37:00,54.55,54.55,54.55,54.55
2017-03-21 10:37:30,54.495,54.55,54.495,54.55
2017-03-21 10:38:00,54.39,54.463,54.39,54.458
2017-03-21 10:38:30,54.409,54.409,54.365,54.37
2017-03-21 10:39:00,54.448,54.448,54.402,54.429
2017-03-21 10:39:30,54.436,54.458,54.436,54.453
2017-03-21 10:40:00,54.486,54.486,54.431,54.431
2017-03-21 10:40:30,54.459,54.488,54.459,54.475
2017-03-21 10:41:00,54.485,54.485,54.417,54.455
2017-03-21 10:41:30,54.55,54.55,54.515,54.515
2017-03-21 10:42:00,54.517,54.55,54.517,54.55
2017-03-21 10:42:30,54.509,54.544,54.509,54.544
2017-03-21 10:43:00,54.549,54.549,54.497,54.525
2017-03-21 10:43:30,54.55,54.55,54.526,54.55
2017-03-21 10:44:00,54.536,54.55,54.536,54.55
2017-03-21 10:44:30,54.55,54.55,54.55,54.55
2017-03-21 10:45:00,54.55,54.55,54.55,54.55
2017-03-21 10:45:30,54.55,54.55,54.55,54.55
2017-03-21 10:46:00,54.55,54.55,54.55,54.55
2017-03-21 10:46:30,54.55,54.55,54.55,54.55
2017-03-21 10:47:00,54.55,54.55,54.55,54.55
2017-03-21 10:47:30,54.55,54.55,54.55,54.55
2017-03-21 10:48:00,54.55,54.55,54.55,54.55
2017-03-21 10:48:30,54.55,54.55,54.55,54.55
2017-03-21 10:49:00,54.55,54.55,54.55,54.55
2017-03-21 10:49:30,54.55,54.55,54.55,54.55
2017-03-21 10:50:00,54.55,54.55,54.55,54.55
2017-03-21 10:50:30,54.55,54.55,54.55,54.55
2017-03-21 10:51:00,54.55,54.55,54.55,54.55
2017-03-21 10:51:30,54.55,54.55,54.55,54.55
2017-03-21 10:52:00,54.55,54.55,54.55,54.55
2017-03-21 10:52:30,54.55,54.55,54.55,54.55
2017-03-21 10:53:00,54.55,54.55,54.55,54.55
2017-03-21 10:53:30,54.55,54.55,54.55,54.55
2017-03-21 10:54:00,54.55,54.55,54.55,54.55
2017-03-21 10:54:30,54.55,54.55,54.55,54.55
2017-03-21 10:55:00,54.55,54.55,54.55,54.55
2017-03-21 10:55:30,54.55,54.55,54.55,54.55
2017-03-21 10:56:00,54.55,54.55,54.55,54.55
2017-03-21 10:56:30,54.55,54.55,54.55,54.55
2017-03-21 10:57:00,54.55,54.55,54.55,54.55
2017-03-21 10:57:30,54.55,54.55,54.55,54.55
2017-03-21 10:58:00,54.55,54.55,54.55,54.55
2017-03-21 10:58:30,54.55,54.55,54.55,54.55
2017-03-21 10:59:00,54.55,54.55,54.55,54.55
2017-03-21 10:59:30,54.55,54.55,54.55,54.55
2017-03-21 11:00:00,54.55,54.55,54.55,54.55
2017-03-21 11:00:30,54.55,54.55,54.55,54.55
2017-03-21 11:01:00,54.55,54.55,54.55,54.55
2017-03-21 11:01:30,54.55,54.55,54.55,54.55
2017-03-21 11:02:00,54.55,54.55,54.55,54.55
2017-03-21 11:02:30,54.55,54.55,54.55,54.55
2017-03-21 11:03:00,54.55,54.55,54.55,54.55
2017-03-21 11:03:30,54.55,54.55,54.55,54.55
2017-03-21 11:04:00,54.55,54.55,54.55,54.55
2017-03-21 11:04:30,54.55,54.55,54.55,54.55
2017-03-21 11:05:00,54.55,54.55,54.55,54.55
2017-03-21 11:05:30,54.55,54.55,54.55,54.55
2017-03-21 11:06:00,54.55,54.55,54.55,54.55
2017-03-21 11:06:30,54.55,54.55,54.55,54.55
2017-03-21 11:07:00,54.55,54.55,54.55,54.55
2017-03-21 11:07:30,54.55,54.55,54.55,54.55
2017-03-21 11:08:00,54.55,54.55,54.55,54.55
2017-03-21 11:08:30,54.55,54.55,54.55,54.55
2017-03-21 11:09:00,54.55,54.55,54.55,54.55
2017-03-21 11:09:30,54.55,54.55,54.55,54.55
2017-03-21 11:10:00,54.55,54.55,54.55,54.55
2017-03-21 11:10:30,54.55,54.55,54.55,54.55
2017-03-21 11:11:00,54.55,54.55,54.55,54.55
2017-03-21 11:11:30,54.55,54.55,54.55,54.55
2017-03-21 11:12:00,54.55,54.55,54.55,54.55
2017-03-21 11:12:30,54.55,54.55,54.55,54.55
2017-03-21 11:13:00,54.55,54.55,54.55,54.55
2017-03-21 11:13:30,54.55,54.55,54.55,54.55
2017-03-21 11:14:00,54.55,54.55,54.55,54.55
2017-03-21 11:14:30,54.55,54.55,54.55,54.55
2017-03-21 11:15:00,54.55,54.55,54.55,54.55
2017-03-21 11:15:30,54.55,54.55,54.55,54.55
2017-03-21 11:16:00,54.55,54.55,54.55,54.55
2017-03-21 11:16:30,54.55,54.55,54.55,54.55
2017-03-21 11:17:00,54.55,54.55,54.55,54.55
2017-03-21 11:17:30,54.55,54.55,54.55,54.55
2017-03-21 11:18:00,54.55,54.55,54.55,54.55
2017-03-21 11:18:30,54.55,54.55,54.55,54.55
2017-03-21 11:19:00,54.55,54.55,54.55,54.55
2017-03-21 11:19:30,54.55,54.55,54.55,54.55
2017-03-21 11:20:00,54.55,54.55,54.55,54.55
2017-03-21 11:20:30,54.55,54.55,54.55,54.55
2017-03-21 11:21:00,54.55,54.55,54.55,54.55
2017-03-21 11:21:30,54.55,54.55,54.55,54.55
2017-03-21 11:22:00,54.55,54.55,54.55,54.55
2017-03-21 11:22:30,54.55,54.55,54.55,54.55
2017-03-21 11:23:00,54.55,54.55,54.55,54.55
2017-03-21 11:23:30,54.55,54.55,54.55,54.55
2017-03-21 11:24:00,54.55,54.55,54.55,54.55
2017-03-21 11:24:30,54.55,54.55,54.55,54.55
2017-03-21 11:25:00,54.55,54.55,54.55,54.55
2017-03-21 11:25:30,54.55,54.55,54.55,54.55
2017-03-21 11:26:00,54.55,54.55,54.55,54.55
2017-03-21 11:26:30,54.55,54.55,54.55,54.55
2017-03-21 11:27:00,54.55,54.55,54.55,54.55
2017-03-21 11:27:30,54.55,54.55,54.55,54.55
2017-03-21 11:28:00,54.55,54.55,54.55,54.55
2017-03-21 11:28:30,54.55,54.55,54.55,54.55
2017-03-21 11:29:00,54.55,54.55,54.55,54.55
2017-03-21 11:29:30,54.55,54.55,54.55,54.55
2017-03-21 11:30:00,54.55,54.55,54.55,54.55
2017-03-21 11:30:30,54.55,54.55,54.55,54.55
2017-03-21 11:31:00,54.55,54.55,54.55,54.55
2017-03-21 11:31:30,54.55,54.55,54.55,54.55
2017-03-21 11:32:00,54.55,54.55,54.55,54.55
2017-03-21 11:32:30,54.55,54.55,54.55,54.55
2017-03-21 11:33:00,54.55,54.55,54.55,54.55
2017-03-21 11:33:30,54.55,54.55,54.55,54.55
2017-03-21 11:34:00,54.55,54.55,54.55,54.55
2017-03-21 11:34:30,54.55,54.55,54.55,54.55
2017-03-21 11:35:00,54.55,54.55,54.55,54.55
2017-03-21 11:35:30,54.55,54.55,54.55,54.55
2017-03-21 11:36:00,54.55,54.55,54.55,54.55
2017-03-21 11:36:30,54.55,54.55,54.55,54.55
2017-03-21 11:37:00,54.55,54.55,54.55,54.55
2017-03-21 11:37:30,54.55,54.55,54.55,54.55
2017-03-21 11:38:00,54.55,54.55,54.55,54.55
2017-03-21 11:38:30,54.55,54.55,54.55,54.55
2017-03-21 11:39:00,54.55,54.55,54.55,54.55
2017-03-21 11:39:30,54.55,54.55,54.55,54.55
2017-03-21 11:40:00,54.55,54.55,54.55,54.55
2017-03-21 11:40:30,54.55,54.55,54.55,54.55
2017-03-21 11:41:00,54.55,54.55,54.55,54.55
2017-03-21 11:41:30,54.55,54.55,54.55,54.55
2017-03-21 11:42:00,54.55,54.55,54.55,54.55
2017-03-21 11:42:30,54.55,54.55,54.55,54.55
2017-03-21 11:43:00,54.55,54.55,54.55,54.55
2017-03-21 11:43:30,54.55,54.55,54.55,54.55
2017-03-21 11:44:00,54.55,54.55,54.55,54.55
2017-03-21 11:44:30,54.534,54.55,54.534,54.55
2017-03-21 11:45:00,54.431,54.499,54.431,54.499
2017-03-21 11:45:30,54.428,54.447,54.408,54.447
2017-03-21 11:46:00,54.456,54.456,54.41,54.41
2017-03-21 11:46:30,54.489,54.489,54.431,54.431
2017-03-21 11:47:00,54.428,54.509,54.428,54.509
2017-03-21 11:47:30,54.421,54.441,54.415,54.441
2017-03-21 11:48:00,54.407,54.433,54.407,54.424
2017-03-21 11:48:30,54.368,54.415,54.368,54.393
2017-03-21 11:49:00,54.416,54.446,54.372,54.372
2017-03-21 11:49:30,54.374,54.38,54.361,54.38
2017-03-21 11:50:00,54.488,54.488,54.406,54.406
2017-03-21 11:50:30,54.493,54.493,54.445,54.472
2017-03-21 11:51:00,54.55,54.55,54.509,54.509
2017-03-21 11:51:30,54.546,54.55,54.545,54.55
2017-03-21 11:52:00,54.55,54.55,54.55,54.55
2017-03-21 11:52:30,54.55,54.55,54.55,54.55
2017-03-21 11:53:00,54.525,54.55,54.525,54.55
2017-03-21 11:53:30,54.55,54.55,54.504,54.54
2017-03-21 11:54:00,54.55,54.55,54.55,54.55
2017-03-21 11:54:30,54.477,54.55,54.477,54.55
2017-03-21 11:55:00,54.518,54.518,54.5,54.503
2017-03-21 11:55:30,54.542,54.55,54.508,54.508
2017-03-21 11:56:00,54.546,54.546,54.499,54.531
2017-03-21 11:56:30,54.492,54.544,54.492,54.544
2017-03-21 11:57:00,54.55,54.55,54.506,54.506
2017-03-21 11:57:30,54.55,54.55,54.55,54.55
2017-03-21 11:58:00,54.55,54.55,54.55,54.55
2017-03-21 11:58:30,54.55,54.55,54.55,54.55
2017-03-21 11:59:00,54.55,54.55,54.55,54.55
2017-03-21 11:59:30,54.55,54.55,54.55,54.55
2017-03-21 12:00:00,54.55,54.55,54.55,54.55
2017-03-21 12:00:30,54.55,54.55,54.55,54.55
2017-03-21 12:01:00,54.55,54.55,54.55,54.55
2017-03-21 12:01:30,54.55,54.55,54.55,54.55
2017-03-21 12:02:00,54.55,54.55,54.55,54.55
2017-03-21 12:02:30,54.55,54.55,54.55,54.55
2017-03-21 12:03:00,54.55,54.55,54.55,54.55
2017-03-21 12:03:30,54.55,54.55,54.55,54.55
2017-03-21 12:04:00,54.55,54.55,54.55,54.55
2017-03-21 12:04:30,54.55,54.55,54.55,54.55
2017-03-21 12:05:00,54.55,54.55,54.55,54.55
2017-03-21 12:05:30,54.55,54.55,54.55,54.55
2017-03-21 12:06:00,54.55,54.55,54.55,54.55
2017-03-21 12:06:30,54.55,54.55,54.55,54.55
2017-03-21 12:07:00,54.55,54.55,54.55,54.55
2017-03-21 12:07:30,54.55,54.55,54.55,54.55
2017-03-21 12:08:00,54.55,54.55,54.55,54.55
2017-03-21 12:08:30,54.55,54.55,54.55,54.55
2017-03-21 12:09:00,54.55,54.55,54.55,54.55
2017-03-21 12:09:30,54.55,54.55,54.55,54.55
2017-03-21 12:10:00,54.55,54.55,54.55,54.55
2017-03-21 12:10:30,54.55,54.55,54.55,54.55
2017-03-21 12:11:00,54.55,54.55,54.55,54.55
2017-03-21 12:11:30,54.529,54.55,54.529,54.55
