timestamp,close,high,low,open
2017-08-07 09:00:00,53.141,53.15,53.141,53.15
2017-08-07 09:00:30,53.139,53.141,53.139,53.141
2017-08-07 09:01:00,53.136,53.143,53.136,53.143
2017-08-07 09:01:30,53.134,53.141,53.134,53.14
2017-08-07 09:02:00,53.132,53.132,53.129,53.131
2017-08-07 09:02:30,53.139,53.139,53.13,53.133
2017-08-07 09:03:00,53.135,53.137,53.132,53.137
2017-08-07 09:03:30,53.136,53.136,53.134,53.136
2017-08-07 09:04:00,53.133,53.136,53.131,53.136
2017-08-07 09:04:30,53.135,53.135,53.126,53.134
2017-08-07 09:05:00,53.139,53.139,53.131,53.131
2017-08-07 09:05:30,53.143,53.143,53.133,53.136
2017-08-07 09:06:00,53.136,53.14,53.136,53.14
2017-08-07 09:06:30,53.136,53.139,53.134,53.139
2017-08-07 09:07:00,53.135,53.136,53.131,53.131
2017-08-07 09:07:30,53.126,53.136,53.126,53.134
2017-08-07 09:08:00,53.129,53.129,53.124,53.127
2017-08-07 09:08:30,53.132,53.134,53.13,53.134
2017-08-07 09:09:00,53.125,53.13,53.125,53.13
2017-08-07 09:09:30,53.126,53.129,53.126,53.128
2017-08-07 09:10:00,53.129,53.129,53.123,53.128
2017-08-07 09:10:30,53.131,53.135,53.131,53.134
2017-08-07 09:11:00,53.132,53.132,53.125,53.127
2017-08-07 09:11:30,53.136,53.139,53.131,53.131
2017-08-07 09:12:00,53.138,53.138,53.133,53.133
2017-08-07 09:12:30,53.13,53.135,53.128,53.133
2017-08-07 09:13:00,53.127,53.131,53.125,53.126
2017-08-07 09:13:30,53.117,53.126,53.117,53.123
2017-08-07 09:14:00,53.117,53.123,53.104,53.104
2017-08-07 09:14:30,53.074,53.104,53.074,53.104
2017-08-07 09:15:00,53.085,53.085,53.071,53.079
2017-08-07 09:15:30,53.093,53.106,53.092,53.092
2017-08-07 09:16:00,53.094,53.094,53.081,53.086
2017-08-07 09:16:30,53.085,53.089,53.076,53.089
2017-08-07 09:17:00,53.078,53.086,53.078,53.078
2017-08-07 09:17:30,53.065,53.074,53.061,53.074
2017-08-07 09:18:00,53.086,53.094,53.074,53.074
2017-08-07 09:18:30,53.064,53.08,53.055,53.08
2017-08-07 09:19:00,53.047,53.072,53.047,53.072
2017-08-07 09:19:30,53.058,53.058,53.039,53.049
2017-08-07 09:20:00,53.057,53.059,53.048,53.059
2017-08-07 09:20:30,53.068,53.073,53.062,53.067
2017-08-07 09:21:00,53.08,53.091,53.076,53.076
2017-08-07 09:21:30,53.066,53.088,53.066,53.088
2017-08-07 09:22:00,53.059,53.066,53.058,53.06
2017-08-07 09:22:30,53.044,53.058,53.044,53.058
2017-08-07 09:23:00,53.05,53.052,53.047,53.051
2017-08-07 09:23:30,53.039,53.052,53.039,53.042
2017-08-07 09:24:00,53.055,53.055,53.032,53.043
2017-08-07 09:24:30,53.089,53.089,53.067,53.067
2017-08-07 09:25:00,53.108,53.108,53.09,53.09
2017-08-07 09:25:30,53.103,53.109,53.095,53.104
2017-08-07 09:26:00,53.105,53.105,53.082,53.089
2017-08-07 09:26:30,53.099,53.117,53.096,53.117
2017-08-07 09:27:00,53.049,53.087,53.049,53.087
2017-08-07 09:27:30,53.043,53.046,53.04,53.04
2017-08-07 09:28:00,53.054,53.054,53.041,53.041
2017-08-07 09:28:30,53.061,53.064,53.053,53.064
2017-08-07 09:29:00,53.086,53.09,53.071,53.071
2017-08-07 09:29:30,53.06,53.073,53.06,53.073
2017-08-07 09:30:00,53.051,53.071,53.051,53.071
2017-08-07 09:30:30,53.03,53.064,53.03,53.064
2017-08-07 09:31:00,53.016,53.028,53.015,53.028
2017-08-07 09:31:30,53.005,53.005,52.986,53.003
2017-08-07 09:32:00,52.989,53.007,52.989,52.999
2017-08-07 09:32:30,52.982,52.997,52.977,52.991
2017-08-07 09:33:00,52.961,52.977,52.961,52.974
2017-08-07 09:33:30,52.948,52.962,52.948,52.953
2017-08-07 09:34:00,52.921,52.946,52.921,52.946
2017-08-07 09:34:30,52.925,52.939,52.925,52.927
2017-08-07 09:35:00,52.944,52.944,52.93,52.93
2017-08-07 09:35:30,52.918,52.94,52.916,52.934
2017-08-07 09:36:00,52.915,52.921,52.915,52.916
2017-08-07 09:36:30,52.88,52.903,52.88,52.903
2017-08-07 09:37:00,52.892,52.894,52.881,52.881
2017-08-07 09:37:30,52.947,52.947,52.9,52.9
2017-08-07 09:38:00,52.973,52.974,52.956,52.956
2017-08-07 09:38:30,52.982,52.982,52.967,52.967
2017-08-07 09:39:00,52.984,52.99,52.978,52.983
2017-08-07 09:39:30,53.002,53.002,52.971,52.971
2017-08-07 09:40:00,53.019,53.019,53.0,53.001
2017-08-07 09:40:30,53.031,53.031,53.016,53.016
2017-08-07 09:41:00,53.003,53.025,53.003,53.024
2017-08-07 09:41:30,53.029,53.029,52.995,52.995
2017-08-07 09:42:00,53.032,53.04,53.03,53.036
2017-08-07 09:42:30,53.055,53.055,53.038,53.038
2017-08-07 09:43:00,53.08,53.08,53.055,53.055
2017-08-07 09:43:30,53.059,53.068,53.041,53.068
2017-08-07 09:44:00,53.046,53.051,53.035,53.046
2017-08-07 09:44:30,53.036,53.047,53.035,53.045
2017-08-07 09:45:00,53.058,53.058,53.038,53.038
2017-08-07 09:45:30,53.082,53.082,53.068,53.072
2017-08-07 09:46:00,53.096,53.099,53.08,53.08
2017-08-07 09:46:30,53.122,53.122,53.108,53.108
2017-08-07 09:47:00,53.108,53.121,53.108,53.121
2017-08-07 09:47:30,53.102,53.113,53.102,53.107
2017-08-07 09:48:00,53.093,53.094,53.083,53.093
2017-08-07 09:48:30,53.099,53.099,53.086,53.096
2017-08-07 09:49:00,53.1,53.112,53.087,53.087
2017-08-07 09:49:30,53.117,53.117,53.106,53.106
2017-08-07 09:50:00,53.105,53.123,53.105,53.111
2017-08-07 09:50:30,53.115,53.126,53.114,53.114
2017-08-07 09:51:00,53.122,53.127,53.121,53.122
2017-08-07 09:51:30,53.118,53.121,53.118,53.121
2017-08-07 09:52:00,53.126,53.127,53.12,53.12
2017-08-07 09:52:30,53.129,53.131,53.128,53.13
2017-08-07 09:53:00,53.128,53.129,53.122,53.129
2017-08-07 09:53:30,53.121,53.131,53.121,53.13
2017-08-07 09:54:00,53.125,53.126,53.121,53.123
2017-08-07 09:54:30,53.13,53.134,53.128,53.128
2017-08-07 09:55:00,53.135,53.136,53.134,53.134
2017-08-07 09:55:30,53.137,53.137,53.13,53.134
2017-08-07 09:56:00,53.134,53.139,53.133,53.135
2017-08-07 09:56:30,53.131,53.134,53.131,53.132
2017-08-07 09:57:00,53.136,53.136,53.131,53.134
2017-08-07 09:57:30,53.126,53.134,53.126,53.134
2017-08-07 09:58:00,53.109,53.127,53.109,53.124
2017-08-07 09:58:30,53.093,53.102,53.093,53.1
2017-08-07 09:59:00,53.101,53.101,53.084,53.084
2017-08-07 09:59:30,53.078,53.094,53.078,53.093
2017-08-07 10:00:00,53.046,53.072,53.046,53.072
2017-08-07 10:00:30,53.047,53.058,53.042,53.044
2017-08-07 10:01:00,53.052,53.052,53.032,53.043
2017-08-07 10:01:30,53.038,53.059,53.038,53.054
2017-08-07 10:02:00,53.034,53.047,53.023,53.045
2017-08-07 10:02:30,53.053,53.063,53.027,53.027
2017-08-07 10:03:00,53.035,53.045,53.035,53.045
2017-08-07 10:03:30,53.023,53.051,53.023,53.04
2017-08-07 10:04:00,53.012,53.013,53.003,53.01
2017-08-07 10:04:30,53.034,53.034,53.01,53.01
2017-08-07 10:05:00,53.082,53.082,53.044,53.044
2017-08-07 10:05:30,53.06,53.084,53.06,53.084
2017-08-07 10:06:00,53.084,53.094,53.069,53.069
2017-08-07 10:06:30,53.104,53.104,53.088,53.09
2017-08-07 10:07:00,53.113,53.113,53.101,53.101
2017-08-07 10:07:30,53.088,53.111,53.088,53.111
2017-08-07 10:08:00,53.095,53.095,53.086,53.091
2017-08-07 10:08:30,53.113,53.113,53.1,53.1
2017-08-07 10:09:00,53.11,53.124,53.11,53.121
2017-08-07 10:09:30,53.113,53.116,53.097,53.098
2017-08-07 10:10:00,53.099,53.12,53.099,53.11
2017-08-07 10:10:30,53.12,53.123,53.101,53.101
2017-08-07 10:11:00,53.123,53.125,53.121,53.121
2017-08-07 10:11:30,53.127,53.131,53.12,53.12
