timestamp,close,high,low,open
2017-09-07 09:00:00,50.932,50.932,50.89,50.89
2017-09-07 09:00:30,50.93,50.939,50.906,50.906
2017-09-07 09:01:00,50.956,50.99,50.949,50.949
2017-09-07 09:01:30,50.97,50.974,50.961,50.968
2017-09-07 09:02:00,50.919,50.973,50.919,50.973
2017-09-07 09:02:30,50.864,50.912,50.864,50.912
2017-09-07 09:03:00,50.832,50.867,50.832,50.866
2017-09-07 09:03:30,50.908,50.908,50.857,50.857
2017-09-07 09:04:00,50.88,50.885,50.864,50.885
2017-09-07 09:04:30,50.889,50.898,50.87,50.87
2017-09-07 09:05:00,50.896,50.896,50.874,50.886
2017-09-07 09:05:30,50.865,50.871,50.847,50.869
2017-09-07 09:06:00,50.795,50.848,50.795,50.848
2017-09-07 09:06:30,50.803,50.811,50.781,50.811
2017-09-07 09:07:00,50.786,50.798,50.77,50.798
2017-09-07 09:07:30,50.845,50.845,50.799,50.799
2017-09-07 09:08:00,50.823,50.859,50.817,50.844
2017-09-07 09:08:30,50.861,50.865,50.835,50.835
2017-09-07 09:09:00,50.865,50.869,50.839,50.869
2017-09-07 09:09:30,50.852,50.863,50.832,50.863
2017-09-07 09:10:00,50.841,50.866,50.841,50.857
2017-09-07 09:10:30,50.841,50.841,50.8,50.838
2017-09-07 09:11:00,50.862,50.873,50.852,50.862
2017-09-07 09:11:30,50.846,50.882,50.834,50.882
2017-09-07 09:12:00,50.898,50.907,50.866,50.866
2017-09-07 09:12:30,50.862,50.902,50.848,50.902
2017-09-07 09:13:00,50.891,50.891,50.862,50.862
2017-09-07 09:13:30,50.875,50.892,50.874,50.874
2017-09-07 09:14:00,50.853,50.889,50.853,50.889
2017-09-07 09:14:30,50.863,50.873,50.85,50.85
2017-09-07 09:15:00,50.898,50.902,50.869,50.869
2017-09-07 09:15:30,50.895,50.919,50.895,50.902
2017-09-07 09:16:00,50.948,50.948,50.915,50.915
2017-09-07 09:16:30,50.921,50.936,50.921,50.931
2017-09-07 09:17:00,50.882,50.902,50.882,50.895
2017-09-07 09:17:30,50.92,50.92,50.895,50.898
2017-09-07 09:18:00,50.876,50.911,50.876,50.911
2017-09-07 09:18:30,50.877,50.888,50.858,50.888
2017-09-07 09:19:00,50.827,50.858,50.827,50.858
2017-09-07 09:19:30,50.836,50.864,50.836,50.847
2017-09-07 09:20:00,50.779,50.82,50.779,50.809
2017-09-07 09:20:30,50.758,50.803,50.758,50.803
2017-09-07 09:21:00,50.737,50.766,50.737,50.766
2017-09-07 09:21:30,50.641,50.713,50.641,50.713
2017-09-07 09:22:00,50.565,50.62,50.565,50.62
2017-09-07 09:22:30,50.586,50.586,50.562,50.562
2017-09-07 09:23:00,50.489,50.573,50.489,50.573
2017-09-07 09:23:30,50.457,50.503,50.457,50.483
2017-09-07 09:24:00,50.402,50.453,50.39,50.453
2017-09-07 09:24:30,50.39,50.418,50.382,50.391
2017-09-07 09:25:00,50.454,50.454,50.384,50.384
2017-09-07 09:25:30,50.438,50.477,50.438,50.477
2017-09-07 09:26:00,50.432,50.459,50.432,50.459
2017-09-07 09:26:30,50.484,50.484,50.452,50.459
2017-09-07 09:27:00,50.529,50.529,50.499,50.499
2017-09-07 09:27:30,50.574,50.581,50.545,50.545
2017-09-07 09:28:00,50.596,50.596,50.558,50.569
2017-09-07 09:28:30,50.649,50.649,50.619,50.619
2017-09-07 09:29:00,50.678,50.685,50.653,50.653
2017-09-07 09:29:30,50.645,50.69,50.625,50.69
2017-09-07 09:30:00,50.568,50.651,50.568,50.651
2017-09-07 09:30:30,50.556,50.556,50.541,50.556
2017-09-07 09:31:00,50.59,50.6,50.575,50.575
2017-09-07 09:31:30,50.555,50.602,50.555,50.563
2017-09-07 09:32:00,50.507,50.543,50.507,50.543
2017-09-07 09:32:30,50.487,50.499,50.461,50.495
2017-09-07 09:33:00,50.409,50.46,50.409,50.46
2017-09-07 09:33:30,50.364,50.408,50.364,50.408
2017-09-07 09:34:00,50.368,50.37,50.343,50.362
2017-09-07 09:34:30,50.465,50.465,50.394,50.394
2017-09-07 09:35:00,50.395,50.474,50.395,50.474
2017-09-07 09:35:30,50.418,50.428,50.399,50.399
2017-09-07 09:36:00,50.465,50.48,50.444,50.444
2017-09-07 09:36:30,50.496,50.504,50.454,50.454
2017-09-07 09:37:00,50.492,50.494,50.467,50.494
2017-09-07 09:37:30,50.498,50.498,50.466,50.487
2017-09-07 09:38:00,50.497,50.497,50.471,50.484
2017-09-07 09:38:30,50.463,50.477,50.445,50.477
2017-09-07 09:39:00,50.494,50.494,50.462,50.462
2017-09-07 09:39:30,50.509,50.509,50.483,50.483
2017-09-07 09:40:00,50.498,50.523,50.498,50.523
2017-09-07 09:40:30,50.486,50.486,50.447,50.471
2017-09-07 09:41:00,50.457,50.504,50.457,50.48
2017-09-07 09:41:30,50.413,50.441,50.386,50.433
2017-09-07 09:42:00,50.472,50.473,50.426,50.426
2017-09-07 09:42:30,50.438,50.467,50.43,50.467
2017-09-07 09:43:00,50.452,50.456,50.43,50.454
2017-09-07 09:43:30,50.461,50.48,50.434,50.434
2017-09-07 09:44:00,50.48,50.502,50.475,50.479
2017-09-07 09:44:30,50.514,50.514,50.477,50.507
2017-09-07 09:45:00,50.475,50.512,50.469,50.512
2017-09-07 09:45:30,50.506,50.506,50.467,50.467
2017-09-07 09:46:00,50.527,50.529,50.504,50.504
2017-09-07 09:46:30,50.559,50.559,50.517,50.517
2017-09-07 09:47:00,50.515,50.538,50.507,50.538
2017-09-07 09:47:30,50.502,50.556,50.502,50.534
2017-09-07 09:48:00,50.562,50.562,50.526,50.526
2017-09-07 09:48:30,50.542,50.542,50.524,50.539
2017-09-07 09:49:00,50.508,50.552,50.508,50.546
2017-09-07 09:49:30,50.543,50.543,50.491,50.491
2017-09-07 09:50:00,50.586,50.586,50.551,50.57
2017-09-07 09:50:30,50.536,50.58,50.523,50.58
2017-09-07 09:51:00,50.606,50.606,50.558,50.558
2017-09-07 09:51:30,50.615,50.636,50.609,50.619
2017-09-07 09:52:00,50.669,50.669,50.606,50.606
2017-09-07 09:52:30,50.673,50.674,50.643,50.643
2017-09-07 09:53:00,50.704,50.71,50.68,50.684
2017-09-07 09:53:30,50.65,50.699,50.65,50.698
2017-09-07 09:54:00,50.579,50.655,50.579,50.634
2017-09-07 09:54:30,50.676,50.676,50.597,50.597
2017-09-07 09:55:00,50.627,50.678,50.627,50.65
2017-09-07 09:55:30,50.635,50.652,50.604,50.604
2017-09-07 09:56:00,50.612,50.635,50.612,50.612
2017-09-07 09:56:30,50.517,50.588,50.517,50.588
2017-09-07 09:57:00,50.573,50.579,50.544,50.544
2017-09-07 09:57:30,50.58,50.597,50.575,50.597
2017-09-07 09:58:00,50.591,50.595,50.555,50.555
2017-09-07 09:58:30,50.662,50.662,50.587,50.596
2017-09-07 09:59:00,50.629,50.669,50.629,50.669
2017-09-07 09:59:30,50.657,50.657,50.602,50.602
2017-09-07 10:00:00,50.661,50.669,50.646,50.646
2017-09-07 10:00:30,50.658,50.668,50.64,50.64
2017-09-07 10:01:00,50.707,50.707,50.677,50.677
2017-09-07 10:01:30,50.693,50.725,50.693,50.7
2017-09-07 10:02:00,50.699,50.719,50.686,50.686
2017-09-07 10:02:30,50.754,50.759,50.723,50.723
2017-09-07 10:03:00,50.706,50.736,50.706,50.736
2017-09-07 10:03:30,50.7,50.71,50.69,50.704
2017-09-07 10:04:00,50.677,50.692,50.674,50.692
2017-09-07 10:04:30,50.698,50.712,50.679,50.679
2017-09-07 10:05:00,50.697,50.705,50.688,50.705
2017-09-07 10:05:30,50.675,50.72,50.667,50.718
2017-09-07 10:06:00,50.69,50.701,50.678,50.697
2017-09-07 10:06:30,50.636,50.688,50.636,50.676
2017-09-07 10:07:00,50.58,50.624,50.58,50.624
2017-09-07 10:07:30,50.575,50.626,50.575,50.605
2017-09-07 10:08:00,50.579,50.59,50.577,50.588
2017-09-07 10:08:30,50.591,50.6,50.567,50.588
2017-09-07 10:09:00,50.548,50.569,50.527,50.569
2017-09-07 10:09:30,50.568,50.594,50.527,50.527
