timestamp,close,high,low,open
2017-05-15 09:00:00,51.504,51.511,51.5,51.5
2017-05-15 09:00:30,51.511,51.516,51.51,51.51
2017-05-15 09:01:00,51.506,51.507,51.502,51.506
2017-05-15 09:01:30,51.505,51.506,51.492,51.503
2017-05-15 09:02:00,51.501,51.501,51.489,51.495
2017-05-15 09:02:30,51.501,51.503,51.481,51.481
2017-05-15 09:03:00,51.516,51.516,51.505,51.505
2017-05-15 09:03:30,51.529,51.529,51.518,51.518
2017-05-15 09:04:00,51.517,51.532,51.517,51.532
2017-05-15 09:04:30,51.516,51.522,51.511,51.515
2017-05-15 09:05:00,51.511,51.522,51.511,51.522
2017-05-15 09:05:30,51.509,51.512,51.503,51.508
2017-05-15 09:06:00,51.517,51.517,51.504,51.504
2017-05-15 09:06:30,51.52,51.522,51.516,51.516
2017-05-15 09:07:00,51.5,51.515,51.5,51.515
2017-05-15 09:07:30,51.46,51.5,51.46,51.487
2017-05-15 09:08:00,51.477,51.502,51.454,51.454
2017-05-15 09:08:30,51.462,51.488,51.462,51.479
2017-05-15 09:09:00,51.478,51.478,51.445,51.454
2017-05-15 09:09:30,51.452,51.49,51.452,51.49
2017-05-15 09:10:00,51.469,51.495,51.469,51.472
2017-05-15 09:10:30,51.456,51.493,51.435,51.493
2017-05-15 09:11:00,51.451,51.472,51.43,51.472
2017-05-15 09:11:30,51.464,51.467,51.452,51.455
2017-05-15 09:12:00,51.479,51.502,51.458,51.458
2017-05-15 09:12:30,51.507,51.507,51.487,51.495
2017-05-15 09:13:00,51.488,51.504,51.477,51.504
2017-05-15 09:13:30,51.475,51.493,51.465,51.487
2017-05-15 09:14:00,51.501,51.501,51.473,51.497
2017-05-15 09:14:30,51.506,51.506,51.475,51.493
2017-05-15 09:15:00,51.523,51.523,51.51,51.51
2017-05-15 09:15:30,51.527,51.527,51.52,51.526
2017-05-15 09:16:00,51.519,51.522,51.515,51.522
2017-05-15 09:16:30,51.511,51.521,51.511,51.521
2017-05-15 09:17:00,51.511,51.516,51.506,51.516
2017-05-15 09:17:30,51.514,51.515,51.506,51.506
2017-05-15 09:18:00,51.514,51.515,51.51,51.511
2017-05-15 09:18:30,51.516,51.519,51.514,51.517
2017-05-15 09:19:00,51.533,51.533,51.521,51.521
2017-05-15 09:19:30,51.536,51.536,51.531,51.531
2017-05-15 09:20:00,51.548,51.554,51.54,51.54
2017-05-15 09:20:30,51.55,51.55,51.545,51.55
2017-05-15 09:21:00,51.539,51.547,51.539,51.547
2017-05-15 09:21:30,51.54,51.543,51.538,51.539
2017-05-15 09:22:00,51.542,51.546,51.54,51.54
2017-05-15 09:22:30,51.543,51.55,51.543,51.544
2017-05-15 09:23:00,51.549,51.549,51.54,51.544
2017-05-15 09:23:30,51.555,51.555,51.55,51.552
2017-05-15 09:24:00,51.553,51.558,51.547,51.558
2017-05-15 09:24:30,51.559,51.559,51.555,51.557
2017-05-15 09:25:00,51.558,51.564,51.558,51.562
2017-05-15 09:25:30,51.561,51.565,51.556,51.563
2017-05-15 09:26:00,51.564,51.564,51.559,51.562
2017-05-15 09:26:30,51.554,51.559,51.554,51.559
2017-05-15 09:27:00,51.559,51.56,51.555,51.556
2017-05-15 09:27:30,51.564,51.566,51.56,51.565
2017-05-15 09:28:00,51.569,51.569,51.556,51.56
2017-05-15 09:28:30,51.566,51.575,51.566,51.573
2017-05-15 09:29:00,51.565,51.573,51.564,51.567
2017-05-15 09:29:30,51.565,51.567,51.56,51.563
2017-05-15 09:30:00,51.573,51.575,51.57,51.57
2017-05-15 09:30:30,51.573,51.573,51.568,51.569
2017-05-15 09:31:00,51.568,51.572,51.566,51.572
2017-05-15 09:31:30,51.557,51.571,51.557,51.571
2017-05-15 09:32:00,51.55,51.556,51.549,51.556
2017-05-15 09:32:30,51.561,51.561,51.548,51.548
2017-05-15 09:33:00,51.556,51.56,51.553,51.56
2017-05-15 09:33:30,51.567,51.567,51.558,51.558
2017-05-15 09:34:00,51.57,51.574,51.565,51.567
2017-05-15 09:34:30,51.572,51.576,51.565,51.565
2017-05-15 09:35:00,51.568,51.578,51.568,51.578
2017-05-15 09:35:30,51.564,51.572,51.564,51.565
2017-05-15 09:36:00,51.569,51.573,51.565,51.565
2017-05-15 09:36:30,51.568,51.575,51.568,51.575
2017-05-15 09:37:00,51.565,51.571,51.565,51.571
2017-05-15 09:37:30,51.564,51.564,51.559,51.563
2017-05-15 09:38:00,51.558,51.564,51.554,51.564
2017-05-15 09:38:30,51.552,51.557,51.552,51.554
2017-05-15 09:39:00,51.555,51.555,51.552,51.552
2017-05-15 09:39:30,51.55,51.553,51.55,51.55
2017-05-15 09:40:00,51.555,51.555,51.546,51.551
2017-05-15 09:40:30,51.566,51.566,51.558,51.56
2017-05-15 09:41:00,51.562,51.567,51.556,51.567
2017-05-15 09:41:30,51.577,51.577,51.558,51.558
2017-05-15 09:42:00,51.577,51.581,51.572,51.581
2017-05-15 09:42:30,51.567,51.574,51.567,51.574
2017-05-15 09:43:00,51.574,51.578,51.572,51.572
2017-05-15 09:43:30,51.57,51.579,51.57,51.579
2017-05-15 09:44:00,51.576,51.576,51.569,51.569
2017-05-15 09:44:30,51.579,51.579,51.572,51.572
2017-05-15 09:45:00,51.589,51.589,51.581,51.582
2017-05-15 09:45:30,51.592,51.595,51.592,51.594
2017-05-15 09:46:00,51.581,51.589,51.581,51.589
2017-05-15 09:46:30,51.585,51.587,51.582,51.586
2017-05-15 09:47:00,51.579,51.581,51.574,51.581
2017-05-15 09:47:30,51.57,51.575,51.57,51.575
2017-05-15 09:48:00,51.562,51.567,51.562,51.564
2017-05-15 09:48:30,51.55,51.566,51.55,51.566
2017-05-15 09:49:00,51.544,51.553,51.544,51.553
2017-05-15 09:49:30,51.539,51.539,51.534,51.539
2017-05-15 09:50:00,51.531,51.536,51.53,51.536
2017-05-15 09:50:30,51.532,51.539,51.532,51.533
2017-05-15 09:51:00,51.534,51.536,51.529,51.529
2017-05-15 09:51:30,51.538,51.539,51.535,51.537
2017-05-15 09:52:00,51.53,51.543,51.53,51.543
2017-05-15 09:52:30,51.53,51.53,51.522,51.526
2017-05-15 09:53:00,51.538,51.538,51.526,51.526
2017-05-15 09:53:30,51.525,51.534,51.525,51.533
2017-05-15 09:54:00,51.537,51.537,51.524,51.524
2017-05-15 09:54:30,51.542,51.542,51.534,51.537
2017-05-15 09:55:00,51.535,51.544,51.535,51.543
2017-05-15 09:55:30,51.549,51.55,51.54,51.54
2017-05-15 09:56:00,51.558,51.558,51.542,51.548
2017-05-15 09:56:30,51.565,51.57,51.558,51.558
2017-05-15 09:57:00,51.581,51.581,51.568,51.568
2017-05-15 09:57:30,51.585,51.585,51.575,51.58
2017-05-15 09:58:00,51.582,51.589,51.581,51.583
2017-05-15 09:58:30,51.579,51.589,51.578,51.589
2017-05-15 09:59:00,51.585,51.588,51.582,51.582
2017-05-15 09:59:30,51.594,51.598,51.59,51.59
2017-05-15 10:00:00,51.604,51.61,51.599,51.599
2017-05-15 10:00:30,51.619,51.619,51.607,51.607
2017-05-15 10:01:00,51.614,51.616,51.609,51.615
2017-05-15 10:01:30,51.616,51.616,51.61,51.61
2017-05-15 10:02:00,51.605,51.615,51.605,51.615
2017-05-15 10:02:30,51.611,51.611,51.606,51.609
2017-05-15 10:03:00,51.611,51.611,51.605,51.605
2017-05-15 10:03:30,51.606,51.61,51.604,51.609
2017-05-15 10:04:00,51.614,51.615,51.612,51.612
2017-05-15 10:04:30,51.604,51.617,51.604,51.611
2017-05-15 10:05:00,51.598,51.61,51.598,51.605
2017-05-15 10:05:30,51.604,51.608,51.603,51.603
2017-05-15 10:06:00,51.599,51.609,51.599,51.609
2017-05-15 10:06:30,51.604,51.604,51.596,51.601
2017-05-15 10:07:00,51.61,51.611,51.604,51.604
2017-05-15 10:07:30,51.62,51.623,51.616,51.616
2017-05-15 10:08:00,51.627,51.627,51.618,51.619
2017-05-15 10:08:30,51.619,51.624,51.619,51.621
2017-05-15 10:09:00,51.616,51.619,51.612,51.619
2017-05-15 10:09:30,51.616,51.618,51.611,51.618
2017-05-15 10:10:00,51.613,51.622,51.613,51.622
2017-05-15 10:10:30,51.61,51.614,51.607,51.607
2017-05-15 10:11:00,51.604,51.61,51.603,51.609
2017-05-15 10:11:30,51.601,51.613,51.601,51.608
2017-05-15 10:12:00,51.601,51.605,51.599,51.599
2017-05-15 10:12:30,51.615,51.615,51.601,51.601
2017-05-15 10:13:00,51.62,51.62,51.612,51.612
2017-05-15 10:13:30,51.629,51.629,51.625,51.625
2017-05-15 10:14:00,51.633,51.635,51.626,51.626
2017-05-15 10:14:30,51.63,51.639,51.63,51.638
2017-05-15 10:15:00,51.62,51.627,51.617,51.627
2017-05-15 10:15:30,51.637,51.637,51.625,51.625
2017-05-15 10:16:00,51.634,51.637,51.629,51.636
2017-05-15 10:16:30,51.622,51.631,51.622,51.63
2017-05-15 10:17:00,51.625,51.625,51.619,51.62
2017-05-15 10:17:30,51.63,51.631,51.627,51.627
2017-05-15 10:18:00,51.642,51.642,51.636,51.636
2017-05-15 10:18:30,51.637,51.646,51.637,51.646
2017-05-15 10:19:00,51.619,51.632,51.619,51.632
2017-05-15 10:19:30,51.628,51.629,51.617,51.617
2017-05-15 10:20:00,51.625,51.629,51.624,51.624
2017-05-15 10:20:30,51.628,51.632,51.622,51.622
2017-05-15 10:21:00,51.641,51.641,51.63,51.631
2017-05-15 10:21:30,51.64,51.646,51.64,51.64
2017-05-15 10:22:00,51.65,51.65,51.644,51.645
2017-05-15 10:22:30,51.65,51.655,51.649,51.649
2017-05-15 10:23:00,51.664,51.664,51.649,51.649
2017-05-15 10:23:30,51.652,51.661,51.652,51.659
2017-05-15 10:24:00,51.648,51.652,51.645,51.648
2017-05-15 10:24:30,51.644,51.652,51.644,51.649
2017-05-15 10:25:00,51.64,51.643,51.638,51.642
2017-05-15 10:25:30,51.651,51.651,51.642,51.643
2017-05-15 10:26:00,51.656,51.656,51.646,51.646
2017-05-15 10:26:30,51.654,51.656,51.65,51.65
2017-05-15 10:27:00,51.661,51.661,51.651,51.659
2017-05-15 10:27:30,51.652,51.659,51.652,51.659
2017-05-15 10:28:00,51.655,51.659,51.655,51.658
2017-05-15 10:28:30,51.653,51.656,51.652,51.656
2017-05-15 10:29:00,51.646,51.653,51.646,51.653
2017-05-15 10:29:30,51.645,51.645,51.64,51.64
2017-05-15 10:30:00,51.633,51.645,51.633,51.645
2017-05-15 10:30:30,51.64,51.641,51.635,51.635
2017-05-15 10:31:00,51.632,51.634,51.626,51.634
2017-05-15 10:31:30,51.625,51.632,51.624,51.632
2017-05-15 10:32:00,51.612,51.621,51.612,51.621
2017-05-15 10:32:30,51.61,51.613,51.608,51.608
2017-05-15 10:33:00,51.614,51.614,51.607,51.607
2017-05-15 10:33:30,51.617,51.621,51.617,51.62
2017-05-15 10:34:00,51.631,51.631,51.614,51.614
2017-05-15 10:34:30,51.642,51.642,51.637,51.637
2017-05-15 10:35:00,51.642,51.651,51.642,51.645
2017-05-15 10:35:30,51.636,51.641,51.636,51.637
2017-05-15 10:36:00,51.626,51.636,51.626,51.635
2017-05-15 10:36:30,51.617,51.626,51.617,51.624
2017-05-15 10:37:00,51.619,51.625,51.619,51.621
2017-05-15 10:37:30,51.614,51.623,51.611,51.623
2017-05-15 10:38:00,51.621,51.624,51.617,51.618
2017-05-15 10:38:30,51.609,51.624,51.609,51.624
2017-05-15 10:39:00,51.604,51.614,51.604,51.614
2017-05-15 10:39:30,51.6,51.608,51.598,51.608
2017-05-15 10:40:00,51.591,51.602,51.591,51.601
