timestamp,close,high,low,open
2017-09-18 09:00:00,52.004,52.015,52.0,52.0
2017-09-18 09:00:30,51.989,52.013,51.989,52.008
2017-09-18 09:01:00,52.01,52.01,51.993,51.993
2017-09-18 09:01:30,51.986,52.008,51.986,52.008
2017-09-18 09:02:00,51.999,51.999,51.982,51.988
2017-09-18 09:02:30,52.015,52.015,52.001,52.009
2017-09-18 09:03:00,52.018,52.035,52.018,52.023
2017-09-18 09:03:30,52.032,52.032,52.01,52.01
2017-09-18 09:04:00,52.022,52.031,52.022,52.024
2017-09-18 09:04:30,52.031,52.036,52.025,52.025
2017-09-18 09:05:00,52.028,52.041,52.019,52.041
2017-09-18 09:05:30,52.013,52.037,52.013,52.037
2017-09-18 09:06:00,52.022,52.022,52.011,52.021
2017-09-18 09:06:30,52.007,52.019,52.003,52.019
2017-09-18 09:07:00,52.012,52.012,52.003,52.003
2017-09-18 09:07:30,52.013,52.013,52.003,52.003
2017-09-18 09:08:00,52.002,52.009,52.002,52.007
2017-09-18 09:08:30,52.0,52.005,51.985,52.005
2017-09-18 09:09:00,51.957,51.989,51.957,51.989
2017-09-18 09:09:30,51.965,51.969,51.947,51.947
2017-09-18 09:10:00,51.953,51.955,51.938,51.955
2017-09-18 09:10:30,51.968,51.972,51.958,51.962
2017-09-18 09:11:00,51.944,51.955,51.941,51.955
2017-09-18 09:11:30,51.982,51.983,51.953,51.953
2017-09-18 09:12:00,51.996,51.996,51.98,51.98
2017-09-18 09:12:30,51.98,51.985,51.968,51.985
2017-09-18 09:13:00,51.997,51.997,51.975,51.985
2017-09-18 09:13:30,51.983,51.988,51.961,51.988
2017-09-18 09:14:00,51.968,51.974,51.958,51.966
2017-09-18 09:14:30,51.998,52.008,51.982,51.982
2017-09-18 09:15:00,52.008,52.008,51.981,51.981
2017-09-18 09:15:30,52.022,52.022,52.007,52.01
2017-09-18 09:16:00,52.019,52.029,52.012,52.012
2017-09-18 09:16:30,52.027,52.03,52.026,52.027
2017-09-18 09:17:00,52.025,52.03,52.016,52.023
2017-09-18 09:17:30,52.038,52.038,52.026,52.027
2017-09-18 09:18:00,52.021,52.03,52.021,52.03
2017-09-18 09:18:30,52.026,52.035,52.024,52.027
2017-09-18 09:19:00,52.029,52.038,52.019,52.035
2017-09-18 09:19:30,52.034,52.037,52.024,52.037
2017-09-18 09:20:00,52.015,52.031,52.015,52.031
2017-09-18 09:20:30,52.037,52.037,52.005,52.005
2017-09-18 09:21:00,52.035,52.035,52.02,52.028
2017-09-18 09:21:30,52.03,52.044,52.03,52.044
2017-09-18 09:22:00,52.016,52.026,52.016,52.024
2017-09-18 09:22:30,52.007,52.011,52.001,52.011
2017-09-18 09:23:00,51.993,52.011,51.993,52.007
2017-09-18 09:23:30,51.987,51.987,51.973,51.979
2017-09-18 09:24:00,51.975,51.985,51.972,51.981
2017-09-18 09:24:30,51.952,51.982,51.946,51.982
2017-09-18 09:25:00,51.94,51.951,51.937,51.95
2017-09-18 09:25:30,51.908,51.935,51.894,51.935
2017-09-18 09:26:00,51.908,51.936,51.908,51.925
2017-09-18 09:26:30,51.897,51.92,51.893,51.92
2017-09-18 09:27:00,51.858,51.891,51.858,51.891
2017-09-18 09:27:30,51.887,51.887,51.86,51.865
2017-09-18 09:28:00,51.853,51.894,51.853,51.882
2017-09-18 09:28:30,51.884,51.884,51.85,51.85
2017-09-18 09:29:00,51.914,51.925,51.895,51.895
2017-09-18 09:29:30,51.921,51.923,51.914,51.923
2017-09-18 09:30:00,51.951,51.956,51.932,51.932
2017-09-18 09:30:30,51.963,51.967,51.959,51.964
2017-09-18 09:31:00,51.997,51.997,51.958,51.958
2017-09-18 09:31:30,51.995,52.004,51.995,52.004
2017-09-18 09:32:00,52.002,52.002,51.986,51.986
2017-09-18 09:32:30,52.007,52.007,51.986,52.003
2017-09-18 09:33:00,52.026,52.026,52.013,52.013
2017-09-18 09:33:30,52.042,52.042,52.02,52.027
2017-09-18 09:34:00,52.035,52.04,52.03,52.04
2017-09-18 09:34:30,52.034,52.034,52.03,52.034
2017-09-18 09:35:00,52.054,52.054,52.037,52.043
2017-09-18 09:35:30,52.048,52.048,52.04,52.044
2017-09-18 09:36:00,52.033,52.044,52.033,52.043
2017-09-18 09:36:30,52.019,52.024,52.011,52.024
2017-09-18 09:37:00,52.017,52.03,52.017,52.025
2017-09-18 09:37:30,52.004,52.028,52.004,52.028
2017-09-18 09:38:00,51.998,52.003,51.995,51.995
2017-09-18 09:38:30,52.001,52.014,52.001,52.008
2017-09-18 09:39:00,51.986,52.008,51.986,51.988
2017-09-18 09:39:30,51.99,52.002,51.977,52.002
2017-09-18 09:40:00,51.982,52.007,51.982,52.005
2017-09-18 09:40:30,51.994,51.999,51.989,51.989
2017-09-18 09:41:00,51.96,51.989,51.96,51.987
2017-09-18 09:41:30,51.975,51.975,51.947,51.947
2017-09-18 09:42:00,51.988,51.988,51.972,51.984
2017-09-18 09:42:30,51.957,51.976,51.953,51.976
2017-09-18 09:43:00,51.967,51.967,51.939,51.952
2017-09-18 09:43:30,51.97,51.97,51.953,51.963
2017-09-18 09:44:00,51.955,51.966,51.943,51.966
2017-09-18 09:44:30,51.942,51.945,51.925,51.945
2017-09-18 09:45:00,51.939,51.949,51.93,51.93
2017-09-18 09:45:30,51.909,51.932,51.909,51.932
2017-09-18 09:46:00,51.953,51.959,51.926,51.926
2017-09-18 09:46:30,51.955,51.979,51.948,51.948
2017-09-18 09:47:00,51.985,51.985,51.968,51.97
2017-09-18 09:47:30,51.987,51.987,51.974,51.985
2017-09-18 09:48:00,52.003,52.003,51.979,51.989
2017-09-18 09:48:30,51.955,51.99,51.955,51.99
2017-09-18 09:49:00,51.912,51.943,51.912,51.943
2017-09-18 09:49:30,51.935,51.937,51.924,51.925
2017-09-18 09:50:00,51.927,51.941,51.927,51.931
2017-09-18 09:50:30,51.933,51.946,51.929,51.929
2017-09-18 09:51:00,51.953,51.953,51.928,51.928
2017-09-18 09:51:30,51.963,51.977,51.961,51.961
2017-09-18 09:52:00,51.943,51.964,51.943,51.964
