timestamp,close,high,low,open
2017-02-08 09:00:00,52.891,52.892,52.882,52.89
2017-02-08 09:00:30,52.843,52.883,52.837,52.883
2017-02-08 09:01:00,52.828,52.867,52.822,52.867
2017-02-08 09:01:30,52.86,52.86,52.813,52.822
2017-02-08 09:02:00,52.878,52.878,52.843,52.85
2017-02-08 09:02:30,52.875,52.878,52.853,52.853
2017-02-08 09:03:00,52.868,52.883,52.859,52.871
2017-02-08 09:03:30,52.896,52.896,52.854,52.854
2017-02-08 09:04:00,52.896,52.896,52.894,52.896
2017-02-08 09:04:30,52.898,52.898,52.893,52.896
2017-02-08 09:05:00,52.9,52.9,52.894,52.895
2017-02-08 09:05:30,52.901,52.902,52.896,52.898
2017-02-08 09:06:00,52.901,52.903,52.899,52.899
2017-02-08 09:06:30,52.896,52.9,52.896,52.9
2017-02-08 09:07:00,52.895,52.895,52.877,52.893
2017-02-08 09:07:30,52.896,52.901,52.896,52.897
2017-02-08 09:08:00,52.871,52.895,52.871,52.895
2017-02-08 09:08:30,52.865,52.893,52.865,52.891
2017-02-08 09:09:00,52.845,52.891,52.845,52.87
2017-02-08 09:09:30,52.865,52.865,52.812,52.821
2017-02-08 09:10:00,52.902,52.902,52.891,52.891
2017-02-08 09:10:30,52.9,52.902,52.897,52.902
2017-02-08 09:11:00,52.891,52.897,52.891,52.897
2017-02-08 09:11:30,52.861,52.891,52.861,52.891
2017-02-08 09:12:00,52.833,52.869,52.833,52.862
2017-02-08 09:12:30,52.773,52.836,52.773,52.819
2017-02-08 09:13:00,52.709,52.753,52.709,52.753
2017-02-08 09:13:30,52.68,52.701,52.679,52.697
2017-02-08 09:14:00,52.714,52.714,52.677,52.703
2017-02-08 09:14:30,52.704,52.732,52.697,52.732
2017-02-08 09:15:00,52.699,52.735,52.687,52.735
2017-02-08 09:15:30,52.643,52.708,52.643,52.708
2017-02-08 09:16:00,52.593,52.613,52.586,52.613
2017-02-08 09:16:30,52.56,52.6,52.56,52.6
2017-02-08 09:17:00,52.544,52.59,52.53,52.59
2017-02-08 09:17:30,52.57,52.57,52.536,52.536
2017-02-08 09:18:00,52.608,52.608,52.555,52.555
2017-02-08 09:18:30,52.672,52.672,52.587,52.587
2017-02-08 09:19:00,52.701,52.71,52.67,52.67
2017-02-08 09:19:30,52.755,52.764,52.728,52.728
2017-02-08 09:20:00,52.738,52.779,52.711,52.779
2017-02-08 09:20:30,52.668,52.726,52.668,52.715
2017-02-08 09:21:00,52.61,52.665,52.606,52.665
2017-02-08 09:21:30,52.607,52.611,52.591,52.603
2017-02-08 09:22:00,52.679,52.679,52.611,52.611
2017-02-08 09:22:30,52.752,52.752,52.704,52.704
